source_id,evaluation_criteria,id,question,weight
28,"1: The sequence wood block - metal block - plastic block exists, 0: The sequence does not exist",1,Does the image display a sequence where the order is: wood block - metal block - plastic block?,8
28,"1: The sequence wood block - plastic block - metal block exists, 0: The sequence does not exist",2,Does the image display a sequence where the order is: wood block - plastic block - metal block?,8
28,"1: The sequence metal block - wood block - plastic block exists, 0: The sequence does not exist",3,Does the image display a sequence where the order is: metal block - wood block - plastic block?,8
28,"1: The sequence metal block - plastic block - wood block exists, 0: The sequence does not exist",4,Does the image display a sequence where the order is: metal block - plastic block - wood block?,8
28,"1: The sequence plastic block - wood block - metal block exists, 0: The sequence does not exist",5,Does the image display a sequence where the order is: plastic block - wood block - metal block?,8
28,"1: The sequence plastic block - metal block - wood block exists, 0: The sequence does not exist",6,Does the image display a sequence where the order is: plastic block - metal block - wood block?,8
28,"1: No repeated sequences, 0: There are repeated sequences",7,Does the image display any repeated sequences?,5
28,"1: No invalid sequences, 0: There are invalid sequences",8,"Does the image display any invalid sequences, such as any sequence containing duplicate wood, metal, or plastic blocks?",5
29,"1: This permutation exists, 0: This permutation does not exist",1,"Does the image display a permutation where the scooter is to the left of the truck, with the order (scooter, truck, bicycle)?",8
29,"1: This permutation exists, 0: This permutation does not exist",2,"Does the image display a permutation where the scooter is to the left of the truck, with the order (scooter, bicycle, truck)?",8
29,"1: This permutation exists, 0: This permutation does not exist",3,"Does the image display a permutation where the scooter is to the left of the truck, with the order (bicycle, scooter, truck)?",8
29,"1: No duplicate permutations, 0: Duplicate permutations exist",4,Does the image display any duplicate permutations?,5
29,"1: No illegal permutations, 0: Illegal permutations exist",5,"Does the image display any illegal permutations, i.e., where the scooter is not to the left of the truck?",5
30,"1: Present, 0: Not present",1,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (medium box, heavy box, light box, fragile box)?",8
30,"1: Present, 0: Not present",2,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (medium box, light box, heavy box, fragile box)?",8
30,"1: Present, 0: Not present",3,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (fragile box, heavy box, light box, medium box)?",8
30,"1: Present, 0: Not present",4,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (fragile box, light box, heavy box, medium box)?",8
30,"1: Present, 0: Not present",5,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (heavy box, light box, medium box, fragile box)?",8
30,"1: Present, 0: Not present",6,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (light box, heavy box, medium box, fragile box)?",8
30,"1: Present, 0: Not present",7,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (heavy box, light box, fragile box, medium box)?",8
30,"1: Present, 0: Not present",8,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (light box, heavy box, fragile box, medium box)?",8
30,"1: Present, 0: Not present",9,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (medium box, fragile box, heavy box, light box)?",8
30,"1: Present, 0: Not present",10,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (medium box, fragile box, light box, heavy box)?",8
30,"1: Present, 0: Not present",11,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (fragile box, medium box, heavy box, light box)?",8
30,"1: Present, 0: Not present",12,"Does the image display an arrangement where the medium box, heavy box, light box, and fragile box are arranged in the order, with the heavy box and light box adjacent, in the sequence (fragile box, medium box, light box, heavy box)?",8
30,"1: No duplicates, 0: Duplicates present",13,Does the image display any duplicate arrangements?,5
30,"1: No invalid arrangements, 0: Invalid arrangements present",14,Does the image display any invalid arrangements where the heavy box and light box are not adjacent?,5
31,"1: The arrangement exists, 0: The arrangement does not exist",1,"Does the image show an arrangement where the order is: pillow, lamp, pillow, lamp?",8
31,"1: The arrangement exists, 0: The arrangement does not exist",2,"Does the image show an arrangement where the order is: lamp, pillow, lamp, pillow?",8
31,"1: No repeated arrangements, 0: Repeated arrangements exist",3,Does the image show any repeated arrangement combinations?,5
31,"1: No illegal arrangements, 0: Illegal arrangements exist",4,"Does the image show any illegal arrangement combinations, i.e., two pillows adjacent to each other?",5
32,"1: This permutation '(backpack, chair, umbrella, bowl)' exists, 0: This permutation does not exist",1,"Does the image show a permutation where the backpack is first, the bowl is last, and the order of the chair and umbrella is chair, umbrella?",8
32,"1: This permutation '(backpack, umbrella, chair, bowl)' exists, 0: This permutation does not exist",2,"Does the image show a permutation where the backpack is first, the bowl is last, and the order of the chair and umbrella is umbrella, chair?",8
32,"1: No repeated permutations, 0: Repeated permutations exist",3,Does the image show any repeated permutation combinations?,5
32,"1: No illegal permutations, 0: Illegal permutations exist",4,"Does the image show any illegal permutation combinations, such as the backpack not being first or the bowl not being last?",5
33,"1: The permutation exists, 0: The permutation does not exist",1,"Does the image show a permutation where the tools are arranged in the order (wrench, screwdriver, hammer)?",8
33,"1: The permutation exists, 0: The permutation does not exist",2,"Does the image show a permutation where the tools are arranged in the order (hammer, wrench, screwdriver)?",8
33,"1: The permutation exists, 0: The permutation does not exist",3,"Does the image show a permutation where the tools are arranged in the order (hammer, screwdriver, wrench)?",8
33,"1: The permutation exists, 0: The permutation does not exist",4,"Does the image show a permutation where the tools are arranged in the order (screwdriver, wrench, hammer)?",8
33,"1: No repeated permutations, 0: Repeated permutations exist",5,Does the image show any repeated permutation combinations?,5
33,"1: No hammer in the middle, 0: Hammer is in the middle",6,"Does the image show any invalid permutation combinations, i.e., the hammer is in the middle position?",5
34,"1: There is an arrangement of envelope, laptop, tape with envelope and tape not adjacent, 0: There is not",1,"Does the image show an arrangement where the envelope and laptop are together, and tape is at the end?",8
34,"1: There is an arrangement of tape, laptop, envelope with envelope and tape not adjacent, 0: There is not",2,"Does the image show an arrangement where tape and laptop are together, and envelope is at the end?",8
34,"1: There are no repeated arrangements, 0: There are repeated arrangements",3,Does the image show any repeated arrangements?,5
34,"1: There are no adjacent envelope and tape, 0: Envelope and tape are adjacent",4,"Does the image show any invalid arrangements, meaning the envelope and tape are adjacent?",5
35,"1: The arrangement exists, 0: The arrangement does not exist",1,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (stool, potted plant, clock, cabinet)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",2,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (potted plant, stool, clock, cabinet)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",3,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (stool, potted plant, cabinet, clock)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",4,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (potted plant, stool, cabinet, clock)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",5,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (clock, stool, potted plant, cabinet)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",6,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (clock, potted plant, stool, cabinet)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",7,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (cabinet, stool, potted plant, clock)?",8
35,"1: The arrangement exists, 0: The arrangement does not exist",8,"Does the image display an arrangement where the stool and potted plant are adjacent in the order (cabinet, potted plant, stool, clock)?",8
35,"1: No repeated arrangement combinations, 0: There are repeated arrangement combinations",9,Does the image display any repeated arrangement combinations?,5
35,"1: No illegal arrangement combinations, 0: There are illegal arrangement combinations",10,"Does the image display any illegal arrangement combinations, meaning the stool and potted plant are not adjacent?",5
36,"1: Exists (mouse, monitor, keyboard), 0: Does not exist (mouse, monitor, keyboard)",1,"Does the image display a permutation where the mouse is first, in the order (mouse, monitor, keyboard)?",8
36,"1: Exists (mouse, keyboard, monitor), 0: Does not exist (mouse, keyboard, monitor)",2,"Does the image display a permutation where the mouse is first, in the order (mouse, keyboard, monitor)?",8
36,"1: Exists (monitor, mouse, keyboard), 0: Does not exist (monitor, mouse, keyboard)",3,"Does the image display a permutation where the mouse is second, in the order (monitor, mouse, keyboard)?",8
36,"1: Exists (keyboard, mouse, monitor), 0: Does not exist (keyboard, mouse, monitor)",4,"Does the image display a permutation where the mouse is second, in the order (keyboard, mouse, monitor)?",8
36,"1: No repeated permutations, 0: There are repeated permutations",5,Does the image display any repeated permutations?,5
36,"1: No invalid permutations, 0: There are invalid permutations",6,"Does the image display any invalid permutations, where the mouse is in the last position?",5
37,"1: The permutation (tire, jack, ladder, toolbox) exists, 0: The permutation does not exist",1,"Does the image show a permutation where tire is before jack, and ladder is in the third position, with the order (tire, jack, ladder, toolbox)?",8
37,"1: The permutation (tire, toolbox, ladder, jack) exists, 0: The permutation does not exist",2,"Does the image show a permutation where tire is before jack, and ladder is in the third position, with the order (tire, toolbox, ladder, jack)?",8
37,"1: The permutation (toolbox, tire, ladder, jack) exists, 0: The permutation does not exist",3,"Does the image show a permutation where tire is before jack, and ladder is in the third position, with the order (toolbox, tire, ladder, jack)?",8
37,"1: No repeated permutations, 0: Repeated permutations exist",4,Does the image show any repeated permutations?,5
37,"1: No invalid permutations, 0: Invalid permutations exist",5,"Does the image show any invalid permutations, such as ladder not being in the third position or tire not before jack?",5
38,"1: This permutation exists, 0: This permutation does not exist",1,"Does the image display a permutation where the toothbrush is in the first position, in the order (soap, toothbrush, towel)?",8
38,"1: This permutation exists, 0: This permutation does not exist",2,"Does the image display a permutation where the toothbrush is in the second position, in the order (toothbrush, soap, towel)?",8
38,"1: This permutation exists, 0: This permutation does not exist",3,"Does the image display a permutation where the toothbrush is in the second position, in the order (towel, toothbrush, soap)?",8
38,"1: This permutation exists, 0: This permutation does not exist",4,"Does the image display a permutation where the toothbrush is in the first position, in the order (toothbrush, towel, soap)?",8
38,"1: No repeated permutations, 0: There are repeated permutations",5,Does the image display any repeated permutation combinations?,5
38,"1: No illegal permutations, 0: There are illegal permutations",6,"Does the image display any illegal permutation combinations, i.e., where the toothbrush is in the middle position?",5
39,"1: The arrangement of juice box, juice box, soda can, soda can exists, 0: The arrangement does not exist",1,"Does the image display a permutation where 2 juice boxes and 2 soda cans are arranged in the order: juice box, juice box, soda can, soda can?",8
39,"1: The arrangement of juice box, soda can, juice box, soda can exists, 0: The arrangement does not exist",2,"Does the image display a permutation where 2 juice boxes and 2 soda cans are arranged in the order: juice box, soda can, juice box, soda can?",8
39,"1: The arrangement of juice box, soda can, soda can, juice box exists, 0: The arrangement does not exist",3,"Does the image display a permutation where 2 juice boxes and 2 soda cans are arranged in the order: juice box, soda can, soda can, juice box?",8
39,"1: The arrangement of soda can, juice box, juice box, soda can exists, 0: The arrangement does not exist",4,"Does the image display a permutation where 2 juice boxes and 2 soda cans are arranged in the order: soda can, juice box, juice box, soda can?",8
39,"1: The arrangement of soda can, juice box, soda can, juice box exists, 0: The arrangement does not exist",5,"Does the image display a permutation where 2 juice boxes and 2 soda cans are arranged in the order: soda can, juice box, soda can, juice box?",8
39,"1: The arrangement of soda can, soda can, juice box, juice box exists, 0: The arrangement does not exist",6,"Does the image display a permutation where 2 juice boxes and 2 soda cans are arranged in the order: soda can, soda can, juice box, juice box?",8
39,"1: No repeated permutations exist, 0: Repeated permutations exist",7,Does the image display any repeated permutations?,5
39,"1: No illegal permutations exist, 0: Illegal permutations exist",8,"Does the image display any illegal permutations, such as having more than 2 juice boxes or soda cans?",5
40,"1: Exists, 0: Does not exist",1,"Does the image show an arrangement where plunger - shampoo - toilet paper, with the plunger in the first position, shampoo in the second position, and toilet paper in the third position?",8
40,"1: Exists, 0: Does not exist",2,"Does the image show an arrangement where plunger - toilet paper - shampoo, with the plunger in the first position, toilet paper in the second position, and shampoo in the third position?",8
40,"1: Exists, 0: Does not exist",3,"Does the image show an arrangement where shampoo - toilet paper - plunger, with shampoo in the first position, toilet paper in the second position, and plunger in the third position?",8
40,"1: Exists, 0: Does not exist",4,"Does the image show an arrangement where toilet paper - shampoo - plunger, with toilet paper in the first position, shampoo in the second position, and plunger in the third position?",8
40,"1: No duplicate arrangements, 0: Duplicate arrangements exist",5,Does the image show any duplicate arrangements?,5
40,"1: No arrangements with plunger in the middle, 0: Arrangements with plunger in the middle exist",6,"Does the image show any invalid arrangements, specifically where the plunger is in the middle?",5
41,"1: Exists as fire extinguisher - flashlight - first aid kit - fire alarm, 0: Does not exist",1,"Does the image display an arrangement where the fire extinguisher is first, the flashlight is in the second position, followed by the first aid kit, and the fire alarm is last?",8
41,"1: Exists as fire extinguisher - flashlight - fire alarm - first aid kit, 0: Does not exist",2,"Does the image display an arrangement where the fire extinguisher is first, the flashlight is in the second position, followed by the fire alarm, and the first aid kit is last?",8
41,"1: Exists as first aid kit - flashlight - fire extinguisher - fire alarm, 0: Does not exist",3,"Does the image display an arrangement where the first aid kit is first, the flashlight is in the second position, followed by the fire extinguisher, and the fire alarm is last?",8
41,"1: Exists as first aid kit - flashlight - fire alarm - fire extinguisher, 0: Does not exist",4,"Does the image display an arrangement where the first aid kit is first, the flashlight is in the second position, followed by the fire alarm, and the fire extinguisher is last?",8
41,"1: Exists as fire alarm - flashlight - fire extinguisher - first aid kit, 0: Does not exist",5,"Does the image display an arrangement where the fire alarm is first, the flashlight is in the second position, followed by the fire extinguisher, and the first aid kit is last?",8
41,"1: Exists as fire alarm - flashlight - first aid kit - fire extinguisher, 0: Does not exist",6,"Does the image display an arrangement where the fire alarm is first, the flashlight is in the second position, followed by the first aid kit, and the fire extinguisher is last?",8
41,"1: Does not exist (no duplicates), 0: Exists (duplicates present)",7,Does the image display any repeated arrangement or permutation?,5
41,"1: Does not exist (flashlight in second position), 0: Exists (flashlight not in second position)",8,Does the image display any invalid arrangement where the flashlight is not in the second position?,5
42,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",1,Does the image show an arrangement where the sequence is 'sponge - duster - spray bottle'?,8
42,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",2,Does the image show an arrangement where the sequence is 'spray bottle - sponge - duster'?,8
42,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",3,Does the image show an arrangement where the sequence is 'spray bottle - duster - sponge'?,8
42,"1: The arrangement exists in the image, 0: The arrangement does not exist in the image",4,Does the image show an arrangement where the sequence is 'duster - sponge - spray bottle'?,8
42,"1: No repeated arrangement, 0: There are repeated arrangements",5,Does the image show any repeated arrangement combination?,5
42,"1: No invalid arrangement (i.e., spray bottle not in the middle), 0: Invalid arrangement exists (i.e., spray bottle in the middle)",6,"Does the image show any invalid arrangement combination, where the spray bottle is in the middle?",5
43,"1: Yes, this arrangement exists in the image, 0: No, this arrangement does not exist in the image",1,"Does the image display an arrangement where two juice cartons are followed by two power plugs, in the order: juice carton - juice carton - power plug - power plug?",8
43,"1: Yes, this arrangement exists in the image, 0: No, this arrangement does not exist in the image",2,"Does the image display an arrangement where one juice carton is followed by a power plug, then another juice carton followed by the second power plug, in the order: juice carton - power plug - juice carton - power plug?",8
43,"1: Yes, this arrangement exists in the image, 0: No, this arrangement does not exist in the image",3,"Does the image display an arrangement where one juice carton is followed by two power plugs and then the second juice carton, in the order: juice carton - power plug - power plug - juice carton?",8
43,"1: Yes, this arrangement exists in the image, 0: No, this arrangement does not exist in the image",4,"Does the image display an arrangement where two power plugs are followed by two juice cartons, in the order: power plug - juice carton - juice carton - power plug?",8
43,"1: Yes, this arrangement exists in the image, 0: No, this arrangement does not exist in the image",5,"Does the image display an arrangement where a power plug is followed by a juice carton, then a power plug followed by the second juice carton, in the order: power plug - juice carton - power plug - juice carton?",8
43,"1: Yes, this arrangement exists in the image, 0: No, this arrangement does not exist in the image",6,"Does the image display an arrangement where two power plugs are followed by two juice cartons, in the order: power plug - power plug - juice carton - juice carton?",8
43,"1: No, there are no duplicate arrangements, 0: Yes, there are duplicate arrangements",7,Does the image display any duplicate arrangement of juice cartons and power plugs?,5
43,"1: No, there are no illegal arrangements, 0: Yes, there are illegal arrangements",8,"Does the image display any illegal arrangement, such as having more than two juice cartons or more than two power plugs in a sequence?",5
44,"1: The arrangement 'needle - thread spool - thimble' is present, 0: This arrangement is not present",1,"Does the image display a valid arrangement where the needle is followed by the thread spool, followed by the thimble?",8
44,"1: The arrangement 'needle - thimble - thread spool' is present, 0: This arrangement is not present",2,"Does the image display a valid arrangement where the needle is followed by the thimble, followed by the thread spool?",8
44,"1: The arrangement 'thimble - needle - thread spool' is present, 0: This arrangement is not present",3,"Does the image display a valid arrangement where the thimble is followed by the needle, followed by the thread spool?",8
44,"1: No repeated arrangement, 0: There are repeated arrangements",4,Does the image show any repeated arrangement of the sewing items?,5
44,"1: No invalid arrangement (thread spool before needle), 0: Invalid arrangement (thread spool before needle)",5,"Does the image display any invalid arrangement, where the thread spool comes before the needle?",5
45,"1: The arrangement is present in the image, 0: The arrangement is not present in the image",1,"Does the image display an arrangement where the small box is placed first, followed by the basket, cooler, and bin in this exact order: 'small box - basket - cooler - bin'?",8
45,"1: The arrangement is present in the image, 0: The arrangement is not present in the image",2,"Does the image display an arrangement where the small box is placed first, followed by the cooler, basket, and bin in this exact order: 'small box - cooler - basket - bin'?",8
45,"1: No duplicate arrangements are present, 0: Duplicate arrangements are present",3,Does the image display any duplicate arrangements of storage containers?,5
45,"1: No illegal arrangements are present, 0: Illegal arrangements are present",4,"Does the image display any illegal arrangement combinations, where the small box is not first or the bin is not last?",5
46,"1: The combination (◼, ◼, ◼) exists, 0: The combination (◼, ◼, ◼) does not exist",1,"Does the image show a combination where all three switches are ON (◼, ◼, ◼)?",8
46,"1: The combination (◼, ◼, ◻) exists, 0: The combination (◼, ◼, ◻) does not exist",2,"Does the image show a combination where Switch 1 and Switch 2 are ON, and Switch 3 is OFF (◼, ◼, ◻)?",8
46,"1: The combination (◼, ◻, ◼) exists, 0: The combination (◼, ◻, ◼) does not exist",3,"Does the image show a combination where Switch 1 and Switch 3 are ON, and Switch 2 is OFF (◼, ◻, ◼)?",8
46,"1: The combination (◼, ◻, ◻) exists, 0: The combination (◼, ◻, ◻) does not exist",4,"Does the image show a combination where Switch 1 is ON, and Switch 2 and Switch 3 are OFF (◼, ◻, ◻)?",8
46,"1: The combination (◻, ◼, ◼) exists, 0: The combination (◻, ◼, ◼) does not exist",5,"Does the image show a combination where Switch 1 is OFF, and Switch 2 and Switch 3 are ON (◻, ◼, ◼)?",8
46,"1: The combination (◻, ◼, ◻) exists, 0: The combination (◻, ◼, ◻) does not exist",6,"Does the image show a combination where Switch 1 and Switch 3 are OFF, and Switch 2 is ON (◻, ◼, ◻)?",8
46,"1: The combination (◻, ◻, ◼) exists, 0: The combination (◻, ◻, ◼) does not exist",7,"Does the image show a combination where Switch 1 and Switch 2 are OFF, and Switch 3 is ON (◻, ◻, ◼)?",8
46,"1: The combination (◻, ◻, ◻) exists, 0: The combination (◻, ◻, ◻) does not exist",8,"Does the image show a combination where all three switches are OFF (◻, ◻, ◻)?",8
46,"1: No duplicate combinations exist, 0: Duplicate combinations exist",9,Does the image show any duplicate combinations?,5
46,"1: No invalid combinations exist, 0: Invalid combinations exist",10,"Does the image show any invalid combinations, such as having more than 3 switches or incorrect symbols?",5
47,"1: The arrangement (guitar, violin, drum, flute) is present, 0: The arrangement is not present",1,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (guitar, violin, drum, flute)?",8
47,"1: The arrangement (violin, guitar, drum, flute) is present, 0: The arrangement is not present",2,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (violin, guitar, drum, flute)?",8
47,"1: The arrangement (guitar, violin, flute, drum) is present, 0: The arrangement is not present",3,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (guitar, violin, flute, drum)?",8
47,"1: The arrangement (violin, guitar, flute, drum) is present, 0: The arrangement is not present",4,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (violin, guitar, flute, drum)?",8
47,"1: The arrangement (drum, guitar, violin, flute) is present, 0: The arrangement is not present",5,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (drum, guitar, violin, flute)?",8
47,"1: The arrangement (drum, violin, guitar, flute) is present, 0: The arrangement is not present",6,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (drum, violin, guitar, flute)?",8
47,"1: The arrangement (flute, guitar, violin, drum) is present, 0: The arrangement is not present",7,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (flute, guitar, violin, drum)?",8
47,"1: The arrangement (flute, violin, guitar, drum) is present, 0: The arrangement is not present",8,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (flute, violin, guitar, drum)?",8
47,"1: The arrangement (guitar, drum, violin, flute) is present, 0: The arrangement is not present",9,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (guitar, drum, violin, flute)?",8
47,"1: The arrangement (violin, drum, guitar, flute) is present, 0: The arrangement is not present",10,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (violin, drum, guitar, flute)?",8
47,"1: The arrangement (guitar, flute, violin, drum) is present, 0: The arrangement is not present",11,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (guitar, flute, violin, drum)?",8
47,"1: The arrangement (violin, flute, guitar, drum) is present, 0: The arrangement is not present",12,"Does the image display an arrangement where guitar and violin are adjacent, with the order: (violin, flute, guitar, drum)?",8
47,"1: No repeated combinations, 0: Repeated combinations present",13,Does the image display any repeated arrangement combinations?,5
47,"1: No invalid combinations, 0: Invalid combinations present",14,"Does the image display any invalid arrangement combinations, such as those where guitar and violin are not adjacent?",5
48,"1: Yes, the remote control is placed first and the lightbulb second, 0: No, it is not arranged this way",1,Does the image show a permutation where the remote control is placed first and the lightbulb is placed second on the table?,8
48,"1: Yes, the lightbulb is placed first and the remote control second, 0: No, it is not arranged this way",2,Does the image show a permutation where the lightbulb is placed first and the remote control is placed second on the table?,8
48,"1: No, no repeated combinations are shown, 0: Yes, there are repeated combinations",3,Does the image show any repeated permutation combinations of the two objects?,5
48,"1: No, no invalid combinations are shown, 0: Yes, there is an invalid arrangement",4,"Does the image show any invalid permutation combinations, such as objects placed in an illogical or impossible arrangement?",5
49,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",1,"Does the image show an arrangement where the hammer is at the top, the wrench is to the left, and the tape measure is to the right?",8
49,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",2,"Does the image show an arrangement where the hammer is at the top, the tape measure is to the left, and the wrench is to the right?",8
49,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",3,"Does the image show an arrangement where the wrench is at the top, the hammer is to the left, and the tape measure is to the right?",8
49,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",4,"Does the image show an arrangement where the wrench is at the top, the tape measure is to the left, and the hammer is to the right?",8
49,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",5,"Does the image show an arrangement where the tape measure is at the top, the hammer is to the left, and the wrench is to the right?",8
49,"1: Yes, the arrangement is present. 0: No, the arrangement is not present.",6,"Does the image show an arrangement where the tape measure is at the top, the wrench is to the left, and the hammer is to the right?",8
49,1: No repeated arrangements. 0: Repeated arrangements exist.,7,Does the image show any repeated arrangements of the tools?,5
49,1: No invalid arrangements. 0: Invalid arrangements exist.,8,"Does the image show any invalid arrangements of the tools, such as tools not placed at the vertices of the triangle or incorrect tool positions?",5
50,"1: The combination of cupcake and macaron exists, 0: The combination does not exist",1,Does the image display a combination of cupcake and macaron placed together on the plate?,8
50,"1: The combination of cupcake and tart exists, 0: The combination does not exist",2,Does the image display a combination of cupcake and tart placed together on the plate?,8
50,"1: The combination of macaron and tart exists, 0: The combination does not exist",3,Does the image display a combination of macaron and tart placed together on the plate?,8
50,"1: No duplicate combinations exist, 0: Duplicate combinations exist",4,Does the image show any duplicate combination of desserts?,5
50,"1: No invalid combinations exist (e.g., a combination of more than two desserts), 0: Invalid combinations exist",5,Does the image show any invalid combinations of desserts?,5
51,"1: Exists, 0: Does not exist",1,"Does the image show a pair of planets where Mars and Venus are together, with no specific order?",8
51,"1: Exists, 0: Does not exist",2,"Does the image show a pair of planets where Mars and Earth are together, with no specific order?",8
51,"1: Exists, 0: Does not exist",3,"Does the image show a pair of planets where Mars and Mercury are together, with no specific order?",8
51,"1: Exists, 0: Does not exist",4,"Does the image show a pair of planets where Venus and Earth are together, with no specific order?",8
51,"1: Exists, 0: Does not exist",5,"Does the image show a pair of planets where Venus and Mercury are together, with no specific order?",8
51,"1: Exists, 0: Does not exist",6,"Does the image show a pair of planets where Earth and Mercury are together, with no specific order?",8
51,"1: No repeated pairs, 0: There are repeated pairs",7,Does the image display any repeated pair combinations?,5
51,"1: No illegal combinations, 0: Illegal combinations exist",8,"Does the image show any illegal pair combinations, for example, repeating the same planet more than once or mixing planets not in the provided set?",5
52,"1: The sequence is present, 0: The sequence is not present",1,"Does the image show a sequence where the order is Ace, King, Queen, Jack?",8
52,"1: The sequence is present, 0: The sequence is not present",2,"Does the image show a sequence where the order is Ace, King, Jack, Queen?",8
52,"1: The sequence is present, 0: The sequence is not present",3,"Does the image show a sequence where the order is Ace, Queen, King, Jack?",8
52,"1: The sequence is present, 0: The sequence is not present",4,"Does the image show a sequence where the order is Ace, Queen, Jack, King?",8
52,"1: The sequence is present, 0: The sequence is not present",5,"Does the image show a sequence where the order is Ace, Jack, King, Queen?",8
52,"1: The sequence is present, 0: The sequence is not present",6,"Does the image show a sequence where the order is Ace, Jack, Queen, King?",8
52,"1: The sequence is present, 0: The sequence is not present",7,"Does the image show a sequence where the order is King, Ace, Queen, Jack?",8
52,"1: The sequence is present, 0: The sequence is not present",8,"Does the image show a sequence where the order is King, Ace, Jack, Queen?",8
52,"1: The sequence is present, 0: The sequence is not present",9,"Does the image show a sequence where the order is King, Queen, Ace, Jack?",8
52,"1: The sequence is present, 0: The sequence is not present",10,"Does the image show a sequence where the order is King, Queen, Jack, Ace?",8
52,"1: The sequence is present, 0: The sequence is not present",11,"Does the image show a sequence where the order is King, Jack, Ace, Queen?",8
52,"1: The sequence is present, 0: The sequence is not present",12,"Does the image show a sequence where the order is King, Jack, Queen, Ace?",8
52,"1: The sequence is present, 0: The sequence is not present",13,"Does the image show a sequence where the order is Queen, Ace, King, Jack?",8
52,"1: The sequence is present, 0: The sequence is not present",14,"Does the image show a sequence where the order is Queen, Ace, Jack, King?",8
52,"1: The sequence is present, 0: The sequence is not present",15,"Does the image show a sequence where the order is Queen, King, Ace, Jack?",8
52,"1: The sequence is present, 0: The sequence is not present",16,"Does the image show a sequence where the order is Queen, King, Jack, Ace?",8
52,"1: The sequence is present, 0: The sequence is not present",17,"Does the image show a sequence where the order is Queen, Jack, Ace, King?",8
52,"1: The sequence is present, 0: The sequence is not present",18,"Does the image show a sequence where the order is Queen, Jack, King, Ace?",8
52,"1: The sequence is present, 0: The sequence is not present",19,"Does the image show a sequence where the order is Jack, Ace, King, Queen?",8
52,"1: The sequence is present, 0: The sequence is not present",20,"Does the image show a sequence where the order is Jack, Ace, Queen, King?",8
52,"1: The sequence is present, 0: The sequence is not present",21,"Does the image show a sequence where the order is Jack, King, Ace, Queen?",8
52,"1: The sequence is present, 0: The sequence is not present",22,"Does the image show a sequence where the order is Jack, King, Queen, Ace?",8
52,"1: The sequence is present, 0: The sequence is not present",23,"Does the image show a sequence where the order is Jack, Queen, Ace, King?",8
52,"1: The sequence is present, 0: The sequence is not present",24,"Does the image show a sequence where the order is Jack, Queen, King, Ace?",8
