source_id,evaluation_criteria,id,question,weight
22,"0: Random angles or obvious asymmetry (e.g., clustered on one side). 0.5: Rough symmetry with >10° deviation. 1: Strict quadrant distribution (90°±2° between adjacent petals).",3,Are the petals arranged in perfect 90° rotational symmetry (cruciform)?,5
22,"0: Non-overlapping petals after rotation (shape/position changed). 0.5: Partial match with minor deviations (e.g., color/edges misaligned). 1: Perfect overlap (verifiable via digital overlay).",4,Does the image perfectly match itself when rotated 90°?,5
22,"0: Star clearly off-center (e.g., near a petal). 0.5: Approximately centered but misaligned with symmetry axes. 1: Star's center coincides with rotational axis (error <2% of image width).",5,Is the star precisely positioned at the geometric rotation center?,4
23,"1: Two sides are equal in length, base is perpendicular to the axis, and base angles are visually equal. 0.5: Approximately isosceles but with noticeable deviation. 0: Not isosceles (e.g., equilateral or scalene).",1,Is the generated triangle strictly isosceles?,5
23,"1: Symmetry axis is strictly vertical, precisely connecting the vertex and base midpoint. 0.5: Slightly tilted (<5 degrees) or not perfectly centered. 0: Clearly tilted or misaligned.",2,Is the symmetry axis perfectly vertical and passing through the vertex and midpoint of the base?,5
23,"1: Symmetry axis is fully highlighted (e.g., dashed/colored) with no extraneous lines. 0.5: Partial highlighting or unnecessary highlights. 0: No highlight or wrong line highlighted.",3,Is only the vertical symmetry axis correctly highlighted?,4
23,"1: Labels (e.g., '≅' or 'congruent') appear only on the two legs with logical placement. 0.5: Unclear label positioning (e.g., near base) or missing one label. 0: Labels are completely wrong (e.g., on base or symmetry axis).",4,Are only the two congruent sides (legs) correctly labeled?,4
23,"1: Symmetry axis, congruent labels, and shape are fully consistent with no contradictions. 0.5: Minor inconsistencies (e.g., correct labels but slightly misaligned axis). 0: Critical contradictions (e.g., labeled sides are not equal).",5,Do all elements logically satisfy the definition of an isosceles triangle?,5
23,"1: Image contains only essential elements (triangle, axis, labels) without clutter. 0.5: Minor decorative elements (e.g., colors) that don’t affect logic. 0: Irrelevant elements disrupt core geometry (e.g., extra shapes or text).",6,Are there no irrelevant elements causing distraction?,2
24,1: C is outside with reasonable distance; 0.5: C is on circle or ambiguous; 0: C is inside circle,1,Is point C strictly outside the circle?,5
24,1: AB intersects circle only at A and AB⊥OA (visibly discernible); 0.5: AB is tangent but perpendicularity not shown; 0: AB intersects circle at multiple points,2,Does tangent AB satisfy single intersection point and perpendicularity to radius?,5
24,"1: CD clearly intersects circle at two points (e.g., D and E); 0: CD doesn't intersect or only tangent",3,Does secant CD intersect the circle at two points?,4
24,"1: All CA, CB, CD (or CE) labeled; 0.5: Only partial labeling; 0: No labels",4,"Are key lengths (CA, CB, CD) labeled?",3
24,1: Correct formula with matching labels; 0.5: Correct formula but unconnected to labels; 0: Wrong or missing formula,5,Is the theorem formula CA² = CB × CD displayed?,5
24,"1: CA² matches CB×CD numerically (e.g., CA=3, CB=1, CD=9); 0: Contradictory ratios (e.g., CA=3, CB=2, CD=4)",6,Are the length ratios reasonable?,5
24,"1: Colors/dashed lines connect CA with CB×CD (e.g., red CA matches red formula); 0.5: Simple visual grouping without clear connection; 0: No visual logic",7,Are visual methods used to emphasize theorem logic?,2
24,1: Implicitly includes second intersection E (even if unlabeled); 0: Secant clearly doesn't pass through circle or shows only one intersection,8,"Are implicit geometric elements handled (e.g., unlabeled intersection E)?",4
24,1: Shows OA with AB⊥OA; 0: Missing or incorrect,9,"Are auxiliary construction lines (e.g., radius OA) reasonable?",3
25,"1 point: Base has four equal sides with 90° angles (appearing as 60° or 120° in isometric projection). 0.5 points: Approximate square with minor distortion. 0 points: Clearly non-square (e.g., rectangle, trapezoid).",1,Is the base of the pyramid a perfect square?,5
25,"1 point: All parallel lines remain parallel with consistent scaling (e.g., no foreshortening of the base). 0 points: Shows perspective effects (e.g., converging edges or trapezoidal base).",2,Is the projection truly isometric (no perspective distortion)?,5
25,1 point: Apex projects directly above the base's center with symmetrical edges. 0.5 points: Minor offset but structurally plausible. 0 points: Significant misalignment or asymmetric edges.,3,Is the apex vertically aligned with the center of the base?,4
25,"1 point: All occluded edges (e.g., rear base edges and back ridges) are dashed without omissions. 0.5 points: Partial correctness (some missed or incorrect dashes). 0 points: No dashes or completely wrong labeling.",4,Are all hidden edges correctly shown as dashed lines?,4
25,"1 point: Dashes correspond precisely to occlusion (e.g., rear edges hidden when viewed from front-right). 0 points: Dashes contradict visibility (e.g., visible edges marked as hidden).",5,Do hidden edges logically match the viewing angle?,5
25,"1 point: No broken lines, redundant strokes, or logical conflicts (e.g., dashes overlapping solids). 0 points: Chaotic or self-contradictory lines.",6,Are all lines continuous and logically consistent?,3
25,1 point: Pure wireframe with no lighting/textures/labels. 0 points: Contains irrelevant elements.,7,"Are non-relevant elements (e.g., perspective, shadows) absent?",2
26,"1: AD clearly bisects ∠BAC (e.g., marked with double arcs) AND BD:DC ratio matches AB:AC (verified numerically or symbolically). 0.5: Only angle bisected OR only proportion correct. 0: Neither condition met.",1,"Does the angle bisector AD precisely bisect ∠BAC, and does point D satisfy BD/DC = AB/AC?",5
26,"1: Direct numerical labels (e.g., AB=6, AC=4, BD=3, DC=2) or color/symbol-based proportion indication. 0.5: Only side lengths labeled without proportion equality OR inconsistent proportions. 0: No proportion-related annotations.",2,Does the image clearly visualize the side length proportion BD/DC = AB/AC?,4
26,1: ABC clearly has AB≠AC and ∠BAC is asymmetric. 0.5: Near-symmetric but proportions remain correct. 0: Isosceles/equilateral triangle or mechanically symmetric shape.,3,Is triangle ABC non-isosceles/asymmetric (avoiding oversimplified cases)?,3
26,"1: Exact numerical match (e.g., 6:4 = 3:2). 0.5: Approximate match (e.g., 6:4 ≈ 2.8:1.9). 0: Contradictory values (e.g., AB=5, AC=5, BD=3, DC=1).",4,"If side lengths are numerically labeled, do they strictly satisfy BD/DC = AB/AC?",4
26,"1: All elements serve theorem explanation; no redundant/misleading content. 0.5: Minor irrelevant elements without affecting core logic. 0: Incorrect labeling (e.g., marking a median as angle bisector).",5,"Does the image avoid irrelevant elements or illogical constructs (e.g., forced labels)?",2
27,1: Radii are identical with visually equal sizes. 0.5: Nearly congruent with slight detectable differences. 0: Clearly different sizes.,1,Are the two circles strictly congruent?,5
27,1: Partial overlap forms a symmetric biconvex shape. 0.5: Asymmetric or distorted overlap. 0: No overlap (separate) or complete overlap (concentric).,2,Is the lens shape symmetrical?,4
27,1: Highlight strictly confined to intersection area. 0.5: Highlight spills beyond intersection. 0: No highlight or completely wrong area.,3,Is the overlapping region correctly highlighted?,4
27,1: Straight line segment exactly between intersection points. 0.5: Nearly connects but with offset. 0: Misses intersections or missing.,4,Does the chord precisely connect the intersection points?,5
27,1: Chord is perfectly perpendicular (per common chord theorem). 0.5: Approximately perpendicular. 0: Clearly non-perpendicular.,5,Is the chord perpendicular to the line connecting the centers?,5
27,1: Center distance < diameter (ensures overlap). 0: Distance ≥ diameter (no overlap/tangent).,6,Is the distance between centers valid (d < 2r)?,4
27,1: Formula (L=2√(r²-d²/4)) or proportional values shown. 0: No annotation (bonus only).,7,Can the chord length formula be annotated?,1
27,1: Clean rendering. 0.5: Minor artifacts. 0: Significant noise.,8,Are lines smooth/noise-free?,2
27,1: Highlights are visually distinct. 0.5: Partially distinguishable. 0: No differentiation.,9,Is color distinction clear?,2
28,"1.0 = Both midpoints accurately marked (e.g., dots/labels), 0.5 = Only one marked or ambiguous, 0 = No markings",1,Does the image clearly mark the midpoints of two sides?,2
28,"1.0 = Line precisely connects midpoints, 0.5 = Close but offset (>5% edge length), 0 = No connection or wrong points",2,Does the midsegment correctly connect the two midpoints?,3
28,"1.0 = Angle error <3° (requires measurement), 0.5 = Error 3°-10°, 0 = Clearly non-parallel (>10°)",3,Is the midsegment visually parallel to the third side?,5
28,"1.0 = Contains '∥' symbol or angle marks, 0.5 = Only color/line differentiation, 0 = No indicators",4,Are there auxiliary markings for parallelism?,4
28,"1.0 = Length ratio error <5%, 0.5 = Error 5%-15%, 0 = Ratio error >15%",5,Is the midsegment length half of the third side?,5
28,"1.0 = Includes formula/text (e.g., 'MN=½BC'), 0.5 = Only visual ratio hints, 0 = No theorem representation",6,Does the image actively demonstrate the Midsegment Theorem?,3
28,"1.0 = Clearly non-isosceles/non-right, 0.5 = Near-isosceles but asymmetric, 0 = Uses equilateral/isosceles",7,Is the triangle a non-symmetric ordinary triangle?,2
28,"1.0 = Only necessary geometric elements, 0.5 = Non-interfering extras, 0 = Contains misleading marks (e.g., wrong formulas)",8,Are there redundant misleading elements?,1
29,"0.5 points if the ratios are mathematically correct (e.g., AB=4, AC=6, BD=2, DC=3). 0 points if ratios are missing or incorrect.",1,"Does the image correctly show the proportional division of the opposite side by the angle bisector, with length ratios matching the adjacent sides (AB/AC = BD/DC)?",5
29,0.4 points if the triangle and angle bisector are correctly constructed. 0.1 points if the line is present but not confirmed as an angle bisector. 0 points if missing.,2,Is the geometric construction correct (a triangle with an angle bisector that meets the opposite side)?,4
29,0.3 points if no redundant elements. 0.1 points if minor non-distracting elements exist. 0 points if misleading elements are present.,3,"Are there any irrelevant elements (e.g., incorrect labels, unrelated shapes)?",3
29,0.2 points if multiple correct variations are shown. 0 points if only one ratio or incorrect ratios are generated.,4,"If multiple images are generated, do they adapt to different valid proportions (e.g., AB:AC = 1:1 or 3:2)?",2
29,0.1 points if the image is visually clear. 0 points if rendering issues obstruct evaluation.,5,"Is the image quality sufficient (clear lines, readable text, etc.)?",1
30,"1: Fully accurate (error < ±2%). 0.5: Close but not exact (e.g., 1:2.8 or 1:3.2). 0: Clearly wrong (e.g., 1:2 or 1:4).",1,Is the diameter ratio between the inner and outer circles exactly 1:3?,5
30,"1: Perfect alignment (no visible offset). 0.5: Slight misalignment (<5% of outer circle radius). 0: Clearly misaligned (e.g., inner circle near the edge).",2,Are the centers of the two circles perfectly aligned (concentric)?,5
30,"1: Ratio is maintained at all tested resolutions (e.g., 512x512 and 1024x1024). 0: Ratio breaks with resolution changes.",3,Does the diameter ratio remain consistent across different image resolutions?,4
30,1: Core logic (ratio & alignment) remains unaffected. 0: Errors introduced due to distractions.,4,"Does the model maintain correct geometry when irrelevant details (e.g., background color) are added?",3
30,1: Correct ratio (showing parameter conversion). 0: Incorrect due to direct diameter usage.,5,Does the model correctly infer radius-based parameters if the API uses radii instead of diameters?,4
30,"1: Rejects generation or provides correction (e.g., 'Area ratio should be 1:9'). 0: Generates incorrect output.",6,"If the prompt contains contradictions (e.g., 'area ratio 1:3' instead of diameter), does the model reject generation or correct the error?",2
31,"1 point: All four sides are completely equal in length with parallel opposite sides (visually or measurably verifiable). 0.5 points: Approximately rhombus but with slight deformation (e.g., unequal sides or angle deviation). 0 points: Clearly not a rhombus (e.g., rectangle, trapezoid, arbitrary quadrilateral).",1,Is the generated shape a strict rhombus?,5
31,1 point: The angle between diagonals is precisely 90 degrees (verifiable with auxiliary lines or symbols). 0 points: The angle is not 90 degrees or cannot be confirmed.,2,Do the two diagonals intersect at right angles (90 degrees)?,5
31,1 point: The marked point completely coincides with the geometric center of both diagonals. 0.5 points: The marked point slightly deviates from the center (visually distinguishable). 0 points: Not marked or clearly incorrectly marked.,3,Is the intersection point of the diagonals correctly marked?,4
31,"1 point: The intersection point divides both diagonals into exactly equal segments (e.g., AO=OC, BO=OD). 0 points: Not bisected or bisected imprecisely.",4,Do the diagonals bisect each other (equal length division)?,5
31,"1 point: No extra text or symbols (e.g., no labels like 'rhombus' or 'bisect'). 0 points: Contains mechanically added text unrelated to geometry.",5,Is redundant information avoided?,3
31,"1 point: Uses solid lines for edges/diagonals with clear markers (e.g., dot/cross for intersection). 0.5 points: Inconsistent conventions (e.g., dashed edges or unclear markers). 0 points: Violates basic drawing conventions (e.g., no boundary lines).",6,Does the graphic follow default geometric conventions?,2
31,"1 point: Implicitly shows rhombus characteristics (e.g., diagonals perpendicularly bisect without labels). 0 points: Relies on textual descriptions (e.g., arrows labeling 'right angle').",7,Does the image demonstrate understanding of 'rhombus properties'?,4
31,1 point: The shapes are clearly distinguishable (resolution/artifacts don't interfere with assessment). 0 points: Blurry or corrupted to the point of being unreadable.,8,Is the image quality sufficient for evaluation?,1
32,1.0: Lines clearly intersect at a single point. 0.5: Lines touch but intersection is ambiguous. 0.0: Lines do not intersect.,1,Do the two lines strictly intersect?,8
32,1.0: Angle is 85°-95°. 0.5: Angle is 80°-84° or 96°-100°. 0.0: Angle is clearly not right-angled.,2,Is the angle between the two lines approximately 90 degrees (±5° tolerance)?,8
32,"1.0: Perfectly straight lines. 0.5: Minor imperfections (e.g., slight pixelation). 0.0: Clearly curved or broken lines.",3,Are both lines mathematically straight (no curves or breaks)?,7
32,"1.0: No symbols. 0.5: Ambiguous symbolic resemblance. 0.0: Clear symbolic elements (e.g., explicit cross).",4,"Does the image contain any symbolic artifacts (e.g., coordinate axes, crosses, letters)?",7
32,"1.0: Lines avoid common patterns (e.g., not aligned to image borders). 0.5: Partially stereotypical. 0.0: Clearly stereotypical (e.g., perfect horizontal/vertical pair).",5,"Are the lines presented in a non-stereotypical way (e.g., diagonal orientation, asymmetric placement)?",6
32,"1.0: Only two lines. 0.5: Minimal additions (e.g., solid background). 0.0: Significant unrelated elements.",6,"Does the image contain extraneous elements not mentioned in the prompt (e.g., colors, backgrounds, decorations)?",4
32,"1.0: Perfectly meets definition with no flaws. 0.5: Minor deviations (e.g., angle slightly off). 0.0: Fails to represent perpendicular lines.",7,Does the output fully satisfy the mathematical definition of 'two perpendicular straight lines'?,8
33,"1.0 (Full credit): Triangles are visibly similar (angles match, side ratios exact). Larger triangle's sides are precisely twice the smaller one's (e.g., 3-4-5 vs. 6-8-10). 0.5 (Partial credit): Side ratios are incorrect (e.g., area doubles but sides scale by √2). Angles differ slightly. 0.0 (No credit): Triangles are dissimilar or have no clear size relationship.",1,"Do the two triangles satisfy the mathematical definition of similarity (equal angles, proportional sides) with a linear scale factor of 2?",5
33,"1.0 (Full credit): All three pairs of corresponding angles use identical symbols (e.g., α/α, β/β, γ/γ). Symbols are placed correctly. 0.5 (Partial credit): Only 1-2 angle pairs match; others are mismatched/omitted. Symbols are ambiguous. 0.0 (No credit): Symbols are random/missing or text-only labels.",2,"Are corresponding angles labeled with identical symbols, proving logical matching?",4
33,1.0 (Full credit): Triangles are aligned/overlaid to highlight proportionality. Additional cues like shadow effects or annotations. 0.5 (Partial credit): Basic alignment but no scaling proof. 0.0 (No credit): Triangles placed randomly with no relational context.,3,Does the image include implicit or explicit cues confirming geometric reasoning?,3
33,"-0.5 (Penalty): Literal text rendered or symbols copied-pasted without matching angles. Automatic 0: Irrelevant content (e.g., wrong shapes). Note: This is a penalty criterion that deducts from total score.",4,Does the image show signs of mechanical rendering without reasoning?,2
34,1.0: Midpoint perfectly aligns with the geometric center (verifiable via pixel measurement). 0.5: Visually close but slight offset (<5% deviation). 0: Clearly off-center (≥5% deviation) or missing.,1,Is the midpoint marked strictly at the exact center of the line segment?,5
34,1.0: Both halves measure exactly 50% of the total length. 0: Unequal lengths (even if midpoint position is correct).,2,Are the two halves of the line segment strictly equal in length after midpoint division?,5
34,1.0: Distinct marking (dot/dash/label) that preserves line integrity. 0.5: Visible but faint or minor overlap. 0: Invisible or breaks the segment.,3,Is the midpoint marking clearly visible without disrupting the line segment's continuity?,3
34,"1.0: Only the line and midpoint are present. 0.5: Non-distracting additions (e.g., axes). 0: Irrelevant objects (e.g., backgrounds, characters).",4,Are there any irrelevant elements that distract from the core task?,2
35,1: Strictly perpendicular (90°) intersection with bisector precisely through midpoint. 0.5: Lines intersect but angle ≠90° or bisector misses midpoint. 0: No perpendicular relationship or no intersection.,1,Does the image show a line segment and its perpendicular bisector intersecting at exactly 90° with the bisector passing through the midpoint?,5
35,"1: Midpoint distinctly marked (e.g., red dot) precisely at intersection. 0.5: Highlight exists but offset from intersection or unclear. 0: No marking or completely misplaced.",2,Is the midpoint clearly highlighted at the exact intersection of the line segment and its perpendicular bisector?,4
35,"1: Only contains segment, bisector, and midpoint. 0.5: Minor irrelevant elements (e.g., gridlines) not obscuring geometry. 0: Excessive distractions (text labels, complex backgrounds).",3,"Does the image avoid irrelevant elements (e.g., decorative backgrounds, redundant text) and focus only on required geometric constructs?",3
35,"1: All elements sharply defined without ambiguity. 0.5: Partial clarity issues (e.g., faint lines). 0: Uninterpretable due to visual chaos.",4,"Are the lines and markers visually clear and unambiguous (e.g., line thickness, contrast)?",2
36,1.0: Angle measures 45°±1° with straight lines. 0.5: Visually approximate 45° without verification. 0: Clearly incorrect angle or no intersection.,1,Do the two lines intersect precisely at a 45° angle?,5
36,1.0: Obtuse angle precisely 135°±1° and complementary to acute angle. 0.5: Obtuse angle between 130°-140° without verification. 0: Incorrect obtuse angle or missing.,2,Are the complementary acute (45°) and obtuse (135°) angles generated?,5
36,"1.0: Labels perfectly match angle types (45°='Acute', 135°='Obtuse'). 0.5: Only numerical angles labeled (e.g., '45°' and '135°'). 0: Incorrect labels or missing.",3,Are the angles correctly labeled as 'Acute' and 'Obtuse'?,4
36,"1.0: Labels placed adjacent to angles (e.g., arrows pointing inside). 0.5: Labels present but spatial association unclear. 0: No spatial relationship.",4,Are labels spatially associated with their corresponding angles?,3
36,"1.0: Only two lines and two labels present. 0.5: Minor redundancy (e.g., grid lines) without interference. 0: Unrelated elements included.",5,"Is redundant information (extra lines, unrelated text) avoided?",2
36,1.0: Model proactively labels 135° as obtuse (even if prompt only mentions 45°). 0: Only labels 45° acute angle.,6,Does the model automatically generate the supplementary angle (135°) without explicit prompt instruction?,4
36,1.0: Text clear and harmonized with graphics. 0.5: Legible but stylistically mismatched. 0: Illegible or missing.,7,Are labels legible and stylistically consistent with the image?,1
37,1.0: Two strictly parallel horizontal lines with a truly diagonal transversal (not perpendicular/parallel)0.5: Nearly parallel lines or transversal close to perpendicular (80°-100°)0.0: Clearly non-parallel lines or transversal parallel/perpendicular to horizontals,1,Does the image accurately depict two parallel horizontal lines intersected by a diagonal transversal line?,2
37,"1.0: Clearly marks two pairs of alternate interior angles with consistent notation (e.g., matching symbols/colors)0.5: Only marks one correct pair or inconsistent notation0.0: Incorrect angle markings (e.g., corresponding angles) or no markings",2,Are the alternate interior angles correctly marked as congruent?,5
37,"1.0: Only contains required elements (parallel lines, transversal, angle marks)0.5: Contains minor irrelevant elements that don't interfere0.0: Contains clearly distracting elements (wrong angle marks, extra shapes)",3,Does the image contain any extraneous geometric elements or incorrect markings?,2
37,1.0: Markings are immediately clear (proper size/symbols)0.5: Markings are visible but require close inspection0.0: Markings are illegible or missing,4,Are the angle markings clearly visible and distinguishable?,1
38,0: Vertices do not touch the circumference. 0.5: Minor pixel-level deviations (1-2px). 1: Perfect contact with no visible error.,1,Are all four vertices of the square precisely located on the circumference of the circle?,5
38,"0: Significant mismatch in proportions. 0.5: Slight deviation but visually plausible. 1: Mathematically accurate (e.g., confirmed via measurement).",2,Is the diameter of the circle equal to the diagonal length of the square (proportionally correct)?,5
38,"0: Centers are visibly misaligned. 0.5: Nearly aligned but with minor offset. 1: Perfectly aligned (e.g., overlap when highlighted).",3,Do the centers of the square and circle coincide?,5
38,"0: Fails to differentiate (e.g., generates identical outputs). 0.5: Correctly generates inscribed but fails circumscribed. 1: Accurately produces both with clear topological differences.",4,Can the model distinguish between 'inscribed square' (vertices on circle) and 'circumscribed square' (sides tangent to circle)?,4
38,"0: Rotation breaks vertex-circle contact. 0.5: Partial adherence (e.g., 2-3 vertices correct). 1: All vertices maintain perfect contact at any rotation.",5,"If the square is rotated (e.g., 45°), do the vertices remain on the circumference?",3
38,0: 3D extension is geometrically invalid. 0.5: Approximate but with perspective/proportion errors. 1: Correct projection and implicit geometric rules.,6,"Can the model generalize to 3D (e.g., cube inscribed in a sphere, with 2D projection matching circle-square)?",3
38,"0: Symmetry is violated (e.g., diagonals miss center). 0.5: Roughly symmetric but unverified. 1: Actively highlights symmetry (e.g., marks center/diagonals).",7,"Does the model demonstrate understanding of implicit symmetry (e.g., square diagonals pass through circle's center)?",4
38,"0: No annotation or incorrect labels. 0.5: Partial annotations (e.g., only circle marked). 1: Fully annotated with correct measurements/relations.",8,"Can the model annotate key geometric features (e.g., circle diameter, square diagonal)?",4
39,"1.0: Centers perfectly overlap (verifiable via auxiliary lines). 0.5: Slight visible deviation. 0.0: Clearly non-concentric (e.g., staggered).",1,Do all circles share the exact same center point (strictly concentric)?,10
39,"1.0: Exact ratio (e.g., measured diameters are 1:2:3). 0.5: Approximate but incorrect (e.g., 1:1.9:3). 0.0: Clearly wrong (e.g., area ratios or random).",2,Do the radii of the three circles strictly follow a 1:2:3 ratio?,10
39,"1.0: Labels explicitly match ratios (e.g., 'r=1', '2r', '3r'). 0.5: Partial mismatches (e.g., 'r=1', 'r=3', 'r=2'). 0.0: Irrelevant/missing labels (e.g., 'A, B, C').",3,Are the radius labels logically consistent with the visual proportions?,8
39,1.0: Labels linked via leader lines/placed adjacent. 0.5: Ambiguous but inferable. 0.0: Unassociated/floating.,4,Are the labels clearly readable and associated with their corresponding circles?,4
39,"1.0: No errors (e.g., correct linear ratios). 0.5: Minor flaws (e.g., near-miss proportions). 0.0: Critical failures (e.g., largest circle labeled smallest radius).",5,"Does the output avoid common pitfalls (e.g., confusing diameter/area ratios)?",6
40,The shape must have all sides of equal length and diagonals intersecting at 90°. Failure to meet either condition results in a score penalty.,1,"Does the quadrilateral in the image strictly meet the definition of a rhombus (four equal sides, perpendicular diagonals)?",1
40,The diagonals must form a perfect 'X' with a right angle at the center. Any deviation from perpendicularity or off-center intersection reduces the score.,2,"Do the diagonals intersect at exactly 90°, and is the intersection point at the center of the shape?",1
40,"The image must include explicit visual proof (e.g., 'AO=OC' labels, symmetric markings) demonstrating that the diagonals are bisected. Lack of such evidence indicates failure in logical reasoning.",3,"Are there visual markers (e.g., equal-length notations, midpoint labels) proving that the diagonals bisect each other?",2
40,"Textual explanations (e.g., 'diagonals bisect') should not replace visual geometric proof. Minimal text (e.g., 'AO=OC') is acceptable if supplementary to graphical evidence.",4,"Does the image avoid using text (e.g., 'bisect') as a substitute for graphical proof?",0.5
40,"Bonus points for advanced features like color-coded congruent triangles or animated segmentation, but only if core proof (Q3) is already satisfied.",5,"Are there auxiliary elements (e.g., congruent triangle shading, dynamic splitting) enhancing the proof's logical clarity?",0.5
41,"1 point: All edges intersect at 90 degrees with no perspective distortion (e.g., isometric or orthographic projection). 0.5 points: Slight perspective distortion exists but most edges are orthogonal. 0 points: Clearly non-orthogonal (e.g., two-point perspective cube).",1,Are all edges of the cube strictly orthogonal (perpendicularly intersecting)?,5
41,"1 point: Three edges clearly converge at the same vertex. 0 points: Highlighted edges do not share a vertex (e.g., scattered at different locations or coplanar).",2,Are three edges meeting at a vertex highlighted?,4
41,"1 point: All three edges are pairwise at 90 degrees (e.g., X/Y/Z axis directions). 0.5 points: Some edges are perpendicular but with errors (>5° deviation). 0 points: At least one pair of edges is not perpendicular.",3,Are the three highlighted edges pairwise perpendicular?,5
41,"1 point: Highlighted edges are clearly distinguished through color/line width/glow etc., with other edges de-emphasized. 0.5 points: Highlighting exists but contrast is insufficient. 0 points: No visual distinction between highlighted and non-highlighted edges.",4,Does the highlighting method effectively demonstrate perpendicularity?,3
41,"1 point: No decorative textures/lighting interferes with geometric representation. 0 points: Highlighted edges are obscured by effects (e.g., flames/neon lights).",5,Are irrelevant distracting elements avoided?,2
41,1 point: Actively added annotations to reinforce reasoning. 0 points: No annotations present.,6,"Are auxiliary annotations provided (e.g., right angle symbols/angle labels)?",1
42,"0: Clearly not equilateral (e.g., isosceles/irregular). 0.5: Approximately equilateral with observable deviation. 1: Perfectly equilateral (geometrically verifiable).",1,"Is the generated triangle strictly equilateral (all sides equal length, all angles 60°)?",10
42,"0: Circle fails to touch all sides (e.g., only two contacts). 0.5: Nearly tangent but with minor deviations. 1: Perfectly tangent to all sides.",2,Does the circle correctly touch all three sides of the triangle (inscribed circle)?,10
42,"0: Center clearly misplaced (e.g., near edge/vertex). 0.5: Close to center but misaligned. 1: Precisely at geometric center.",3,Is the circle's center positioned at the geometric center (incenter/centroid)?,8
42,0: No mark or incorrect placement. 0.5: Mark present but unclear. 1: Clear and correct marking.,4,"Is the center clearly marked (e.g., dot/cross)?",4
42,0: Logical contradictions exist. 0.5: Partial consistency. 1: Fully geometrically coherent.,5,"Does the image maintain geometric consistency (e.g., equal center-to-side distances)?",6
43,0=No circle/incorrect shape; 0.5=Approximate circle with distortion; 1=Perfect or near-perfect circle.,1,Is there a complete circle?,6
43,0=No line/non-straight; 0.5=Approximate line with imperfections; 1=Clearly straight line.,2,Is there a straight line?,6
43,0=Intersecting/separated; 0.3=Close to tangent but with error; 0.7=Visually tangent but slightly off-angle; 1=Strictly tangent (perpendicular to radius at contact point).,3,Is the line tangent to the circle?,10
43,"0=Contains irrelevant elements (e.g., curves, shadows); 1=Only circle and line present.",4,Are there distracting elements?,4
43,"0=Clearly wrong tangent direction (e.g., not perpendicular to radius); 1=Any valid direction (horizontal/vertical/diagonal).",5,Is the relative position geometrically valid?,8
44,1: Angles match exactly (measurable error <3°)0.5: Visually approximate but noticeable deviation0: Clearly non-parallel (intersecting or angle difference >10°),1,Are the two lines strictly parallel?,5
44,1: Point center lies within the line's width0.5: Point touches line edge with minor offset0: Clear separation between point and line,2,Does the new line pass precisely through the specified point?,5
44,"1: Original/new lines/point differentiated (color/linetype/labels)0.5: Partial differentiation (e.g., colors only)0: All elements merged indistinguishably",3,Are given conditions and generated results visually distinct?,3
44,1: Lines extend to canvas edge or have infinity arrows0.5: Long lines but not reaching boundary0: Clearly truncated lines,4,Is line infiniteness represented?,2
44,1: Distance/angle annotations or construction tool marks0.5: Simple guide lines without explanation0: No auxiliary information,5,Does the image include auxiliary reasoning elements?,1
44,"1: No mechanical keyword粘贴 (e.g., no 'line' text labels)0: Presence of irrelevant decorative elements",6,Does the output avoid keyword-stuffing artifacts?,2
44,"1: Educational/engineering style (e.g., coordinate grid)0.5: Abstract art but logically correct0: Completely non-geometric (e.g., random lines in scenery)",7,Is the context mathematically appropriate?,1
45,"1: Clear geometric transformation (e.g., rotation/mirroring) proving congruence. 0.5: Only translation/minor adjustment. 0: Identical placement with no transformation.",1,Are the two triangles displayed through rotation/flipping/translation (rather than identical placement)?,5
45,"1: All side symbols match and align with transformation (e.g., rotated symbols adjust correctly). 0.5: Symbols match but are misaligned post-transformation. 0: Random or missing labels.",2,"Are corresponding sides labeled with consistent visual symbols (e.g., dashes/double lines/colors) that match the transformation logic?",5
45,1: All angle marks match and align with transformation. 0.5: Marks match but are misaligned post-transformation. 0: Random or missing marks.,3,"Are corresponding angles marked with identical notation (e.g., arcs/dots) that match the transformation logic?",4
45,"1: Fully visual (e.g., colors/symbols). 0.5: Minimal text (e.g., vertex labels A/B/C). 0: Relies on textual explanations.",4,Is the correspondence expressed purely through visual symbols (no textual labels like 'AB=DE')?,3
45,"1: Triangles are clearly asymmetric (no equal sides/angles). 0.5: Mild asymmetry (e.g., isoceles). 0: Symmetric (e.g., equilateral).",5,"Are the triangles asymmetric (e.g., scalene) to avoid ambiguity between 'congruent' and 'similar'?",4
45,1: No irrelevant marks. 0.5: Minor redundancy. 0: Conflicting or excessive symbols.,6,Are there any redundant or misleading annotations in the image?,2
45,1: Clear and readable. 0.5: Partially blurred. 0: Unintelligible.,7,Are the triangles and labels legible (basic image quality)?,1
46,"1: All medians are completely correct (each connects a vertex to the exact midpoint of the opposite side). 0.5: Partially correct (e.g., 2/3 medians correct or minor midpoint deviations). 0: Medians are incorrectly defined (random connections or not reaching opposite sides).",1,Do all three medians strictly connect from vertices to the midpoints of opposite sides?,5
46,1: Centroid is strictly at the common intersection (verifiable visually or proportionally). 0.5: Centroid is near but slightly offset from intersection (due to rendering errors). 0: Centroid clearly deviates or is unmarked.,2,Is the centroid precisely located at the intersection point of all three medians?,5
