source_id,evaluation_criteria,id,question,weight
27,"1.0: All edges ∈[0.48,0.52]. 0.8: ≥3 edges meet criteria. 0.3: Edges ∈[0.4,0.6] but inconsistent. 0.0: Clearly wrong scaling.",2,Is the edge length ratio between scaled and original pentagon 0.5±0.02?,5
27,"1.0: All angles ∈[106°,110°]. 0.5: Angle deviation 2-5°. 0.0: Non-pentagon or severe distortion.",3,Does the scaled shape maintain regular pentagon properties (interior angles 108°±2°)?,4
27,1.0: All lines straight (error <1°). 0.7: 2 lines slightly curved. 0.3: Clearly curved pattern. 0.0: No radial alignment.,4,Do all vertex-correspondence lines radiate straight from the anchor vertex?,4
27,"1.0: Area ratio ∈[0.22,0.28]. 0.6: ∈[0.2,0.3]. 0.0: Ratio >0.35 or <0.15.",5,Is the area ratio between pentagons ≈0.25 (tolerance ±0.03)?,3
27,1.0: Anchor clearly moves to center. 0.5: Partial change. 0.0: Identical to original output.,6,"If prompt changes to 'scale from center', does output correctly shift anchor point?",5
28,"1: The reflected 'F' is perfectly symmetric with the original 'F' across y=2 (all points follow (x,y)→(x,4-y)). 0.5: Partial symmetry (correct direction but slight misalignment). 0: No reflection or incorrect reflection axis (e.g., vertical mirroring).",1,Is the reflection strictly symmetric about the horizontal line y=2?,8
28,"1: The reflected 'F' is displaced precisely 4 units horizontally from the original. 0.5: Correct direction but imprecise distance (e.g., ≈4 units). 0: No translation or wrong direction.",2,Is the translation exactly 4 units to the right?,8
28,"1: Strictly follows the glide reflection definition (reflect across y=2 → translate +4 units right). 0: Incorrect order (e.g., translate first) or no composite logic.",3,"Is the composite order of transformations correct (reflect first, then translate)?",7
28,"1: Uses a clearly asymmetric 'F' (e.g., right-aligned horizontal strokes). 0: Symmetric or ambiguous shape (e.g., 'T' or '+'), making reflection untestable.",4,Is the letter 'F' visibly asymmetric (to validate reflection)?,7
28,"1: No distortion in笔画 thickness, length, or angles. 0.5: Minor deformations (e.g., slight stretching). 0: Severe distortion or比例 errors.",5,Are stroke proportions and angles preserved after transformation?,6
28,"1: Positional relationships or辅助 lines (e.g., dashed y=2) prove the axis. 0: No evidence or incorrect axis.",6,Is the symmetry axis y=2 implicitly or explicitly represented?,4
28,"1: Image includes sufficient coordinate range (e.g., x=-1 to 6, y=0 to 4) to confirm key points. 0: Cropped or missing coordinates, hindering validation.",7,Is the coordinate system合理 (allowing verification of positions)?,4
28,1: Quality sufficient to assess transformations. 0: Too blurry/low-res to judge (exclude from推理 scoring).,8,Are image resolution and style acceptable (non-evaluative unless critical)?,2
29,"1: Both are shown and visually distinguishable (e.g., by color/label/position). 0.5: Only sheared shape is shown. 0: Missing one or both.",1,Does the image clearly include both the original square and the sheared shape?,5
29,1: Correct parallelogram with top edge offset along y-axis. 0.5: Parallelogram but wrong shear direction. 0: Remains square or unrelated shape.,2,Is the sheared shape a parallelogram (not a square/rectangle/other shape)?,6
29,"1: Vertex offsets strictly follow (x, y + x) rule. 0.5: Direction correct but proportions inaccurate. 0: Incorrect offsets.",3,"Do vertex positions match theoretical values (e.g., original (1,1) → (1,2) after shear)?",8
29,"1: Area clearly preserved (e.g., height unchanged). 0: Area compressed/stretched.",4,Does the sheared shape maintain the same area as the original square?,7
29,1: Explicit labels/arrows. 0.5: No labels but correct shear direction. 0: Wrong direction.,5,"Does the image indicate shear direction (e.g., labeled y-axis/arrows)?",3
29,"1: Shared edge (e.g., base coinciding). 0: No logical spatial relationship.",6,"Do the original and sheared shapes share an edge (e.g., base aligned)?",6
29,"1: No errors. 0.5: Minor inaccuracies. 0: ≥1 error (e.g., wrong axis/rotation/area change).",7,"Does the image avoid common errors (e.g., x-axis shear, rotation instead of shear)?",8
30,"1.0: Clearly marked fixed base edge (e.g., bold/colored) with strict symmetrical flip of non-fixed parts after rotation. 0.5: Approximately correct rotation axis but unmarked, or minor deviation. 0.0: Rotation around wrong axis (e.g., inverted) or unrecognizable fixed edge.",1,Is the rotation strictly performed around a single base edge of the pyramid (not around the base center or apex)?,5
30,"1.0: All edge positions strictly follow mathematical transformation (verifiable via auxiliary coordinate system). 0.5: Generally correct but minor local deviations. 0.0: Completely incorrect edge positions (e.g., structural distortion after rotation).",2,"Do the spatial positions of non-fixed edges after rotation comply with 180° transformation rules (e.g., original left edge moves to right)?",5
30,"1.0: Correct perspective (e.g., visibility changes of base quadrilateral after rotation) and logically consistent lighting/shadow directions. 0.5: 3D effect present but with perspective/lighting contradictions. 0.0: Completely 2D representation (e.g., two triangles pasted together).",3,"Do the pre- and post-rotation pyramids maintain consistent 3D properties (volume, perspective, lighting)?",4
30,"1.0: No typical errors present. 0.5: 1 minor error exists (e.g., unmarked axis but correct rotation). 0.0: ≥1 critical errors (e.g., wrong rotation axis, 2D simplification).",4,"Does the output avoid common pitfalls (e.g., confusing rotation types, ignoring depth information)?",3
30,"1.0: Split-screen/overlay with auxiliary markers (dashed lines/arrows) explicitly differentiating states. 0.5: Side-by-side display without annotations, requiring user inference. 0.0: Only single state shown (e.g., only post-rotation).",5,Is the before/after rotation state comparison clearly presented?,2
30,"1.0: High resolution, no artifacts, aesthetically coherent. 0.5: Passable quality with minor flaws. 0.0: Low resolution or fundamentally broken rendering.",6,Does the output meet basic image quality standards?,1
31,"1 point: Left focus perfectly coincides and is clearly labeled (e.g., F₁ or text annotation). 0.5 points: Left focus roughly coincides but lacks labeling or has minor deviation (<5% of image width). 0 points: Left focus is clearly moved or missing.",1,Does the dilated ellipse keep the leftmost focus point of the original ellipse unchanged?,5
31,"1 point: Verified with auxiliary lines/annotations for at least 3 corresponding points (e.g., major/minor axis endpoints). 0.5 points: Scaling appears correct but unverified, or only 1 point is checked. 0 points: Clearly wrong scaling (e.g., only horizontal stretching) or no proportional relationship shown.",2,Is the dilated ellipse scaled precisely by a factor of 1.5 (all distances from points to the left focus are 1.5 times the original)?,5
31,"1 point: Both major and minor axes scale by 1.5× with consistent proportions (mathematically verifiable). 0.5 points: Visually similar shape but unlabeled. 0 points: Clearly distorted (e.g., major axis scaled while minor axis unchanged).",3,Does the dilated ellipse maintain the same shape as the original (unchanged major/minor axis ratio)?,4
31,"1 point: Right focus position is precisely 1.5× farther, with distance labeled. 0.5 points: Right focus moves outward but lacks annotations or has minor directional deviation. 0 points: Right focus does not move or moves incorrectly.",4,"Does the right focus of the dilated ellipse move outward along the ray direction, with its distance from the left focus scaled by 1.5×?",4
31,"1 point: Clear labels (e.g., 'Original' and 'Dilated by 1.5×') with visible focus points and scaling. 0.5 points: Visual contrast exists but annotations are incomplete. 0 points: No labels or indistinguishable ellipses.",5,"Does the image clearly differentiate the original and dilated ellipses via color/linestyle/annotations, with key information labeled?",2
31,"1 point: Contains auxiliary elements (e.g., rays connecting corresponding points). 0 points: No auxiliary elements.",6,"Does the image include auxiliary elements (e.g., guide lines, arrows, or text) to explain the dilation process?",1
32,"1: Rotation angle and direction are completely correct, centroid positions strictly coincide, and vertex coordinate transformations match mathematical calculations (verifiable with auxiliary lines). 0.5: Slight deviation in rotation angle/direction (±10 degrees) or minor centroid offset. 0: Clearly incorrect rotation (e.g., counterclockwise, non-centroid rotation) or shape distortion.",1,Does the rotated polygon precisely satisfy the geometric transformation of a 90-degree clockwise rotation around its centroid?,5
32,"1: Polygon is clearly irregular (e.g., ≥3 distinct side lengths/angles) and non-regular. 0.5: Relatively simple shape (e.g., only 2 side lengths) or near-symmetric. 0: Regular polygon (e.g., regular octagon) or basic shape (e.g., rectangle).",2,"Is an asymmetric, irregular polygon (e.g., octagon with unequal sides/angles) used?",4
32,"1: Both states are distinctly separated (e.g., side-by-side, translucent overlay with color coding) with visible centroid markers. 0.5: Both states exist but differentiation is unclear (e.g., minor positional adjustment only). 0: Only one state shown or states are indistinguishable.",3,Are both pre-rotation and post-rotation states clearly displayed without ambiguity?,3
32,"1: Entirely focused on geometric transformation—no background, decorations, or text labels. 0.5: Contains minimal non-distracting elements (e.g., coordinate axes). 0: Includes irrelevant objects (e.g., trees, text labels).",4,"Does the image contain only essential elements (polygons, centroid, rotation states) without redundant content?",2
32,"1: Uses colors/arrows/arcs to explicitly indicate rotation direction and logic. 0.5: Only positional differentiation, no dynamic hints. 0: Purely static with no process indication.",5,"Are auxiliary visual cues (e.g., colors, arrows) used to imply the rotation process?",1
33,1: Clear recursive geometry (squares + right triangle branches with self-similarity). 0.5: Partial fractal features with errors (asymmetric branches or missing recursion levels). 0: Generic tree (binary/pine) without fractal properties.,1,Does the generated fractal tree mathematically match the definition of a Pythagoras tree (or similar fractal)?,6
33,1: ≥3 recursive branch levels (visible self-similarity). 0.5: Only 2 levels or blurred higher levels. 0: Single trunk without branches.,2,Does the fractal tree exhibit sufficient complexity to demonstrate recursion?,6
33,"1: All components (including smallest branches) moved uniformly with background/ruler confirming 7 units. 0.5: Main trunk correct but branch deviations or unverified distance. 0: Wrong direction/distance (rightward, rotation, or scaling).",3,Was the tree precisely translated 7 units left horizontally?,10
33,1: Perfect geometric match (verifiable by overlap). 0.5: Minor distortion (branch angle deviation ≤5°). 0: Significant deformation/proportion mismatch.,4,Does the translated tree maintain identical shape and proportions?,10
33,"1: Explicit contrast via side-by-side/overlay (solid+dashed lines), colors/labels. 0.5: Subtle differentiation (e.g., slight transparency). 0: No distinction (single tree generated).",5,Are initial and final positions clearly distinguishable?,4
33,"1: Arrows, rulers, or text labels (e.g., '7 units left'). 0.5: Direction hints only (e.g., shadows). 0: No annotations.",6,Is the movement direction/distance annotated?,4
33,"1: Clear reference with proportional scaling (e.g., grid spacing = 1 unit). 0.5: Unclear reference (no markings). 0: No references.",7,Does the image include reference objects (grid/ruler) to validate 7 units?,2
34,"0: Shape is clearly non-spherical (e.g., oval, irregular). 0.5: Approximate sphere but no rotation features (e.g., no texture/grid). 1: Perfect sphere with clear rotation indication (e.g., asymmetric meridians).",1,Does the 3D sphere exhibit mathematical precision?,8
34,0: Projection is non-circular/non-elliptical or shows perspective distortion. 0.5: Circular projection but geometrically disconnected from 3D sphere. 1: Strict orthographic projection (circle/ellipse) with mathematical correspondence to 3D edges.,2,Does the 2D projection maintain orthographic accuracy?,8
34,"0: Sphere and projection are completely independent. 0.5: Partial alignment (e.g., base-aligned but no rotation sync). 1: Projection dynamically responds to rotation or shows explicit correspondence markers.",3,Is there causal relationship between 3D sphere and 2D projection?,8
34,"0: Missing coordinate system or projection-obstructing view. 0.5: Coordinate system present but xy-plane unmarked. 1: Clear xy-plane and z-axis with optimal viewing angle (e.g., 45° oblique).",4,Is the coordinate system and viewing angle logically valid?,7
34,"0: Rotation and projection changes are unrelated. 1: Projection parameters (e.g., ellipse axes) change synchronously with rotation.",5,Does dynamic consistency exist (for animations)?,6
34,"0: Misinterprets 'projection' as decorative element (e.g., background halo). 1: Clearly distinguishes between 3D object and its 2D mapping as separate logical entities.",6,Does the output demonstrate semantic separation capability?,7
34,0: Extremely blurry or corrupted. 1: Minimally recognizable shapes and boundaries.,7,Does the image meet basic quality standards?,1
35,1: Clear asymmetric trapezoid (verifiable via side lengths/angles). 0.5: Approximately trapezoidal but symmetry is ambiguous. 0: Non-trapezoid or perfectly symmetric trapezoid.,1,"Is the generated shape clearly an asymmetric trapezoid (e.g., right trapezoid or scalene trapezoid)?",3
35,"1: Original and transformed trapezoids are strictly symmetric about y-axis (verifiable via left/right side lengths). 0.5: Reflection direction incorrect (e.g., x-axis) or slightly misaligned. 0: No reflection or completely wrong direction (e.g., rotation).",2,Is the trapezoid correctly reflected (mirrored) across the y-axis?,5
35,"1: Scaling ratio accurate (visually/coordinate-calculated) with no center shift. 0.5: Ratio close (0.7-0.9×) or minor center drift. 0: Incorrect scaling (e.g., no shrink/enlarge) or non-center reference (e.g., fixed corner).",3,Is the trapezoid precisely scaled by 0.8× relative to its own center point?,5
35,"1: Only final trapezoid shown (no intermediate steps). 0.5: Final result with partial step hints (e.g., arrows). 0: Step-by-step display (e.g., separate reflection/scaling) or multiple trapezoids.",4,Does the image show a single composite result (simultaneous reflection + scaling)?,4
35,"1: Coordinate error <5% (reflected x: -x, y: y; scaled: ×0.8). 0.5: Error 5-15%. 0: Error >15% or completely invalid.",5,Do the transformed vertex coordinates match mathematical expectations?,4
35,1: No irrelevant elements. 0.5: Minor non-interfering elements. 0: Presence of misleading elements or blatant keyword cheating.,6,"Are there irrelevant elements (e.g., coordinate axes, labels) or forced keyword matching?",2
35,1: Perfectly legible. 0.5: Minor noise but interpretable. 0: Unusable due to quality issues.,7,"Is the image quality sufficient (clear shape, no artifacts)?",1
36,"Score: 0 (missing any stage), 0.5 (unclear stages), 1 (clearly separated stages)",1,"Does the image clearly include all three stages (initial triangle, after translation, after reflection)?",4
36,"Score: 0 (not equilateral), 1 (strictly equilateral)",2,Are all triangles in each stage equilateral?,4
36,"Score: 0 (wrong direction/distance), 0.5 (correct direction but imprecise distance), 1 (fully correct)",3,Is the translation strictly 4 units horizontally to the right (verifiable via axis scale)?,5
36,"Score: 0 (wrong reflection axis), 1 (correct)",4,Is the reflection strictly across the x-axis (vertical flip)?,5
36,"Score: 0 (wrong order), 1 (correct order)",5,Is the transformation sequence strictly 'translate then reflect' (reverse order would invalidate glide reflection)?,5
36,"Score: 0 (no distinction), 0.5 (partial distinction), 1 (clear distinction)",6,"Are different stages visually distinguished (e.g., by color/line style)?",2
36,"Score: 0 (no labels), 1 (labeled)",7,"Are coordinate axes or reflection axis labeled (e.g., dashed x-axis)?",2
36,"Score: 0 (distorted), 1 (no distortion)",8,Do translated and reflected triangles maintain congruence (no distortion)?,4
37,"1 point: Fixed vertex position remains strictly unchanged (e.g., highlighted with color/markers). 0.5 points: Vertex has minor offset (<5% of side length). 0 points: Vertex clearly moves or is unmarked.",1,Is the fixed vertex position correct before and after rotation?,5
37,"1 point: Rotated square is completely inverted with diagonals perfectly symmetric to initial position. 0.5 points: Approximate symmetry but with >5° angle deviation or side length distortion. 0 points: No symmetry (e.g., only tilted or translated).",2,Does the final position show strict central symmetry relative to the fixed vertex?,5
37,"1 point: At least one vertex trajectory is clearly non-circular (e.g., cycloid/straight-line composite). 0.5 points: Trajectory resembles a circle but with some distortion. 0 points: All vertex trajectories are perfect circular arcs.",3,"Do non-fixed vertices follow non-circular trajectories (e.g., cycloid)?",4
37,"1 point: All intermediate states maintain perfect square properties. 0.5 points: Minor deformation (e.g., ±3° angle error or ±5% side length error). 0 points: Severe distortion or fragmentation.",4,"Is the square's geometric integrity preserved during rotation (equal sides, right angles)?",3
37,1 point: Frame spacing reflects rigid-body rotation dynamics. 0.5 points: Uniform motion but correct trajectory. 0 points: Uniform motion with incorrect trajectory.,5,For animations: Do intermediate frames show non-uniform angular velocity?,2
38,"1: The dilation center is strictly a pentagon vertex (e.g., vertex A), with exact alignment in pre-image and image. 0.5: Close to a vertex but misaligned (>5% offset) or unmarked. 0: Incorrect center (e.g., centroid or random point).",1,Is the dilation center correctly fixed at a vertex (not the center)?,5
38,1: All non-fixed vertices (B/C/D/E) scale along lines connecting to the fixed vertex (B'/C'/D'/E'). 0.5: Partial correctness (1-2 vertices deviate). 0: Random or no directional contraction.,2,Do other vertices contract along the correct directional lines?,5
38,"1: Scaled vertex distances = 0.5 × original (error <5%). 0.5: Roughly correct (0.4-0.6) with noticeable errors. 0: Incorrect ratio (e.g., no scaling or inconsistency).",3,Is the distance ratio strictly 0.5?,4
38,"1: Scaled pentagon retains original angles and uniform edge proportions. 0.5: Minor distortions (angle errors <10°). 0: Severe deformation (e.g., non-pentagon or obvious angle errors).",4,Does the shape maintain geometric similarity?,3
38,"1: Clear differentiation via color/linetype/labels with logical layout (e.g., nested/side-by-side). 0.5: Weak contrast or partial clarity. 0: No distinction or confusion.",5,Are pre-image and image clearly distinguishable?,2
38,1: Label present. 0: Absent.,6,"Is the fixed vertex labeled (e.g., 'A')? (Optional)",1
38,1: Visual aids present. 0: Absent.,7,"Is the dilation process visualized (e.g., arrows/guidelines)? (Optional)",1
39,"1: Clear step-by-step comparison (e.g., side-by-side frames) or dynamic display of full rotation (0°→90°). 0.5: Only shows one state (either before or during). 0: Completely missing time dimension (e.g., single static wireframe).",1,Does the image clearly show both the 'before rotation' and 'during rotation' states?,5
39,"1: Axis always passes through geometric center and aligns with vertical direction. 0.5: Slight axis offset/tilt. 0: Clearly wrong (e.g., edge rotation).",2,Is the rotation axis strictly the vertical central axis of the cylinder (no offset/tilt)?,5
39,"1: Clearly shows 90° rotation through perspective or markers. 0.5: Correct direction but ambiguous angle. 0: Wrong angle (e.g., 180° or random stop).",3,Is the rotation angle precisely 90 degrees?,4
39,1: Wireframe includes circular segments and longitudinal lines with correct perspective deformation. 0.5: Basic structure correct but missing details or minor perspective errors. 0: Completely wrong wireframe or perspective.,4,Does the wireframe maintain correct 3D cylinder geometry with proper perspective during rotation?,4
39,"1: Contains rotation arrows, angle labels, or reference grids. 0: No additional elements.",5,Does the image include helpful additional details for interpretation?,2
39,1: Technically clean output. 0: Significant quality issues.,6,"Basic image quality (clarity, noise, etc.)",1
40,"1: Pixel/proportion measurements confirm exact 1.5 (x) and 0.8 (y) ratios. 0.5: Minor deviations (x:1.4-1.6, y:0.7-0.9). 0: Clearly wrong proportions or unmeasurable.",1,Does the scaling strictly follow 1.5x on the x-axis and 0.8x on the y-axis?,5
40,1: Original and transformed centers perfectly align (verifiable with reference lines). 0.5: Slight offset but logically recognizable. 0: Clear misalignment or corner-based scaling.,2,Is the scaling centered on the star polygon's geometric origin?,4
40,1: Side-by-side/overlaid with labels/colors/legend. 0.5: Both generated but unlabeled. 0: Single output or unmatched pairs.,3,Are the original and transformed versions clearly differentiated and displayed?,3
40,"1: Vertex count and edge crossings preserved (e.g., pentagram remains pentagram). 0: Broken topology (missing vertices/warped edges).",4,Does the scaled star polygon maintain its original topological structure?,4
40,1: Conforms to geometric star polygon definition (sharp vertices + intersecting edges). 0: Circular/starburst patterns or non-star shapes.,5,"Is the output a mathematically defined star polygon (e.g., regular pentagram, heptagram)?",3
40,1: Actively includes axes/labels/grids for clarity. 0.5: Correct scaling but no annotations. 0: No aids with ambiguous output.,6,"Are supplementary explanatory elements included (e.g., axes, scale labels)?",2
41,1: Correct sequence with all steps. 0.5: Steps complete but order partially wrong. 0: Missing steps or completely disordered.,1,Does the image strictly show three states in correct sequence (original → rotated → reflected)?,5
41,1: Angle precisely 45°±2° with correct vertex positions. 0.5: Roughly correct angle (30°-60°) but imprecise vertices. 0: Clearly wrong rotation direction or distorted shape.,2,Is the trapezoid rotated exactly 45° clockwise with vertex positions matching mathematical rotation?,5
41,1: Perfect vertical symmetry with no errors. 0.5: Approximately vertical but minor symmetry deviations. 0: Non-vertical axis or completely asymmetric.,3,Is the reflected trapezoid perfectly mirrored over a vertical axis (y-axis)?,5
41,"1: Perfect proportion consistency. 0.5: Slight deformations. 0: Severe proportion mismatches (e.g., flattened after rotation).",4,Do all three states maintain consistent geometric proportions (side lengths/angles)?,4
41,1: Explicit markings/color coding. 0: No annotations.,5,Are there clear auxiliary markings (rotation center/reflection axis/step labels)?,1
42,"1: Polygon has exactly 12 equal-length sides and angles. 0.5: Approximates 12 sides but irregular. 0: Incorrect shape (e.g., hexagon) or unrecognizable.",1,Does the image contain a strict dodecagon (12-sided polygon)?,10
42,"1: Clearly displayed and labeled as 'x=2'. 0.5: Unlabeled vertical line present. 0: Missing or incorrectly positioned (e.g., x=0).",2,Is the reflection axis (vertical line x=2) clearly marked?,8
42,"1: All vertex pairs satisfy (x_i, y_i) and (4-x_i, y_i). 0.5: Minor deviations (1-2 vertices). 0: Clearly asymmetric or rotated.",3,Are the original and mirrored shapes perfectly symmetric about x=2?,10
42,"1: Original entirely on one side (x<2), mirrored on the other (x>2). 0.5: Partial overlap (e.g., original crosses x=2). 0: Random placement or overlapping.",4,Are the original and mirrored shapes correctly positioned on opposite sides of x=2?,8
42,"1: Clear distinction (e.g., solid vs. dashed lines). 0: No differentiation or confusion.",5,Are visual distinctions (color/line style) used to differentiate original and mirrored shapes?,4
42,1: Axes with labels (at least x=2 marked). 0.5: Unlabeled axes. 0: No coordinate system.,6,Does the image include a coordinate system or scale reference?,6
42,1: At least one symmetric vertex pair labeled. 0: No mathematical annotations.,7,Are vertex coordinates or symmetry relationships explicitly annotated?,2
43,"1 point: Clearly uses one acute-angle vertex as the scaling center (e.g., marked or visually obvious). 0.5 points: Scaling center is close but not precise (e.g., slight offset). 0 points: Incorrect scaling center (e.g., from the center, an obtuse-angle vertex, or a random point).",1,Is the scaling clearly performed from one acute-angle vertex of the rhombus?,5
43,"1 point: All corresponding sides and vertex distances are strictly 3 times larger (verifiable via auxiliary lines or labels). 0.5 points: Approximately 3 times but not strictly proven (e.g., visually close but unlabeled). 0 points: Clearly incorrect scaling (e.g., non-uniform scaling or wrong ratio).",2,Is the post-scaling rhombus exactly 3 times larger in all dimensions (side lengths and vertex distances) from the scaling center?,5
43,"1 point: Clearly distinguished (e.g., solid vs. dashed lines, different colors + labels). 0.5 points: Some distinction but unclear (e.g., only color difference without labels). 0 points: No distinction or indistinguishable.",3,"Are the pre-scaling and post-scaling rhombuses visually distinct (e.g., different colors/line styles)?",3
43,"1 point: Includes dynamic elements (e.g., radial lines, scaling labels, or arrows indicating transformation direction). 0.5 points: Only static comparison, no dynamic hints. 0 points: Purely static presentation, no transformation logic.",4,"Does the image suggest a dynamic scaling process (e.g., auxiliary lines showing expansion from the center)?",2
43,"1 point: No common errors (correct center, ratio, and shape). 0.5 points: Minor flaws (e.g., slight angle deviation but overall reasonable). 0 points: Obvious errors (e.g., non-rhombus shape, completely wrong scaling).",5,"Does the image avoid common pitfalls (e.g., wrong center, distorted angles, or inconsistent scaling)?",4
44,1.0: Strictly regular octagon | 0.5: Approximate octagon with minor imperfections | 0.0: Clearly irregular or non-octagon,1,Is the original shape a perfect regular octagon (8 equal sides and angles)?,3
44,"1.0: Exact y-axis shearing (x' = x + 1.5y) | 0.5: Roughly correct direction but imprecise | 0.0: Wrong axis (e.g., x-axis) or random distortion",2,"Is the shearing correctly applied along the y-axis (top shifts right, bottom shifts left, or vice versa)?",6
44,"1.0: Mathematically exact shearing (Δx = 1.5Δy) | 0.5: Correct trend but inexact scaling (e.g., ~1.0 or 2.0) | 0.0: Factor completely wrong or missing",3,Does the transformed shape apply the shear factor of 1.5 precisely (vertex displacement = 1.5 × y-coordinate)?,8
44,"1.0: Area clearly unchanged (only shape deformed) | 0.0: Visible area distortion (e.g., elongated/squashed)",4,Does the shearing preserve the original area (no stretching/compression)?,4
44,1.0: Clear contrast (colors/labels) | 0.5: Distinguishable but low contrast | 0.0: Indistinguishable,5,"Are the original and sheared shapes visually distinct (e.g., color/line style differences)?",2
45,"1: Projection lines perfectly parallel, 2D projection is precise polygon0.5: Roughly parallel with minor distortions0: Clear perspective distortion or random lines",1,Does the 2D projection strictly follow parallel projection rules (all projection lines parallel with no perspective distortion)?,5
45,"1: Angle precisely 60° (verifiable with protractor)0.5: Approximately correct (±10°)0: Clearly wrong angle (e.g., 45° or 90°)",2,Is the plane tilted at exactly 60 degrees (±5° tolerance)?,4
45,"1: All vertices geometrically correct (verifiable with dashed lines)0.5: Partial correctness with minor offsets0: Wrong vertex count/positions (e.g., pentagon projection)",3,Do all 2D projection vertices correctly map to 3D tetrahedron vertices?,5
45,"1: Uses split-view/dashed lines/color coding with labels0.5: Only side-by-side display without mapping indicators0: Missing 3D or 2D component, or no logical connection",4,Does the visualization clearly show the 3D-to-2D transformation process?,3
45,"1: Explicitly marked (e.g., with arrows) or follows standard vertical projection0.5: Direction inferable but unlabeled0: Random or contradictory direction",5,Is the projection direction unambiguous?,4
45,"1: Uses coordinate system/shadows/guidelines to clarify relationships0.5: Some potentially ambiguous elements (e.g., unmarked rotation)0: Critical information missing causing indeterminable geometry",6,Does the visualization avoid spatial ambiguities?,2
45,1: Key parameters labeled at relevant positions0.5: Labels exist but are redundant/unclear0: Missing or incorrect labels,7,"Are mathematical notations (e.g., '60°', 'Parallel') used appropriately?",1
46,"1: Clear clockwise rotation (e.g., initial square □ → rotated ◱). 0.5: Ambiguous direction. 0: Wrong direction (counterclockwise or ≠90°). Tests if model understands 'clockwise' semantically.",1,Is the rotation direction correct (90-degree clockwise)?,8
46,"1: Perfect center alignment (e.g., with crosshairs). 0.5: Approximate alignment. 0: Off-center (e.g., rotating around a vertex). Tests geometric axis calculation.",2,Is the rotation center fixed at the square's geometric center?,8
46,1: Clear relationship (side-by-side/arrows/animation). 0.5: Separate displays without linkage. 0: Only one state shown. Tests contextual understanding of transformation.,3,Are initial and rotated states logically connected?,7
46,1: Perfect square (validated via grid). 0.5: Minor distortion. 0: Significant deformation. Tests mathematical rigidity of transformation.,4,Does the rotated square maintain geometric precision (equal sides/90° angles)?,5
46,"1: Purely visual representation. 0: Relies on text (e.g., 'rotated'). Tests visual reasoning vs. textual crutches.",5,"Does the output avoid literal keyword translation (e.g., no '90°' text labels)?",3
47,"1: Endpoint coordinates are mathematically correct (e.g., initial (x,y) → translated (x-4,y-2)), verified via axes/scale. 0.5: Direction correct but distance inaccurate (e.g., only ~3.5 left/~1.8 down). 0: Direction or distance entirely wrong.",1,Does the translated line strictly satisfy a displacement of 4 units to the left and 2 units down?,5
47,"1: Arrows/dashed lines explicitly connect initial and translated segments, with direction/length matching the vector. 0.5: Dynamic elements exist but are imprecise (e.g., >15° deviation). 0: Only static lines without motion representation.",2,"Does the image clearly visualize the translation process (e.g., arrows, path lines)?",4
47,"1: Full coordinate system (with scale) and annotated formula (e.g., (x,y)→(x-4,y-2)) or key coordinates. 0.5: Only axes or only textual labels (e.g., '4L 2D'). 0: No annotations.",3,"Does the image include mathematical annotations (coordinate system, formula, or point labels)?",3
47,"1: Background elements do not affect translation accuracy (e.g., stars present but displacement remains exact). 0: Background disrupts geometry (e.g., distorted/wrong displacement).",4,"If irrelevant descriptions (e.g., 'under a starry sky') are added, does the model prioritize geometric correctness?",2
47,1: Lines are fully distinguishable (minor artifacts allowed). 0: Severe noise/obscured lines hinder evaluation.,5,"Is the image technically clear (line visibility, color contrast)?",1
48,1: Centers perfectly aligned (visually or via markers). 0.5: Slight offset (<5% of shape size). 0: Clearly misaligned or no center shown.,1,Does the scaled hexagon strictly share the same geometric center as the original hexagon?,5
48,"1: Clear proportional relationship (e.g., marked 'r' vs '1.5r'). 0.5: Visually close to 1.5x but unlabeled. 0: Incorrect proportion or indeterminable.",2,Is the side length/vertex distance of the scaled hexagon exactly 1.5 times that of the original?,5
48,"1: Perfect regular hexagon. 0.5: Minor distortion (e.g., uneven edges). 0: Clearly irregular (e.g., stretched polygon).",3,"Does the scaled hexagon maintain regular hexagon properties (equal sides, consistent angles)?",4
48,"1: Dynamic elements (e.g., expansion arrows/transparency). 0.5: Only color/line-style differences. 0: No process indication.",4,"Does the image visually convey the scaling process (e.g., arrows, color gradients) rather than static placement?",3
48,1: Only essential geometric elements. 0.5: Minor irrelevant additions. 0: Dominant off-topic elements.,5,"Does the image avoid irrelevant elements (e.g., decorative text/graphics) that distract from the core logic?",2
49,"1 point: Clearly shows both initial and sheared triangles (e.g., different colors/line styles). 0.5 points: Only shows the sheared triangle without the initial version. 0 points: Fails to display either the initial or sheared shape.",1,Are both the initial triangle and the sheared triangle displayed?,4
49,"1 point: All points are transformed correctly (e.g., (2,0)→(2,3), (0,2)→(0,2)). 0.5 points: Partially correct (e.g., points on the y-axis are correct, but others are miscalculated). 0 points: Fails to adhere to shear rules (e.g., random distortion).",2,Does the sheared triangle strictly follow the y-axis shear transformation (shear factor = 1.5)?,5
49,"1 point: Initial triangle is valid (e.g., right-angled or asymmetric). 0.5 points: Initial triangle is too simple (e.g., all points lie on the y-axis, making shear effects invisible). 0 points: Initial shape is not a triangle (e.g., a line or point).",3,"Is the initial triangle valid (non-degenerate, suitable for observing shear effects)?",3
