source_id,evaluation_criteria,id,note,question,weight
21,"The line must have exact 1.5 slope (≈56.3°). Full score (1) for precise match (with labels), 0.5 for visually correct but unlabeled, 0 for clearly wrong slope (like y=x or y=2x).",2,,Is the slope of the line y=1.5x accurate?,4
21,"Full score (1) if showing construction lines (e.g., perpendiculars) or symmetry markings, 0.5 for basic symmetry without details, 0 if no geometric relationships are shown.",3,,Does the visualization demonstrate geometric relationships?,4
21,"Axes must maintain uniform scaling to preserve vector directions. Full score (1) for perfect proportions, 0.5 for minor distortion, 0 if scaling severely affects vector interpretation.",4,,Is the coordinate system proportionally consistent?,3
21,"Full score (1) if using purely graphical representation (no formula text), 0.5 for minimal necessary labels, 0 if directly displaying prompt formulas like 'v=(3.2,-1.8)'.",5,,Does the output avoid raw symbolic rendering?,2
22,"The endpoint of the reflected vector v' should be near (-2.38, 2.96) with ±0.2 drawing tolerance. Full score (1) if within range, 0.5 for correct direction but significant coordinate error, 0 for completely wrong reflection.",1,,Is the position of the reflected vector correct?,5
22,"The line must have exact 1.5 slope (≈56.3°). Full score (1) for precise match (with labels), 0.5 for visually correct but unlabeled, 0 for clearly wrong slope (like y=x or y=2x).",2,,Is the slope of the line y=1.5x accurate?,4
22,"Full score (1) if showing construction lines (e.g., perpendiculars) or symmetry markings, 0.5 for basic symmetry without details, 0 if no geometric relationships are shown.",3,,Does the visualization demonstrate geometric relationships?,4
22,"Axes must maintain uniform scaling to preserve vector directions. Full score (1) for perfect proportions, 0.5 for minor distortion, 0 if scaling severely affects vector interpretation.",4,,Is the coordinate system proportionally consistent?,3
22,"Full score (1) if using purely graphical representation (no formula text), 0.5 for minimal necessary labels, 0 if directly displaying prompt formulas like 'v=(3.2,-1.8)'.",5,,Does the output avoid raw symbolic rendering?,2
23,"0: Vector scaling ratios completely wrong (e.g., (1,0) not scaled or ratio not 4:1). 0.5: Only one vector scaled correctly. 1: x-direction scaled 4x, y-direction scaled 2.5x.",1,,Does the image accurately show the scaling ratios of the two eigenvectors?,4
23,"0: Vector directions changed (e.g., (1,0) becomes diagonal). 1: All vectors remain parallel to original axes.",2,,Is the direction invariance of eigenvectors maintained?,4
23,"0: Only shows before/after states (e.g., side-by-side arrows). 0.5: Uses color/line-style changes but lacks dynamic feel. 1: Includes motion paths/fading/grid deformation effects.",3,,Does the visualization express the 'transformation process' rather than just static results?,5
23,"0: No annotations or irrelevant annotations (e.g., only shows matrix code). 0.5: Annotates scaling factors without formulas. 1: Clearly labels Av=λv equations.",4,,Does it autonomously generate correct mathematical annotations?,5
23,0: No non-eigenvector transformation shown. 0.5: Shows but doesn't annotate comparison. 1: Clearly shows and labels direction changes in non-eigenvectors.,5,,Does it include counterexample comparison (optional bonus)?,5
23,0: No relevant representation. 1: Shows 'axial scaling only' through grid deformation/multi-vector comparison.,6,,Does it demonstrate properties of diagonal matrices?,3
24,"1 point: The endpoint of the cross product vector is close to (0.84, 5.2, 10.51) (±5% error allowed). 0.5 points: Direction is correct but length error > 5%, or coordinates are not labeled. 0 points: The cross product vector is clearly wrong (e.g., parallel to input vectors). Verification method: Measure the endpoint coordinates of the green arrow in the image (requires model support for coordinate extraction or manual estimation).",1,,Are the coordinates of the cross product vector calculated correctly?,5
24,"1 point: The image contains no raw formula text (e.g., no direct display of '𝐮×𝐰'). 0 points: The formula or vector definitions are directly pasted (e.g., '𝐮=(2.3,−1.7,0.8)').",2,,Does the image avoid 'mechanically rendering' text formulas?,3
24,"1 point: The angle between the green vector and the red/blue vectors is 90°±2° (verifiable with auxiliary lines). 0.5 points: Angle deviation within 5°. 0 points: Clearly not perpendicular (e.g., angle <80° or >100°).",3,,Is the cross product vector strictly perpendicular to the input vectors?,5
24,"1 point: The length ratios of the three vectors match the theoretical values (|𝐮|:|𝐰|:|𝐮×𝐰|) (±10% error allowed). 0.5 points: Direction is correct but length proportions are distorted (e.g., cross product too short). 0 points: Random lengths (e.g., 𝐮 appears longer than 𝐰 when |𝐮|<|𝐰|).",4,,Do the vector proportions match the actual coordinates?,4
24,"1 point: The coordinate system follows the right-hand rule, and the perspective clearly distinguishes all three dimensions (e.g., not a pure 2D projection). 0 points: Incorrect coordinate system (e.g., z-axis inverted) or completely flattened.",5,,Is the 3D space reasonably displayed?,4
24,"Method: Modify the z-coordinate of 𝐰 in the prompt to -3 and regenerate the image. 1 point: The new cross product endpoint is close to (−0.56,8.1,10.81) (±5% error). 0 points: The cross product matches the original image or shows no change.",6,,Robustness to input perturbations (requires additional testing),2
24,Method: Input 'Show two random vectors in ℝ³ with their cross product.' 1 point: Generates any two vectors and a valid cross product (must verify perpendicularity and length ratio). 0 points: No cross product or incorrect geometric relationships.,7,,Generalization ability for abstract prompts (requires additional testing),1
25,"1.0: Rotation angle measures 35°±2° using reference lines/protractor. 0.5: Correct rotation direction but angle deviation >5°. 0.0: No rotation or wrong direction (e.g., clockwise).",1,,Is the rotation angle precisely 35°?,8
25,"1.0: Measured displacement matches (1.5, -0.8) with <±0.1 unit error. 0.5: Correct direction but distance error >±0.3 units. 0.0: No translation or wrong direction.",2,,"Is the translation vector exactly (1.5, -0.8)?",8
25,"1.0: Side length ratios and angles match original (verifiable by overlay). 0.5: Minor distortion (side ratio error <10%). 0.0: Significant deformation (e.g., right→obtuse triangle).",3,,Does the triangle maintain its original shape?,7
25,"1.0: Image clearly shows rotated intermediate state before translation or coordinates prove correct sequence. 0.5: Final result only but coordinates imply correct order. 0.0: Wrong sequence (e.g., translate-then-rotate).",4,,Is the transformation sequence correct (rotate-then-translate)?,8
25,1.0: ≥2 vertices match theoretical coordinates with <±0.1 error. 0.5: 1 vertex matches or all vertices have <±0.3 error. 0.0: Coordinates deviate significantly (>±0.5 error).,5,,Do vertex coordinates match calculated results?,7
25,"1.0: No mathematical symbols/text (pure geometry). 0.5: Contains coordinate labels but no formulas. 0.0: Displays raw prompt text (e.g., '35° rotation').",6,,Does the output avoid rendering text formulas?,5
25,1.0: Includes full grid/coordinate system. 0.5: Only axis labels. 0.0: No validation elements.,7,,"Does the image include validation aids (e.g., coordinate grid)?",4
26,1.0: All vertex positions match theoretical values (A'-E') with <5% error. 0.6: 3-4 vertices have <10% error with correct directional trends. 0.3: Only 1-2 correct vertices or correct proportion trends. 0: Completely wrong or unscaled.,1,,Do the generated pentagon's vertices precisely match the scaled coordinates?,5
26,1.0: Significant width reduction (≈60%) and height increase (≈220%). 0.5: Only one direction correct or approximate trends. 0: No deformation or wrong direction.,2,,Does the pentagon clearly show horizontal compression (x×0.6) and vertical stretching (y×2.2)?,4
26,"1.0: No extraneous symbols/text. 0.5: Minor irrelevant content not affecting evaluation. 0: Direct display of '(0.6,2.2)' or coordinate labels.",3,,Does the image contain irrelevant elements like displayed coordinates or scaling factors?,3
26,1.0: Fully closed with coherent edges. 0: Broken or unrecognizable shape.,4,,Is the pentagon closed and structurally clear?,2
27,"1: Clearly shows a parallelogram with consistent right-edge tilt (same slope for top-right and bottom-right edges). 0.5: Approximate shape but not strictly parallel (e.g., trapezoid) or incorrect tilt direction. 0: Remains an upright rectangle or completely unrelated shape.",1,,Does the generated image transform the rectangle into a parallelogram (with right edges tilted)?,5
27,"1: Right vertices' y-coordinates are significantly higher than left vertices (bottom-right ≈3.25, top-right ≈5.05), left side remains vertical. 0.5: Right vertices show correct trend but with positional offsets (e.g., top-right y > 3.25 but < 5.05). 0: Vertex positions unrelated to shear transformation (e.g., symmetric tilt or random distortion).",2,,Does the generated image accurately reflect the transformed positions of all four vertices?,5
27,"1: Strictly tilts upward-right (positive shear coefficient). 0.5: Ambiguous or partially correct tilt direction (e.g., local left-tilt). 0: Tilts leftward or shows horizontal shear.",3,,"Is the tilt direction consistent with the matrix coefficient (1.3, indicating upward-right tilt)?",4
27,"1: Pure graphics, no formulas or coordinate labels. 0.5: Contains non-interfering elements (e.g., background grid). 0: Directly renders mathematical symbols or prompt text.",4,,Does the image contain only geometric shapes without mechanically displaying formulas or text from the prompt?,2
27,"1: Width clearly exceeds height, and post-shear height expansion matches expectations (top-right y ≈5.05). 0.5: Roughly proportional but not quantitatively precise. 0: Severely disproportional (e.g., square or extreme stretching).",5,,Does the image maintain reasonable relative proportions of the original rectangle's width (2.5) and height (1.8)?,3
28,"1: Vector v = (2.7, -1.3) is clearly shown with arrow from origin to correct coordinates, ideally labeled. 0.5: Direction approximately correct but unlabeled or axis scales unclear. 0: Missing or completely wrong direction.",1,,Is the initial vector drawn correctly?,5
28,1: Rotated vector shows precise 60° angle change (verifiable with arc marker) with unchanged length. 0.5: Approximate angle but unmarked or wrong rotation direction. 0: Missing rotation or >10° deviation.,2,,Is the 60° rotation applied correctly?,8
28,"1: Reflected vector's y-coordinate is inverted (x,y)→(x,-y) with clear axis marking (e.g., dashed x-axis). 0.5: y-inversion correct but no axis label. 0: No reflection or wrong axis.",3,,Is the reflection over x-axis accurate?,8
28,1: Final vector's x-component scaled by 1.5 and y by 0.8 (verifiable via axis ticks). 0.5: Only one dimension correct or unlabeled approximation. 0: Incorrect scaling or missing.,4,,"Is the scaling by (1.5, 0.8) correct?",8
28,1: Contains all stages (initial→rotated→reflected→scaled) with color/labels. 0.5: Missing one step or unclear differentiation. 0: Only shows initial/final vectors.,5,,Are all transformation steps visualized?,6
28,1: Has scaled x-y axes with grid/reference lines and operation labels. 0.5: Basic axes but no key annotations. 0: No usable coordinate system.,6,,Is the coordinate system clearly annotated?,3
29,"1: 𝐛 points to the upper-right (x,y>0), and 𝐚 points to the lower-right (x>0, y<0). 0.5: Roughly correct but with noticeable deviation. 0: Completely wrong (e.g., 𝐚 points to the upper-left).",1,,Are the directions of vectors 𝐚 and 𝐚 correctly aligned with their given coordinates in the generated image?,3
29,"1: Clearly shows a perpendicular line (dashed) from 𝐚’s endpoint to 𝐛 and the projection vector (red arrow). 0.5: Only shows projection vector but lacks the perpendicular line, or the line is not orthogonal. 0: No construction elements (e.g., only two vectors).",2,,"Does the image include the necessary geometric construction elements for projection (perpendicular line, projection vector)?",5
29,"1: Projection length is ~1.1–1.3 times 𝐛 (allowing visual error). 0.5: Length is noticeably off but direction is correct. 0: Completely unrealistic (e.g., longer than 𝐚).",3,,Is the length of the projection vector proportional to the theoretical value (~1.17 times 𝐛)?,5
29,"1: No raw coordinate text, only arrows and geometric construction. 0.5: Includes coordinate labels but primarily uses graphics. 0: Directly displays formulas like '𝐚 = (4.2, -1.3)'.",4,,"Does the image avoid directly copying symbols from the prompt (e.g., displaying coordinate text) and instead rely on graphical representation?",2
29,"1: Proper coordinate system with labels for 𝐚, 𝐛, and proj𝐛𝐚. 0.5: Incomplete (e.g., missing axes or vector labels). 0: No coordinate system or labels.",5,,"Does the image include a clear coordinate system and necessary labels (axes, vector names)?",1
30,"0: Single shape only (e.g., just square or random shape). 0.5: Shows comparison but lacks coordinates or has errors (e.g., transformed shape remains square). 1: Clearly displays unit square and transformed parallelogram with vertex coordinates labeled.",1,,Does the image show a comparison between the original and transformed shapes?,3
30,"0: Shape unrelated to matrix (e.g., circle or distorted form). 0.5: Roughly parallelogram but incorrect vertices (e.g., (3,0), (5,2)). 1: Perfectly matches matrix transformation (vertices at (0,0), (3,0), (4,2), (1,2)).",2,,Is the transformed shape correctly derived from the matrix?,5
30,"0: No area-related annotations. 0.5: Shows area without calculation (e.g., just 'Area=6'). 1: Labels area with determinant calculation (e.g., Area = det(M)×1=6).",3,,Is the area change clearly indicated?,5
30,"0: No formulas/symbols. 0.5: Displays matrix only without graphical connection. 1: Formulas interact with graphics (e.g., vertex transformation steps or determinant).",4,,Does it include mathematical notations/formulas for explanation?,3
30,0: No arrows/color coding. 0.5: Basic arrows without dynamic effects or unclear logic. 1: Uses colors/arrows/grids to intuitively show transformation.,5,,Does it visually demonstrate the transformation logic?,4
30,"0: No axes or inconsistent scaling. 1: Shows properly scaled axes (e.g., x-axis 3 units vs y-axis 2 units).",6,,Does it include coordinate axes and scale?,2
30,"0: Contains irrelevant text/graphics (e.g., random formulas). 1: Clean focus on core mathematical logic.",7,,Does it avoid redundant/misleading elements?,1
31,"0: Single shape only (e.g., just square or random shape). 0.5: Shows comparison but lacks coordinates or has errors (e.g., transformed shape remains square). 1: Clearly displays unit square and transformed parallelogram with vertex coordinates labeled.",1,,Does the image show a comparison between the original and transformed shapes?,3
31,"0: Shape unrelated to matrix (e.g., circle or distorted form). 0.5: Roughly parallelogram but incorrect vertices (e.g., (3,0), (5,2)). 1: Perfectly matches matrix transformation (vertices at (0,0), (3,0), (4,2), (1,2)).",2,,Is the transformed shape correctly derived from the matrix?,5
31,"0: No area-related annotations. 0.5: Shows area without calculation (e.g., just 'Area=6'). 1: Labels area with determinant calculation (e.g., Area = det(M)×1=6).",3,,Is the area change clearly indicated?,5
31,"0: No formulas/symbols. 0.5: Displays matrix only without graphical connection. 1: Formulas interact with graphics (e.g., vertex transformation steps or determinant).",4,,Does it include mathematical notations/formulas for explanation?,3
31,0: No arrows/color coding. 0.5: Basic arrows without dynamic effects or unclear logic. 1: Uses colors/arrows/grids to intuitively show transformation.,5,,Does it visually demonstrate the transformation logic?,4
31,"0: No axes or inconsistent scaling. 1: Shows properly scaled axes (e.g., x-axis 3 units vs y-axis 2 units).",6,,Does it include coordinate axes and scale?,2
31,"0: Contains irrelevant text/graphics (e.g., random formulas). 1: Clean focus on core mathematical logic.",7,,Does it avoid redundant/misleading elements?,1
32,"1: The slope is precisely 1.5, and the line spans a reasonable range. 0.5: The line exists but has a visibly incorrect slope. 0: Missing or completely wrong slope (e.g., y = x or horizontal).",1,,Is the line of reflection (y = 1.5x) drawn correctly?,4
32,1: Reflected vertices match theoretical positions within pixel tolerance (±0.1 units). 0.5: Roughly symmetric but with noticeable deviation (>0.5 units). 0: Completely incorrect or missing reflection.,2,,Are the reflected triangle's vertex positions accurate?,5
32,"1: Corresponding vertex lines (e.g., AA') are perpendicular to the reflection axis with equal distances. 0.5: Visually plausible but not strictly perpendicular/equidistant. 0: Clearly broken symmetry (e.g., rotation/translation instead of reflection).",3,,Do the original and reflected triangles satisfy symmetry conditions?,5
32,"1: No coordinate labels (e.g., '(1.6, 3.2)')—only geometric shapes. 0.5: Includes coordinates but correct reflection. 0: Only shows coordinates without reflection.",4,,Does the image avoid mechanically displaying raw coordinates?,2
32,"1: Contains perpendicular lines, distance markers, etc. 0.5: Minimal auxiliary lines without annotations. 0: No supporting details.",5,,Does the image include auxiliary validation details? (Bonus),1
33,"1: Complete coordinate system with reasonable scale and grid for better understanding. 0.5: Only axes are present without grid or with imbalanced scale. 0: No coordinate system or completely wrong (e.g., 3D coordinate system).",1,,Does the image contain a clear 2D Cartesian coordinate system (with x/y axes and grid)?,3
33,"1: Red arrow points from origin to (2.7, -1.4) with clear coordinate labels. 0.5: Arrow direction is correct but coordinates are not labeled. 0: No arrow or wrong direction.",2,,"Is the original vector v = (2.7, -1.4) correctly represented as an arrow?",1
33,"1: Blue arrow shows y-coordinate stretched by 3.2 times (visually accurate proportion) with labeled scaled coordinates. 0.5: y-direction is stretched but proportion is inaccurate (e.g., only 2 times). 0: No stretching or both x/y directions are scaled.",3,,"Is the vertically scaled vector v_scaled = (2.7, -4.48) correctly represented?",5
33,"1: Green arrow points 30° counterclockwise with endpoint coordinate error < ±0.1. 0.5: Angle is roughly correct (±5° error) but coordinates are unlabeled or have larger errors. 0: Wrong rotation direction (e.g., clockwise) or angle deviation >10°.",4,,"Is the rotated vector v_rotated ≈ (4.58, -2.53) directionally accurate?",5
33,"1: Three stages clearly differentiated by color/arrows with step labels (e.g., 'Step 1/2'). 0.5: Stages are separated but labels are incomplete. 0: All stages are mixed or undifferentiated.",5,,Are the three stages (original → scaled → rotated) visually distinguished by color/labels?,2
34,1: Clearly shows dashed unit square and solid parallelogram with visual contrast. 0.5: Only one shape or unclear distinction. 0: Missing or incorrect shapes.,1,,Does the image include both the original unit square and the transformed parallelogram?,6
34,"1: All vertices match computed coordinates (minor scaling errors allowed). 0.5: Partially correct (e.g., 2/4 vertices). 0: Entirely wrong or unmarked.",2,,"Are the vertices of the transformed parallelogram mathematically correct? (Correct vertices: (0,0), (2.1,1.3), (1.3,2.9), (-0.8,1.6))",10
34,"1: Correctly labeled with exact values. 0.5: Labeled but numerically incorrect (e.g., '×4'). 0: Missing or irrelevant labels.",3,,"Does the image explicitly label the area scaling ratio (e.g., 'Area: 1 → 4.4')?",10
34,1: Full derivation shown. 0.5: Only result stated (no steps). 0: Missing or incorrect derivation.,4,,"Does the image show the determinant calculation or equivalent proof for the area scaling? (e.g., 'det(M) = (2.1×1.6) − (−0.8×1.3) = 4.4')",8
34,1: Clear visual mapping (colors/arrows). 0.5: Partial representation. 0: No attempt.,5,,"Does the image visually distinguish the basis vector transformations (e.g., arrows mapping (1,0) and (0,1) to matrix columns)?",4
34,1: No symbolic artifacts; pure visualization. 0: Includes raw formulas/symbols unrelated to the graphic.,6,,"Does the image avoid 'mechanical rendering' errors (e.g., no LaTeX formula duplication or unprocessed symbols)?",8
35,"Score 0: Directions completely wrong (e.g., random or unrelated to calculation). Score 5: Directions approximately correct but with significant deviation (>15° angle error). Score 10: Directions perfectly match calculated values (allow minor rendering errors). Correct directions: v₁≈[0.89,0.45]ᵀ, v₂≈[-0.45,0.89]ᵀ.",1,,Are the eigenvector directions correct in the generated image?,10
35,"Score 0: No representation or completely incorrect (e.g., λ₂ shown as stretched). Score 5: Only stretch OR reversal represented correctly. Score 10: Clear visual differentiation (e.g., arrow length for λ₁, opposite direction for λ₂).",2,,Does the image visually represent eigenvalue scaling (λ₁=4.2 as stretch) and inversion (λ₂=-1.0 as reversal)?,10
35,"Score 0: No coordinate system or only formulas displayed. Score 5: Coordinate system present but no transformation effects shown. Score 10: Complete coordinate system with visual transformation markers (e.g., dashed lines/colors comparing Mv and λv).",3,,Does the image include a coordinate system with geometric interpretation?,8
35,"Score 0: Only renders formulas (matrix/eigenvalues as text). Score 5: Mixes formulas with simple arrows but no geometric context. Score 10: Formulas secondary to geometric visualization (e.g., vectors/transformations dominate).",4,,Does the image prioritize visualization over formulaic text display?,6
35,"Score 0: No verification elements. Score 5: Partial verification (e.g., direction labels only). Score 10: Clear validation (e.g., proportional scaling or geometric alignment showing Mv = λv).",5,,Does the image implicitly verify calculations through visual details?,8
35,"Score 0: Arbitrary vector lengths. Score 10: Consistent scaling (e.g., unit vectors or proportional lengths between v₁ and v₂). Note: Optional question.",6,,"Does the image handle eigenvector non-uniqueness (e.g., unit vectors or consistent scaling)?",4
36,"1: Clearly shows both original pentagon (centered at (0,0)) and transformed pentagon. 0.5: Only shows one pentagon. 0: No pentagon or completely irrelevant content.",1,,Are two pentagons generated? (original vs. transformed),3
36,"1: Shape is clearly distorted (stretched, sheared, rotated) according to matrix A values (e.g., more significant stretching in y-direction). 0.5: Shows deformation but doesn't match matrix calculation (e.g., only simple scaling). 0: Shape identical to original pentagon.",2,,Does the transformed pentagon show correct shape deformation?,5
36,1: Correctly moved right ~2.1 units and down ~1.7 units (minor errors acceptable). 0.5: Shows translation but with wrong direction/distance. 0: No translation or completely wrong direction.,3,,Is the transformed pentagon correctly translated?,5
36,1: No LaTeX formulas or matrix symbols appear in image. 0: Mathematical expressions from prompt are directly rendered.,4,,Is the mathematical formula avoided in the image?,1
36,"1: At least one vertex position matches theoretical calculation within 10% error. 0.5: Position deviates but shows correct trend (e.g., correct y-coordinate sign). 0: Vertex positions completely wrong.",5,,Vertex position accuracy (advanced verification),4
37,1: Long axis (x-direction) to short axis (y-direction) ratio ≈ 2.8:0.6 (±5% error). 0.5: Correct axis orientation but ratio error >20%. 0: Incorrect shape (circle/random stretch) or reversed axes.,1,,"Does the generated ellipse strictly satisfy the scaling ratio (2.8, 0.6)?",5
37,"1: Both axes correctly labeled (x=long, y=short) with visual markers. 0.5: Axes shown but mislabeled or unlabeled. 0: Missing or completely incorrect axes.",2,,Are the major and minor axes correctly labeled and aligned with the ellipse geometry?,4
37,1: Contains scaled axes with ticks OR faded original circle. 0.5: Partial reference (axes without ticks/circle alone). 0: No contextual elements.,3,,Does the image include a coordinate system or reference circle to contextualize the transformation?,3
37,1: Precise labels for both axes (±2% error). 0.5: Approximate labels (±10% error) or ratio-only. 0: No numerical labels.,4,,"Are key numerical values (e.g., major=5.6, minor=1.2) explicitly labeled?",2
37,"1: All elements (shape, axes, labels) coherent. 0.5: Minor contradictions (e.g., correct shape but wrong axis labels). 0: Fundamental flaws (e.g., labeled ellipse but rendered circle).",5,,Is the output logically consistent with mathematical transformation rules?,4
38,1: Vectors match given coordinates exactly (minor pixel-level errors allowed). 0.5: Correct direction but incorrect scaling. 0: Completely wrong direction or proportions.,1,,"Are vectors v and u accurately drawn according to the coordinates (4.2, -3.1) and (1.5, 2.7) respectively?",3
38,1: Projection is collinear with u and length error <5%. 0.5: Parallel but length error >5% OR correct length but wrong direction. 0: Not parallel or completely wrong length.,2,,"Is the projection vector proj_u v parallel to u and does its length match the calculated result (≈ (-0.325, -0.586))?",5
38,1: Clearly shows perpendicular segment with ≈90° angle. 0.5: Shows segment but clearly not perpendicular. 0: Missing perpendicular segment.,3,,Does the image show a perpendicular line segment from the endpoint of v to the projection (forming a right triangle)?,5
38,"1: Clear distinction (e.g., dashed vs solid). 0.5: Minimal distinction. 0: No distinction.",4,,"Is the projection component visually distinguished from original vectors (e.g., via color/line style)?",2
38,1: Has axes + at least one label. 0.5: Only axes or only labels. 0: No coordinate system.,5,,"Does the image include coordinate axes, grid, or vector labels (e.g., u, v)?",1
38,0.5 penalty if present (indicates text rendering rather than understanding).,6,,"Does the image incorrectly include LaTeX formula text (e.g., directly displaying 'v = (4.2, -3.1)')?",4
39,"1: Clearly labeled geometric representation (e.g., red right arrow for i, blue up arrow for j). 0.5: Only shows symbolic labels without geometric shapes. 0: Missing or incorrect representation.",1,,Does the image clearly display the initial state of unit vectors i and j?,4
39,"1: Transformed arrow directions/lengths strictly match M² calculations (e.g., M²i points to second quadrant). 0.5: Shows transformation but with clearly wrong direction/length. 0: Missing or irrelevant content.",2,,Does the image display the transformed vectors M²i and M²j?,8
39,"1: Annotated values match M² = [[-0.79,-1.17],[0.72,-0.88]] (±0.05 tolerance). 0.5: Partial correct values or unannotated but correct direction. 0: Completely wrong values or missing.",3,,Do the transformed vectors match the calculated results of M²?,10
39,1: Includes original coordinate system (grid/square) vs transformed system (parallelogram). 0.5: Shows vector changes without grid contrast. 0: No geometric context.,4,,Does the image geometrically contrast linear transformation effects?,8
39,"1: Displays M² calculation steps (e.g., matrix multiplication formula/intermediate results). 0.5: Mentions 'matrix multiplication' without steps. 0: Ignores calculation logic.",5,,Does the image imply the matrix multiplication process?,4
39,1: Dominantly geometric with formulas only as supplementary notes. 0.5: Balanced geometry and text. 0: Only renders LaTeX without graphics.,6,,Does the image avoid pure symbolic rendering and emphasize geometric meaning?,6
39,"1: Clear enough to discern all critical elements (vectors, labels, etc.). 0.5: Partially blurred but key features identifiable. 0: Too low-quality to evaluate.",7,,Does the image maintain sufficient visual quality for evaluation?,2
40,0: Shows only original or only transformed grid. 0.1: Shows both but without clear comparison. 0.3: Side-by-side or overlaid comparison with 'Original' and 'Transformed' labels.,1,,Does the image contain both the original hexagonal grid and the transformed grid?,3
40,"0: No matrix mentioned. 0.1: Formula shown without geometric explanation. 0.3: Formula directly linked to geometric effect (e.g., arrows pointing to transformed grid).",2,,"Is the matrix D = diag(-2.3, 1.7) labeled in the image?",2
40,"0.4: Only x-direction stretching without flipping. 0.7: Clear flipping (e.g., left vertices moved to right, emphasized with colors/markers).",3,,Does the transformed grid show mirror flipping in the x-direction (due to negative value)?,5
40,"0.4: y-direction compressed or irregularly deformed. 0.7: Uniform y-direction stretching (hexagon height scaled by 1.7x, verifiable via axis ticks).",4,,Does the transformed grid show pure stretching (no flipping) in the y-direction?,5
40,0.4: Grid broken or contains non-hexagonal structures. 0.7: All hexagons deformed consistently with adjacency preserved.,5,,Is the topological structure of the hexagonal grid preserved (no broken or overlapping edges)?,4
40,0.8: Static labels for at least one point pair. 1: Dynamic arrows/color gradients showing multiple transformation paths.,6,,"Does it show transformation paths of characteristic points (e.g., vertex A→A') via labels or animation?",4
40,"0.8: Implied by size difference. 1: Directly labeled (e.g., 'Area scaled by 3.91×').",7,,Does it reflect area change (due to determinant det(D) = -3.91)?,3
40,"0.8: Loss of rotational symmetry. 1: Clearly labeled remaining symmetry axes (e.g., y-axis mirror symmetry).",8,,Does it show symmetry breaking (original 6-fold → transformed 2-fold symmetry)?,3
40,Penalty -0.2: If present.,9,,Does the image contain irrelevant decorative elements?,1
40,Automatic fail (max 0.3) if true.,10,,Is the transformed grid still regular hexagons?,5
41,"1 point: Endpoint coordinates within ±0.2 error of theoretical value (e.g., (0.9,2.8) or (1.2,2.5)). 0.5 points: Correct direction but significant error (e.g., (0.5,3.0)). 0 points: Clearly wrong (e.g., same as original vector, symmetric about x/y-axis, or random position).",1,,"In the generated image, does the endpoint of the reflected vector closely match the mathematical solution 𝐯′≈(1.08,2.64)?",5
41,"1 point: Slope visually matches 0.6 (not 45° or horizontal/vertical). 0.5 points: Correct direction but noticeable slope deviation (e.g., y=0.8x). 0 points: Completely wrong (e.g., y=x or y=-x).",2,,Does the mirror line y=0.6x have a slope visually approximating the theoretical value (~31 degree angle)?,5
41,"1 point: Equal perpendicular distances to the line and symmetric angles (verifiable with auxiliary lines). 0.5 points: Rough symmetry with visible deviation. 0 points: No symmetry (e.g., simple flip/rotation).",3,,Do the original and reflected vectors exhibit strict symmetry about the line y=0.6x?,4
41,"1 point: All labels correct (e.g., 'Original (3,-1.5)', 'Reflected (1.08,2.64)', 'y=0.6x'). 0.5 points: Partial errors (e.g., missing negative signs). 0 points: Missing or irrelevant labels (e.g., 'Line 1', 'Vector A').",4,,"Are labels and mathematical symbols (original/reflected vectors, line equation) accurately annotated?",3
41,1 point: Complete coordinate system with scales supporting vector verification. 0.5 points: Axes present but missing scales/partial labels. 0 points: No coordinate system or unlocatable vectors.,5,,Does the image include a clear coordinate system (with scales/axis labels)?,2
41,"0.5 points: Contains valid auxiliary elements (e.g., symmetry construction lines). 0 points: No auxiliary elements or irrelevant additions.",6,,"Does the image include helpful auxiliary elements (e.g., construction lines, angle markers) to enhance interpretability?",1
42,0: No triangles/only one. 0.5: Two triangles but unlabeled. 1: Clearly labeled original (ABC) and transformed (A'B'C') triangles.,1,,Are two triangles generated (pre/post-transformation)?,4
42,0: Completely incorrect. 0.5: Partially correct with noticeable errors. 1: All vertices match matrix calculation results (allow minor pixel-level offsets).,2,,Correctness of transformed vertex coordinates (critical reasoning test),5
42,0: No shape change/only translation/rotation. 0.5: Shape altered but not matching matrix properties. 1: Clear non-uniform scaling and shearing visible.,3,,Visual plausibility of matrix transformation effects,5
42,0: Missing axes/severe distortion. 0.5: Axes present but unscaled/proportion mismatched. 1: Proper scaling matching calculated transformation ranges.,4,,Coordinate system and proportional consistency,3
42,0: No labels. 0.5: Only original coordinates labeled. 1: Full labels for pre/post coordinates and matrix M.,5,,Labeling and interpretability,2
42,Bonus 0.2 if transformed triangle area visually reflects determinant.,6,,[Bonus] Representation of determinant effect (area scaling ~8.49x),1
42,Bonus 0.1 for visualizing transformation process.,7,,[Bonus] Dynamic transformation hints (arrows/color gradients),1
43,"1: Both vectors are correctly drawn (origin to endpoints (4.2,-2.3) and (1.8,3.7)). 0.5: Direction is roughly correct but coordinates are imprecise. 0: Missing or completely wrong (e.g., swapped coordinates).",1,,Are the original vectors 𝐯₁ and 𝐯₂ accurately drawn?,4
43,"1: Clearly depicts -𝐯₂ starting from 𝐯₁'s endpoint with correct direction (pointing to (2.4,-6.0)). 0.5: Shows reversed vector but unlabeled or imprecise. 0: Missing translation step or directly shows subtraction result without process.",2,,Does the visualization show the key step of the triangle method (translation of -𝐯₂)?,5
