source_id,evaluation_criteria,id,question,weight
23,1: Perfect - dashed/colored line at exact position. 0.5: Partial marking (solid/unclear). 0: Missing or wrong position.,4,Is the vertical asymptote x = -2.5 clearly marked?,3
23,"1: Perfect - x ∈ (-2.4, 10) with y-auto scaling. 0.5: Reasonable but with empty space. 0: Fixed scales causing distortion.",5,Are the axis scales appropriately adapted to the function's behavior?,2
23,1: Perfect - no local convexity violations. 0.5: Minor local deviations. 0: Wrong curvature direction.,6,Is the curvature consistent with the second derivative d²y/dx² = -3.2/(x+2.5)² (always concave up)?,4
24,1: Perfect - blank/vanishing for x ≤ -2.5 with clear asymptote at x = -2.5. 0.5: Partially correct - correct domain but no asymptote marking. 0: Incorrect - includes x ≤ -2.5 or ignores domain.,1,Does the image correctly handle the domain restriction x > -2.5?,5
24,1: Perfect - clear decreasing slope matching dy/dx = 3.2/(x+2.5). 0.5: Generally correct but insufficient slope variation. 0: Linear/exponential or completely wrong shape.,2,"Does the curve accurately reflect logarithmic growth characteristics (steep initially, flattening progressively)?",5
24,1: Perfect - exact intersection or labeled point. 0.5: Minor offset (y-error ≤ 0.2). 0: Completely missed or unmarked.,3,"Does the curve precisely pass through the key point (-1.5, 1.8)?",4
24,1: Perfect - dashed/colored line at exact position. 0.5: Partial marking (solid/unclear). 0: Missing or wrong position.,4,Is the vertical asymptote x = -2.5 clearly marked?,3
24,"1: Perfect - x ∈ (-2.4, 10) with y-auto scaling. 0.5: Reasonable but with empty space. 0: Fixed scales causing distortion.",5,Are the axis scales appropriately adapted to the function's behavior?,2
24,1: Perfect - no local convexity violations. 0.5: Minor local deviations. 0: Wrong curvature direction.,6,Is the curvature consistent with the second derivative d²y/dx² = -3.2/(x+2.5)² (always concave up)?,4
25,1: Perfect - blank/vanishing for x ≤ -2.5 with clear asymptote at x = -2.5. 0.5: Partially correct - correct domain but no asymptote marking. 0: Incorrect - includes x ≤ -2.5 or ignores domain.,1,Does the image correctly handle the domain restriction x > -2.5?,5
25,1: Perfect - clear decreasing slope matching dy/dx = 3.2/(x+2.5). 0.5: Generally correct but insufficient slope variation. 0: Linear/exponential or completely wrong shape.,2,"Does the curve accurately reflect logarithmic growth characteristics (steep initially, flattening progressively)?",5
25,1: Perfect - exact intersection or labeled point. 0.5: Minor offset (y-error ≤ 0.2). 0: Completely missed or unmarked.,3,"Does the curve precisely pass through the key point (-1.5, 1.8)?",4
25,1: Perfect - dashed/colored line at exact position. 0.5: Partial marking (solid/unclear). 0: Missing or wrong position.,4,Is the vertical asymptote x = -2.5 clearly marked?,3
25,"1: Perfect - x ∈ (-2.4, 10) with y-auto scaling. 0.5: Reasonable but with empty space. 0: Fixed scales causing distortion.",5,Are the axis scales appropriately adapted to the function's behavior?,2
25,1: Perfect - no local convexity violations. 0.5: Minor local deviations. 0: Wrong curvature direction.,6,Is the curvature consistent with the second derivative d²y/dx² = -3.2/(x+2.5)² (always concave up)?,4
26,"The generated image must accurately reflect the superposition of the two trigonometric functions (y = 3.5sin(2x) + 1.2cos(3x)). Score 1 if the waveform clearly shows high-frequency oscillations (frequencies 2 and 3) with amplitudes close to theoretical values (~4.7 peak). Score 0.5 if the waveform is roughly correct but amplitudes/frequencies are off (e.g., resembles a single sine wave). Score 0 if the waveform is completely wrong (e.g., straight line or random noise).",1,Is the waveform of the function correct?,5
26,"The x-axis must cover [-2π, 2π], and the y-axis must accommodate the theoretical range of the function (approximately [-5, 5]). Score 1 if axes are explicitly labeled with -2π to 2π (or equivalent numerical values) and y-range fits the peaks. Score 0.5 if ranges are roughly correct but lack key labels (e.g., no π symbols). Score 0 if ranges are incorrect (e.g., x ∈ [0,1]) or axes are missing.",2,Is the coordinate range precise?,4
26,"The image must show 4 full periods (due to the 2π interval) and asymmetric waveforms (since sin(2x) is odd and cos(3x) is even). Score 1 if both periodicity and asymmetry are correct. Score 0.5 if periodicity is roughly correct but symmetry is wrong (e.g., perfectly symmetric). Score 0 if no periodicity or randomness is observed.",3,Are periodicity and symmetry valid?,4
26,"The curve must pass through at least one verifiable key point (e.g., at x=0, y=1.2). Score 1 if a key point matches the theoretical value. Score 0.5 if the position is plausible but the value is inaccurate. Score 0 if key points are entirely wrong.",4,Are key points accurate?,3
26,"The image must represent the function graphically, not as a textual formula. Score 1 if no formula text (e.g., 'y=3.5sin(2x)+...') is rendered. Score 0 if the formula is displayed without a corresponding curve.",5,Is pure text rendering avoided?,2
27,"1: Two distinct branches on either side of the vertical asymptote, approaching the horizontal asymptote. 0.5: Only one curve or clearly incorrect shape (e.g., straight line). 0: No curve or irrelevant graphic.",1,Does the image correctly display a hyperbolic curve shape?,3
27,"1: Dashed/highlighted line exactly at x = 4.8, logically consistent with the curve. 0.5: Significant deviation (e.g., x = 4.0 or 6.2). 0: Missing or completely wrong (e.g., y = 4.8).",2,Is the vertical asymptote precisely at x = 4.8?,5
27,"1: Horizontal line exactly at y = 6.2, with the curve asymptotically approaching it. 0: Incorrect (e.g., y = 3.1 or a diagonal line).",3,Is the horizontal asymptote precisely at y = 6.2?,5
27,"1: Correctly labeled with precise position. 0.5: Label present but with noticeable coordinate deviation (e.g., (-1, 0)). 0: Missing or entirely wrong (e.g., (0, 0)).",4,"Is the x-intercept accurately labeled at (-0.5, 0)?",5
27,"1: Correctly labeled with value precise to two decimal places. 0.5: Label present but with significant value deviation (e.g., (0, -0.6)). 0: Missing or wrong (e.g., (0, 0)).",5,"Is the y-intercept accurately labeled at (0, -0.646)?",5
27,1: x-axis range covers x = -0.5 and x = 4.8; y-axis covers y = -0.646 and y = 6.2. 0.5: Some key points near the edge or slightly out of bounds. 0: Key points entirely invisible.,6,Does the image scale reasonably include all key points?,3
27,"1: Curve tends to infinity as x → 4.8, and intercepts lie on the curve. 0: Contradictions (e.g., intercepts not on the curve).",7,Do asymptotes and intercepts logically match the curve?,4
28,"            - **1.0**: Correctly shows cubic (S-curve) and linear (straight line) segments.            - **0.5**: Partially correct (e.g., cubic approximated as quadratic).            - **0.0**: Entirely wrong (random curves or lines).        ",1,"Is the shape of the function correct? (Cubic for x < 2, linear for x ≥ 2)",10
28,"            - **1.0**: Clear visual jump (no connection between segments).            - **0.5**: Minor connection but still discontinuous.            - **0.0**: Smooth transition (no jump, indicating no calculation).        ",2,Is the discontinuity at x=2 correctly handled? (Jump from y=0 to y=4.8),10
28,"            - **1.0**: Points match exact calculated values.            - **0.5**: One correct, one incorrect.            - **0.0**: Both incorrect (no numerical understanding).        ",3,"Are key points (x=0 → y=0, x=2 → y=4.8) accurately plotted?",8
28,"            - **1.0**: Clear axes with ticks/labels (optional formula).            - **0.5**: Only axes, no labels.            - **0.0**: Missing or chaotic axes.        ",4,"Are axes, labels, or annotations present and logical?",3
28,"            - **1.0**: Pure graph, no LaTeX code.            - **0.5**: Mixed (graph + symbols).            - **0.0**: Only LaTeX/text (no graph).        ",5,Does the output avoid raw LaTeX or symbolic rendering?,2
29,"1 point: Curve starts precisely at (3, 1.4). 0.5 points: Approximate but not exact (e.g., x=3 but y≈1.4). 0 points: Clearly incorrect starting point (e.g., x<3 or y≠1.4).",1,"Does the curve strictly start at the point (3, 1.4)?",5
29,"1 point: Strictly decreasing with slope changes matching square root properties (gradually flattening). 0.5 points: Generally decreasing but with unclear slope changes (e.g., nearly linear). 0 points: Increasing, horizontal, or fluctuating.",2,Does the curve monotonically decrease to the lower right from the starting point?,5
29,1 point: No part of the curve appears when x<3. 0 points: Curve extends into x<3 region.,3,Is the curve entirely confined to the x ≥ 3 region?,4
29,"1 point: Curvature gradually flattens as x increases (second derivative property). 0.5 points: Some curvature but unnatural changes (e.g., piecewise linear). 0 points: Incorrect curvature (e.g., convex upward, exponential shape).",4,Does the curvature properly match the expected shape of -2.5√(x-3)?,4
29,"1 point: Clear axes with at least x=3 or (3,1.4) labeled. 0.5 points: Axes present but missing key labels. 0 points: No axes or completely irrelevant labels.",5,"Does the image include necessary axes and key labels (e.g., x=3 or starting point marker)?",2
29,"1 point: Only function curve and axes, no formula text/watermarks. 0.5 points: Minor non-distracting elements (e.g., gridlines). 0 points: Contains irrelevant text (e.g., repeated formula display).",6,Does the image contain only essential mathematical elements without redundant text or decorations?,1
30,"1: Vertex is precisely labeled as (2, 0.7). 0.5: Correct position but missing/incorrect coordinate format. 0: Missing, wrong position (e.g., (0,0)), or only 'vertex' text with no coordinates.",1,Is the vertex position correctly labeled?,5
30,"1: Both slopes labeled as +1.8 (right) and -1.8 (left), matching the graph. 0.5: Correct values but wrong direction (e.g., left labeled +1.8) or only one slope labeled. 0: Missing slopes, wrong values (e.g., ±1), or labels contradicting the graph.",2,Are the slope labels mathematically accurate?,5
30,"1: Clear V-shape with sharp vertex and linear branches. 0.5: Roughly V-shaped but with rounded vertex or skewed slopes. 0: Non-V-shape (e.g., parabola) or perfectly symmetric V ignoring slope coefficients.",3,Does the graph shape correctly represent an absolute value function?,4
30,"1: No redundant display of 'y = |1.8x - 3.6| + 0.7' in the image. 0.5: Equation text present but graph logic is correct. 0: Only the equation is shown without a graph, or irrelevant symbols (e.g., integrals) are added.",4,Does the output avoid verbatim repetition of the prompt's equation?,3
30,"1: Axes ranges fit the function (e.g., x ∈ [0,4], y ∈ [0,3]) with clear ticks. 0.5: Axes present but ranges are impractical (e.g., x ∈ [-10,10]). 0: No axes or missing ticks.",5,Are the axes and scaling mathematically appropriate?,2
30,Used to detect coefficient memorization. Score 1 if wrong label appears (penalized).,6,"[TRAP] Is the vertex incorrectly labeled as (3.6, 1.8)?",0
30,Detects naive symmetry assumptions. Score 1 if slopes are ±1 (penalized).,7,[TRAP] Are slopes defaulted to ±1?,0
31,"1: Vertex is precisely labeled as (2, 0.7). 0.5: Correct position but missing/incorrect coordinate format. 0: Missing, wrong position (e.g., (0,0)), or only 'vertex' text with no coordinates.",1,Is the vertex position correctly labeled?,5
31,"1: Both slopes labeled as +1.8 (right) and -1.8 (left), matching the graph. 0.5: Correct values but wrong direction (e.g., left labeled +1.8) or only one slope labeled. 0: Missing slopes, wrong values (e.g., ±1), or labels contradicting the graph.",2,Are the slope labels mathematically accurate?,5
31,"1: Clear V-shape with sharp vertex and linear branches. 0.5: Roughly V-shaped but with rounded vertex or skewed slopes. 0: Non-V-shape (e.g., parabola) or perfectly symmetric V ignoring slope coefficients.",3,Does the graph shape correctly represent an absolute value function?,4
31,"1: No redundant display of 'y = |1.8x - 3.6| + 0.7' in the image. 0.5: Equation text present but graph logic is correct. 0: Only the equation is shown without a graph, or irrelevant symbols (e.g., integrals) are added.",4,Does the output avoid verbatim repetition of the prompt's equation?,3
31,"1: Axes ranges fit the function (e.g., x ∈ [0,4], y ∈ [0,3]) with clear ticks. 0.5: Axes present but ranges are impractical (e.g., x ∈ [-10,10]). 0: No axes or missing ticks.",5,Are the axes and scaling mathematically appropriate?,2
31,Used to detect coefficient memorization. Score 1 if wrong label appears (penalized).,6,"[TRAP] Is the vertex incorrectly labeled as (3.6, 1.8)?",0
31,Detects naive symmetry assumptions. Score 1 if slopes are ±1 (penalized).,7,[TRAP] Are slopes defaulted to ±1?,0
32,1: Clear curve matching the formula y = 0.6x⁵ - 2.3x³ + 1.7x with no rendered text. 0.5: Curve exists but is incorrect or shows redundant formula text. 0: Only formula text displayed.,1,Does the image plot the correct function curve (rather than just displaying the formula as text)?,6
32,1: Curve clearly intersects origin (or labels intersection). 0: Fails to pass through origin or misplaces origin.,2,"Does the curve pass through the origin (0,0)?",4
32,"1: Curve shows clear 'S'-shape/waves (≥2 maxima/minima). 0.5: Only 1 extremum (e.g., cubic-like). 0: Monotonic or no waves.",3,Does the curve exhibit quintic polynomial behavior (≥2 extrema)?,10
32,"1: Right side (x→+∞) ascends, left side (x→-∞) descends. 0.5: Only one side correct. 0: Both sides incorrect.",4,Is the end behavior correct?,10
32,1: Axes fully capture key features (extrema/intercepts) with balanced scale. 0.5: Range too narrow (cuts features) or too wide (tiny curve). 0: No axes or irrational scaling.,5,Are the axes ranges and scales appropriate?,6
32,"1: Uses arrows, out-of-frame curves, or text annotations. 0.5: Inferable from curve but unlabeled. 0: No indication.",6,Is end behavior explicitly shown via labels/trends?,8
32,1: Only essential elements (curve/axes/annotations). 0.5: Minor irrelevant content. 0: Excessive distractions (watermarks/unrelated text).,7,"Does the image contain irrelevant content (e.g., decorative elements)?",2
33,"1: Asymptote is precisely at x = -1.7, marked with dashed lines/distinct color, and the curve approaches -∞ as x → -1.7⁺. 0.5: Correct position but unmarked or missing limit behavior. 0: Missing or wrong position (e.g., x=0 or x=1.7).",1,Does the image correctly display the vertical asymptote?,5
33,"1: Intercept point near (3.16, 0) (±0.1 tolerance) with 'x-intercept' or value label. 0.5: Roughly correct but unlabeled or generic label. 0: Missing or blatantly wrong (e.g., x=0).",2,Does the image accurately mark the x-intercept?,4
33,"1: Intercept point near (0, -2.14) (±0.1 tolerance) with 'y-intercept' or value label. 0.5: Roughly correct but unlabeled. 0: Missing or wrong (e.g., y=0).",3,Does the image accurately mark the y-intercept?,3
33,"1: Both behaviors shown: (1) y → -∞ as x → -1.7⁺ (e.g., arrow/text), (2) y → +∞ as x → +∞ (slow rise). 0.5: Only one behavior. 0: Missing or incorrect (e.g., y → 0).",4,Does the image correctly depict the function's limiting behavior?,5
33,"1: All elements clear, axes scaled adaptively (e.g., x-axis from -2 to 5), no overlap. 0.5: Crowded or poor axis range. 0: Chaotic or missing elements.",5,"Is the layout of key elements (asymptote, intercepts, curve) logical?",2
33,"1: All text (function, intercept values) is correct. 0.5: Minor errors (e.g., formatting). 0: Critical errors (e.g., wrong function).",6,"Are mathematical symbols and labels (e.g., formula, annotations) accurate?",3
33,"Bonus +0.5 if present (max +1), indicating proactive reasoning.",7,"Does the image include additional annotations (e.g., domain x > -1.7 or calculation steps)?",1
33,"Bonus +0.5 if present (max +1), indicating multimodal clarity.",8,"Are elements (curve, asymptote, intercepts) distinguished by color/legend?",1
34,"0: No curve or completely wrong (e.g., straight line). 0.5: Roughly correct shape (decreasing square root) but with errors (e.g., wrong direction). 1: Fully matches the function's characteristics (starting point, decreasing trend, curvature).",1,Is the function curve correctly plotted?,5
34,"0: No domain indicated. 0.5: Domain noted but incorrect (e.g., 'x ≥ a' where a ≠ -1.281). 1: Correct domain (x ≥ -1.281) with precise numerical or symbolic notation.",2,Is the domain of the function indicated?,4
34,"0: No key points labeled. 0.5: Points labeled but with incorrect/missing coordinates (e.g., 'start point' without values). 1: At least two key points accurately labeled (e.g., (-1.281, 2.5) and (0, -0.324)).",3,"Are key points (start point, y-intercept) labeled?",4
34,"0: Formula text directly rendered (e.g., 'y = -√(...)' as the main content). 0.5: Mixed text and curve but redundant (e.g., repeated formula without purpose). 1: Only graphical elements and necessary labels, no redundant text.",4,Does the image avoid mechanically copying the prompt text?,3
34,"0: Missing axes or chaotic scaling. 0.5: Axes present but poorly optimized (e.g., key points near edges). 1: Clear axes, logical range (covering key points), optionally with grids/ticks.",5,"Are the details (axes, scale) reasonable?",2
35,"1: Clear coordinate system with reasonable scales (e.g., x-axis labeled 0, 1, 2, 3, 4, 5; y-axis labeled -4, -3, -2, -1, 0, 1, 2). 0.5: Coordinate system present but scales are unclear or incomplete. 0: No coordinate system or completely incorrect (e.g., only text or no axes).",1,Does the image include a coordinate system (x-axis and y-axis) with correctly labeled scales?,2
35,"1: Strict V-shape with correct slope directions (rising on the left, falling on the right). 0.5: Roughly V-shaped but with unclear slopes or non-sharp vertex. 0: Drawn as a straight line, curve, or non-V-shaped graph.",2,Is the function graph accurately represented as a V-shaped polyline (characteristic of absolute value functions)?,4
35,"1: Labeled position matches calculated result (error < ±0.1). 0.5: Position roughly correct (error ±0.5) but lacks coordinate labels. 0: Vertex position obviously wrong (e.g., placed at origin) or not labeled.",3,"Is the vertex labeled at the correct position (approximately (2.56, -3.3)), accounting for image scaling errors?",5
35,"1: All intercepts (x-intercepts ≈ (0.72, 0) and (4.39, 0); y-intercept ≈ (0, 1.3)) have errors < ±0.1 and are explicitly labeled. 0.5: Intercepts roughly correct (error ±0.5) but partially unlabeled. 0: Intercepts completely wrong or missing.",4,Are the x-intercepts and y-intercept labeled at the correct positions?,5
35,"1: Clear slope direction difference (left rising, right falling) with proportional scaling. 0.5: Correct slope directions but visually disproportionate (e.g., slopes appear equal). 0: Slope directions wrong or indistinguishable.",5,"Does the graph reflect the logical consistency of slopes (left: +1.8, right: -1.8)?",3
35,1: No original formula text; fully represented via graph and labels. 0.5: Formula text included as supplementary (not dominant). 0: Formula text dominates the image with no meaningful graph.,6,"Does the image avoid mechanically displaying the original formula text (e.g., floating text of 'y = |-1.8x + 4.6| - 3.3')?",4
35,"1: All labels are clear and do not overlap with the graph. 0.5: Labels present but unclear (e.g., too small or obscured). 0: No labels or completely illegible.",7,"Are the key labels (vertex, intercepts) clearly legible?",1
36,"1 point: Peaks at y=5.1 (1.4 + 3.7) and troughs at y=-2.3 (1.4 - 3.7), with clear labeling of amplitude value 3.7. 0.5 points: Correct wave height but unlabeled or incorrect label. 0 points: Completely wrong amplitude (e.g., peak at y=1) or no amplitude representation.",1,Is the amplitude correctly represented?,5
36,"1 point: Horizontal distance between peaks/troughs is ~10.47 (2π/0.6) with labeled period value. 0.5 points: Correct period length but unlabeled or incorrect label. 0 points: Completely wrong period (e.g., default 2π) or no period representation.",2,Is the period correctly represented?,5
36,"1 point: Curve starts rising from x≈3.5 (2.1/0.6) or labels phase shift value 3.5. 0.5 points: Shows shift but unlabeled or incorrect label. 0 points: No shift (e.g., starts at x=0) or no phase shift representation.",3,Is the phase shift correctly represented?,5
36,1 point: Central axis at y=1.4 (not y=0) with symmetric peaks/troughs. 0.5 points: Shows shift but unlabeled or incorrect offset. 0 points: Central axis remains at y=0 or no vertical shift representation.,4,Is the vertical shift correctly represented?,4
36,"1 point: No raw formula text in image (only curves/annotations). 0.5 points: Formula appears as minor annotation. 0 points: Formula dominates the image (e.g., floating in center).",5,Does the image avoid mechanically displaying the formula text?,2
36,"1 point: All labels (amplitude, period, phase shift) are numerically correct and well-placed. 0.5 points: Minor labeling errors or ambiguities. 0 points: Contradictory labels (e.g., claims amplitude=3.7 but peaks at y=2).",6,Are annotations clear and free of contradictions?,3
37,"1 point: The image shows the correct 'S'-shaped cubic curve, with the leading term (-2.3x³) ensuring proper end behavior (rising left, falling right). 0.5 points: The curve roughly resembles a cubic function but has minor errors in end behavior or curvature. 0 points: The shape is completely wrong (e.g., linear, quadratic, or random fluctuations).",1,Is the shape of the function correct? (Global structure),5
37,"1 point: The inflection point is accurately placed (x ≈ 0.246) and clearly labeled (e.g., with a red dot, text, or highlighting). 0.5 points: Marked but with minor positional inaccuracy (e.g., x ∈ [0.1, 0.4]) or unclear labeling. 0 points: No marking, or the position is significantly wrong (e.g., x > 1 or x < -1).",2,Is the inflection point correctly marked?,5
37,"1 point: The image explicitly shows the trend as x → ±∞ (e.g., arrows or text indicating y → +∞ when x → -∞ and y → -∞ when x → +∞). 0.5 points: The trend direction is correct but lacks clear labeling. 0 points: The trend is incorrect (e.g., both ends rising or falling) or missing entirely.",3,Is the end behavior clearly illustrated?,4
37,"1 point: The axes' range and scaling make key features (inflection point, end behavior) clearly visible. 0.5 points: Scaling is mostly reasonable, but the inflection point or end behavior is partially cut off or compressed. 0 points: Severe scaling issues (e.g., inflection point outside the frame or an overly flat curve).",4,Are the axes and scaling reasonable?,3
37,1 point: The curve is strictly decreasing (since y' = -6.9x² + 3.4x - 4.9 has no real roots). 0.5 points: Minor fluctuations exist but do not disrupt the overall trend. 0 points: Incorrect local maxima/minima are displayed.,5,Are the extrema and monotonicity correct? (Advanced reasoning),4
37,"1 point: The image includes precise annotations (e.g., 'Inflection point at x ≈ 0.246'). 0.5 points: Only graphical markers (no text). 0 points: No annotations.",6,Are mathematical annotations precise? (Optional),2
38,"1 point: The image shows the correct 'S'-shaped cubic curve, with the leading term (-2.3x³) ensuring proper end behavior (rising left, falling right). 0.5 points: The curve roughly resembles a cubic function but has minor errors in end behavior or curvature. 0 points: The shape is completely wrong (e.g., linear, quadratic, or random fluctuations).",1,Is the shape of the function correct? (Global structure),5
38,"1 point: The inflection point is accurately placed (x ≈ 0.246) and clearly labeled (e.g., with a red dot, text, or highlighting). 0.5 points: Marked but with minor positional inaccuracy (e.g., x ∈ [0.1, 0.4]) or unclear labeling. 0 points: No marking, or the position is significantly wrong (e.g., x > 1 or x < -1).",2,Is the inflection point correctly marked?,5
38,"1 point: The image explicitly shows the trend as x → ±∞ (e.g., arrows or text indicating y → +∞ when x → -∞ and y → -∞ when x → +∞). 0.5 points: The trend direction is correct but lacks clear labeling. 0 points: The trend is incorrect (e.g., both ends rising or falling) or missing entirely.",3,Is the end behavior clearly illustrated?,4
38,"1 point: The axes' range and scaling make key features (inflection point, end behavior) clearly visible. 0.5 points: Scaling is mostly reasonable, but the inflection point or end behavior is partially cut off or compressed. 0 points: Severe scaling issues (e.g., inflection point outside the frame or an overly flat curve).",4,Are the axes and scaling reasonable?,3
38,1 point: The curve is strictly decreasing (since y' = -6.9x² + 3.4x - 4.9 has no real roots). 0.5 points: Minor fluctuations exist but do not disrupt the overall trend. 0 points: Incorrect local maxima/minima are displayed.,5,Are the extrema and monotonicity correct? (Advanced reasoning),4
38,"1 point: The image includes precise annotations (e.g., 'Inflection point at x ≈ 0.246'). 0.5 points: Only graphical markers (no text). 0 points: No annotations.",6,Are mathematical annotations precise? (Optional),2
39,"0: Incorrect end directions (e.g., right side decreasing or symmetric divergence). 0.5: Only one side correct. 1: Both sides correct with clear visual emphasis (arrows/gradients).",1,"Does the generated image correctly reflect the end behavior of the function (as x→+∞, y→+∞; as x→-∞, y→-∞)?",5
39,"0: Perfectly symmetric (e.g., x³-like curve). 0.5: Slight asymmetry but inconclusive. 1: Clear asymmetry (e.g., different extrema counts per side or notable slope variations).",2,Does the image clearly demonstrate the function's asymmetry (uneven number/position of extrema or shape differences between left/right sides)?,5
39,0: Overly simplified (linear/quadratic). 0.5: Some oscillations but insufficient extrema (1-2). 1: Clear quintic polynomial behavior (≥3 extrema).,3,Does the curve exhibit sufficient oscillations (≥3 extrema) to reflect quintic polynomial complexity?,4
39,"0: No labels or incorrect labels. 0.5: Labels present but don't highlight asymmetry. 1: Labels emphasize asymmetric features (e.g., contrasting left/right extrema coordinates).",4,"Are critical points (y-intercept, extrema) labeled to aid interpretation?",3
39,"0: No visual emphasis. 0.5: Basic labels without visual contrast. 1: Effective use of differential styling (e.g., side-specific colors/end arrows).",5,Does the visualization actively highlight asymmetry/end behavior via colors/arrows/text?,2
39,0: Discontinuous or jagged. 1: Smooth and continuous.,6,Is the curve strictly continuous (no breaks/non-smooth points)?,3
39,0: Present. 1: Absent.,7,Are there irrelevant elements (text/graphics outside axes)?,1
39,0: Critical regions missing. 1: Full range displayed.,8,"Is there no oversimplification (e.g., ignoring negative regions/cropping)?",4
40,"1: Curve clearly shows tangent function shape (periodic wave) with 'tan' in title/labels. 0.5: Curve resembles tangent but doesn't explicitly correct 'an'. 0: Curve completely incorrect (e.g., monotonic arctan) or displays raw text 'an'.",1,Did the model correct 'an' to 'tan' and generate the correct function curve?,3
40,1: Asymptotes at correct positions (x ≈ (π/2 + nπ + 0.7)/1.2) as vertical dashed/transparent lines. 0.5: Correct orientation but position error >10% or not infinitely extended. 0: Missing or marked as horizontal/slanted lines.,2,Are vertical asymptotes accurately marked?,5
40,1: Asymptote spacing (≈2.62 units) and right-shift (≈0.58) match theoretical values. 0: Default π spacing or no shift.,3,Do asymptotes reflect parameter influence (1.2 and 0.7)?,5
40,1: Explicitly labeled as T=π/1.2 or graphically highlighted ≈2.62-unit length. 0.5: Labeled 'periodic' but no value/incorrect value. 0: Unlabeled or default π.,4,Is the period length labeled with correct value?,5
40,1: ≥2 full periods with wavelength matching theory. 0: Only one period or明显错误的波长.,5,Does the curve show correct periodicity repetition?,5
40,"1: Curve's midline at y=2 with y-axis covering [0,4]. 0: Midline remains at y=0 or no shift.",6,Is the curve vertically shifted up by 2 units?,4
40,"Penalty -1: If image contains verbatim prompt (e.g., 'Plot y=an(1.2x-0.7)+2'). 0: Only displays necessary math notation (e.g., 'y=tan(1.2x-0.7)+2').",7,Does the output avoid directly rendering the original prompt text?,1
41,0 → No vertical asymptote or wrong position. 0.5 → Line near x = -6.2 but unclear. 1 → Clearly marked dashed line at x = -6.2 with label.,1,Does the image correctly show the vertical asymptote at x = -6.2?,5
41,0 → No oblique asymptote. 0.5 → Slanted line present but incorrect equation. 1 → Correct dashed slanted line with label.,2,Does the image correctly show the oblique asymptote y = 2.3x - 10.26?,5
41,0 → Missing or wildly incorrect. 0.5 → Roughly near correct positions. 1 → Accurately placed at calculated roots.,3,Are the x-intercepts correctly placed at x ≈ 0.31 and x ≈ -2.09?,4
41,0 → Missing or completely wrong. 0.5 → Close but not exact. 1 → Precisely at y = -0.242.,4,Is the y-intercept correctly placed at y ≈ -0.242?,3
41,0 → No divergence at asymptotes. 0.5 → Partial divergence. 1 → Correctly diverges to ±∞ at x = -6.2 and follows oblique asymptote.,5,Does the curve correctly approach the asymptotes?,4
41,0 → No labels or copied prompt text. 0.5 → Partial labels. 1 → All critical features labeled with derived values.,6,"Are key features (asymptotes, intercepts) clearly labeled?",2
42,"1.0: Amplitude strictly follows exponential decay from x=0 to |x|=3π, matching -0.4x² (e.g., amplitude becomes negligible when |x|>2). 0.5: Shows damping trend but incorrect rate (e.g., linear decay). 0: Constant amplitude or incorrect direction (e.g., amplitude increases).",1,Does the generated image correctly reflect the amplitude damping effect of the term e^(-0.4x²)?,5
42,"1.0: Contains ~11 full cycles in [-3π, 3π] (frequency 3.7). 0.5: Close but inaccurate frequency (e.g., using standard sin(x) period). 0: No frequency recognition (e.g., straight line or random noise).",2,Is the oscillation frequency of sin(3.7x) accurately represented?,4
42,"1.0: All peaks/troughs/zero-crossings are perfectly symmetric (f(-x)=-f(x)). 0.5: Generally symmetric but with local deviations. 0: Clearly asymmetric (e.g., only positive x-axis rendered).",3,Does the image maintain odd-function symmetry (antisymmetry about the origin)?,3
42,"1.0: Amplitude ≈0 when |x|≥2.5π (consistent with e^(-0.4(3π)²). 0.5: Damping visible but not fully approaching zero. 0: Significant residual amplitude (e.g., >0.5) at boundaries.",4,Do function values approach zero near x=±3π boundaries?,3
42,"1.0: Correctly labels ≥1 zero (e.g., x=0) or extremum (e.g., first peak). 0.5: Approximate labeling. 0: No labels or completely wrong positions.",5,"Are key points (e.g., zeros/extrema) labeled? (Optional)",1
43,"1.0: Amplitude strictly follows exponential decay from x=0 to |x|=3π, matching -0.4x² (e.g., amplitude becomes negligible when |x|>2). 0.5: Shows damping trend but incorrect rate (e.g., linear decay). 0: Constant amplitude or incorrect direction (e.g., amplitude increases).",1,Does the generated image correctly reflect the amplitude damping effect of the term e^(-0.4x²)?,5
43,"1.0: Contains ~11 full cycles in [-3π, 3π] (frequency 3.7). 0.5: Close but inaccurate frequency (e.g., using standard sin(x) period). 0: No frequency recognition (e.g., straight line or random noise).",2,Is the oscillation frequency of sin(3.7x) accurately represented?,4
43,"1.0: All peaks/troughs/zero-crossings are perfectly symmetric (f(-x)=-f(x)). 0.5: Generally symmetric but with local deviations. 0: Clearly asymmetric (e.g., only positive x-axis rendered).",3,Does the image maintain odd-function symmetry (antisymmetry about the origin)?,3
43,"1.0: Amplitude ≈0 when |x|≥2.5π (consistent with e^(-0.4(3π)²). 0.5: Damping visible but not fully approaching zero. 0: Significant residual amplitude (e.g., >0.5) at boundaries.",4,Do function values approach zero near x=±3π boundaries?,3
43,"1.0: Correctly labels ≥1 zero (e.g., x=0) or extremum (e.g., first peak). 0.5: Approximate labeling. 0: No labels or completely wrong positions.",5,"Are key points (e.g., zeros/extrema) labeled? (Optional)",1
