source_id,evaluation_criteria,id,question,weight
22,"0: Factors are randomly scattered. 0.5: Simple grouping but no dynamic connection (e.g., color coding only). 1: Uses arrows/flowcharts to show the combination process.",3,"Does the image use visual structures (e.g., arrows, grouping, symmetry) to represent the relationship between factors and 28?",4
22,"0: Purely literal, no abstraction. 0.5: Metaphor present but not fully aligned with math logic. 1: Precise metaphor (e.g., balanced scales).",4,"Does the image use metaphors or abstract designs (e.g., balance scales, puzzles) to express perfect number properties?",3
22,0: Contains many irrelevant elements. 0.5: Minor distractions but understandable. 1: Fully focused on mathematical relationships.,5,"Does the image avoid distracting elements (e.g., decorative patterns, non-mathematical symbols) that interfere with core logic?",2
22,0: Relies on text explanations rather than visualization. 1: Concept is communicated through imagery alone.,6,"Does the image avoid keyword stitching (e.g., displaying 'perfect number' text without visual logic)?",3
22,0: No explanatory content. 0.5: Explanations present but unclear or inaccurate. 1: Concise and accurate supplementary text.,7,"Does the image include supplementary explanations (e.g., small formulas, captions) for better readability?",1
23,"            - **1 point**: Clearly shows ≥3 filtering rounds, with each step highlighting the current prime (e.g., crossing out multiples of 2).              - **0.5 points**: Only 1–2 rounds shown or unclear progression.              - **0 points**: No filtering process (e.g., just a final list of primes).          ",1,"Does the image demonstrate at least 3 rounds of filtering (e.g., multiples of 2, 3, and 5)?",5
23,"            - **1 point**: All composites (including 25, 49) are crossed out.              - **0.5 points**: 1–2 composites missed (e.g., 25 or 35).              - **0 points**: No composites excluded, or primes wrongly excluded (e.g., crossing out 7).          ",2,"Are all composite numbers correctly excluded (especially squares like 25, 49)?",4
23,"            - **1 point**: All primes correctly marked with no errors.              - **0.5 points**: 1–2 primes missed or 1 composite mislabeled (e.g., marking 9 as prime).              - **0 points**: Prime list is completely wrong.          ",3,"Are all prime numbers (2, 3, 5, 7, 11,…, 47) correctly highlighted in the final result?",3
23,"            - **1 point**: Uses multi-frame/animated design (e.g., GIF) or layered steps.              - **0.5 points**: Static image but with step labels (e.g., “Step 1”).              - **0 points**: No dynamic or sequential hints.          ",4,"Does the image use visual elements (e.g., arrows, color gradients, multi-frame sequences) to convey dynamic filtering logic?",2
23,            - **Trap check**: Deduct 0.1 points if 1 is wrongly marked as prime.          ,5,Is the number 1 included and correctly labeled as non-prime?,1
24,"1 point: Clearly separates '1', '2', and '3' (e.g., distinct visual elements, colors, or shapes). 0.5 points: Partial decomposition (e.g., only two digits separated). 0 points: No decomposition (e.g., displays '123' as a single entity).",1,"Does the image decompose the number 123 into its individual digits (1, 2, 3)?",3
24,"1 point: Clearly illustrates the addition (e.g., arrows connecting digits, labeled equation). 0.5 points: Implied but not fully shown (e.g., only displays 'sum=6' without steps). 0 points: No summation process shown.",2,Does the image show the calculation process for the sum of the digits (1 + 2 + 3 = 6)?,5
24,"1 point: Demonstrates divisibility (e.g., 6÷3=2, grouping 6 objects into 3 pairs). 0.5 points: Only states '6 is divisible by 3' textually. 0 points: No verification.",3,Does the image verify that 6 is divisible by 3?,5
24,1 point: Explicitly states '123 is divisible by 3' with logical consistency. 0 points: Missing conclusion or disconnected from prior steps.,4,Does the image link back to the original conclusion (123 is divisible by 3)?,4
24,1 point: Entirely focused on the rule (no extraneous visuals like decorative elements). 0.5 points: Minor irrelevant content without distraction. 0 points: Excessive off-topic elements.,5,Does the image avoid irrelevant content?,2
24,"Penalty: Deduct 0.5 points if the image uses direct division (123÷3) without showing the digit-sum rule, indicating a lack of true reasoning.",6,Does the image incorrectly validate divisibility by directly calculating 123 ÷ 3 = 41 (instead of using the digit-sum rule)?,4
24,Bonus: Award 0.5 extra points if a counterexample is included (total score can exceed 5 points).,7,"Does the image include a counterexample (e.g., showing why 124 is not divisible by 3)?",1
25,"1: Graphic sizes, quantities or proportions perfectly match the sequence (e.g., square side lengths equal sequence values). 0.5: Partial matches with errors (e.g., only shows first 5 numbers). 0: Completely unrelated or only displays numeric text list.",1,"Do the shapes/elements in the image strictly correspond to the first 10 numbers of the Fibonacci sequence (0,1,1,2,3,5,8,13,21,34)?",5
25,"1: Clearly shows recursive logic (e.g., combined squares, tree branches). 0.5: Implies recursion but requires interpretation (e.g., correct dot counts without labels). 0: No recursive relationship (e.g., randomly arranged shapes).",2,"Does the image visually demonstrate the recursive relationship where 'the sum of two preceding numbers equals the next number' through graphic composition (e.g., combining/splitting shapes)?",5
25,"1: Precise spiral/rectangle proportions (e.g., logarithmic spiral matching squares). 0.5: Approximate proportions with visual deviations. 0: Spirals/proportions unrelated to the sequence.",3,"If the image includes spirals or rectangular divisions, do their proportions strictly follow Fibonacci sequence mathematics?",4
25,"1: Purely based on mathematical logic (e.g., geometric shapes). 0.5: Mixes natural elements with mathematical structures. 0: Only uses natural elements or abstract aesthetics.",4,"Does the image avoid superficial associations that merely rely on 'Fibonacci' keyword triggers (e.g., arbitrary shells/sunflowers) without mathematical structure?",3
25,"1: Clear logic with novel design (e.g., recursive fractals, dynamic divisions). 0.5: Correct logic but平庸 design (e.g., standard golden rectangles). 0: Confusing or uninterpretable.",5,Does the image demonstrate both mathematical accuracy and visual clarity/innovative design?,2
26,"1.0: Two clearly intersecting circles, labeled '24' and '36'. 0.5: Circles present but unlabeled/incorrectly labeled. 0.0: No Venn diagram (random shapes or unrelated chart).",1,Does the image show a correct Venn diagram structure?,3
26,"1.0: Only 8 and 24 appear (no extras/missing). 0.5: Partially correct (e.g., includes 8 but misses 24). 0.0: Completely wrong (no numbers, random numbers, or shared factors like 12).",2,Are the correct factors listed in the '24' section?,4
26,"1.0: Only 9, 18, and 36 appear (no extras/missing). 0.5: Partially correct (e.g., includes 9 but misses 18). 0.0: Completely wrong (no numbers, random numbers, or shared factors like 12).",3,Are the correct factors listed in the '36' section?,4
26,"1.0: Only 1, 2, 3, 4, 6, and 12 appear (no extras/missing). 0.5: Partially correct (e.g., includes 1,2,3 but misses 12). 0.0: Completely wrong (no numbers, random numbers, or unique factors like 8).",4,Are the correct shared factors listed in the intersection?,5
26,"1.0: No irrelevant numbers (e.g., 5, 7, 10). 0.5: 1-2 incorrect numbers appear. 0.0: Many incorrect numbers (e.g., non-factors like 7, 11).",5,Are there any extraneous or incorrect numbers in the diagram?,5
26,"1.0: Numbers clearly grouped, spaced, and labeled (no chaotic overlaps). 0.5: Messy but interpretable. 0.0: Unreadable (e.g., overlapping numbers, too small, or missing).",6,Is the layout logical and readable?,2
27,"1: Perfect match (5 equal segments, labels 0-4). 0.5: Partial match (5 segments but wrong labels like 1-5). 0: Incorrect (standard 12-hour clock or non-circular structure). Tests understanding of 'mod 5' structural requirements.",1,Is the clock in the image correctly divided into 5 equal segments with labels 0-4?,4
27,"1: Clear dynamic display (e.g., pointer making 2 full rotations + 2 steps). 0.5: Static result only (pointer at 2 without process). 0: Incorrect pointer position or missing pointer. Validates actual computation of 12 ÷ 5 remainder.",2,Does the image visually demonstrate the modular arithmetic process (12 steps ending at remainder 2)?,5
27,"1: Purely visual representation (e.g., highlighting number 2). 0.5: Minor auxiliary text (e.g., 'mod 5' in corner). 0: Direct formula display. Prevents keyword stitching without reasoning.",3,Does the image avoid directly displaying text formulas like '12 mod 5=2'?,3
27,"1: No contradictions (precise pointer at 2, correct step count). 0: Logical errors (e.g., 12 steps but stops at 3). Checks basic coherence.",4,"Is the image logically consistent (e.g., pointer alignment with numbers, no contradictory paths)?",2
27,1: Minimally readable (logic elements discernible). 0: Unusable blurriness. Quality check without affecting core reasoning assessment.,5,"Is the image quality sufficient for evaluation (clarity, recognizability)?",1
28,"1: Shows both pairs with no incorrect combinations. 0.5: Shows only one pair or includes non-prime combinations (e.g., 11+9). 0: Completely missing or all incorrect.",1,Does the image fully display all prime pairs that sum to 20 (3+17 and 7+13)?,5
28,"1: Primes have clear identifiers (e.g., 'Prime' labels, special colors). 0.5: Some distinction but unclear (e.g., only size differences). 0: No distinction or incorrect labeling.",2,"Does the image clearly distinguish primes from non-primes (e.g., through colors or labels)?",4
28,"1: Clearly shows the summation process (e.g., numbers flowing into 20, puzzle pieces combining). 0.5: Static display of numbers (e.g., only shows '7+13=20' as text). 0: No logical connection (e.g., primes randomly scattered).",3,"Does the image visually represent the 'addition' relationship (e.g., arrows, merging, dynamic process)?",4
28,"1: Entirely focused on prime decomposition with no distractions. 0.5: Contains minor irrelevant elements but doesn't disrupt the main content. 0: Many irrelevant elements (e.g., gold mines, Bach music symbols).",4,"Does the image avoid irrelevant elements (e.g., Goldbach's portrait, unrelated formulas)?",2
28,"1: Contains creative metaphors (e.g., primes as 'building blocks,' chain icons). 0.5: Simple text explanation (e.g., only labels the conjecture definition). 0: Purely literal representation (e.g., just numbers stacked together).",5,"Does the image use metaphors to convey the essence of the conjecture (e.g., 'indivisible' primes, even number structure)?",3
28,1: Correctly ignores 2+18 (since 18 is not prime) or marks it as invalid. 0: Includes the invalid combination or fails to address it.,6,"Robustness test: Does the image ignore incorrect combinations if the prompt includes interference (e.g., '2+18')?",5
29,"1: Exact 3-4-5 ratio with clear right angle. 0.75: Minor deviations (e.g., 3.1-4-5). 0.5: Incorrect ratio but still a right triangle (e.g., 2-4-5). 0: Non-right triangle or completely wrong ratio (e.g., 3-4-6).",1,Does the generated triangle strictly satisfy the 3-4-5 side length ratio of a Pythagorean triple?,5
29,"1: Squares perfectly match side lengths and orientation. 0.5: Partial errors (e.g., misaligned squares). 0: Squares missing or unrelated to triangle sides.",2,"Are the squares correctly constructed on each side of the triangle, matching the corresponding side lengths (3, 4, 5)?",4
29,"1: Clear visual representation (e.g., color-coded areas, overlapping squares). 0.5: Requires numeric labels to understand. 0: No discernible relationship.",3,Does the image visually convey the mathematical relationship 3² + 4² = 5² (9 + 16 = 25)?,3
29,"1: Math logic remains intact despite style. 0.5: Style slightly obscures geometry but logic is still recognizable. 0: Style disrupts mathematical structure (e.g., distorted proportions).",4,"If stylized (e.g., 'cartoon style'), does the model prioritize mathematical correctness over aesthetics?",2
30,"1: Strictly divided columns/colors with 'Factors' and 'Multiples' labels, with no cross-errors (e.g., irrelevant numbers like 3 or 10). 0.5: Visual distinction exists but unlabeled, or contains 1-2 irrelevant elements. 0: No separation (e.g., all numbers randomly arranged).",1,Does the image clearly separate factors and multiples to avoid confusion?,5
30,"1: Shows complete factorization of 8 (1×8, 2×4, 4×2, 8×1) with group quantities matching equations (e.g., 2 groups × 4 units). 0.5: Only shows partial factors (e.g., just 2 and 4) or incomplete grouping. 0: Only lists factors textually or lacks grouping logic.",2,Does it demonstrate the 'divisibility' relationship of factors through grouping/partitioning?,4
30,"1: Displays ≥3 multiples (e.g., 8,16,24) via stacked identical units (e.g., 8-unit groups) or incremental number lines. 0.5: Only shows 8 and 16, or lacks clear multiplication representation (e.g., only text like '8×2=16'). 0: Multiples randomly arranged without accumulation logic.",3,Does it demonstrate the 'multiplicative' relationship of multiples through accumulation/repetition?,4
30,"1: Factors clearly bounded (e.g., 4 grids) while multiples extend openly (e.g., number line arrows or '...' indicating infinity). 0.5: Only implies difference through quantity without active contrast design. 0: No visual distinction between the two.",4,Does it emphasize the key difference between factors (finite) and multiples (infinite)?,3
30,"1: Key information (e.g., grouping, accumulation) fully expressed via graphics/layout; text only辅助 (e.g., titles). 0.5: Partially relies on text (e.g., equations) but graphics remain primary. 0: Pure text lists or formula piles.",5,Does it convey core information through graphics rather than relying on text?,2
31,"1 point: All 25 primes (2, 3, 5,..., 97) are correctly marked with no false inclusions (like 1 or non-primes). 0.5 point: Minor omissions (≤3) or false inclusions (≤2). 0 point: Critical errors (e.g., marking 1 as prime or missing >50% primes).",1,Does the image accurately mark all prime numbers between 1-100?,5
31,"1 point: Non-primes are clearly distinguished (e.g., faded/grayed out) without confusion. 0.5 point: Partial distinction (some non-primes remain visible). 0 point: No visual distinction from primes.",2,How does the image handle non-prime numbers?,4
31,"1 point: Clear demonstration of prime thinning (e.g., wider gaps on number line, heatmap gradient). 0.5 point: Implied but not visually obvious. 0 point: Uniform distribution with no sparsity pattern.",3,Does the image effectively show the increasing sparsity of primes?,5
31,1 point: Shows higher-order patterns like diagonal clustering in Ulam spiral. 0.5 point: Attempts advanced patterns but with errors. 0 point: Only basic linear arrangement.,4,"Does the image reveal advanced distribution patterns (e.g., Ulam spiral)?",4
31,1 point: Uses only visual encoding (color/shape/position) to distinguish primes. 0.5 point: Requires minimal text support. 0 point: Fully dependent on textual lists.,5,Can the image convey information without relying on text labels?,3
31,1 point: Primes and non-primes are starkly contrasted. 0.5 point: Distinguishable but requires scrutiny. 0 point: Visually chaotic or indistinguishable.,6,Is the visual distinction between primes and non-primes immediately clear?,2
31,"1 point: Uses non-standard representations (e.g., spiral, animated sieve). 0.5 point: Conventional form with enhanced details. 0 point: Simple axis/table only.",7,Does the visualization employ innovative forms (beyond basic number lines)?,3
31,1 point: Explicitly includes extended mathematical insights. 0.5 point: Hints at deeper concepts without elaboration. 0 point: No additional mathematical depth.,8,"Does the image incorporate deeper mathematical context (e.g., Prime Number Theorem)?",1
32,"1: Clearly shows at least 3 key steps (e.g., eliminating multiples of 2, 3, 5) with visual distinction between steps. 0.5: Shows only 1-2 steps or unclear transitions. 0: No step-by-step progression (e.g., static list only).",1,Does the image show the sieving process in multiple steps?,5
32,"1: All primes (2,3,5,7,11,13,17,19,23,29) are highlighted/retained; all composites are excluded (e.g., crossed out). 0.5: Mostly correct but misses 1-2 primes or has 1 error (e.g., marks 1 as prime). 0: Completely incorrect or no marking.",2,Are prime and composite numbers correctly marked?,4
32,"1: Composites are marked only once (e.g., 6 is crossed out only during multiples-of-2 step). 0.5: Some composites are redundantly marked but final result is unaffected. 0: Clear redundant marking (e.g., 6 crossed out in both multiples-of-2 and multiples-of-3 steps).",3,Are already-eliminated composites redundantly marked?,4
32,"1: Reflects termination at √30 (~5) with no extra steps. 0.5: Stops at 5 but lacks explanation or has unnecessary steps (e.g., processes multiples of 7). 0: No termination logic (e.g., processes all numbers).",4,"Does the visualization include implicit mathematical logic (e.g., termination condition)?",5
32,"1: Uses colors/symbols/legends to clearly distinguish primes, composites, and current operations (e.g., green=prime, gray=composite, red=current step). 0.5: Visual distinctions exist but are unintuitive (e.g., only uses strikethroughs). 0: No visual distinctions or misleading design.",5,Does the visual design aid comprehension?,2
33,"1.0: Complete inclusion of 2,3,4,5,6,7,8,9,10,11,12 with no missing or additional numbers. 0.5: Missing 1-2 numbers or containing irrelevant numbers (e.g., 1 or 13). 0.0: Significant omissions (≥3 numbers) or completely incorrect.",1,Does the image include all numbers from 2 to 12 without omissions or extra numbers?,4
33,"1.0: All numbers correctly classified with proper colors. 0.5: 1-2 classification errors (e.g., 7 in red or 9 in blue). 0.0: ≥3 classification errors or no color distinction.",2,"Are all prime numbers (2,3,5,7,11) highlighted in blue and composite numbers (4,6,8,9,10,12) in red?",5
33,"1.0: Vibrant colors (e.g., dark blue vs bright red) with no ambiguity. 0.5: Low contrast (e.g., light blue vs pink) but still identifiable. 0.0: Colors indistinguishable (all red/blue) or blending with background.",3,Are the blue and red highlights clearly distinguishable with good contrast against the background?,2
33,1.0: Clear grid structure with aligned numbers and no clutter. 0.5: Roughly logical grid but with minor misalignment or sparsity. 0.0: Completely disordered (random scattering or overlapping).,4,"Are the numbers arranged in a logical grid layout (e.g., 3×4, 2×6) with clean organization?",3
33,"1.0: Pure visual number grid without redundant text. 0.5: Contains minor irrelevant text (e.g., title 'Numbers') but no prompt copying. 0.0: Directly copies prompt or key phrases.",5,"Does the image avoid directly displaying the prompt text (e.g., no 'prime numbers are highlighted in blue' sentences)?",2
33,1.0: Only contains number grid and color highlights. 0.5: Minor background/decorations that don't interfere. 0.0: Contains irrelevant math symbols or complex backgrounds.,6,"Does the image focus solely on the number grid without distracting elements, symbols, or background noise?",1
34,"0: Only displays numeric text (e.g., '0, 1, 1, 2, 3...') or illogical graphics. 0.5: Partial alignment with the sequence but contains errors (e.g., 5 squares labeled '8') or incomplete coverage of the first 10 terms. 1: Graphical properties (e.g., side length, area, quantity) strictly correspond to the first 10 values (0,1,1,2,3,5,8,13,21,34).",1,"Does the image visually represent the recursive relationship of the Fibonacci sequence (F(n)=F(n-1)+F(n-2)) through the size, quantity, or arrangement of graphical elements?",5
34,"0: Completely disordered graphics (e.g., randomly sized circles). 0.5: Graphics increase but lack summation logic (e.g., only linear growth). 1: Clearly demonstrates 'next term = sum of previous two' (e.g., combined squares, spiral proportions).",2,"Does the image preserve the mathematical structure of the Fibonacci sequence (e.g., increasing values, golden ratio relationship)?",4
34,"0: Requires text labels to identify the sequence. 0.5: Partial reliance on labels (e.g., small numbers next to graphics). 1: Values communicated entirely through graphical properties (e.g., area, length).",3,"Can the sequence be understood without relying on numeric labels or text, purely through visual elements?",4
34,"0: No metaphors, only geometric shapes or number lists. 0.5: Attempted metaphors but misaligned (e.g., 5 flowers labeled '8'). 1: Metaphors perfectly match the sequence (e.g., sunflower seed arrangement as 21+13 spirals).",4,"Does the image use natural or abstract metaphors (e.g., plants, spirals) to represent the sequence?",3
34,0: Fully follows the incorrect input. 0.5: Partially corrects but retains errors. 1: Generates a visualization of the correct sequence.,5,"If given an incorrect prompt (e.g., 'Fibonacci 0,1,2,3,6'), does the model correct it to the proper sequence?",2
35,"1 point: All pairs ((3,5), (5,7), (11,13), (17,19)) are correctly labeled with no omissions or errors. 0.5 points: One pair is missing or one non-twin prime pair is incorrectly labeled (e.g., (7,9)). 0 points: Completely wrong (e.g., no labels or all numbers labeled).",1,Does the image correctly label all twin prime pairs under 20?,5
35,"1 point: All pairs are visually connected with a consistent method (e.g., same-colored arcs). 0.5 points: Some pairs are linked, but inconsistently (e.g., mixed colors/symbols). 0 points: No visual linking (e.g., only highlighting individual numbers).",2,"Are twin prime pairs clearly and consistently visually linked (e.g., with colors or lines)?",4
35,"1 point: Only twin prime pairs are highlighted; other numbers have no special marking (e.g., no highlighting of 2 or 9). 0.5 points: Minor irrelevant markings (e.g., all primes highlighted without pairing logic). 0 points: Incorrectly highlights many non-target numbers (e.g., even numbers).",3,Does the image exclude non-twin primes or non-prime numbers as distractions?,3
35,"1 point: Spacing is uniform (e.g., the gap between 5 and 7 equals the gap between 11 and 13). 0.5 points: Mostly uniform but with minor local deviations (e.g., 17-19 spacing is inconsistent). 0 points: Numbers are randomly placed or severely misaligned.",4,Are the numbers on the number line evenly spaced according to mathematical proportions?,2
35,"1 point: Includes a concise mathematical explanation (e.g., 'Twin primes differ by 2'). 0 points: No explanation provided.",5,Does the image include a legend or label explaining the definition of twin primes? (Optional),1
36,"0 = No process shown; 0.5 = Partial steps; 1 = Complete logical flow (e.g., listing multiples or prime factorization)",1,Does the image illustrate the step-by-step process of computing the LCM (rather than just the result)?,5
36,"0 = Incorrect method; 1 = Correct method (e.g., accurately identifies LCM as 12)",2,"Does the image use at least one valid LCM calculation method (e.g., listing multiples or prime factorization)?",4
36,"0 = No visual guidance; 0.5 = Basic markings; 1 = Clear visual cues (e.g., highlighting the LCM)",3,"Does the image use visual elements (e.g., colors, arrows, grouping) to highlight key reasoning steps?",3
36,"0 = Relies on text replication; 1 = No textual dependency (e.g., uses diagrams or symbols)",4,"Does the image avoid directly copying text from the prompt (e.g., displaying only 'LCM = 12')?",2
36,"0 = Literal/non-abstract; 1 = Abstract expression (e.g., visual metaphor for LCM)",5,"Does the image include abstract representations of mathematical concepts (e.g., number lines, factor trees)?",4
37,"0: No grid or completely wrong (e.g., 3×3 grid). 0.5: Partially correct grid (e.g., 2×1 grid but missing diagonals). 1: Correct 2×1 grid with diagonals (two columns for 45, one row for 6).",1,Does the image generate a correct lattice multiplication grid?,3
37,"0: Missing or incorrect partial products (e.g., 4×5). 0.5: Shows partial products but not placed in grid (e.g., just '24 and 30'). 1: Correctly fills 24 and 30 into grid cells and splits diagonally (e.g., 2|4 and 3|0).",2,Does the image clearly show the partial products of 4×6 and 5×6?,5
37,"0: No addition or direct output. 0.5: Shows addition but misaligned (e.g., horizontal 2+3=5). 1: Clearly adds diagonally (e.g., 2+3=5 and 4+0=4) and combines into 54 (even if incorrect).",3,Does the image demonstrate the diagonal addition step?,5
37,"0: No recognition or wrong result (e.g., outputs 54). 0.5: Outputs 54 without explanation. 1: Annotates/corrects the contradiction (e.g., notes 'Actual result should be 270').",4,Does the image recognize the limitation of lattice multiplication with a single-digit multiplier (actual result is 270)?,4
37,"0: Text-only or no logical annotations. 0.5: Basic annotations (e.g., colored numbers). 1: Multi-element aids (e.g., arrows for partial products, color-coded steps).",5,"Does the image use visual aids (arrows, colors, labels) to clarify the calculation logic?",2
38,"1: Image clearly shows 10 = 3 + 7 or 10 = 5 + 5 (only correct prime combinations). 0.5: Shows decomposition but incorrect (e.g., 10 = 2 + 8, where 8 is not prime). 0: No decomposition shown or completely wrong (e.g., 10 = 4 + 6).",1,Does the image correctly represent 10 as the sum of two prime numbers?,5
38,"1: Uses graphical elements (symbols, colors, shapes) to represent prime decomposition (e.g., coins, blocks, puzzles). 0.5: Partial visualization but still relies on text (e.g., '3 + 7 = 10' without graphical support). 0: Only displays plain text (e.g., 'Goldbach's conjecture: 10 = 3 + 7').",2,Does the image avoid pure text repetition and use visual representation instead?,3
38,"1: Uses labels, colors, or shapes to explicitly distinguish primes (e.g., '3 (prime)' + '7 (prime)'). 0.5: Hints at primes but doesn't explicitly label them (e.g., highlights numbers but no 'prime' tag). 0: No distinction between primes and non-primes (e.g., normal number addition).",3,Does the image emphasize the concept of 'prime numbers' (not just numbers)?,4
38,"1: Shows both 3 + 7 and 5 + 5 (complete mathematical solutions). 0.5: Shows only one correct combination (e.g., 3 + 7 but not 5 + 5). 0: No combinations shown or shows incorrect ones.",4,Does the image show all possible prime combinations? (Advanced reasoning),2
38,"1: Focuses entirely on prime decomposition with no distractions. 0.5: Minor decorative elements that don't affect understanding. 0: Contains incorrect math (e.g., 10 = 1 + 9) or irrelevant themes.",5,Does the image avoid irrelevant or misleading content?,1
39,"1: Perfect accuracy (correct number arrangement, e.g., [1], [1,1], [1,2,1], [1,3,3,1], [1,4,6,4,1]). 0.5: Minor errors (e.g., missing numbers but correct structure). 0: Completely wrong or no triangle generated.",1,Does the generated image accurately display the first 5 rows of Pascal's Triangle?,8
39,"1: Perfect highlighting (only 1, 3, 6 marked clearly). 0.5: Partial accuracy (e.g., extra numbers highlighted or missing some). 0: Completely wrong or no highlighting.",2,"Are the triangular numbers (1, 3, 6) correctly highlighted and exclusively highlighted?",8
39,"1: No direct prompt text (pure visual representation). 0.5: Contains some unrelated text (e.g., 'Math Diagram'). 0: Directly copies prompt text.",3,"Does the image avoid directly displaying the original prompt text (e.g., 'Pascal's Triangle' or 'triangular numbers')?",6
39,"1: Uses graphical markers (e.g., △, color legend) to imply triangular numbers. 0.5: Highlighting exists but no clear legend. 0: No visual association.",4,"Does the image use non-text methods (e.g., colors, symbols) to represent the concept of triangular numbers?",5
39,"1: Highlighting is very noticeable (e.g., bold colors/borders). 0.5: Visible but low contrast (e.g., light markings). 0: Indistinguishable.",5,Is the highlighting visually distinct and clearly contrasted against the background?,3
40,"1: Full sequence (0,1,1,2,3,5,8,13,21,34) | 0.5: Missing 1-2 terms or order errors | 0: Incorrect or random numbers",1,Does the image correctly display the first 10 terms of the Fibonacci sequence?,4
40,1: All primes correctly marked (no incorrect highlights) | 0.5: 1 missed prime or 1 false highlight | 0: Major errors or no highlighting,2,"Are the prime terms (2,3,5,13) accurately highlighted, with no false positives?",5
40,"1: Fully visual representation (no raw prompt text) | 0.5: Partial text reliance (e.g., 'Primes are highlighted') | 0: Direct text copy",3,Does the image avoid directly rendering the prompt text?,2
40,1: Intuitive highlighting (strong visual contrast) | 0.5: Weak but detectable highlighting | 0: No visual distinction,4,"Is the visual logic clear (e.g., primes stand out via color/symbols)?",3
40,"1: Creative visualization (e.g., golden spiral) | 0.5: Simple list with minor graphical elements | 0: Plain text list",5,"Does the image use non-list representations (e.g., spirals, diagrams)?",1
41,"1: Visual separation (e.g., layout/color) and labels (e.g., 'Base 10' vs. 'Base 12'). 0.5: Only text distinction. 0: No separation or incorrect labeling.",1,Does the image clearly distinguish between base 10 and base 12?,4
41,1: Clearly displays '36' with subscript '12' or 'base 12'. 0.5: Shows '36' without base notation. 0: Displays '42' or no result.,2,Does the image correctly show the base 12 result of 6 × 7 as 36₁₂ (not 42)?,5
41,"1: Includes steps (e.g., '42 ÷ 12 = 3 R6 → 36₁₂'). 0.5: Only shows final result. 0: No process or incorrect steps.",3,Does the image visually explain the conversion process from base 10 (42) to base 12 (36)?,5
41,"1: Fully graphical/symbolic (no redundant text). 0.5: Mix of visuals and minimal text (e.g., 'base 12'). 0: Directly reproduces prompt text.",4,Does the image avoid directly copying the prompt text?,3
41,"1: Explicit comparison (e.g., arrows/colors with '42₁₀ = 36₁₂'). 0.5: Implied but not stated. 0: No comparison or incorrect logic.",5,"Does the image highlight the key difference: 'same quantity, different representation'?",4
42,"1: Circle is perfectly divided into 5 equal parts. 0.5: Circle is divided but with wrong number of sectors (e.g., 4 or 6). 0: No circular structure or completely irrelevant shape.",1,Does the image contain a perfect circle divided into 5 equal sectors?,4
42,"1: Correct numbers in logical order. 0.5: Correct numbers but wrong order or missing one number. 0: Completely wrong numbers (e.g., 1-5) or missing labels.",2,"Are the circular sectors correctly labeled with numbers 0, 1, 2, 3, 4 (clockwise or counterclockwise)?",3
42,"1: Clearly shows full 17-step movement (3 full loops + 2 steps). 0.5: Shows partial movement (e.g., only final 2 steps). 0: Static pointer directly at 2 or no movement shown.",3,"Does the image visually demonstrate the movement logic of 17 steps (e.g., via arrows or highlighted path) starting from 0?",5
42,1: Result is highlighted AND correct formula shown. 0.5: Either highlighting or formula present. 0: No result indication.,4,Is the final result (number 2) clearly highlighted and accompanied by the formula '17 mod 5 = 2'?,2
42,"1: Visually clear and coherent. 0: Blurry, distorted or incomprehensible.",5,"Does the image meet basic quality standards (clarity, aesthetics)?",1
43,"1: Perfect spiral arrangement (e.g., classic clockwise). 0.5: Wrong spiral direction but logically consistent. 0: Non-spiral arrangement (linear/random).",1,Are the numbers arranged in a correct 5x5 Ulam Spiral (clockwise or counterclockwise) starting from 1?,5
43,"1: All primes correctly highlighted with no extras. 0.5: ≤2 primes missed or ≤1 non-prime incorrectly highlighted (e.g., 9). 0: Major errors (e.g., missing 2, highlighting 1 or 15).",2,"Are the highlighted numbers strictly the primes between 1-25 (2,3,5,7,11,13,17,19,23)?",5
43,"1: Prime positions match spiral logic (e.g., 23 in top-right corner). 0: Primes placed incorrectly (e.g., 7 in a corner).",3,Do the highlighted primes appear in the correct positions of the spiral?,4
43,"1: Clear highlighting (e.g., red numbers). 0.5: Weak visual distinction. 0: No highlighting (e.g., only text labels).",4,Are primes visually distinguished (color/border) from non-primes?,2
43,1: 1 is not highlighted. 0: 1 is highlighted (indicates misunderstanding of primes).,5,Is the number 1 correctly excluded from highlights?,4
44,"Scoring: 0 - Missing original equations; 0.3 - Shows only equations without reasoning; 0.7 - Equations with some mathematical symbols; 1 - Equations presented in a problem-solving context (e.g., with highlights or arrows)",1,Does the image display the correct mathematical problem?,2
44,"Scoring: 0 - No CRT mentioned; 0.3 - Only names CRT without steps; 0.7 - Shows partial CRT steps (e.g., checking coprimality); 1 - Clearly shows key CRT steps (e.g., substitution x = 5k + 3, solving k ≡ 1 mod 3)",2,Does the image demonstrate application of the Chinese Remainder Theorem (CRT)?,5
44,Scoring: 0 - No solution or incorrect; 0.3 - Only shows solution without derivation; 0.7 - Correct solution with partial derivation; 1 - Complete derivation showing x = 15m + 8,3,Does the image show the correct solution (x ≡ 8 mod 15)?,4
44,"Scoring: 0 - Pure text or random symbols; 0.3 - Simple formula layout; 0.7 - Some visual aids (arrows, flowcharts); 1 - Advanced visualization (number lines, color-coded steps)",4,Does the image use visualization to enhance understanding?,3
