source_id,evaluation_criteria,id,question,weight
25,"1.0: Perfectly correct, with clear dominant-subordinate relationship (e.g., sun dominates while 7 is naturally integrated). 0.5: Partially correct but relationship is weak (e.g., sun and 7 are simply placed together). 0.0: Incorrect order or no relationship (e.g., (7, sun)).",1,"Does the image clearly represent the ordered pair structure (a, b), where elements from K (sun/cloud) are primary and elements from L (7/triangle) are secondary?",8
25,"1.0: b is naturally fused with a (e.g., sun's rays form a 7). 0.5: b is associated with a but awkwardly (e.g., 7 drawn beside sun). 0.0: No meaningful connection (e.g., sun and triangle randomly placed).",2,"Does the image depict a logical visual relationship between (a, b) rather than random juxtaposition?",6
25,"1.0: All 4 ordered pairs are correct with no extras. 0.5: Missing some pairs or contains incorrect combinations. 0.0: Major errors (e.g., only 2 images or reversed pairs like (triangle, sun)).",3,Does the set of images accurately cover all Cartesian product combinations without errors?,8
25,"1.0: Fully consistent style across all images. 0.5: Partial consistency with noticeable deviations. 0.0: Incoherent styles (e.g., mix of photorealistic and cartoon).",4,"Do all images maintain consistent visual style (e.g., line art, colors, abstraction level)?",3
26,1: Only A-B and B-C overlap (correct). 0.5: All pairs overlap (A-C incorrect). 0: No/misaligned overlaps.,1,"Do the three sets (circles) overlap pairwise correctly (A-B and B-C only, no A-C overlap)?",3
26,1: Regions distinct with no excess overlaps. 0.5: Regions exist but blurred. 0: Not differentiated.,2,Are the A∩B and B∩C regions clearly defined?,3
26,"1: Strictly in A∩B. 0.5: In A∩B but also elsewhere. 0: Fully misplaced (e.g., in C).",3,Is the element '10' exclusively placed in the A∩B region?,5
26,Same as Question 3.,4,Is the element '15' exclusively placed in the B∩C region?,5
26,1: Correct isolation. 0.5: Correct but duplicated. 0: Leaked to other regions.,5,"Are unique elements ('5' in A-only, '20' in C-only) strictly isolated?",5
26,1: No overlap or labeled empty. 0.5: Overlap but no elements. 0: Overlap with elements.,6,Is the A∩C region empty (no overlap/elements)?,4
26,Same as Question 6.,7,Is the A∩B∩C (center) region empty?,4
26,Penalty: -0.1 per extraneous element (min score 0).,8,"Are there extraneous elements (e.g., '0', '25')?",2
26,Automatic 0 if violated (critical failure).,9,"Are sets mislabeled (e.g., A as '{5,10,15}')?",2
27,"Tests if the model inferred D = {6,8,10} from its definition. Full credit (1.0) if D is correctly shown as {6,8,10}; partial credit (0.5) if some elements are missing or incorrect; no credit (0.0) if entirely wrong or just displays text without computation.",1,Did the image correctly compute the elements of set D?,5
27,Tests if the model understands different representations of the same set. Full credit (1.0) if D (mathematical definition) and E (explicit list) are clearly separated; partial credit (0.5) if distinction is unclear; no credit (0.0) if no distinction exists.,2,Does the image visually distinguish between the definition of D and the roster form of E?,4
27,"Tests if the model recognizes the sets are identical. Full credit (1.0) if visual/textual indication (e.g., 'D = E', Venn overlap) exists; partial credit (0.5) if implied but not explicit; no credit (0.0) if no equivalence is shown.",3,Does the image indicate that D and E are equivalent?,5
27,"Tests if the model properly formats set notation. Full credit (1.0) for correct symbols ({ }, |, =); partial credit (0.5) for minor errors; no credit (0.0) for major formatting issues.",4,Is the mathematical notation rendered correctly?,2
27,"Tests if the model avoids hallucinating wrong details. Full credit (1.0) if only correct numbers (6,8,10) appear; partial credit (0.5) for minor irrelevant visuals; no credit (0.0) for incorrect numbers or unrelated graphics.",5,Does the image avoid irrelevant or incorrect elements?,3
28,"1: F's shape (e.g., circle) is completely and strictly contained within G's shape, with G clearly larger. 0.5: F and G partially overlap or have ambiguous boundaries but roughly show nesting. 0: F and G are shown as separate or non-nested (e.g., two disconnected circles).",1,Does the diagram correctly show the nested relationship F ⊂ G?,5
28,"1: F contains only 'rose' and 'daisy', while G's remaining part clearly includes 'tulip' and 'lily' outside F. 0.5: Mostly correct but with minor confusion (e.g., 'tulip' near F's boundary). 0: Incorrect assignments (e.g., 'lily' in F) or missing elements.",2,Are elements correctly assigned to their respective sets?,4
28,1: Uses purely graphical/spatial relationships (no redundant symbols/text lists). 0.5: Includes '⊂' but maintains correct graphical logic. 0: Only shows 'F ⊂ G' text/symbols without visual logic.,3,Does the diagram avoid literal symbol translation or text dumping?,3
28,"1: Uses color/fill/borders to distinguish F/G, with unambiguous labels. 0.5: Logically correct but visually cluttered (e.g., crowded elements). 0: Design obscures logic (e.g., flower images overlapping set shapes).",4,Does the visual design support logical clarity?,2
28,Score separately: Deduct points if the model forcibly nests contradictory sets without error detection.,5,"Trap Test: Does the model resist logically contradictory inputs? (e.g., F = {rose, daisy, tulip} ⊂ G)",5
29,1: Clear table/grid structure (aligned rows/columns). 0.5: Grid exists but disorganized. 0: No grid (random arrangement).,1,Does the image show a structured grid/table with rows and columns?,5
29,1: Both R and T elements labeled as headers. 0.5: Only R or T labeled. 0: No/mislabeled headers.,2,Are the elements of sets R and T explicitly labeled as row/column headers?,4
29,"1: All pairs present ((α,7), (α,9), (β,7), (β,9)). 0.5: Missing 1 pair. 0: Missing ≥2 pairs or wrong combinations.",3,Does the image include all four possible ordered pairs of R × T?,5
29,"1: No raw text (e.g., no 'R = {α, β}'), only visualization. 0.5: Mixed text/visualization. 0: Direct text copy without visualization.",4,Is the Cartesian product represented visually without verbatim repetition of the input prompt?,3
29,"1: Ordered pairs clearly marked (e.g., '(α,7)'). 0.5: Requires inference (e.g., 'α|7'). 0: Random element stacking.",5,Can the mapping between R and T elements be immediately understood from the image?,4
30,1: All 4 subsets shown without errors. 0.5: Partially correct (missing 1 subset or contains incorrect elements). 0: Completely wrong (only shows original set V or random content).,1,"Does the generated image correctly display all elements of the power set (i.e., the four subsets: {}, {'sun'}, {5}, {'sun', 5})?",5
30,"1: All subsets clearly enclosed in { }. 0.5: Mixed symbols (e.g., square brackets [ ] or unclosed). 0: No set notation used (plain text or no symbols).",2,Are standard mathematical curly braces { } used to represent the subsets?,4
30,"1: Clear structure (tabular, hierarchical, aligned). 0.5: Recognizable but messy arrangement. 0: Completely disordered (elements scattered randomly).",3,"Are the subsets logically organized (e.g., as a list, tree diagram, or grouped layout)?",3
30,"1: No verbatim prompt text, only mathematical visualization. 0.5: Hybrid (mix of symbols and partial prompt text). 0: Full prompt repetition without mathematical representation.",4,"Does the image avoid directly copying the prompt text (e.g., displaying the full sentence 'Show the power set...')?",2
30,"1: No noise (strictly mathematical content). 0.5: Minor irrelevant elements not obscuring the main content. 0: Excessive noise (e.g., random illustrations of sun/5 without set relationships).",5,"Does the image contain irrelevant elements (e.g., decorative graphics, unrelated symbols)?",1
31,1.0: All three circles intersect pairwise and are clearly labeled W/X/Y. 0.5: Partial intersection or missing labels. 0: No intersection or incorrect labels.,1,"Are the three circles (W, X, Y) fully intersecting and correctly labeled?",6
31,"1.0: ★ only in W∩Y (not touching X), ☾ only in W∩X (not touching Y), 88 only in X∩Y (not touching W). 0.5: Correct but with duplicates in wrong regions. 0: Symbols entirely misplaced.",2,"Are ★, ☾, and 88 strictly placed in the correct pairwise intersection regions?",8
31,1.0: No symbols in the central overlap. 0: Any symbol (★/☾/88) appears in the center.,3,Is the central intersection (W∩X∩Y) empty?,5
31,1.0: No stacking/duplication; symbols uniquely placed. 0.5: Minor duplication but logic mostly correct. 0: All symbols clustered centrally or randomly scattered.,4,"Are ★, ☾, and 88 avoided from being stacked in the center or duplicated?",7
31,0: Presence of non-★/☾/88 symbols. 1.0: No extraneous elements.,5,Are there any irrelevant symbols or elements in the diagram?,2
32,"1.0: Only `lion` and `tiger` are shown, with no other elements.0.5: Includes `lion` and `tiger` but adds unrelated objects (e.g., trees, clouds).0.0: Missing either `lion` or `tiger`, or includes `3.14`/other incorrect elements.",1,"Did the image correctly visualize the symmetric difference (i.e., only `lion` and `tiger`)?",5
32,"1.0: Clear visual separation (e.g., split screen, barriers, contrasting environments).0.5: Lion and tiger coexist but with weak differentiation (e.g., same background).0.0: No separation (e.g., lion and tiger side by side with no logic).",2,Did the composition imply mutual exclusivity (no overlap between `lion` and `tiger`)?,4
32,"1.0: No numbers, set notation, or equations (e.g., no ""Z △ AA"" or ""3.14"").0.5: Minimal text (e.g., labels like ""lion"" or ""tiger"").0.0: Directly shows set notation, formulas, or ""3.14"".",3,Did the image avoid directly rendering mathematical symbols/text?,3
32,"1.0: Uses symbolism (e.g., opposing forces, split worlds, abstract silhouettes).0.5: Literal but logically composed (e.g., lion left, tiger right).0.0: Random placement (e.g., lion and tiger fighting without context).",4,Is the image creatively metaphorical (beyond literal depiction)?,2
33,"            - **1.0**: Clear hierarchical tree structure with root node as ∅, each layer representing element inclusion/exclusion.            - **0.5**: Partial tree structure with missing/redundant branches.            - **0.0**: No tree structure (e.g., flat list of subsets).        ",1,Does the image display the power set generation process using a hierarchical tree structure?,5
33,            - **1.0**: All 8 subsets are present without duplicates.            - **0.5**: 1-2 subsets missing or incorrect.            - **0.0**: More than 3 subsets missing or entirely incorrect.        ,2,Does the image include all 8 subsets (including the empty set)?,4
33,"            - **1.0**: Clear annotations (e.g., '+🔴/-🔴') or dynamic path visualization.            - **0.5**: Basic connections (e.g., lines) without logical labels.            - **0.0**: No indication of subset generation logic.        ",3,"Does the image visually represent the logical generation path (e.g., arrows, labels, or color-coding)?",5
33,"            - **1.0**: Symbols consistently represent set elements (e.g., {🔴, 🟢} as a subset).            - **0.5**: Inconsistent usage (e.g., some symbols used decoratively).            - **0.0**: Symbols entirely unrelated to set context.        ",4,"Are the symbols (🔴, 🟢, 🔵) correctly mapped to set elements rather than decorative elements?",3
33,"            - **1.0**: High clarity (no blurring/pixelation).            - **0.5**: Minor quality issues (e.g., slightly blurred text).            - **0.0**: Unreadable due to low resolution.        ",5,Is the image resolution/quality sufficient for clear interpretation?,1
33,"            - **1.0**: No irrelevant elements.            - **0.5**: Minor irrelevant additions (e.g., background decorations).            - **0.0**: Major unrelated content (e.g., random objects).        ",6,"Does the image contain irrelevant elements (e.g., unmentioned symbols like ⭐)?",2
34,"1: X and Y regions are completely separate (e.g., two non-intersecting circles). 0.5: Partial boundary ambiguity but main regions are separate. 0: X and Y regions clearly overlap.",1,Are sets X and Y visually represented as strictly non-overlapping?,5
34,"1: 🎹🎻 only in X, 🥁🎺 only in Y, 🎸 only in U-X-Y. 0.5: 1-2 elements misplaced. 0: ≥3 elements misplaced or completely chaotic.",2,Are all elements placed in their correct sets/regions?,5
34,"1: Clear U boundary (e.g., outer frame/background) including 🎸. 0.5: Missing U boundary but 🎸 is present. 0: 🎸 missing or no U concept.",3,Does the image clearly represent universal set U containing all elements?,4
34,"1: Clear use of Venn diagram/partition labels. 0.5: Partitions exist but no labels/boundaries unclear. 0: No partition logic (e.g., linear arrangement).",4,"Is standard visualization method (e.g., Venn diagram) used?",3
34,1: Only contains the 5 specified emojis. 0.5: 1 extra irrelevant symbol. 0: ≥2 extra symbols or replaced emojis.,5,Does the image contain any irrelevant elements or incorrect symbols?,2
35,"1: Perfect (two clearly intersecting circles), 0.5: Partial (circles exist but don't intersect), 0: Missing or incorrect shapes",1,Does the image contain two intersecting circles (or ellipses) representing sets A and B?,4
35,"1: Clear labels, 0.5: Labels present but unclear, 0: No labels",2,Are sets A and B clearly labeled (with 'A' and 'B')?,2
35,"1: Correct placement, 0: Appears in wrong area (intersection or set B)",3,Is the watermelon (🍉) exclusively placed in set A's non-intersection area?,5
35,"1: Correct placement, 0: Appears in wrong area (intersection or set A)",4,Is the pineapple (🍍) exclusively placed in set B's non-intersection area?,5
35,"1: Perfect placement, 0.5: Appears in intersection but also in A/B, 0: Missing from intersection",5,Is the mango (🥭) exclusively placed in the intersection area of A and B?,5
35,"1: Clear highlighting, 0.5: Minimal highlighting, 0: No highlighting",6,Is the intersection area visually highlighted (color/shading/border)?,3
35,"1: Precise coverage, 0: Highlight spills into other areas",7,Does highlighting exclusively cover the intersection area?,4
35,"1: Present, 0: Absent",8,"Does the image include set notation (e.g., 'A ∩ B = {🥭}')?",1
35,"1: No duplicates, 0: Duplicates exist",9,Are all elements uniquely placed (no duplicate emojis)?,5
36,"1: Inner circle=F, outer circle=E with complete containment. 0.5: Correct structure but labels reversed. 0: No concentric circles or incorrect containment.",1,Do the concentric circles correctly represent the subset relationship between E and F (F⊆E)?,5
36,1: Both correctly labeled without ambiguity. 0.5: Only one set labeled or unclear labeling. 0: No set definition labels.,2,Does the image clearly label the set definitions (E: x≡1 mod 3; F: x≡1 mod 6)?,3
36,"1: Inner circle shows F numbers (1,7,13...), outer shows E-specific numbers (4,10...). 0.5: Numbers present but not properly distinguished. 0: No numbers or completely wrong examples.",3,Does the visualization demonstrate modulo logic through specific number examples?,4
36,1: Clear visual distinction. 0.5: Some distinction but hard to recognize. 0: No visual distinction.,4,Are the inner and outer circles effectively distinguished visually (color/texture)?,2
36,1: Always shows F as inner circle regardless of prompt order. 0: Hierarchy changes with prompt order.,5,Does the model maintain correct hierarchy when prompt order of E/F is reversed?,5
37,0: No matrix structure (random symbol arrangement). 0.5: Matrix exists but with row/column errors. 1: Perfect 2×2 matrix matching P (rows) and Q (columns).,1,Does the generated image clearly present the Cartesian product as a 2×2 matrix?,5
37,"0: Only shows individual symbols (no pairs). 0.5: Some pairs correct but with errors. 1: All 4 pairs correct: (▲,◼), (▲,⬤), (★,◼), (★,⬤).",2,Does each cell correctly display the ordered pairs from P × Q?,5
37,"0: Symbols placed separately. 0.5: Attempted integration but unclear. 1: Clear visual pairing (e.g., ▲ containing ◼ for (▲,◼)).",3,"Are the symbol pairs visually integrated (e.g., nested/combined) rather than simply stacked?",4
37,"0: No labels. 0.5: Partial labels (e.g., only rows/columns). 1: Complete labels (e.g., ◼/⬤ headers, ▲/★ side labels).",4,Does the image include labels or layout cues indicating set relationships (optional but beneficial)?,2
37,0: Contains irrelevant content. 1: Only includes necessary Cartesian product elements.,5,Does the image avoid irrelevant elements (extra symbols/decorations)?,1
38,1: Circles overlap proportionally (20-30% area). 0.5: Overlap exists but is too small/large. 0: No overlap or non-circular structure.,1,Does the image correctly use two overlapping circles to represent sets X and Y?,20
38,"1: X-exclusive = only #4B0082 (indigo), Y-exclusive = only #006400 (dark green), intersection = only #FFD700 (gold). 0.5: Minor errors (e.g., intersection contains other colors). 0: Random/wrong color distribution.",2,Are colors strictly assigned according to set definitions?,50
38,"1: Union = all colors covered by outline/background; intersection = clearly emphasized (e.g., texture/bold border). 0.5: Only one operation marked. 0: No visual distinction.",3,Are the union and intersection visually highlighted?,25
38,"1: No #FFD700/X∩Y text (pure visual encoding). 0: Textual labels present. Note: Non-intrusive labels (e.g., 'Set X') are allowed.",4,Does the image avoid directly rendering color codes or set symbols as text?,5
39,Full credit (5) → All pairs are present and correct. Partial credit (2-4) → 1-2 errors. No credit (0) → Major omissions/mismatches.,1,"Does the image correctly show all 4 combinations of the Cartesian product F × G (△+copper, △+amber, ○+copper, ○+amber)?",5
39,"Full credit (5) → Logical grid layout. Partial credit (2-4) → Partial structure (e.g., uneven spacing). No credit (0) → Random placement.",2,Is the structure a clear 2×2 grid (or equivalent) representing the systematic pairing of F and G?,5
39,Full credit (4) → Perfect binding. Partial credit (1-3) → Minor errors. No credit (0) → Random mixing.,3,"Are the shape-material bindings unambiguous (e.g., △ only paired with copper/amber, not mixed)?",4
39,Full credit (3) → Clear distinction. Partial credit (1-2) → Slight ambiguity. No credit (0) → Indistinguishable.,4,"Are copper and amber visually distinct (e.g., color/texture differences)?",3
39,Full credit (3) → Neat layout. Partial credit (1-2) → Minor disorganization. No credit (0) → Chaotic arrangement.,5,"Is the grid layout organized (e.g., even spacing, no overlapping elements)?",3
39,Full credit (3) → Attributes realistic. Partial credit (1-2) → Basic representation. No credit (0) → No effort to differentiate.,6,"Are copper and amber represented with plausible visual attributes (e.g., metallic sheen for copper, translucency for amber)?",3
39,Full credit (2) → Shapes correct. Partial credit (1) → Minor distortions. No credit (0) → Unrecognizable shapes.,7,Are the geometric shapes (△ and ○) accurately rendered?,2
39,Full credit (2) → No text. No credit (0) → Text present.,8,"Does the image avoid displaying literal text (e.g., 'copper', '△')?",2
39,Full credit (1) → Good quality. No credit (0) → Blurry/pixelated.,9,"Is the image technically sound (e.g., adequate resolution, no artifacts)?",1
40,"1.0 (Full Credit): Only ♫ and ☢ are visually emphasized (e.g., bold, colored, or labeled as A Δ B). ☮ is either absent or minimally visible. 0.5 (Partial Credit): All symbols (♫, ☮, ☢) are shown, but ♫ and ☢ are slightly highlighted. 0.0 (No Credit): All symbols are equally prominent, or ☮ is highlighted (no understanding of symmetric difference).",1,"Does the image clearly highlight only {♫, ☢} (the symmetric difference) while de-emphasizing or omitting ☮ (the intersection)?",5
40,"1.0 (Full Credit): Two clearly overlapping circles with ♫ only in A (left circle, outside overlap), ☢ only in B (right circle, outside overlap), and ☮ (if present) only in the intersection. 0.5 (Partial Credit): Venn diagram structure is correct, but symbols are misplaced. 0.0 (No Credit): No Venn diagram structure (e.g., symbols randomly placed).",2,"Does the image correctly depict a Venn diagram with two overlapping circles (A and B), and are ♫ and ☢ placed in their respective exclusive regions?",4
40,"1.0 (Full Credit): Clean and minimal, focusing only on the symmetric difference (♫, ☢) and Venn diagram structure. 0.5 (Partial Credit): Minor distractions (e.g., decorative borders, extra text) but core logic is preserved. 0.0 (No Credit): Irrelevant elements dominate (e.g., additional symbols, chaotic layout).",3,"Does the image avoid unnecessary distractions (e.g., extra symbols, incorrect labels, or decorative elements)?",2
40,"1.0 (Full Credit): Clear label or visual emphasis (e.g., shaded regions for ♫ and ☢). 0.5 (Partial Credit): Implied logic but no explicit label. 0.0 (No Credit): No indication of symmetric difference.",4,"Does the image include a label (e.g., 'A Δ B = {♫, ☢}') or visual cue (e.g., shading) to explicitly indicate the symmetric difference?",1
41,"1: Clear hierarchical expansion from ∅ to single elements to the full set (e.g., ∅ at the top, {♔,♛} at the bottom). 0.5: Hierarchy exists but is inverted or missing connections. 0: Flat arrangement or no logical structure.",1,"Does the image correctly express subset inclusion relationships through a hierarchical structure (e.g., tree diagram, nested boxes)?",5
41,"1: Complete with ∅, {♔}, {♛}, {♔,♛}. 0.5: Missing ∅ or full set but others correct. 0: Only shows original D or invalid subsets.",2,"Does the image fully include all subsets of D = {♔, ♛} (i.e., all elements of the power set)?",4
41,"1: Fully standard (e.g., {♔} not 'king' or graphical chess pieces). 0.5: Minor deviations (e.g., square brackets []). 0: Completely incorrect (e.g., chessboard or text descriptions).",3,"Are standard mathematical symbols (curly braces {}, ∅, original symbols ♔/♛) used unambiguously?",3
41,1: Pure mathematical diagram. 0: Contains irrelevant elements.,4,"Does the image avoid irrelevant content (e.g., chess scenes, decorative elements)?",2
41,"1: Uses visual enhancements (e.g., gradient for set cardinality). 0: No such enhancements.",5,Does it use visual aids (color/size/spacing) to reinforce hierarchical relationships? (Bonus),1
42,"1.0: A contains only {marker, scissors}, A' contains only {glue, tape}. 0.5: Correct element assignment but extra/missing items. 0: Elements completely misplaced (e.g., glue in A).",1,Does the image correctly distinguish elements between set A and its complement A'?,8
42,1.0: Elements placed exclusively within circle regions without formulas. 0.5: Correct graphics with redundant text. 0: Pure text list with no visual logic.,2,Is the set relationship expressed through graphical positioning rather than text labels?,7
42,"1.0: All elements strictly within U, no foreign objects. 0.5: Correct elements but ambiguous U boundary. 0: Non-U elements present.",3,Is the universal set U's boundary clearly defined without extraneous elements?,6
42,1.0: A and A' are distinct non-overlapping regions. 0.5: Fuzzy borders but correct element placement. 0: Overlapping regions with mixed elements.,4,Does the complement region A' maintain independence (no overlap) from A?,7
42,1.0: No direct copying of mathematical notation. 0: Raw prompt formulas displayed.,5,Does the output avoid verbatim replication of prompt text structures?,4
43,"The image must show: √3 only in set A, √5 only in set B, and φ & π in the intersection. Scoring: 1 (all correct), 0.5 (partially correct), 0 (completely wrong).",1,Are the set elements correctly placed?,5
43,"The image must display two overlapping circles with a clearly defined intersection. Scoring: 1 (proper overlap), 0.5 (imperfect overlap), 0 (no overlap or incorrect shape).",2,Is the Venn diagram structure reasonable?,4
43,"The image should visually represent the sets rather than directly displaying the prompt text (e.g., no raw 'A = {√3, π, φ}'). Scoring: 1 (fully visualized), 0 (text copied).",3,Does the image avoid mechanically copying the prompt?,3
43,"Symbols (√3, √5, π, φ) must appear in correct mathematical notation. Scoring: 1 (all correct), 0.5 (one error), 0 (multiple errors).",4,Are mathematical symbols accurately displayed?,2
43,"Sets A and B should be clearly labeled without extra symbols/text. Scoring: 1 (clear & minimal), 0.5 (minor issues), 0 (missing or excessive labels).",5,Are labels clear and non-redundant?,1
44,1.0: All four fruits appear exactly once (no duplicates/missing). 0.5: Missing 1 fruit OR 1 extra irrelevant fruit. 0.0: Missing ≥2 fruits OR duplicate mango OR ≥2 extra irrelevant fruits.,1,"Does the image accurately depict the union C = {kiwi, mango, papaya, fig}?",5
44,1.0: Exactly 1 mango appears (strict deduplication). 0.0: ≥2 mangos appear (failed union logic).,2,Does the image avoid duplicate mango?,4
44,"1.0: Uses Venn diagrams/set symbols (""{}"" or ""∪"") or textual labels. 0.5: Correct elements but no explicit representation. 0.0: No visual cues.",3,"Does the image visually express 'union' concept (e.g., symbols, layout, labels)?",3
44,"1.0: No irrelevant elements. 0.5: 1 extra irrelevant element (e.g., apple). 0.0: ≥2 extra irrelevant elements.",4,Does the image contain irrelevant elements (not in set C)?,3
44,"1.0: Non-literal representation (e.g., fruit pieces forming ""∪""). 0.5: Standard Venn diagram/labels. 0.0: No creative expression.",5,"Does the image creatively represent set operations (e.g., abstract symbols/metaphors)?",2
44,"1.0: Ignores interference (e.g., no sun/banana if prompted). 0.5: Partial compliance. 0.0: Includes interference elements.",6,"Does the image handle干扰信息干扰指令干扰信息干扰指令interference (e.g., ignores unrelated instructions)?",1
44,1.0: High visual quality. 0.5: Minor defects. 0.0: Unrecognizable elements.,7,"Is the image technically sound (clear, recognizable fruits)?",1
45,"The image must clearly separate set M ({♠, ♦}) and its complement M' ({♣, ♥}). Score 1 if ♠/♦ appear only in M and ♣/♥ only in M' with no overlap. Score 0.5 if partitioning is ambiguous or one element is misplaced. Score 0 if regions are mixed or completely wrong.",1,Are the set regions correctly partitioned?,5
45,"All four suits (♠, ♣, ♦, ♥) must be visibly contained within Ω's boundaries. Score 1 if all elements are present within a clear Ω boundary (e.g., rectangle/large circle). Score 0.5 if missing one element or Ω boundary is unclear. Score 0 if ≥2 elements are missing or no Ω representation exists.",2,Is the universal set Ω fully represented?,4
45,"The diagram must use standard Venn conventions (circular/oval subsets within a universal boundary). Score 1 for proper Venn structure with proportional regions. Score 0.5 for approximate but flawed structure (e.g., irregular shapes). Score 0 if no Venn characteristics are present.",3,Is the Venn diagram structurally valid?,3
45,"The image should convey meaning graphically without displaying raw mathematical notation. Score 1 if using only visual symbols (no {♠,♦} or Ω/M labels). Score 0.5 if minimal labels (e.g., 'M') are present but don't dominate. Score 0 if directly showing set notation or formulas.",4,Does the visualization avoid textual formula replication?,2
45,"Score 1 if using non-distracting visual aids (e.g., color/shading) to enhance logic clarity. Score 0.5 for attempted but ineffective visual optimization. Score 0 if no visual aids exist or they create confusion. This criterion doesn't affect logical correctness.",5,Is visual consistency maintained (optional bonus)?,1
46,"1: Two clearly intersecting circles with no extra/missing regions. 0.5: Partial intersection (e.g., unclosed shapes). 0: No intersection or irrelevant structures.",1,Does the image correctly display two intersecting circles (or ellipses) representing sets S and T?,5
46,"1: rocket and 17 ONLY in S; 42 and sailboat ONLY in T; kiwi ONLY in intersection. 0.5: Minor errors (e.g., kiwi outside intersection). 0: Random placement or logic violations.",2,"Are elements correctly assigned to S, T, and the intersection?",5
46,"1: Distinct visual differentiation (e.g., bold color). 0.5: Weak highlighting. 0: No highlighting or wrong region.",3,"Is the intersection region clearly highlighted (e.g., color/shading)?",4
46,"1: No duplicates/conflicts. 0: Any element misplacement (e.g., kiwi in S or T alone).",4,"Are redundant/conflicting elements avoided (e.g., kiwi in non-intersection areas)?",4
46,1: All labels/elements clear. 0.5: Partially unclear. 0: Unreadable or missing.,5,Are set labels (S/T) and elements legible?,2
47,"{'1.0': '♂ appears only in A and C, ♀ only in B, ♁ only in C (fully matches set definitions).', '0.5': 'Symbols appear but are misplaced (e.g., ♂ in B).', '0.0': 'Missing key symbols or completely wrong (e.g., no ♁).'}",1,"Does the image contain all required symbols (♂, ♀, ♁) in the correct sets?",2
47,"{'1.0': '♂ is clearly marked as the only result (e.g., highlighted/centered/isolated), with other symbols de-emphasized.', '0.5': '♂ appears alongside other symbols without logical distinction (e.g., no emphasis on the result).', '0.0': 'Incorrect result (e.g., ♀ or ♁ highlighted instead).'}",2,Is the final result 'A ∩ (B ∪ C) = {♂}' visually emphasized as the primary focus?,5
47,"{'1.0': ""Clearly shows the sequence 'B ∪ C' followed by 'A ∩' (e.g., labeled Venn diagram overlaps)."", '0.5': 'Logic is implied but not explicitly labeled (e.g., ♂ appears only in A and C overlap).', '0.0': 'No indication of the logical process (e.g., symbols randomly placed).'}",3,"Does the image imply the step-by-step logic (e.g., Venn diagram, layered filters)?",2
47,"{'1.0': 'Symbols are arranged with clear logic (e.g., set boundaries, hierarchical relationships).', '0.0': 'Symbols are scattered without meaningful structure (e.g., random placement).'}",4,"Does the image avoid trivial symbol collage (e.g., ♂♀♁ floating randomly)?",1
48,"0: ℝ not shown as the largest set (e.g., shown alongside other sets) | 0.5: ℝ is the largest set but with unclear boundaries (e.g., not enclosed) | 1: ℝ is clearly shown as an enclosed region (e.g., circle/rectangle) containing all other sets",1,Is ℝ clearly depicted as the universal set?,25
48,"0: ℚ shown as discrete points or completely filling ℝ | 0.5: ℚ as a continuous region but not distinct from ℝ (e.g., faint color) | 1: ℚ shown as dense but non-covering region (e.g., sub-circle/gradient texture)",2,Does the image correctly represent ℚ's density and measure-zero property within ℝ?,25
48,"0: ℙ shown as continuous region or completely separate from ℚ | 0.5: ℙ as discrete points but entirely inside/outside ℚ | 1: ℙ as discrete points partially in ℚ (e.g., labeling prime numbers like 3)",3,Does the visualization reflect ℙ's discreteness and its overlap with ℚ?,25
48,"0: Only displays ℝ/ℚ/ℙ characters without structure | 0.5: Mixes symbols and graphics with incomplete logic | 1: Fully uses graphical representations (e.g., Venn diagram/number line)",4,Does the image avoid symbolic clutter and use graphical metaphors?,15
48,"0: ℙ and ℚ show no nesting (e.g., separate circles) | 0.5: ℙ partially in ℚ but ℕ not represented | 1: ℙ points labeled as natural numbers (e.g., 2,3,5) within ℚ",5,Does the visualization handle ℙ's nested relationships with ℕ and ℚ?,10
49,1: Two intersecting circles with F and G labels. 0.5: Intersecting but unlabeled/mislabeled. 0: Non-intersecting or completely wrong structure.,1,Is the basic Venn diagram structure correctly drawn?,4
49,1: ∇ appears only in the overlapping region. 0.5: ∇ appears in overlapping and other regions. 0: ∇ missing from intersection or entirely absent.,2,Is ∇ correctly placed in the intersection area (F ∩ G)?,5
49,1: Δ appears only in F's non-overlapping section. 0.5: Δ appears in both F and overlapping areas. 0: Δ appears in G's region or is missing.,3,Is Δ exclusively placed in F's unique region (F \ G)?,5
49,1: ∅ appears only in G's non-overlapping section. 0.5: ∅ appears in both G and overlapping areas. 0: ∅ appears in F's region or is missing.,4,Is ∅ exclusively placed in G's unique region (G \ F)?,5
49,"1: Only contains Δ, ∇, ∅ in correct positions. 0.5: Contains minor irrelevant symbols but correct logic. 0: Contains major irrelevant content.",5,Are extraneous symbols or incorrect content avoided?,3
49,1: Correctly displays ∅ as a symbol. 0: G's unique region is left blank (incorrect interpretation).,6,(Trap) Is ∅ mistakenly interpreted as an empty set (leaving G's unique region blank)?,2
50,1: Two intersecting circles with F and G labels. 0.5: Intersecting but unlabeled/mislabeled. 0: Non-intersecting or completely wrong structure.,1,Is the basic Venn diagram structure correctly drawn?,4
50,1: ∇ appears only in the overlapping region. 0.5: ∇ appears in overlapping and other regions. 0: ∇ missing from intersection or entirely absent.,2,Is ∇ correctly placed in the intersection area (F ∩ G)?,5
