source_id,evaluation_criteria,id,question,weight
25,"1.0 (Fully Correct) – Clearly defined narrow neck (distinct from the body).0.5 (Partially Correct) – Neck present but too wide or poorly defined.0.0 (Incorrect) – No neck (e.g., wide-mouthed jar or bottle-like opening).",3,Proper Neck Design (Does it have a narrow neck?),10
25,"1.0 (Fully Correct) – Elegant, high-quality finish (glazed ceramic, refined craftsmanship).0.5 (Partially Correct) – Simple or plain but still plausible for ceremonial use.0.0 (Incorrect) – Cheap, modern, or casual appearance (e.g., plastic, mass-produced look).",4,Ceremonial/Formal Appearance (Does it look ceremonial?),7
25,"1.0 (Fully Correct) – Clearly a sake vessel (may include ochoko cups or sake-related setting).0.5 (Partially Correct) – Could be for liquid but not clearly sake (e.g., generic flask).0.0 (Incorrect) – Clearly not for sake (e.g., water pitcher, beer bottle).",5,Contextual Accuracy (Is it used for rice wine/sake?),6
25,"1.0 (Fully Correct) – No modern/Western influences (pure traditional design).0.5 (Partially Correct) – Mostly traditional but with minor inconsistencies.0.0 (Incorrect) – Clearly modern/Western (e.g., screw cap, synthetic materials).",6,Avoiding Anachronisms/Errors (No modern/Western elements?),5
26,"1.0 = Clearly identifiable as a Natsume with correct basic form (flat-round shape with lid). 0.5 = Similar but confused with other objects (e.g., tea bowl, Chinese tea canister). 0.0 = Completely wrong (e.g., teacup, teapot, non-tea-related item).",1,Does the generated image clearly show a Natsume (tea caddy for powdered tea in Japanese Zen ceremony)?,9
26,"1.0 = Typical Japanese lacquerware style with no foreign cultural elements. 0.5 = Partially correct but with non-Japanese influences (e.g., blue-and-white patterns, ceramic material). 0.0 = Clearly belongs to another culture (e.g., Chinese porcelain jar, Korean powder box).",2,"Does the image accurately represent the Japanese Zen tea ceremony style of Natsume, without influence from other cultures (e.g., Chinese, Korean)?",8
26,"1.0 = Lacquerware's characteristic matte/slight gloss finish, no incorrect reflections. 0.5 = Close but ambiguous material (e.g., looks like plastic or glazed ceramic). 0.0 = Clearly wrong material (e.g., metal, rough pottery, glass).",3,"Does the image accurately depict the texture of lacquerware, rather than ceramic, metal, or plastic?",7
26,"1.0 = Proper lid-to-body ratio, overall shape matches traditional Natsume. 0.5 = Basic structure correct but with minor deviations (e.g., oversized lid, too round/flat). 0.0 = Structural errors (e.g., no lid, cylindrical shape, not a container).",4,"Does the Natsume have the correct structure (lidded, flat-round shape, proportional)?",7
26,"1.0 = Simple or with minimal gold maki-e, no excessive decoration. 0.5 = Slightly more decoration but still acceptable (e.g., intricate patterns). 0.0 = Overly ornate (e.g., colorful paintings, carvings), violating tea ceremony aesthetics.",5,Does the decoration align with the minimalist aesthetic of Japanese Zen tea ceremonies?,6
26,"1.0 = Clean background or appropriate tea ceremony context (e.g., tatami mat, tea setting). 0.5 = Minor irrelevant objects but do not distract from the main subject. 0.0 = Wrong background (e.g., modern kitchen, Western tea set).",6,"Does the image avoid irrelevant elements (e.g., tea bowls, tea whisks) or provide a suitable tea ceremony setting?",5
27,"1.0: All key components visible (long neck + gourd resonator + main strings & sympathetic strings). 0.6: Missing 1 key component (e.g., only shows neck and resonator but no sympathetic strings). 0.3: Recognizable as a string instrument but with incorrect structure (e.g., guitar-like body). 0: Non-string instrument or completely unrelated object.",1,Does the image clearly show the core structure of a Sitar?,9
27,"1.0: All of the following features are present: double-layer string structure (main strings above, sympathetic strings below), curved metal frets, secondary resonator (at neck end), correct gourd resonator proportion (diameter ≈1/3 of neck length). 0.7: Missing 1 key detail (e.g., no secondary resonator). 0.4: Missing 2 key details. 0.1: Only basic outline without detailed features.",2,Does the image accurately depict the typical details of a Sitar?,8
27,"1.0: No features from Western/Chinese/etc. instruments (e.g., guitar headstock, erhu python skin). 0.5: 1混淆特征出现 (e.g., banjo-like round resonator). 0: Clearly mixed with other cultural instruments.",3,Does the image avoid features from other cultural instruments?,7
27,"1.0: Wood grain + metal strings + gourd texture, with Indian-style carvings. 0.5: Materials are vaguely represented but not jarring. 0: Modern materials (e.g., plastic) or completely undecorated.",4,Does the image reflect traditional materials and decorative style?,6
27,1.0: Neck length ≈3x gourd diameter. 0.5: Slightly disproportionate but still recognizable. 0: Severely distorted proportions.,5,Is the instrument proportionally correct?,4
27,1.0: Clear differentiation between main/sympathetic strings with proper tension. 0.5: Strings visible but lack detail. 0: Unrealistic or missing strings.,6,Are the strings realistically rendered?,3
27,"1.0: No distortions, blurring, or extra limbs. 0.5: Minor artifacts not affecting recognition. 0: Severe rendering issues.",7,Is the image free of visual artifacts?,2
27,1.0: Physically plausible shadows/highlights. 0.5: Basic lighting with minor inconsistencies. 0: Chaotic or unnatural lighting.,8,Is the lighting and shading consistent?,1
28,"1.0: Unmistakably a decorative crown-shaped bread (e.g., circular with raised arches, braids, or symbolic openings). 0.5: Bread is present but lacks clear crown-like features (e.g., simple round loaf). 0.0: Incorrect food item (e.g., cake, non-bread item) or no bread visible.",1,Does the image clearly depict a crown-shaped bread (Stefana) as the main subject?,9
28,"1.0: Authentic Greek Stefana traits (e.g., intertwined rings, floral/braided patterns, sesame seeds, or ceremonial ribbons). 0.5: Generic 'fancy bread' without clear cultural markers. 0.0: Culturally inappropriate (e.g., bagels, croissants, or non-Greek designs).",2,Does the bread’s design reflect Greek wedding traditions (Stefana-specific elements)?,10
28,"1.0: Bread is styled for a wedding (e.g., on a decorative tray, with floral accents, or elegant lighting). 0.5: Neutral presentation (e.g., plain background, no wedding cues). 0.0: Casual/inappropriate setting (e.g., sliced on a dinner plate).",3,Does the image suggest a ceremonial/wedding context (even if no couple is shown)?,7
28,"1.0: High-quality texture (e.g., baked crust, visible dough layers) and visually appealing. 0.5: Unrealistic texture (e.g., plastic-like, blurry) or unappetizing colors. 0.0: Distorted, inedible, or nonsensical shapes.",4,Is the bread realistically rendered and appetizing in appearance?,5
28,1.0: Bread is intact (no action depicted). 0.0: Literal but incorrect scene of bread breaking over people (misleading for the prompt).,5,Does the image avoid incorrectly showing the bread being broken over heads?,8
29,"1.0: The fire is clearly visible, positioned prominently, and matches the sacred context of a Hindu wedding (e.g., placed in a copper/silver vessel). 0.5: The fire exists but is incorrectly placed or shaped (e.g., too small, too dim, or not ritualistically appropriate). 0.0: No fire is present, or it is entirely incorrect (e.g., a Western-style bonfire or candles as substitutes).",1,Is the sacred fire (Agni) accurately depicted?,9
29,"1.0: The couple is clearly circling the fire (with coherent movement, such as holding hands or connected by clothing). 0.5: The couple stands near the fire but does not circle it, or the action is ambiguous. 0.0: The couple does not interact with the fire, or their posture is completely unrelated (e.g., facing away).",2,Are the couple circling the fire (as per the 'Saptapadi' ritual)?,10
29,"1.0: The bride wears a red/gold lehenga/sari, and the groom wears a sherwani/dhoti, with accurate details. 0.5: The attire is partially correct but has noticeable errors (e.g., mixed colors/styles from other cultures). 0.0: Completely incorrect (e.g., Western wedding dress/suit).",3,Do the couple's outfits align with Hindu wedding traditions?,8
29,"1.0: Clear visual elements represent unity (e.g., shared shawl, joint garland, synchronized movement). 0.5: Some hints of unity but not explicit (e.g., standing close but no direct connection). 0.0: No symbolism of unity is present.",4,Does the image visually convey the symbolism of 'unity' (connection)?,7
29,"1.0: Contains ritual elements (e.g., mandala, priest, floral decorations, traditional architecture). 0.5: Neutral background (e.g., solid color) or partially correct with distracting elements. 0.0: Clearly incorrect (e.g., church, modern living room).",5,Does the background/environment match a Hindu wedding setting?,6
29,"1.0: No cultural conflicts; adheres to Hindu wedding norms. 0.5: Minor errors (e.g., inaccurate jewelry/gestures). 0.0: Severe errors (e.g., presence of crosses, Chinese motifs).",6,Is the overall cultural accuracy maintained (no major errors)?,8
29,"1.0: No artifacts, missing limbs, or surreal elements. 0.5: Minor distortions (e.g., slightly blurred edges). 0.0: Severe glitches (e.g., fragmented bodies, unnatural fire shape).",7,Is the image composition coherent (no visual glitches or distortions)?,4
29,"1.0: Warm, ritual-appropriate lighting (e.g., fire glow, soft ambient light). 0.5: Neutral lighting (e.g., flat or overly bright). 0.0: Incorrect lighting (e.g., neon, harsh shadows).",8,Is the lighting appropriate for a ceremonial setting?,3
29,"1.0: Harmonious scaling (e.g., fire not oversized, couple clearly visible). 0.5: Slightly disproportionate but not distracting. 0.0: Clearly unbalanced (e.g., giant fire, tiny figures).",9,"Are the proportions of key elements (fire, couple, objects) balanced?",2
30,"1.0: The main subject consists of one or more standard Chinese red envelopes (vertical rectangular shape, bright red color, may have gold decorations). 0.6: Red envelopes are present but deviate significantly from traditional design (e.g., wrong color, horizontal layout). 0.2: Only vague red objects that cannot be identified as red envelopes. 0: Completely missing red envelopes or containing irrelevant objects (e.g., Christmas stockings).",1,Does the image clearly display traditional Chinese-style red envelopes (hongbao)?,9
30,"1.0: Clearly visible banknotes/coins protruding from the envelope or shown through transparency (must resemble RMB). 0.5: Envelope appears bulged, implying money but not directly shown. 0: Envelope appears flat with no indication of money, or non-RMB currency is displayed.",2,Does the image visually indicate the presence of money inside the envelopes?,8
30,"1.0: No cultural interference; may include auxiliary Lunar New Year symbols (e.g., '福' character, lanterns). 0.5: Minor cultural confusion (e.g., red envelopes + Christmas tree) but main subject is correct. 0: Severe cultural errors (e.g., Japanese 'otoshidama' envelopes or Western-style cards).",3,Does the image avoid cultural conflicts and reflect Lunar New Year atmosphere?,8
30,"1.0: Clear child-related elements (e.g., small hands receiving envelopes, cartoon decorations). 0.7: Neutral scene (e.g., standalone envelopes) without adult-exclusive features. 0.3: Presence of adult-related items (e.g., alcohol, cigarettes). 0: Completely irrelevant context (e.g., business setting).",4,Does the image visually associate with the 'gift for children' context?,7
30,"1.0: Envelopes are structurally sound with no distortions/abnormal colors. 0.5: Slight distortions but still recognizable (e.g., unnatural perspective). 0: Severe deformities (e.g., torn envelopes, color distortion).",5,Is the image visually coherent without distortions?,5
31,"1: Clearly uses a halved coconut shell (with outer fibers/smooth inner wall). 0.5: Similar natural container but with ambiguous coconut features (e.g., no fiber texture). 0: Uses non-traditional containers like glass/metal cups.",1,Is the drink container in the image correctly represented as a coconut shell?,9
31,"1: Transparent to light amber color, appropriate reflectivity, no bubbles/sediment (unless described as fermented). 0.5: Correct color but texture resembles water/oil, or overly dark color but still wine-like. 0: Completely wrong color (e.g., red/green) or non-liquid state.",2,Do the visual characteristics of the liquid match the typical appearance of coconut wine (Tuba/Lambanog)?,8
31,"1: At least 1 clear cultural symbol (e.g., banig woven mat, palm leaf decorations, partial traditional clothing). 0.5: Only tropical background (e.g., beach/coconut trees) without specific cultural elements. 0: Completely neutral background or incorrect cultural symbols (e.g., Japanese sake flask).",3,Does the image include suggestive elements of a Filipino celebration?,7
31,"1: Moderate liquid volume (half to full), coconut shell without cracks/damage. 0.5: Liquid overflow or visibly unstable container. 0: Physical contradiction (e.g., liquid floating outside the container).",4,Is the combination of container and liquid functionally plausible for real-world use?,6
31,"1: Natural lighting, clear coconut fiber texture, realistic liquid surface tension. 0.5: Slightly unnatural (e.g., excessive PS gloss) but no critical flaws. 0: Obvious AI-generated artifacts (e.g., distorted textures, inexplicable lighting).",5,Does the image avoid obvious artificial traces or physical errors?,4
32,1.0 = Fully accurate (typical mistletoe features: oval opposite leaves + clusters of white berries)0.5 = Partially accurate (only leaves or berries are correct)0.0 = Completely wrong (other Christmas plants like holly/poinsettia),1,Does the image correctly depict mistletoe (not holly/poinsettia/other plants)?,9
32,1.0 = Clearly shown hanging above a doorway (visible door frame/hanging ribbon)0.5 = Floating but no door frame context (just floating in the air)0.0 = Not hanging (potted/growing in the wild),2,Is the plant realistically hung above a doorway (not potted/ground-grown)?,8
32,"1.0 = Clear Christmas elements (e.g., door frame with ribbons/gift piles/snowflakes in the background)0.5 = Only winter elements (e.g., snow but no Christmas features)0.0 = No seasonal/festive association",3,Are there contextual cues indicating Christmas setting?,7
32,"1.0 = Complete branch + opposite leaves + berry clusters (consistent with mistletoe growth)0.5 = Only partial features (e.g., single branch without forks/unnatural berry arrangement)0.0 = Severely distorted (e.g., symmetrical/geometric abstraction)",4,Is the plant depicted with botanically plausible structure?,6
32,"1.0 = Instantly recognizable (classic composition + accurate details)0.5 = Requires additional context (e.g., labeled 'mistletoe' to confirm)0.0 = No association with the tradition",5,Can a Western viewer immediately recognize this as a mistletoe tradition?,8
32,"1.0 = High clarity (sharp details, no artifacts)0.5 = Minor flaws (slightly blurred berries/leaves)0.0 = Unintelligible distortion",6,Is the image visually coherent (no distorted/blurry elements)?,5
32,"1.0 = Natural festive lighting (e.g., candlelight/string lights glow)0.5 = Neutral lighting (no seasonal warmth)0.0 = Harsh/unrelated lighting (e.g., clinical white light)",7,Does the lighting match a typical indoor Christmas setting (warm/soft light)?,4
32,"1.0 = Dominant Christmas palette (e.g., mistletoe green + berry white + ribbon red)0.5 = Partial color relevance0.0 = Clashing/unrelated colors",8,Are the colors thematically appropriate (green/red/white dominance)?,3
33,"1.0 = Clearly visible carp-shaped wind sock, matching traditional Japanese design (fish scales, tail, streamlined shape). 0.5 = Fish-like shape present but inaccurate details (e.g., plain flag, non-carp design). 0.0 = No Koinobori present or completely mismatched description.",1,"Is the main object (Koinobori, carp-shaped wind sock) clearly visible in the image?",9
33,"1.0 = Vibrant colors, matching traditional Koinobori color schemes (e.g., red/black for parents, blue/green for children). 0.5 = Colors somewhat close but not typical (e.g., single color, Western-style design). 0.0 = Completely wrong colors (e.g., pink, purple) or no Koinobori.",2,"Do the colors and patterns of the Koinobori match traditional Japanese styles (e.g., bright red, blue, black)?",8
33,"1.0 = Background includes spring elements (e.g., cherry blossoms, blue sky, outdoor setting), fitting the festive mood. 0.5 = Generic background (e.g., solid color, indoors) but Koinobori is present. 0.0 = Background completely mismatched (e.g., snowy scene, urban skyscrapers).",3,"Does the scene reflect a Japanese spring festival atmosphere (e.g., Children's Day/Tango no Sekku)?",7
33,"1.0 = Children are visibly interacting with the Koinobori, matching the 'waved by children' description. 0.5 = Children are present but not interacting, or interaction is unclear. 0.0 = No children present.",4,"Are children interacting with the Koinobori (e.g., waving, pointing, playing)? (Optional)",6
33,"1.0 = The flag clearly appears to be fluttering, with natural curves or ripples. 0.5 = Slight motion but not very dynamic. 0.0 = Completely static, like a printed image.",5,Does the Koinobori appear to be waving in the wind (dynamic motion)?,5
33,"1.0 = Fully aligns with Japanese tradition, no incorrect elements. 0.5 = Minor inaccuracies (e.g., odd decorations). 0.0 = Major errors (e.g., Western dragon flag, non-carp shape).",6,Is the image culturally accurate (no incorrect elements)?,8
34,"1.0 = Clearly shows a red lehenga (separate skirt and blouse) or red saree, fitting traditional Indian bridal attire. 0.5 = Close but not fully accurate (e.g., color deviation, atypical cut). 0.0 = Completely wrong (e.g., Western wedding dress, non-bridal attire, non-Indian style).",1,Does the image correctly depict a traditional Indian bridal lehenga or saree?,9
34,"1.0 = The outfit is predominantly traditional bridal red (e.g., deep red, scarlet). 0.5 = Reddish but not typical (e.g., pinkish, orange-red). 0.0 = Not red (e.g., white, gold, other colors).",2,"Is the primary color of the attire a traditional bridal red (not pink, orange, or other shades)?",8
34,"1.0 = Clearly visible mangalsutra and maang tikka, matching traditional styles. 0.5 = Only one is present or incomplete (e.g., necklace too short, missing forehead ornament). 0.0 = Completely missing or incorrect (e.g., Western necklace, no gold jewelry).",3,"Does the bride wear gold jewelry, specifically a mangalsutra (necklace) and maang tikka (forehead ornament)?",10
34,"1.0 = At least 2 additional ornaments (e.g., nose ring, bangles, earrings). 0.5 = Only 1 additional ornament. 0.0 = No additional ornaments.",4,"Are other traditional bridal gold ornaments present (e.g., nath/nose ring, bangles, earrings)?",7
34,"1.0 = Fully traditional Indian style, no Western wedding elements. 0.5 = Slightly mixed (e.g., some Westernized decorations). 0.0 = Clearly Western style (e.g., white wedding dress, veil).",5,"Does the image avoid Western bridal elements (e.g., white veil, modern gown)?",8
34,"1.0 = Fine gold embroidery/decoration, matching traditional craftsmanship. 0.5 = Some decoration but not detailed. 0.0 = No decoration or completely mismatched.",6,Does the attire exhibit intricate embroidery/gold embellishments typical of Indian bridal wear?,6
34,"1.0 = Fully matches, no inconsistencies. 0.5 = Close but some parts feel unnatural. 0.0 = Completely mismatched or severely incorrect.",7,Does the overall image convincingly represent a traditional Indian bride?,5
35,"1.0 (Excellent): Clearly shows a 2-3 tier altar structure with traditional Mexican style (e.g., wooden shelves, embroidered tablecloth). 0.5 (Partial): Only a single level or unclear structure, but still recognizable as an altar. 0.0 (Fail): No altar structure or completely inconsistent with Mexican culture (e.g., modern table, Western-style altar).",1,"Does the image clearly depict a multi-level altar (e.g., 2-3 tiers) with traditional Mexican elements?",8
35,"1.0 (Excellent): Abundant bright orange marigold petals covering the altar or forming paths, visually dominant. 0.5 (Partial): Some flowers present but not prominent or incorrectly placed (e.g., in a vase instead of scattered). 0.0 (Fail): No marigolds, or wrong flower type/color (e.g., red roses, white lilies).",2,"Are marigold flowers prominently featured, forming paths, arches, or scattered on the altar?",9
35,"1.0 (Excellent): Multiple sugar skulls with vibrant colors and traditional patterns (not scary or gory). 0.5 (Partial): Sugar skulls exist but poorly designed (e.g., plain white with no decoration) or too few. 0.0 (Fail): No sugar skulls, or incorrect type (e.g., Halloween scary skulls, real bones).",3,"Are colorful, decorated sugar skulls (calaveras de azúcar) present, with folk-art style patterns?",9
35,"1.0 (Excellent): At least 2-3 old photos (black-and-white or vintage style) in frames, possibly surrounded by flowers or candles. 0.5 (Partial): Only one photo, or placed informally (e.g., modern digital frame). 0.0 (Fail): No photos, or completely wrong style (e.g., selfies, modern digital photos).",4,Are framed photographs of deceased relatives placed respectfully on the altar?,7
35,"1.0 (Excellent): Fully aligned with Mexican Day of the Dead style, no foreign cultural interference. 0.5 (Partial): Minor irrelevant elements (e.g., European-style candles), but still acceptable overall. 0.0 (Fail): Clearly wrong elements (e.g., jack-o'-lanterns, cross tombstones, horror themes).",5,"Does the image avoid non-Mexican/Day of the Dead elements (e.g., Halloween pumpkins, bats, or Western funeral motifs)?",10
35,"1.0 (Excellent): Rich colors (dominant orange), solemn yet festive mood (not mournful or scary). 0.5 (Partial): Darker or dull tones, but still recognizable as Day of the Dead. 0.0 (Fail): Overall gloomy/horror style, or completely wrong colors (e.g., Christmas red-green palette).",6,"Does the image use vibrant colors (orange, pink, purple) and convey a celebratory yet respectful mood?",6
35,"1.0 (Excellent): At least 2 extra elements (e.g., pan de muerto, incense, papel picado). 0.5 (Partial): Only 1 extra element. 0.0 (Fail): No additional traditional elements.",7,"Are additional traditional elements present (e.g., pan de muerto, candles, papel picado, copal incense)?",5
35,"1.0 (Excellent): High visual fidelity, no artifacts. 0.5 (Partial): Minor flaws (e.g., slightly uneven lighting). 0.0 (Fail): Severe distortions or blurriness.",8,"Is the image technically well-generated (e.g., no distorted objects, blurry textures, or unnatural lighting)?",3
35,1.0 (Excellent): Harmonious layout with clear focal points. 0.5 (Partial): Slightly cluttered or off-center. 0.0 (Fail): Chaotic or nonsensical arrangement.,9,"Is the composition balanced (e.g., altar centered, elements logically arranged)?",2
36,"1.0 = Contains iconic features of Buckingham Palace (e.g., central balcony, stone pillars, Queen Victoria Memorial, black railings). 0.5 = Only vague palace-like architecture with missing details. 0.0 = Completely irrelevant background (e.g., modern buildings, natural landscapes).",1,Is the background of the image clearly recognizable as the exterior of Buckingham Palace?,8
36,"1.0 = Clearly bright red military uniform (close to Pantone 485C red). 0.5 = Red but with noticeable color deviation (e.g., purple/orange tint). 0.0 = Completely wrong color (e.g., blue, green).",2,Is the guard's tunic the standard bright red of the British Guards (not dark red/orange-red)?,10
36,"1.0 = Correct tall black bearskin hat with accurate proportions and wearing style. 0.5 = Similar hat but with incorrect details (e.g., insufficient height, not black). 0.0 = Completely wrong hat type (e.g., beret, helmet).",3,"Is the guard wearing a standard black bearskin hat (approximately 45cm tall, with the brim covering the eyebrows)?",10
36,"1.0 = Upright military posture + holding an L85 rifle (or similar standard weapon). 0.5 = Correct posture but no weapon, or incorrect weapon type. 0.0 = Non-standing posture (e.g., sitting, leaning) or completely unarmed.",4,"Is the guard standing in a standard military posture and carrying the correct equipment (e.g., rifle)?",7
36,"1.0 = No conflicts (e.g., no American flag, French military uniform). 0.5 = Minor conflicts (e.g., irrelevant symbols in the background). 0.0 = Severe errors (e.g., guard wearing camouflage).",5,"Does the image avoid obvious cultural conflicts (e.g., wrong flag, non-British elements)?",6
36,"1.0 = No physical/logical errors (e.g., hat securely placed, gun held properly). 0.5 = Minor inconsistencies (e.g., floating hat, deformed weapon). 0.0 = Severe distortions (e.g., three arms, hat detached from head).",6,"Is the image logically and physically consistent (e.g., lighting, proportions, no distorted limbs)?",4
37,"0 = No plate or a generic plate (e.g., regular dinner plate); 0.5 = A plate that resembles a Seder plate but lacks traditional design (e.g., no sections/indentations); 1 = Clearly a Seder plate (round, often ornate, with distinct sections for items)",1,Does the image clearly show a ceremonial plate appropriate for Passover (Seder plate)?,9
37,"0 = Fewer than 6 or significantly more (e.g., random extra foods); 0.5 = 5 items (one missing) or 7+ (extra incorrect items); 1 = Exactly six items (no more, no less)",2,Are there exactly six symbolic items on the plate?,10
37,0 = Missing 3+ items or completely incorrect substitutes; 0.5 = Missing 1-2 items or some items are unclear; 1 = All six items are present and identifiable,3,"Are the six traditional Passover items present and recognizable? (Maror, Charoset, Zeroa, Beitzah, Karpas, Chazeret)",10
37,"0 = Random arrangement (no logical grouping); 0.5 = Some items are correctly placed, but others are misplaced; 1 = Items are properly arranged in their designated sections",4,Are the items placed in their traditional positions on the plate?,8
37,"0 = Culturally inappropriate (e.g., Christmas ham, non-kosher items); 0.5 = Mostly correct but with minor inaccuracies (e.g., wrong herb types); 1 = Accurate representation of Passover symbolism",5,Does the image reflect authentic Jewish Passover traditions?,9
37,"0 = No context (e.g., floating plate on white background) or visually poor; 0.5 = Some context (e.g., table but no other Passover elements); 1 = Well-composed with relevant details (e.g., matzah, wine cup, elegant setting)",6,"Does the image include appropriate context (e.g., table setting) and look visually appealing?",4
38,"1.0: Unambiguously shows a didgeridoo as the main subject. 0.7: Recognizable as a didgeridoo but possibly partially obscured or small in scale. 0.3: Blurry or hard to identify, might be confused with other tubular objects. 0.0: Completely wrong (e.g., guitar, drum).",1,Does the image clearly display a didgeridoo?,9
38,"1.0: Proper length (1-1.5m), clear tubular structure, possibly flared at the end. 0.6: Generally correct shape but possibly too short/thick. 0.2: Severely distorted (e.g., spiral-shaped). 0.0: Completely incorrect (e.g., round drum).",2,"Is the shape of the didgeridoo accurate (long tubular, slightly conical or cylindrical)?",8
38,"1.0: Clear wooden texture with traditional dot paintings or geometric patterns. 0.7: Correct wooden appearance but minimal decorations. 0.3: Wrong material (e.g., metal). 0.0: No decorations or modern styles.",3,Does it show wooden texture and traditional Indigenous Australian decorations?,7
38,1.0: Clearly features Indigenous art styles without incongruous elements. 0.6: Generally accurate but may include minor non-traditional elements. 0.2: Culturally ambiguous or mixed. 0.0: Completely wrong cultural context.,4,Does the image reflect authentic Indigenous Australian cultural characteristics?,8
38,"1.0: Suitable background (e.g., desert, artist playing). 0.5: Simple background without distraction. 0.2: Cluttered or irrelevant background. 0.0: Background severely interferes.",5,"Is the background contextually appropriate (e.g., natural landscape, performance scene)?",5
38,"1.0: High detail (e.g., wood grain), natural lighting. 0.6: Basically realistic but somewhat simplified. 0.2: Low detail or obvious AI artifacts. 0.0: Completely abstract.",6,Does the image have sufficient detail and realism?,4
39,"1.0 = Kilt is clearly visible, knee-length, with tartan pattern and correct pleat direction0.7 = Kilt exists but tartan pattern is blurry or pleat direction is wrong0.3 = Kilt style deviates (wrong length, no tartan pattern)0.0 = No kilt, or completely non-Scottish style",1,Does the image show a person wearing a traditional Scottish kilt?,9
39,"1.0 = Pattern is clear with traditional colors (red, green, blue, black etc.)0.6 = Pattern visible but colors atypical or lines blurry0.2 = Tartan extremely blurry or non-Scottish style0.0 = No tartan pattern, or solid color/wrong design",2,Is the tartan pattern on the kilt clearly recognizable?,8
39,"1.0 = Sporran clearly visible, hanging at front of kilt, with fur texture or metal decoration0.5 = Sporran exists but misplaced (e.g., on side) or details blurry0.0 = No sporran, or completely non-traditional style",3,Does the image include a traditional fur sporran (pouch)?,7
39,"1.0 = Socks reach knees, may have fold-over design, color coordinated (e.g., white or matching kilt)0.5 = Socks exist but wrong length (e.g., only to calf) or non-traditional style0.0 = No knee-high socks, or completely non-traditional",4,Is the person wearing knee-high socks in traditional style?,6
39,"1.0 = All key elements (Kilt + Tartan + Sporran + Socks) correctly combined0.6 = Most elements correct but some missing or style deviates0.3 = Only few elements correct, overall inconsistent0.0 = Completely non-traditional Scottish Highland attire",5,Does the overall outfit match traditional Scottish Highland gathering attire?,10
39,"1.0 = Background fits gathering atmosphere (outdoors, traditional event)0.5 = Neutral background (e.g., solid color), doesn't affect judgment0.0 = Completely irrelevant background (modern city, wrong cultural setting)",6,"Does the background suggest a Scottish Highland gathering (e.g., grass, crowd, Highland landscape)? (Optional)",3
40,"1.0: Fully matches (clearly shows samba parade, tropical elements, no cultural mix-ups). 0.7: Mostly matches (minor non-Brazilian elements, like Venetian masks, but the main theme is correct). 0.3: Partially matches (style is ambiguous, could be mistaken for New Orleans or Caribbean celebrations). 0.0: Completely wrong (e.g., European ballroom or Asian festival costumes).",1,Does the image accurately reflect the typical style of the Rio Carnival in Brazil?,9
40,"1.0: Multi-layered (≥3 layers) large feathers with dynamic fluffiness and vibrant colors (e.g., macaw color schemes). 0.6: Double-layered but smaller feathers or monotonous colors. 0.3: Simple single-layer feathers or obvious plastic appearance. 0.0: No feathered headdress (e.g., only a hat or hairband).",2,Does the headdress meet the standard of 'elaborate feathered headdresses'?,8
40,"1.0: Full-body tightly arranged reflective sequins, fluorescent colors (Pantone neon pink/green), with highlight effects. 0.6: Partial sequins or insufficient color saturation (e.g., matte fabric). 0.3: Only simple colored clothing without sequin details. 0.0: Monochromatic/dark clothing (e.g., all black or gray).",3,"Does the costume reflect 'sequined, brightly colored outfits'?",8
40,"1.0: Clearly flowing feathers, flying sequin fringe, and the character in a samba dance pose. 0.5: Standing statically but with slight dynamic hints (e.g., tilted headdress). 0.0: Completely static, like a store mannequin.",4,Does the costume/headdress show dynamic effects of dancing?,6
40,"1.0: Main colors with HSB saturation ≥80%, no dull tones. 0.5: Some colors meet the standard, but 20%-40% of the area has low saturation. 0.0: Overall dullness (e.g., saturation ≤50%).",5,Does the overall color scheme meet the 'brightly colored' requirement?,7
40,"-0.5 per item: Non-Latin ethnic features, Venetian masks, European court elements. -1.0: Completely wrong setting (e.g., office, snowy mountain background).",6,Does the image contain any of the following errors?,5
41,"1.0 = Clearly visible and matches the traditional Indian toran structure. 0.5 = Similar decorative object but not typical (e.g., Western-style garland). 0.0 = Absent or completely incorrect (e.g., plain curtain, non-decorative object).",1,Does the image clearly show a toran (decorative door hanging)?,9
41,"1.0 = Both are present and clearly identifiable. 0.5 = Only one is present or they appear indistinct. 0.0 = Absent or incorrect (e.g., other flowers/leaves).",2,Does the image include marigolds and mango leaves?,10
41,"1.0 = Clearly hung on a doorframe in a traditional manner. 0.5 = Similarly hung but placement is unclear (e.g., on a wall, near a window). 0.0 = Not on a doorway or incorrectly placed.",3,Is the toran correctly placed on a doorway/entrance?,8
41,"1.0 = Features typical Indian festive elements (e.g., vibrant colors, natural materials). 0.5 = Partially matches but has non-traditional elements (e.g., plastic look, Western style). 0.0 = Completely mismatched (e.g., Christmas style, modern abstract decor).",4,Does the image match the traditional Diwali decoration style of India?,9
41,"1.0 = Clear natural textures of flowers/leaves, no plastic-like appearance. 0.5 = Details are somewhat blurred or partially unnatural. 0.0 = Lacks details, looks CGI-like or painted.",5,"Are the details and textures of the toran realistic (e.g., natural appearance of flowers and leaves)?",6
