source_id,evaluation_criteria,id,question,weight
21,"1.0: Shows wood being cut or positioned for sawing (e.g., log, plank, or wood shavings). 0.5: Wood is present but not clearly interacting with the tool (e.g., just lying nearby). 0.0: No wood or irrelevant material (e.g., metal, plastic).",3,Wood-Dividing Context,7
21,"1.0: Tool design implies back-and-forth motion (e.g., traditional bow/straight handle, human hand gripping it). 0.5: Motion is implied but unclear (e.g., no handle, static pose). 0.0: No motion cues (e.g., automated/powered tool like a circular saw).",4,Repetitive Motion Cues,8
21,"1.0: Looks functional and realistic (proportionate, plausible materials). 0.5: Unrealistic but recognizable (e.g., cartoonish, distorted proportions). 0.0: Non-functional or absurd (e.g., melted blade, impossible mechanics).",5,Realism & Functionality,5
22,"1.0: Clearly conical (tapered, wider at one end, narrowing at the other). 0.5: Partially conical (e.g., slightly curved but not fully tapered, or ambiguous shape). 0.0: Not conical (e.g., cylindrical, rectangular, or completely wrong shape).",1,Shape & Structure (Conical Form),9
22,"1.0: Clearly designed for voice amplification (e.g., visible mouthpiece, flared output). 0.5: Somewhat plausible (e.g., resembles a speaker but not clearly for voice). 0.0: No functional resemblance (e.g., a traffic cone, musical instrument).",2,Functionality (Amplifies Vocal Output),8
22,"1.0: Clear flared/expanding output end (optimized for projecting sound). 0.5: Minimal or unclear sound projection feature (e.g., slight flare but not obvious). 0.0: No sound-directing design (e.g., closed or flat-ended).",3,Sound Wave Channeling (Design for Directing Sound),7
22,"1.0: Unmistakably a megaphone (traditional or electric bullhorn). 0.5: Somewhat resembles a megaphone but has odd/unusual features. 0.0: Not a megaphone (e.g., microphone, trumpet, unrelated object).",4,Recognizability (Matches 'Megaphone' Concept),8
22,"1.0: No major errors (only a megaphone is present). 0.5: Minor issues (e.g., extra objects but megaphone is still clear). 0.0: Major errors (e.g., multiple objects, wrong focus, or absurd distortions).",5,Distracting/Incorrect Elements,5
23,"1.0: The needle clearly exhibits magnetic characteristics (e.g., classic red/north-end marking) and is in a dynamic rotating or balanced state (no physical fixation). 0.5: A needle-like structure exists but lacks magnetic features (e.g., missing color/marking), or the rotation state is unclear. 0.0: No needle-like structure or the needle is fixed.",1,Does the image clearly show a freely rotating magnetized needle?,9
23,"1.0: Clearly a handheld/tabletop magnetic compass (with typical circular dial and casing). 0.5: Similar navigational instrument but deviates from core design (e.g., no dial, abnormal shape). 0.0: Other instruments (e.g., anemometer, galvanometer) or unrecognizable.",2,Is the object recognizably a navigational compass (not other instruments)?,8
23,"1.0: Markings are clear and logically aligned with the needle (e.g., N aligns with the red end of the needle). 0.5: Markings exist but are blurry/incomplete or contradict the needle's direction. 0.0: No directional markings.",3,"Are directional markings (e.g., N/S/E/W or degrees) visible and correctly aligned with the needle?",7
23,"1.0: Absolutely no electronic components/unnecessary mechanical structures (pure magnetic compass). 0.5: Contains minor irrelevant elements (e.g., decorative chains) but does not affect core functionality. 0.0: Contains obvious interference (e.g., digital screen, gear sets).",4,"Does the image lack features inconsistent with a magnetic compass (e.g., electronic displays, complex mechanical parts)?",6
23,"1.0: The needle is horizontally suspended/rotating (consistent with Earth's magnetic field). 0.5: The needle angle is abnormal (e.g., vertically hanging) but still identifiable as a magnetic needle. 0.0: The needle violates physical rules (e.g., bent, broken).",5,"Is the needle’s physical behavior plausible (e.g., suspended horizontally, unaffected by gravity)?",5
23,"1.0: Entirely realistic rendering with no style conflicts. 0.5: Minor style inconsistencies (e.g., semi-realistic shading). 0.0: Cartoon/abstract style or mixed styles.",6,"Is the image style consistent (e.g., fully realistic, not mixed with cartoon elements)?",4
23,"1.0: Natural light/shadow interactions (e.g., needle casts appropriate shadow). 0.5: Basic lighting but with minor errors (e.g., inconsistent shadow direction). 0.0: Unrealistic or missing lighting effects.",7,Is the lighting and shadow rendering physically plausible?,3
23,"1.0: Environment supports navigational context (e.g., outdoor scene). 0.5: Neutral/plain background without distractions. 0.0: Irrelevant or misleading background.",8,"Is the background contextually appropriate (e.g., handheld use or placed on a map)?",2
23,"1.0: No artifacts, crisp details. 0.5: Minor artifacts不影响主体识别. 0.0: Severe artifacts影响功能识别.",9,"Is the image free of visual artifacts (e.g., blurring, distortion)?",1
24,"1.0: Clearly shows two independent wheels (e.g., front and rear) with no extra or missing parts. 0.5: Wheel count is ambiguous (e.g., partially occluded) or has extra components (e.g., training wheels). 0.0: Single wheel, three wheels, or no wheel structure.",1,Does the image clearly show exactly two wheels?,9
24,"1.0: Clearly shows pedals, cranks, and a chain/gear system linked to the wheels. 0.5: Pedals exist but the structure is incomplete (e.g., missing chain) or partially occluded. 0.0: No pedals or uses another power source (e.g., electric motor, hand crank).",2,Is there a visible foot pedal mechanism connected to the wheels?,10
24,"1.0: Clearly shows horizontal handlebars (straight or curved) connected to the front wheel. 0.5: Handlebars are abnormally shaped (e.g., too short) or the connection is unclear. 0.0: No handlebars or uses another steering mechanism (e.g., steering wheel).",3,Does the vehicle have handlebars for steering?,8
24,"1.0: Matches the basic structure of a bicycle (including frame, saddle, etc.) with no contradictory elements. 0.5: Partially reasonable but has anomalies (e.g., missing saddle, disproportionate wheels). 0.0: Completely illogical (e.g., floating wheels, non-vehicle object).",4,Does the overall image resemble a functional bicycle?,7
24,"1.0: No irrelevant features (e.g., engine, third wheel, wings). 0.5: Minor irrelevant additions (e.g., decorative attachments). 0.0: Contains critical errors (e.g., clearly a motorcycle/scooter).",5,Are there any elements contradicting a standard bicycle?,6
25,"1.0: Clearly shows a shallow, concave bowl (e.g., spoon bowl, not deep like a ladle).0.5: Bowl is present but too deep/ambiguous (e.g., ladle-like or unclear curvature).0.0: No bowl structure (e.g., fork, knife, or unrelated object).",1,Does the image depict a utensil with a shallow bowl?,9
25,"1.0: Utensil is clearly functional for eating (e.g., spoon-sized, practical shape).0.5: Partially fits (e.g., oversized/shovel-like but still food-related).0.0: Not suitable for eating (e.g., garden tool, non-utensil object).",2,Is the utensil designed for conveying food to the mouth?,8
25,"1.0: Unmistakably a spoon (correct proportions: bowl + handle).0.5: Spoon-like but with minor deviations (e.g., odd handle shape, hybrid utensil).0.0: Not a spoon (e.g., fork, chopsticks, or abstract shape).",3,Does the utensil resemble a spoon?,10
25,"1.0: Bowl is distinctly at one end, with a handle extending from it.0.5: Bowl is central or ambiguously attached (e.g., double-ended spoon).0.0: Bowl is missing or not at an end (e.g., flat spatula).",4,Is the bowl positioned at one end of the utensil?,7
25,"1.0: Plausible material (e.g., metal, ceramic) and realistic design.0.5: Unconventional but still identifiable as a spoon (e.g., stylized, cartoonish).0.0: Non-utensil material (e.g., liquid, glowing orb) or unrecognizable.",5,Are the material and form realistic for a spoon?,6
26,"1.0: Yes, a lock is the dominant and unambiguous focus. 0.5: A lock is present but ambiguous (e.g., tiny, obscured, or stylized beyond recognition). 0.0: No lock is visible; other objects (e.g., rope, tape) are shown instead.",1,"Does the image clearly depict a lock (e.g., padlock, combination lock, electronic lock) as the primary security mechanism?",9
26,"1.0: Clearly shown (e.g., keyhole, key inserted, digital keypad). 0.5: Indirectly implied (e.g., lock alone without tool interface but contextually obvious). 0.0: No evidence of tool dependency (e.g., simple latch or buckle).",2,"Does the image imply that the mechanism requires a specific tool (e.g., key, code, fingerprint) to open?",8
26,"1.0: Lock is attached to a recognizable object (e.g., through a chain or shackle). 0.5: Lock is isolated but design suggests attachment (e.g., open shackle). 0.0: Lock is standalone with no fastening context.",3,"Is the lock shown fastening an object (e.g., door, gate, box)?",7
26,"1.0: No irrelevant or conflicting elements. 0.5: Minor distractions (e.g., background objects) but lock remains clear. 0.0: Major confusion (e.g., both a lock and a zipper shown).",4,"Are there any misleading elements that contradict the prompt (e.g., non-lock mechanisms, multiple interpretations)?",6
26,"1.0: High clarity (e.g., detailed textures, tool interface visible). 0.5: Moderately clear but requires inference. 0.0: Low resolution or abstraction obscures functionality.",5,"Is the lock’s design and functionality visually legible (e.g., recognizable keyhole, buttons)?",5
27,"1.0: The image clearly shows eyeglasses (optical frames with lenses). 0.5: The image includes glasses but with significant errors (e.g., sunglasses, broken frames, unrealistic design). 0.0: No eyeglasses are present (e.g., goggles, VR headset, or unrelated object).",1,Presence of Eyeglasses (Core Object),9
27,"1.0: Lenses are transparent/clear (suitable for vision correction). 0.5: Lenses are partially tinted, reflective, or distorted but still recognizable as optical lenses. 0.0: Lenses are opaque, heavily tinted (like sunglasses), or missing.",2,Correct Lens Transparency (Functional Clarity),8
27,"1.0: Glasses are shown on a face (human or mannequin) or positioned as if ready to be worn (e.g., resting on a surface with correct orientation). 0.5: Glasses are present but in an unnatural position (e.g., floating, sideways, or not aligned with a face). 0.0: Glasses are not positioned for wearing (e.g., inside a case, broken apart).",3,Proper Positioning (Worn on the Face),7
27,"1.0: Glasses have realistic frames, nose pads, and temples (arms) with correct proportions. 0.5: Glasses are recognizable but have minor structural flaws (e.g., asymmetrical lenses, missing nose pads). 0.0: Glasses are highly unrealistic (e.g., cartoonish, impossible shapes, or missing key parts).",4,Realism & Structural Accuracy,6
27,"1.0: The image focuses on the glasses without unnecessary additions (e.g., no face, minimal background). 0.5: Glasses are present but cluttered with unrelated objects (e.g., excessive jewelry, unrelated accessories). 0.0: The main subject is not eyeglasses (e.g., a person’s face dominates the image).",5,No Extraneous Elements (Focus on Eyeglasses),4
28,"1.0: Clearly electric (visible cord/battery, motor housing, power trigger, etc.). 0.5: Ambiguous (could be manual or electric, no clear indicators). 0.0: Clearly manual (hand-cranked, no power components).",1,Is the device clearly electric?,8
28,"1.0: Clearly a drilling tool (visible drill bit, chuck, or rotary mechanism). 0.5: Somewhat plausible (e.g., rotary tool but not clearly for drilling). 0.0: Incapable (e.g., screwdriver, hammer, non-rotary tool).",2,Is the device capable of creating cylindrical cavities (holes)?,10
28,"1.0: Clearly a standard power drill (typical for wall mounting). 0.5: Could work but not ideal (e.g., heavy-duty hammer drill, angle drill). 0.0: Wrong tool (e.g., hole saw without drill, nail gun, laser cutter).",3,Is the device suitable for wall mounting (not just general drilling)?,9
28,"1.0: Unmistakably a power drill (standard pistol-grip design). 0.5: Close but ambiguous (e.g., rotary tool, impact driver). 0.0: Not a drill (e.g., screwdriver, glue gun, unrelated device).",4,Is the device recognizable as a power drill (not a similar tool)?,7
28,"1.0: No distracting/incorrect elements (e.g., only a drill is shown). 0.5: Minor issues (e.g., odd background, but drill is clear). 0.0: Major issues (e.g., multiple tools, wrong focus).",5,Does the image avoid misleading elements?,6
29,"Score 1: Yes (e.g., classic sunglasses with frames and darkened lenses). Score 0: No (e.g., safety goggles, swimming gear, or non-darkened eyewear).",1,"Does the image clearly depict sunglasses (not other eyewear like goggles, visors, or clear glasses)?",9
29,"Score 1: Fully opaque/dark tint (e.g., black, gray, or mirrored). Score 0.5: Partially tinted (e.g., light gray/yellow, insufficient for glare reduction). Score 0: Clear/transparent lenses (e.g., reading glasses).",2,How well do the lenses appear darkened to reduce glare?,10
29,"Score 1: Yes (e.g., lenses with reflections, sunlight context, or sporty design). Score 0: No (e.g., indoors, no glare-related cues).",3,"Does the image imply glare reduction (e.g., outdoor setting, reflective surfaces)?",8
29,"Score 1: Normal sunglass frames (e.g., aviators, wayfarers). Score 0.5: Unconventional but usable (e.g., futuristic but still sunglasses). Score 0: Impossible designs (e.g., lens floating without frames).",4,Is the frame design plausible for sunglasses (not absurd or non-functional)?,7
29,Penalty −0.5: Applied if errors disrupt functionality/realism.,5,"Are there major artifacts (e.g., distorted lenses, broken frames, or nonsensical features)?",5
30,"1.0: Unmistakably a spatula (correct shape, proportions).0.5: Spatula-like but with unusual features (e.g., exaggerated size, incorrect angle).0.0: Not a spatula (e.g., ladle, tongs, scraper).",1,Is the utensil recognizable as a spatula (turner/flipper type)?,8
30,"1.0: Blade is flat and wide (clearly designed for flipping eggs).0.5: Blade is somewhat flat but too narrow or oddly shaped.0.0: No flat blade (e.g., spoon, fork, whisk).",2,"Does the utensil have a flat, wide blade suitable for lifting eggs?",9
30,"1.0: Clearly a frying spatula (thin, rigid blade, no flexibility).0.5: Could be a baking spatula (flexible, rounded edge).0.0: Wrong type (e.g., rubber scraper, frosting spatula).",3,Is the spatula designed for frying (not baking or scraping)?,7
30,"1.0: Solid blade (no perforations).0.5: Minor holes/slots (e.g., draining spatula).0.0: Full perforations (e.g., slotted turner for burgers).",4,Is the spatula functional for lifting eggs (no holes/slots)?,6
30,"1.0: Clearly a kitchen tool (no ambiguity).0.5: Partially resembles a kitchen tool but could be confused with non-utensil objects.0.0: Not a kitchen utensil (e.g., a weapon, toy, or unrelated object).",5,Is the object clearly a kitchen utensil?,5
30,"1.0: No distracting or wrong objects (only a correct spatula).0.5: Minor irrelevant details (e.g., food residue, slight background clutter).0.0: Major errors (e.g., wrong utensil, multiple tools).",6,Does the image avoid misleading or incorrect elements?,4
31,"1.0: The tool is clearly a can opener with a structure directly usable for rotary cutting (e.g., gears/blades). 0.5: The tool partially matches (e.g., a regular knife requiring additional steps to open cans). 0.0: Completely irrelevant tool (e.g., spoon, screwdriver).",1,"Is the generated tool explicitly designed to remove spiral-cut metal seals (e.g., can seals)?",9
31,"1.0: Fully displays typical can opener features (e.g., handle, rotating knob, cutting blade). 0.5: Partially correct but with deviations (e.g., missing key components). 0.0: Form is entirely incorrect (e.g., abstract shape or no tool features).",2,Does the tool's physical form match common can opener designs?,8
31,"1.0: The tool is actively operating on a can or clearly fits the can's size/structure. 0.5: The tool is standalone but its design implies usability for cans (e.g., labeled dimensions). 0.0: No container or incorrect container type (e.g., a square box).",3,"Does the image demonstrate the tool's interaction with cylindrical food containers (e.g., cans)?",7
31,"1.0: No distracting elements; the tool is the main focus. 0.5: Minor distractions exist (e.g., background tools that don't overshadow the main tool). 0.0: The tool is obscured or its function is ambiguous due to other elements.",4,Does the image contain misleading elements that distract from the tool's function?,5
31,"+0.2: Improvements over traditional can openers (e.g., ergonomic handle, multi-functional design). 0.0: Purely traditional or ineffective innovation.",5,Does the design show reasonable innovation while maintaining functionality? (Optional bonus),3
32,"1.0 (Perfect): Unambiguously a retractable tool (e.g., tape measure with visible housing and extendable blade). 0.5 (Partial): Retractable mechanism is implied but unclear (e.g., only part of the tool is shown). 0.0 (Fail): Non-retractable tool (e.g., rigid ruler, calipers) or unrelated object.",1,Is the object clearly a retractable tool?,9
32,"1.0 (Perfect): Clearly visible measurement markings (inches/cm) on a tape/blade. 0.5 (Partial): Markings exist but are illegible or poorly rendered. 0.0 (Fail): No markings or incorrect type (e.g., digital display).",2,Does the tool display incremental measurements?,10
32,"1.0 (Perfect): Standard tape measure (length ≥ 3 feet) or explicitly shown measuring furniture. 0.5 (Partial): Tool is theoretically usable but non-ideal (e.g., very short tape). 0.0 (Fail): Unsuitable (e.g., micrometer, laser measurer).",3,Is the tool appropriate for measuring furniture dimensions?,8
32,"1.0 (Perfect): Unmistakably a tape measure (housing, blade, hook, markings). 0.5 (Partial): Ambiguous but close (e.g., hybrid tool with tape-like features). 0.0 (Fail): Entirely wrong object (e.g., thermometer, scissors).",4,Does the image match the expected output (tape measure)?,10
32,"1.0 (Perfect): Tape measure is held by a hand, extended over furniture, or clearly in use. 0.5 (Partial): Isolated product shot without context but still correct. 0.0 (Fail): Illogical setting (e.g., floating in space, distorted proportions).",5,Is the tool shown in a realistic context?,3
33,"1.0: Unmistakably an oven mitt (shape, size, and design match common kitchen mitts). 0.5: Ambiguous (e.g., could be a pot holder, glove, or poorly defined shape). 0.0: Incorrect object (e.g., tongs, bare hands, welding gloves).",1,Does the image correctly depict an oven mitt as the main object?,10
33,"1.0: Clearly designed for heat protection (quilted fabric, silicone grip, insulated layers). 0.5: Partial features (e.g., thin fabric without insulation, missing thumb divider). 0.0: Non-functional (e.g., decorative glove, no heat-resistant features).",2,Does the object appear heat-resistant and functional for retrieving bakeware?,9
33,"1.0: Fits kitchen use (colors/patterns typical for home ovens, no industrial traits). 0.5: Neutral/ambiguous setting (e.g., plain mitt on white background). 0.0: Wrong context (e.g., welding glove in a factory).",3,Does the object fit a domestic kitchen context (not industrial/lab)?,8
33,"1.0: No distractors (focus is solely on the mitt). 0.5: Minor distractors (e.g., mitt held by a hand but hand is overly prominent). 0.0: Major distractors (e.g., mitt placed next to unrelated tools like knives).",4,Does the image lack irrelevant or misleading elements?,6
33,"1.0: High realism (stitching, texture, shadows). 0.5: Simplified but recognizable (e.g., cartoonish but accurate). 0.0: Unrealistic or incoherent (e.g., melted shapes, abstract art).",5,Is the object rendered with plausible details?,4
34,"1.0: Unmistakably a hairdryer (correct shape, nozzle, handle, and proportions). 0.5: Partially resembles a hairdryer but has significant deviations. 0.0: Not a hairdryer.",1,Is the object clearly a hairdryer?,9
34,"1.0: Clearly electrical (power cord, buttons, or battery). 0.5: Ambiguous electrical features. 0.0: Non-electrical.",2,Does the appliance appear to be electrical?,8
34,"1.0: Clearly for hair drying (nozzle, ergonomic handle). 0.5: Could be another heating device. 0.0: Unrelated function.",3,Does the design suggest it’s used for drying hair?,8
34,1.0: No conflicting details. 0.5: Minor misleading attachments. 0.0: Clearly a different appliance.,4,Are there any misleading elements that suggest a wrong function?,7
34,1.0: Photorealistic/no distortions. 0.5: Slightly blurry but recognizable. 0.0: Unrecognizable.,5,Is the image realistic and well-defined?,4
34,1.0: Subtle vapor near nozzle. 0.5: No vapor but correct. 0.0: Shows liquid (incorrect).,6,(Bonus) Does the image suggest vapor/steam generation?,3
35,"1.0: Unmistakably a paperclip (correct shape, material, and function). 0.5: Ambiguous (e.g., unusual design but still plausibly a clip) or partially obscured. 0.0: Incorrect object (e.g., stapler, tape, rubber band).",1,"Does the image clearly depict a paperclip (or a functionally identical alternative, e.g., binder clip)?",9
35,"1.0: Clearly clipping 2+ sheets of paper/thin material. 0.5: Object is present but not actively clipping (e.g., lying loose next to paper). 0.0: Object is unrelated to binding (e.g., glue bottle) or used incorrectly.",2,Is the object shown performing its intended function (binding sheets without adhesive)?,10
35,"1.0: Metallic wire, classic paperclip shape (e.g., Gem clip, oval loops). 0.5: Non-standard but valid design (e.g., colored plastic, butterfly clip). 0.0: Wrong material (e.g., fabric, wood) or non-clip shape.",3,Does the object match the expected material (metal) and design (wire bent into loops)?,7
35,"1.0: Paper/thin sheets visibly clipped together. 0.5: Sheets are present but not bound, or object clips non-paper items (e.g., cardboard). 0.0: No sheets or irrelevant materials (e.g., clipping a book cover).",4,"Are the 'thin sheets of material' (e.g., paper) present and appropriately bound?",8
35,"1.0: No glue/tape/residue; pure mechanical fastening. 0.0: Adhesive present (e.g., sticky notes, tape).",5,Is the binding method clearly adhesive-free?,8
35,"-0.5: Minor distractions (e.g., stapler nearby but paperclip is primary). -1.0: Major contradictions (e.g., paperclip glued to paper).",6,Are there misleading or incorrect elements that confuse the purpose?,3
35,1.0: High clarity and lighting. 0.5: Slightly blurry/dim but interpretable. 0.0: Unrecognizable due to quality.,7,"Is the image visually clear (non-blurry, well-lit)?",2
35,"1.0: Realistic proportions (e.g., paperclip not oversized). 0.5: Slightly off but plausible. 0.0: Unrealistic scaling.",8,Is the object proportionally sized relative to the sheets?,1
36,"1.0: The main subject is a wrench (any subtype: open-end wrench, socket wrench, adjustable wrench, etc.). 0.5: The image includes a wrench but is partially obscured/interfered with by other objects, or the tool type is ambiguous (e.g., something between a wrench and pliers). 0.0: Other tools (e.g., screwdriver, hammer) or non-tool objects are generated.",1,Does the generated image clearly show a wrench?,8
36,"1.0: The wrench's opening/socket clearly displays a hexagonal shape (e.g., hexagonal jaws or a hexagonal socket). 0.5: The hexagonal structure exists but is unclear (e.g., distorted angle, blurred details). 0.0: The wrench is designed for other shapes (e.g., circular, square) or is unrecognizable.",2,Is the wrench designed for hexagonal fasteners?,10
36,"1.0: The wrench design clearly supports rotational functionality (e.g., long handle, socket extension bar). 0.5: The functional design is partially reasonable but flawed (e.g., handle too short, incomplete structure). 0.0: The design cannot achieve rotational force (e.g., fixed structure, no grip).",3,Does the image suggest the tool can apply rotational force?,9
36,"1.0: The tool is the main subject, the background is clean, and there are no logical errors (e.g., mismatched hexagonal shape). 0.5: Minor distractions exist (e.g., cluttered background, partially incomplete tool). 0.0: The image is blurry, distorted, or contains contradictory elements (e.g., a wrench with a screwdriver head).",4,Is the image clear and free of distracting errors?,5
37,"1.0: Unmistakably a ruler (flat, straight, with measurement markings). 0.5: Ambiguous (e.g., a measuring tape, protractor, or unclear tool). 0.0: Not a ruler (e.g., a pen, level, or unrelated object).",1,Is the object clearly a ruler?,9
37,"1.0: Clear, legible markings (numbers and lines at regular intervals). 0.5: Partial or faint markings (e.g., only lines without numbers). 0.0: No markings at all.",2,Does it have visible measurement markings?,8
37,"1.0: Appears genuinely flat (like a real ruler). 0.5: Slight 3D effect but still plausibly flat. 0.0: Clearly a 3D object (e.g., a thick block or curved tool).",3,Is the tool flat (minimal 3D thickness)?,7
37,1.0: Fully or partially transparent (as described in the prompt). 0.5: Semi-transparent or unclear material. 0.0: Fully opaque (if transparency was a key requirement).,4,Is it transparent (if applicable)?,5
37,"1.0: Clearly designed for drawing straight lines (straight edge, no obstructions). 0.5: Could be used but not ideal (e.g., markings interfere with function). 0.0: Not functional for straight lines (e.g., curved or irregular shape).",5,Is it suitable for marking straight lines?,6
38,"1.0: Head width ≥ 3× pin diameter, sharp pin tip (<30°), proper length (6-9mm proportion), and moderate head thickness. 0.6: Only meets wide head OR sharp pin. 0.3: Disproportionate head-to-pin ratio. 0: Missing sharp point or head.",1,Does the generated image accurately present the physical structure of 'sharp point + wide head'?,8
38,"1.0: ≥2 contextual clues (text/paper on head, vertical surface, insertion angle). 0.7: Single functional clue. 0.2: No context. 0: Contradictory placement.",2,Does the image imply 'temporarily displaying notices' functionality?,7
38,1.0: No curved/threaded/overly long pins or decorative heads. 0.5: Minor混淆 features. 0: Clearly wrong items.,3,Does the image avoid混淆 items (paperclips/nails/decorative pins)?,6
38,1.0: Measured ratio within 3:1-5:1. 0.5: Slightly off (2:1 or 6:1). 0: Extreme disproportion.,4,Is the head-to-pin ratio visually correct (3:1 to 5:1)?,5
38,1.0: Clear tapering to sharp point with light reflection. 0.5: Blunt but pointed. 0: Rounded/flat tip.,5,Does the pin tip appear realistically sharp?,4
38,"1.0: Realistic material texture (matte/glossy). 0.5: Ambiguous material. 0: Unrealistic (e.g., fabric).",6,Is the head material plausibly plastic/metal?,3
38,1.0: Proportionate to corkboard/paper. 0.5: Slightly oversized/undersized. 0: Giant/microscopic.,7,Is the object correctly scaled relative to implied environment?,2
38,"1.0: Clean edges, no distortions. 0.5: Minor artifacts. 0: Severe blur/breaks.",8,Is the image free of artifacts/blurring?,1
39,"1.0 = Clearly plastic wrap (thin, translucent, flexible). 0.5 = Ambiguous material (could be mistaken for foil or another sheet). 0.0 = Clearly not plastic wrap (e.g., metal, fabric, paper).",1,"Does the image clearly depict plastic wrap (cling film), and not a different material (e.g., aluminum foil, wax paper, cloth)?",9
39,"1.0 = Clearly sealing a container/food (e.g., wrapped over a bowl or plate). 0.5 = Plastic wrap is present but not clearly covering food (e.g., just a loose sheet). 0.0 = No association with food preservation (e.g., used for non-food purposes).",2,"Is the plastic wrap shown covering a food container or food, implying its use for freshness preservation?",8
39,"1.0 = Clearly flexible (wrinkled, clinging to surfaces, slightly stretchy). 0.5 = Somewhat flexible but not convincingly (e.g., too stiff or thick). 0.0 = Rigid or non-adhesive (e.g., looks like cardboard or metal).",3,"Does the material appear thin, stretchable, and adhesive (as real plastic wrap should)?",7
39,1.0 = Correct translucency (foggy but not fully opaque/clear). 0.5 = Too transparent (like cellophane) or too opaque (like wax paper). 0.0 = Fully opaque or completely clear (not resembling plastic wrap).,4,Is the plastic wrap appropriately translucent (allowing partial visibility of food/container beneath)?,6
39,"1.0 = Clear kitchen/food context (e.g., wrapped bowl on a counter). 0.5 = Neutral setting (e.g., floating wrap with no context). 0.0 = Irrelevant setting (e.g., outdoors, industrial use).",5,"Does the background or setting suggest kitchen/food storage (e.g., countertop, fridge, food items nearby)?",5
40,"1.0: Unambiguous towel (e.g., bath/hand/beach towel). 0.5: Ambiguous (e.g., similar item like a washcloth, or partially visible towel). 0.0: Not a towel (e.g., sponge, blanket, clothing).",1,Is the primary object clearly a towel?,9
40,"1.0: Clearly fabric (e.g., textured cotton, terry cloth, microfiber). 0.5: Material unclear (e.g., smooth surface, no texture). 0.0: Non-fabric (e.g., plastic, paper, metal).",2,Does the object appear to be made of absorbent fabric?,8
40,"1.0: Strong cues (e.g., water droplets, damp edges, held near skin/surface). 0.5: Weak/no cues but plausible (e.g., dry towel in bathroom). 0.0: Contradicts function (e.g., towel on fire).",3,Is the object’s function (moisture absorption) visually suggested?,7
40,"1.0: No distracting/incorrect items (e.g., only towel). 0.5: Minor irrelevant details (e.g., towel with soap bottle). 0.0: Major confusion (e.g., towel mixed with mop/sponge).",4,Does the image avoid misleading elements?,6
40,"1.0: Photorealistic or stylistically coherent. 0.5: Recognizable but odd (e.g., distorted proportions). 0.0: Abstract/unrecognizable as a towel.",5,Is the towel realistically depicted?,4
41,"1.0: Clearly a handheld, human-scale light source (e.g., fits in a hand, no ambiguity). 0.5: Somewhat portable but unclear (e.g., too large, awkward shape, or ambiguous design). 0.0: Not portable (e.g., a lamp, ceiling light, or vehicle headlight).",1,Is the object clearly a portable light source?,8
41,"1.0: Clearly shows a focused, directional light beam (e.g., cone-shaped, not omnidirectional). 0.5: Some directional light but weak or unclear (e.g., diffuse glow, partial directionality). 0.0: No directional beam (e.g., emits light in all directions like a bulb).",2,Does it emit a directional beam?,9
41,"1.0: Clearly shows cylindrical batteries (e.g., AA/AAA inside or next to the device). 0.5: Implied but not clearly visible (e.g., battery compartment but no cells shown). 0.0: No cylindrical power source (e.g., built-in battery, non-cylindrical cells).",3,Is it powered by small cylindrical energy cells?,7
41,"1.0: Immediately recognizable as a flashlight (classic tube + head design). 0.5: Somewhat resembles a flashlight but has odd/unconventional features. 0.0: Not a flashlight (e.g., lantern, headlamp, or unrelated device).",4,Does it resemble a flashlight (form & function)?,10
41,"1.0: No errors (fully matches the prompt). 0.5: Minor inaccuracies (e.g., unusual shape but still a flashlight). 0.0: Major errors (e.g., wrong object entirely, non-portable, no beam).",5,Are there any major inaccuracies?,6
41,"1.0: No visual flaws (clean, realistic rendering). 0.5: Minor distortions (e.g., blurry edges). 0.0: Severe artifacts (e.g., broken shapes, nonsensical details).",6,Is the image visually coherent (no artifacts or distortions)?,3
41,"1.0: Physically plausible lighting/colors. 0.5: Slightly unnatural but acceptable. 0.0: Illogical lighting/colors (e.g., glowing batteries without reason).",7,Is the lighting/color scheme realistic?,2
41,1.0: Clean background (focus on the object). 0.5: Mild clutter but not distracting. 0.0: Overly busy background (obscures the light source).,8,Does the image include unnecessary background clutter?,1
42,"1.0: Clearly shows rotating blade set + dynamic pencil sharpening process (e.g., motion blur/cross-section view). 0.6-0.8: Static display but blade-pencil positioning follows mechanical logic. 0.3-0.5: Only shows pencil or blades individually. 0: Completely irrelevant content (e.g., pen or whetstone).",1,Does the image clearly demonstrate the core mechanism of 'rotating blades sharpening a pencil'?,10
42,"1.0: Clearly displays wooden casing + graphite core (via cross-section/material reflection). 0.7: Pencil features present but details unclear (e.g., only yellow cylinder). 0.3: Incorrect representation (e.g., ballpoint/charcoal pencil). 0: No writing tool present.",2,Is the graphite-based writing tool accurately represented as a standard pencil?,8
42,"1.0: Blade angle/arrangement matches real sharpener designs (e.g., helical blade set). 0.5: Rotating structure present but with illogical details (e.g., reverse-mounted blades). 0: Violates physical laws (e.g., floating blades).",3,Does the rotating blade mechanism adhere to engineering principles?,7
42,"1.0: Contains ≥2 reinforcing cues (e.g., graphite shavings, tapered pencil tip, rotation arrows). 0.5: 1 auxiliary cue present. 0: No functional visual cues.",4,Are auxiliary elements used to reinforce understanding of core functionality?,5
