source_id,evaluation_criteria,id,question,weight
27,"0: Completely wrong color (e.g., green/black). 0.5: Red hue but noticeably dull or with large patches of discoloration. 0.8: Predominantly bright red but with slight color deviation (e.g.,局部偏橙). 1: Uniformly bright red overall (RGB value close to reference #E32636).",2,Is the main body of the pepper bright red (not green/other dominant colors)?,10
27,"0: Clearly unripe (e.g., green) or rotten. 0.4: Correct color but lacks ripe features (e.g., no gloss/withered). 0.7: Shows ripeness but context mismatched (e.g., detached from plant in non-farming setting). 1: Meets at least two of: ✓ Vibrant color with gloss ✓ Healthy attached stem ✓ Harvest context (on plant/farming tools/picking container).",3,Does the image effectively convey 'ripe and ready for harvest' through visual elements?,9
27,"0: Completely irrelevant setting (e.g., kitchen/space). 0.3: Neutral background (solid color/no context). 0.6: Contains agricultural elements but模糊/不合理 (e.g., mismatched plants). 1: Typical harvest场景 (e.g., growing on plant/farm crate/field background).",4,Does the background or environment align with the agricultural context of 'ready for harvest'?,6
27,"0: Heavy artificial痕迹 (e.g., plastic-like/distorted texture). 0.5: Basic structure correct but lacks details (e.g., no surface texture). 0.8: Good details with minor flaws (e.g., unnatural reflections). 1: Naturally realistic details including: ✓ Slight surface凹凸 texture ✓ Stem fiber texture ✓ Proper light/shadow transition.",5,Are the pepper's details realistic and natural?,5
28,"1.0: The taxi is clearly yellow (close to the standard New York yellow, Pantone 1235 C). 0.5: The color is yellowish but not accurate (e.g., light yellow, orange-yellow). 0.0: The taxi color is completely wrong (e.g., white, red, black).",1,Is the taxi color correct?,9
28,"1.0: Typical New York taxi models (e.g., Ford Crown Victoria, Nissan NV200, modern hybrid models). 0.5: Generic taxi, but cannot confirm if it's a common New York model. 0.0: Clearly not a New York style (e.g., London black cab, non-taxi vehicle).",2,Does the taxi model match New York style?,7
28,"1.0: Clearly visible New York city elements (e.g., skyscrapers, yellow taxi queues, street signs, Times Square). 0.5: Urban background, but not distinctly New York (e.g., generic city street). 0.0: Background completely mismatched (e.g., countryside, other city styles).",3,Does the background match New York city features?,8
28,"1.0: The taxi is the visual focus, with proper proportions and harmonious background. 0.5: The taxi is visible but the composition is messy (e.g., occluded, disproportionate). 0.0: The taxi is almost invisible or severely distorted.",4,Is the composition reasonable?,5
28,"Roof light or 'TAXI' marking (matching New York taxi regulations). Visible license plate with New York style (e.g., 'NY' text). Typical New York street details (e.g., yellow taxi queues, subway entrance).",5,Bonus features (optional),3
29,"1.0 → The bruise is primarily purple (bluish-purple/reddish-purple) with clear yellow-green/yellow hues at the edges or parts (consistent with hemoglobin degradation). 0.5 → Only purple or only yellow, lacking color transition. 0.0 → Completely wrong colors (e.g., bright red, pure black, pure green) or no bruise visible.",1,Does the bruise color match the 4-day stage?,9
29,"1.0 → Blurred edges, irregular shape (non-geometric), naturally blending with surrounding skin. 0.5 → Slightly stiff edges or overly regular shape (e.g., circular/oval). 0.0 → Sharp edges like a sticker, or completely unnatural bruise shape.",2,Is the bruise shape natural?,8
29,"1.0 → Skin has realistic details like pores, fine wrinkles, or hair; bruise area aligns with surrounding skin texture. 0.5 → Skin texture is somewhat blurred or simplified but not obviously unnatural. 0.0 → Skin looks plastic/rubber-like, or bruise clashes with skin texture (e.g., appears pasted on).",3,Are the skin texture and details realistic?,6
29,"1.0 → Bruise is on a realistic body part (e.g., arm, leg) with no anatomical errors. 0.5 → Location is plausible but slightly off (e.g., unnatural on joints). 0.0 → Appears on non-human objects (e.g., table, animal) or impossible locations (e.g., eyeball).",4,Is the bruise location anatomically plausible?,7
29,"1.0 → Bruise area matches surrounding skin in lighting direction and shadows, possibly with slight swelling (3D effect). 0.5 → Lighting is mostly consistent but lacks depth, or shadows appear slightly unnatural. 0.0 → Contradictory lighting or bruise looks completely flat.",5,Is the lighting and depth consistent?,5
29,"1.0 → No bright red (acute stage, 1-2 days) or fully brown/faded appearance (1 week later). 0.5 → Slight presence of acute (red) or late-stage (brown) colors, but mostly correct. 0.0 → Completely wrong stage features (e.g., open wound or scab).",6,Does the image avoid acute or late-stage bruise features?,8
30,"1.0 = Copper material is clearly identifiable (e.g., unoxidized parts show reddish-brown metallic luster, or copper texture is visible beneath oxidation). 0.75 = Copper texture is somewhat evident but partially ambiguous. 0.5 = Only identifiable as metal, with weak copper characteristics. 0.25 = Material resembles stone/plastic/other metals (e.g., bronze, iron). 0.0 = Not copper-like at all.",1,Does the statue clearly appear to be made of copper (even if heavily oxidized)?,8
30,"1.0 = Oxidation appears natural and uneven, adhering to copper's chemical properties (e.g., blue-green gradients, crystalline textures). 0.75 = Coverage is plausible but some areas appear overly uniform/unnatural. 0.5 = Green is present but looks painted rather than oxidized (lacks textural variation). 0.25 = Only minor green spots; oxidation is insignificant. 0.0 = No green oxidation visible.",2,Is the green oxidation (patina) convincingly covering the statue?,10
30,"1.0 = Clear weathering evidence (e.g., rain streaks, dust accumulation, localized erosion, biological growth). 0.75 = Some weathering signs but insufficient diversity (e.g., only one type of mark). 0.5 = Slight aging, more akin to short-term exposure. 0.25 = Minimal time-related traces beyond color change. 0.0 = No weathering; looks newly cast.",3,Does the statue show signs of long-term outdoor exposure?,9
30,"1.0 = Natural lighting (e.g., diffused/side light), plausible shadows, potential environmental hints (e.g., trees, buildings). 0.75 = Lighting is reasonable but background is vague/undefined. 0.5 = Lighting is unnatural (e.g., indoor lamp effects). 0.25 = Background/lighting entirely inconsistent with outdoors. 0.0 = Solid color background/completely mismatched.",4,Does the lighting and environment match an outdoor setting?,6
30,"1.0 = Structure is clear (e.g., facial features, fabric folds) with realistic oxidation-material interaction. 0.75 = Structure is logical but some details are obscured (e.g., excessive oxidation coverage). 0.5 = Basic shape is discernible but lacks sculptural traits. 0.25 = Abstract/oversimplified; unlike a real sculpture. 0.0 = Unrecognizable as a sculpture.",5,"Is the statue’s structure (e.g., shape, texture) detailed and plausible as a weathered copper sculpture?",7
30,"1.0 = Typical copper patina hues (e.g., peacock blue, moss green) without incorrect tones (e.g., iron rust red). 0.75 = Dominant color is correct but locally deviant (e.g., too bright/dark). 0.5 = Green is present but resembles artificial paint. 0.25 = Incorrect color (e.g., gray, brown). 0.0 = No green tones at all.",6,Is the patina color within the correct range (blue-green to turquoise)?,9
31,"1.0: Vertical arrangement (red-yellow-green), clear lamp housing, standard traffic light design. 0.5: Minor deviations in order or shape (e.g., horizontal arrangement, square lights) but still recognizable as a traffic light. 0.0: Completely wrong arrangement (e.g., yellow light not in the middle), missing lights, or chaotic structure.",1,Is the traffic light structure correct?,7
31,"1.0: Only the yellow light is lit (clearly glowing), red and green lights are completely off. 0.5: Yellow light is lit, but red/green lights have slight glow (possibly a rendering issue). 0.0: Multiple lights are on simultaneously, or the yellow light is not lit.",2,Is the yellow light illuminated while other lights are off?,10
31,"1.0: Typical amber yellow (no green/orange tint). 0.5: Slight deviation in yellow (e.g., too light or too dark) but still yellow. 0.0: Clearly wrong (e.g., orange, green, white).",3,Is the yellow light color accurate?,9
31,"1.0: The image clearly shows a yellow warning scenario (e.g., slowing vehicles, intersection context). 0.5: Yellow light is correct but lacks context (e.g., isolated traffic light with no road). 0.0: Unrelated to 'prepare to stop' (e.g., green light is on).",4,Does the image clearly convey the 'prepare to stop' intent?,8
31,"1.0: Includes roads, vehicles, or pedestrians to enhance realism. 0.5: Only the traffic light, no background (not considered an error). 0.0: Background contradicts traffic context (e.g., desert, space).",5,Is the background and environment reasonable?,5
31,"1.0: No errors (intact lamp housing, no distortion). 0.5: Minor flaws (e.g., slightly blurred edges). 0.0: Severe errors (broken lamp housing, light bleeding).",6,Are there any obvious rendering/logical errors?,3
32,"1.0 = Clearly shows a forge environment (furnace, anvil, tools, etc.). 0.5 = Only partial elements (e.g., anvil but no furnace). 0.0 = Completely incorrect (e.g., modern factory or no forging scene).",1,Does the image clearly depict a blacksmith working in a forge (smithy)?,8
32,"1.0 = The blacksmith's pose is reasonable (e.g., hammering, gripping metal with tongs) and attire is appropriate (apron/leather skirt). 0.5 = Pose is somewhat plausible but lacks detail (e.g., standing but no clear action). 0.0 = No blacksmith or completely implausible action (e.g., sitting idle).",2,"Does the blacksmith appear to be actively working with the iron (e.g., hammering, holding with tongs)?",7
32,"1.0 = Metal displays clear orange-yellow glow (bright center, fading edges). 0.5 = Only partial glow (e.g., faint red) or unnatural color. 0.0 = Metal shows no glow (e.g., cold gray).",3,Is the iron visibly glowing bright orange/yellow as if heated to high temperatures?,10
32,"1.0 = Metal light affects the environment (e.g., illuminates the blacksmith's face, reflects on tools). 0.5 = Some lighting effect but weak or unnatural. 0.0 = No lighting interaction (glowing metal but no environmental impact).",4,Does the glowing iron cast realistic light on the blacksmith and surroundings?,9
32,"1.0 = Rich details (flying sparks, worn anvil, tools on walls). 0.5 = Some details but unrealistic. 0.0 = No details or clearly artificial (e.g., floating tools).",5,"Are there supporting details that enhance realism (e.g., sparks, anvil marks, tools)?",5
32,"1.0 = Style is unified (e.g., fully photorealistic or fully hand-drawn). 0.5 = Minor inconsistencies (e.g., realistic subject but simplified background). 0.0 = Style clash (e.g., cartoonish blacksmith but surreal metal).",6,"Is the art style coherent (e.g., not mixing cartoon and photorealistic elements)?",4
33,"1.0 (Excellent): Rust appears highly realistic, with visible peeling paint, oxidation layers, and uneven corrosion. Texture details are rich. 0.7 (Good): Rust is visible but lacks fine details (e.g., only color change without texture). 0.3 (Poor): Only reddish-brown color, no physical rust texture (looks painted). 0.0 (Fail): No rust, or completely mismatched (e.g., a clean new mailbox).",1,"Does the mailbox show realistic heavy rust (reddish-brown) with texture details (peeling paint, uneven corrosion)?",10
33,"1.0 (Excellent): Clearly visible rain streaks, wet reflective ground/walls, and a damp, gloomy atmosphere. 0.7 (Good): Shows dampness (e.g., water stains, dark tones) but lacks dynamic rain or distinct water droplets. 0.3 (Poor): Only implies rain through color (e.g., gray tones), no actual rain elements. 0.0 (Fail): No rain features; looks like a sunny or dry environment.",2,"Does the image convincingly depict a rainy setting (visible rain, wet surfaces, atmospheric moisture)?",9
33,"1.0 (Excellent): Clearly displays mountain town elements (e.g., wooden houses, cobblestone paths, distant mountains). 0.7 (Good): Some town features are present but incomplete (e.g., blurry background or missing mountain cues). 0.3 (Poor): Background is overly simplistic (e.g., plain colors or non-urban setting). 0.0 (Fail): Background unrelated to a mountain town (e.g., city, desert).",3,"Does the background suggest a mountain town (e.g., wooden houses, sloping roofs, misty mountains)?",8
33,"1.0 (Excellent): Clearly distinct from a standard mailbox, with carvings, unique shape, or vintage style. 0.7 (Good): Some decorative touches but relatively simple (e.g., minor patterns or color accents). 0.3 (Poor): Resembles a plain mailbox with no notable decoration. 0.0 (Fail): Entirely standard design, no decorative features.",4,"Does the mailbox have decorative elements (e.g., carvings, unique shape, vintage style) beyond a standard design?",7
33,"1.0 (Excellent): Well-composed, natural lighting (e.g., diffused rainy light), and consistent details (e.g., rust aligns with wetness). 0.7 (Good): Generally coherent but minor inconsistencies (e.g., rust lighting clashes with background). 0.3 (Poor): Unnatural composition or lighting (e.g., harsh light sources, distorted proportions). 0.0 (Fail): Elements feel disjointed or randomly placed.",5,Does the image have a balanced composition with realistic lighting and cohesive details?,6
33,"1.0 (Excellent): Rusty metal, wet ground, etc., look highly realistic and follow physical laws. 0.7 (Good): Materials are plausible but lack depth (e.g., plastic-like rust). 0.3 (Poor): Simplified materials (e.g., flat colors without texture). 0.0 (Fail): Materials are unrealistic (e.g., cartoonish style).",6,"Do the materials (rusty metal, wet surfaces) appear physically accurate?",5
34,1.0: A single persimmon is distinctly shown hanging from a branch with no distracting elements. 0.5: The persimmon is present but partially obscured or multiple fruits interfere. 0.0: No persimmon is present or the subject is entirely unrecognizable.,1,Is a ripe persimmon clearly visible hanging from a tree in the image?,9
34,"1.0: Color perfectly matches the description (deep orange). 0.5: Slightly lighter orange (e.g., #FFA500) or minor non-orange hues. 0.0: Incorrect color (e.g., green/gray) or severe deviation.",2,"Is the persimmon's color a deep orange (e.g., similar to Pantone #FF8C00 or #ED9121)?",10
34,"1.0: Smooth skin, no blemishes, round/oval shape, naturally ripe. 0.5: Minor wrinkles or uneven color but still identifiable as ripe. 0.0: Clearly unripe (green/hard) or rotten (black/dented).",3,"Does the persimmon appear ripe (flawless, uniformly colored, and plump)?",8
34,"1.0: Firmly attached via a short stem, logically positioned by gravity. 0.5: Unnatural hanging (e.g., elongated stem or odd angle) but still connected. 0.0: Not hanging (e.g., on ground/floating) or detached from the branch.",4,Is the persimmon naturally hanging from the branch?,7
34,"1.0: Blurred or simple outdoor background (e.g., leaves/sky) highlighting the persimmon. 0.5: Cluttered but persimmon remains identifiable, or irrelevant background (e.g., indoors). 0.0: Entirely irrelevant background (e.g., city/people) or obstructing the subject.",5,"Is the background plausible (e.g., tree/foliage) and non-distracting?",5
34,"1.0: Soft natural light, highlights/shadows enhance 3D effect, clear skin texture. 0.5: Over/under-exposed or slightly plastic-like texture. 0.0: Extreme lighting (pitch black/white) or no texture.",6,Is the lighting natural and does it showcase the persimmon's texture?,4
35,"1.0: The vapor is distinctly purple (RGB close to #9B30FF ~ #BF3EFF). 0.5: The purple is faint or partially deviates (e.g., leans blue/red). 0.0: The vapor color is completely wrong (e.g., green, yellow, colorless).",1,Is the color of the iodine vapor correct?,9
35,"1.0: The vapor shows a sinking tendency (iodine vapor is heavier than air) and may accumulate near the ground or spill source. 0.5: The diffusion direction is unclear (neither rising nor sinking). 0.0: The vapor incorrectly rises upward (e.g., like smoke).",2,Does the vapor exhibit proper physical diffusion?,8
35,"1.0: Clearly shows the spill source (e.g., broken container, overturned flask) and surrounding lab/industrial environment. 0.5: Some spill indications but the background is vague or lacks detail. 0.0: No spill scenario (just purple gas floating in an empty background).",3,Is the chemical spill scenario plausible?,7
35,"1.0: The vapor appears as semi-transparent mist with naturally dissipating edges. 0.5: The texture is somewhat unnatural (e.g., solid-like, overly uniform). 0.0: The vapor has an entirely implausible form (e.g., flames, liquid flow).",4,Is the visual texture of the vapor realistic?,6
35,"1.0: The vapor interacts naturally with surrounding objects (e.g., slight occlusion, refraction). 0.5: The vapor does not interact with background objects (e.g., floats without touching surfaces). 0.0: The vapor is entirely suspended in a blank background with no environmental interaction.",5,Does the vapor interact realistically with the environment?,5
35,"1.0: Includes lab safety equipment (e.g., fume hood, emergency eyewash, gas mask). 0.5: Only simple safety hints (e.g., warning signs). 0.0: No safety-related elements.",6,Are safety-related details included? (Optional bonus),3
36,"1.0: Sunburn is clearly visible and only appears on the shoulders (may extend slightly to the upper back or arms, but the main focus is on the shoulders). 0.75: Sunburn appears on the shoulders, but the area is too small or partially incorrect (e.g., only one shoulder). 0.5: Sunburn appears on other body parts (e.g., face, chest), but the shoulders still show some sunburn. 0.25: Sunburn appears in the wrong areas (e.g., legs, hands), with no sunburn on the shoulders. 0.0: No sunburn is visible.",1,Does the image correctly show sunburn on the shoulders?,9
36,"1.0: The sunburned area appears bright red (close to #FF0000 or slightly darker, e.g., #E60000). 0.75: The red is correct but slightly lighter (pinkish) or darker (deep red). 0.5: The color deviates significantly (e.g., orange-red, purple-red). 0.25: The color is completely wrong (e.g., purple, brown, pale). 0.0: No red coloration is present.",2,Is the sunburned skin bright red as described?,10
36,"1.0: Large areas of bright red sunburn, possibly with slight peeling or swelling. 0.75: Clearly red sunburn, but the affected area is small or lacks severe characteristics. 0.5: Only mild redness, not matching the 'severe' description. 0.25: Extremely mild sunburn (e.g., only slight redness). 0.0: No severe sunburn is visible.",3,Does the sunburn appear severe?,8
36,"1.0: The skin has natural details (pores, hair, slight peeling), and the sunburned area transitions naturally. 0.75: The skin looks fairly realistic, but the edges of the sunburn appear slightly unnatural. 0.5: The skin texture is mediocre, with the sunburned area looking 'painted on' rather than naturally damaged. 0.25: The skin looks unnatural (e.g., plastic-like, blurry). 0.0: The skin is completely unrealistic (e.g., cartoonish, severe AI artifacts).",4,Does the skin texture look realistic?,6
36,"1.0: Only first-degree sunburn (redness, swelling) is shown, with no incorrect medical features. 0.75: Mostly correct, but may have minor inaccuracies (e.g., very slight blistering). 0.5: Contains noticeable errors (e.g., sunburned area appears ulcerated or bleeding). 0.25: Contains major medical inaccuracies (e.g., burn scars, signs of skin disease). 0.0: Completely inconsistent with medical sunburn characteristics.",5,Does the image avoid medical inaccuracies?,7
36,"1.0: The lighting direction is consistent, with no conflicting shadows on the sunburned area. 0.75: The lighting is mostly reasonable, but the shadows on the sunburned area appear slightly unnatural. 0.5: The lighting direction is inconsistent, affecting the sunburn's appearance. 0.25: Severe lighting errors (e.g., sunburned area is entirely in shadow). 0.0: The lighting is completely illogical.",6,Is the lighting consistent with sunburn?,5
36,"1.0: The background is logical (e.g., beach, outdoor setting) and enhances the credibility of the sunburn. 0.75: Neutral background (e.g., solid color) that does not affect judgment. 0.5: The background is unrelated to sunburn (e.g., indoor setting). 0.25: The background contradicts the sunburn (e.g., snowy landscape, nighttime). 0.0: The background completely interferes with sunburn recognition.",7,Does the background/context support the sunburn narrative?,3
37,"1.0 (Excellent): Clearly shows a freshly extinguished log with a campfire environment. 0.5 (Moderate): A log is present but not prominent, or the environment doesn't fully match a campfire. 0.0 (Fail): No log is visible, or the scene is completely inconsistent with the description.",1,Does the image clearly show a freshly extinguished log in a campfire setting?,9
37,"1.0 (Excellent): The log is distinctly charred black with visible cracks/roughness from burning. 0.5 (Moderate): The log is partially blackened but lacks clear charring effects. 0.0 (Fail): The log has incorrect coloring (e.g., unburnt brown/gray).",2,"Is the log properly charred black, with visible burnt texture?",10
37,"1.0 (Excellent): No flames, but may show faint smoke/glowing embers. 0.5 (Moderate): No flames, but lacks details of recent extinguishment (e.g., looks fully cooled). 0.0 (Fail): Flames are still present, or the log appears cooled for too long.",3,"Does the image correctly depict a 'freshly extinguished' state (e.g., no flames, possible smoke/embers)?",8
37,"1.0 (Excellent): Background includes ash, other firewood, or outdoor ground (dirt/gravel). 0.5 (Moderate): Only the log is visible, with a vague or mismatched background. 0.0 (Fail): Background is entirely wrong (e.g., indoor/unrelated setting).",4,"Does the background suggest a campfire setting (e.g., ash, other burnt wood, outdoor ground)?",7
37,"1.0 (Excellent): Charred texture looks realistic, lighting fits a campfire (e.g., low-angle light). 0.5 (Moderate): Texture is generic, lighting is plain (e.g., uniform/directionless). 0.0 (Fail): The log appears plastic/unrealistic.",5,"Does the lighting and texture enhance realism (e.g., charred texture, campfire-like lighting)?",6
37,"1.0 (Excellent): The log dominates the frame, background is appropriately blurred/non-distracting. 0.5 (Moderate): The log is visible but not emphasized, or composition is cluttered. 0.0 (Fail): The log is obscured/hard to identify.",6,"Is the log the clear focal point, with appropriate framing?",5
38,1.0: Coral is predominantly bleached (pale/bone-white) with no healthy coloration. 0.5: Partial bleaching but some areas retain unrealistic colors. 0: Coral is colorful or shows no signs of bleaching.,1,"Does the coral in the image clearly exhibit bleaching (unnatural white/grayish color, rather than the vibrant colors of healthy coral)?",9
38,"1.0: Background depicts a typical tropical reef (light blue/green water, sunlight effects). 0.5: Water color or lighting is unnatural (too dark/murky) but still recognizable as an ocean. 0: Incorrect environment (e.g., freshwater lake, polar region, land).",2,"Does the scene match a tropical coral reef marine environment (e.g., clear shallow water, sunlight penetration)?",7
38,"1.0: Sparse or no fish, coral structures intact but pale (consistent with bleaching). 0.5: Some illogical elements (e.g., dense fish schools) or partially damaged coral. 0: Thriving ecosystem (contradicts bleaching) or fully dead coral (black/crumbled).",3,"Does the image reflect the ecological characteristics of a bleached reef (e.g., few fish, intact but lifeless coral structures)?",8
38,"1.0: Clear hints through color (yellowish/pink water) or lighting (intense sunlight). 0.5: Only subtle hints (e.g., plain blue water). 0: No temperature clues or contradictory elements (e.g., ice).",4,"Are there visual cues suggesting elevated ocean temperatures (e.g., warm-toned water, static/no flow)?",6
38,"1.0: No pollutants, non-coral organisms proportionally accurate. 0.5: Minor distractions (e.g., small artificial debris). 0: Major errors (e.g., coral growing in a desert).",5,"Does the image avoid obvious scientific errors (e.g., pollution, dominance by non-coral organisms)?",5
39,"0 = No mug, or mug is clearly not porcelain (e.g., glass, metal, paper cup)0.5 = Mug is present but material is ambiguous (could be ceramic or plastic)1 = Clearly a porcelain mug (smooth, slightly glossy, ceramic appearance)",1,Is the coffee in a porcelain mug?,8
39,"0 = Coffee is light brown, beige, or any color other than black0.5 = Coffee is dark brown but not truly black (e.g., espresso-like but not deep black)1 = Coffee is deep black (close to #000000 or very dark with minimal brown tones)",2,Is the coffee dark black in color?,10
39,"0 = No steam at all0.5 = Faint or unrealistic steam (e.g., barely visible, poorly rendered)1 = Clearly visible, realistic steam (wispy, rising naturally)",3,Is there visible steam rising from the coffee?,7
39,"0 = No handle, or mug is an unrealistic shape (e.g., bowl, flask, no opening)0.5 = Mug is somewhat correct but has odd proportions (e.g., too wide, too small)1 = Standard mug shape with a handle and proper cup proportions",4,"Is the mug properly shaped (with a handle, cylindrical form, etc.)?",6
39,"0 = Unnatural lighting (e.g., glowing coffee, extreme shadows, or no shading)0.5 = Somewhat realistic but with minor issues (e.g., overly flat or harsh lighting)1 = Natural-looking lighting, proper reflections on porcelain and coffee",5,Is the lighting and shading realistic?,5
39,"0 = Major deviations (e.g., milk foam, sugar cubes, spoon, incorrect background)0.5 = Minor irrelevant details (e.g., a plate nearby, but coffee itself is correct)1 = No extraneous elements; focus is purely on the black coffee in a porcelain mug",6,Are there any incorrect additional elements?,4
40,"0.0: No necklace visible / completely unrecognizable. 0.3: Vague shape resembling a necklace, but unclear or distorted. 0.6: Recognizable as a necklace, but incorrect material (e.g., gold, plastic). 0.8: Clearly a silver necklace, but minor inaccuracies (e.g., wrong style). 1.0: Accurate silver necklace with realistic chain/pendant structure.",1,Does the image clearly depict a silver necklace (chain or pendant style) as the main subject?,8
40,"0.0: No tarnish; appears shiny/new. 0.3: Slight discoloration but not convincingly tarnished. 0.6: Moderate tarnish, but inconsistent or too light. 0.8: Mostly blackened, but minor areas may look unrealistic. 1.0: Heavy, realistic tarnish covering most of the necklace.",2,"Does the necklace appear heavily tarnished (black/dark oxidation), as if untouched for decades?",10
40,"0.0: No jewelry box; necklace is in an unrelated setting. 0.5: Box is present but barely visible or unrealistic (e.g., modern/minimalist). 0.8: Clearly inside a jewelry box, but minor inconsistencies (e.g., odd lining). 1.0: Realistic, classic jewelry box with appropriate lining (velvet/satin).",3,Is the necklace placed inside a jewelry box (open or partially visible)?,6
40,"0.0: Looks brand new or recently handled. 0.3: Slightly aged but not convincingly old. 0.6: Moderate aging, but missing key details (e.g., dust). 0.8: Strong aging effect, but slightly overdone/underdone. 1.0: Perfectly conveys decades of untouched storage.",4,"Does the image convey a sense of decades-long neglect (dust, patina, stillness)?",7
40,"0.0: No metallic properties (looks like plastic/paint). 0.5: Some metallic hints but inconsistent with tarnish. 0.8: Mostly realistic, but minor lighting issues. 1.0: Accurate tarnished silver with subtle reflective properties.",5,Does the tarnished silver appear metallic (subtle reflections) under appropriate lighting?,5
40,"0.0: Cluttered or irrelevant objects dominate. 0.5: Necklace is visible but competing with background. 0.8: Mostly well-composed, minor distractions. 1.0: Perfect focus on the necklace with balanced framing.",6,Is the necklace the clear focal point without distracting elements?,4
41,"Scoring (0-1):- 0: No grill or completely incorrect type (e.g., gas grill, electric grill).- 0.5: Grill-like structure present but incorrect shape/type (e.g., griddle, fire pit).- 1: Clearly shows a typical charcoal grill (e.g., Weber-style, portable grill).",1,Does the image accurately depict a charcoal grill?,8
41,"Scoring (0-1):- 0: Briquettes are still black/unburned or have visible flames.- 0.5: Partially burned, but significant unburned black portions remain.- 1: All briquettes appear fully burned (no black areas, no flames).",2,Are the briquettes fully burned?,10
41,"Scoring (0-1):- 0: Wrong color (e.g., black, red, orange).- 0.5: Some briquettes are ashy white, but many dark gray/black areas remain.- 1: Briquettes are uniformly ashy white-gray (resembling fully burned state).",3,Is the charcoal color ashy white-gray?,10
41,"Scoring (0-1):- 0: No ash, or ash looks like another substance (e.g., snow, sand).- 0.5: Ash is present but appears unnatural (e.g., too uniform, painted).- 1: Ash looks dry and fluffy, matching real burned charcoal.",4,Are the ash details realistic?,6
41,"Scoring (0-1):- 0: Contains obvious errors (e.g., flames, smoke, food, unburned briquettes).- 0.5: Minor inconsistencies (e.g., slight smoke, overly pristine metal parts).- 1: Fully matches the description with no irrelevant elements.",5,Does the image contain any illogical elements? (Reverse scoring),6
42,"1 point: Skin exhibits obvious pathological orange/lemon yellow coloration, consistent with clinical features of severe jaundice. 0.5 points: Yellowish tone is visible but lacks sufficient saturation or shows uneven distribution in some areas. 0 points: No yellowish tone or displays non-pathological yellow (e.g., lighting effects).",1,Does the skin show clinically accurate yellow discoloration consistent with severe jaundice?,9
42,"1 point: Both eyes' sclera (whites) clearly show uniform yellow pigmentation, matching the skin discoloration severity. 0.5 points: Unilateral scleral pigmentation or faint/localized discoloration. 0 points: Sclera appears normal white or shows non-jaundice-related discoloration.",2,Is there distinct yellow pigmentation in the sclera of both eyes?,10
42,"1 point: Yellowing is evenly distributed across exposed skin (face/neck/hands) without abrupt color blocks or boundaries. 0.5 points: Main areas show yellowing but exhibit localized color breaks/unnatural gradients. 0 points: Yellowing is limited to specific areas (e.g., only face) or appears patchy.",3,Is the yellow discoloration uniformly distributed across all visible skin areas without artificial edges?,7
42,"1 point: Only jaundice characteristics are present, with no unrelated pathological signs (e.g., rashes/edema). 0.5 points: Minor distracting features exist but don't affect primary judgment. 0 points: Contains obvious non-jaundice pathological signs (e.g., palmar erythema/spider angiomas).",4,Does the image exclusively depict jaundice-related features without confounding medical signs?,8
42,"1 point: Achieves realistic patient photography-level lighting/texture, free from typical AI artifacts. 0.5 points: Basically realistic but shows slight unnaturalness (e.g., excessive smoothing). 0 points: Clearly cartoonish/abstract or severely distorted.",5,Does the image maintain photorealistic quality with believable skin texture and lighting?,4
43,1.0: A complete litmus paper is clearly visible (dry part + soaked part). 0.5: Partially visible but blurry/occluded. 0.0: Completely missing or unrecognizable.,1,Is the litmus paper visible?,3
43,"1.0: One end of the paper is clearly dipped into the liquid (visible boundary or wet marks). 0.5: The paper touches the liquid but does not show 'immersion' dynamics (e.g., only floating on the surface). 0.0: The paper does not touch the liquid or the liquid is missing.",2,Is the litmus paper partially immersed in liquid?,5
43,"1.0: The liquid is transparent or slightly cloudy, possibly with minor foam/reflections (indicating soapy water). 0.5: The liquid exists but lacks soapy water features (e.g., plain transparent water). 0.0: The liquid is clearly incorrect (e.g., colored liquid, oily substance).",3,Does the liquid match the characteristics of 'soapy water'?,4
43,"1.0: The soaked part clearly appears blue (e.g., sky blue, cobalt blue). 0.5: The color is bluish but not typical (e.g., blue-green) or only partially changes. 0.0: Completely wrong color (e.g., red/yellow) or no color change.",4,Does the soaked part turn blue?,10
43,"1.0: The unsoaked part contrasts with the blue area (e.g., light gray/white). 0.5: The color transition is unnatural (e.g., entirely blue or entirely gray). 0.0: The unsoaked part is the same color as the soaked part.",5,Does the unsoaked part retain its original color?,7
43,"1.0: The paper + liquid + color change are logically consistent, with no distracting elements. 0.5: Minor errors exist (e.g., unrealistic container shape). 0.0: The scene is chaotic (e.g., the paper floats in mid-air).",6,Is the overall composition logical?,2
44,"1.0: Clearly shows at least 3 complete apple slices with a well-defined subject. 0.75: 2-3 slices visible, but some are partially obscured or small. 0.5: Only 1 complete slice or unclear subject. 0.25: Slices are very blurry or hard to identify. 0: No apple slices present.",1,Does the image clearly show multiple slices of apple?,6
44,"1.0: Flesh displays natural brown oxidation patches, possibly with slight edge shrinkage, scientifically accurate. 0.75: Oxidation visible but color slightly unnatural (e.g., too red/gray). 0.5: Only slight discoloration or oxidation not prominent. 0.25: Oxidation highly unnatural (e.g., pure black/neon colors). 0: No oxidation visible.",2,Do the apple slices show realistic browning due to oxidation?,10
