source_id,evaluation_criteria,id,question,weight
29,"0 = Illogical (e.g., bike floating, distorted proportions, or AI artifacts); 0.5 = Mostly realistic but minor flaws (e.g., odd lighting, slightly unnatural pose); 1 = Fully coherent, natural lighting, and plausible scene",5,Does the image look realistic and logically consistent?,5
29,"0 = No cultural cues (e.g., empty streets, no other cyclists); 0.5 = Some cultural hints (e.g., a few cyclists but not prominent); 1 = Strong cultural context (e.g., multiple cyclists, bike parking, everyday commuting feel)",6,Does the scene reflect Dutch cycling culture?,6
30,"1.0: Clearly depicts the dancer in a dynamic dance pose (e.g., hula hand gestures or foot movements). 0.6-0.9: Shows a dancer but with static/vague movements or poses inconsistent with traditional dance. 0.2-0.5: A person is present but not dancing, or clearly represents a dancer from another culture. 0: No person or completely irrelevant.",1,Does the image clearly show a Hawaiian dancer performing a traditional dance?,8
30,"1.0: Both the grass skirt (layered natural material) and lei (vibrant tropical flowers) are clearly visible and match traditional styles. 0.7-0.9: Missing one item or one item does not match the description (e.g., plastic-looking lei). 0.3-0.6: Clothing exists but significantly deviates from tradition (e.g., modern attire/non-Hawaiian style). 0: No relevant attire.",2,Is the dancer wearing a grass skirt and a lei?,9
30,"1.0: Clearly includes festival elements (audience, decorations, traditional instruments/torches) or a typical Hawaiian natural backdrop (beach, palm trees). 0.6-0.9: Only a simple background (e.g., plain stage) or vague festival elements. 0.2-0.5: Background unrelated to Hawaii (e.g., city, snowy landscape). 0: No background or completely irrelevant.",3,Does the image reflect a Hawaiian cultural festival setting?,7
30,"1.0: No cultural errors; details are precise (e.g., hula gestures, native flower types). 0.6-0.9: Minor errors (e.g., non-tropical flowers, unnatural grass skirt material). 0.2-0.5: Obvious mistakes (e.g., African tribal attire, Indian dance movements). 0: Severe cultural misrepresentation.",4,"Do the dance movements, attire, or decorations accurately represent Hawaiian tradition?",9
30,"1.0: High resolution, no distortions or unnatural splicing, harmonious colors. 0.6-0.9: Partial blurring/warping or unnatural colors. 0.2-0.5: Severe distortions (e.g., broken limbs, chaotic background). 0: Unrecognizable subject.",5,"Is the image visually clear, aesthetically pleasing, and logically coherent?",4
31,"1.0 (Excellent) – Clearly shows the interior of a mosque (e.g., arches, domes, prayer rugs) with the woman in a prayer posture (e.g., bowing, prostrating, or kneeling). 0.5 (Partial) – The setting resembles a mosque but lacks details, or the woman's posture is not fully accurate. 0.0 (Fail) – Completely wrong setting (e.g., outdoors, church, non-religious place) or the woman is not praying.",1,Does the image correctly depict a woman praying inside a mosque?,9
31,"1.0 (Excellent) – The headscarf fully covers the hair in accordance with Islamic guidelines (face and neck may be visible). 0.5 (Partial) – The headscarf partially covers the hair or is styled too fashionably (e.g., loose, some hair showing). 0.0 (Fail) – No headscarf or the headscarf is completely incorrect (e.g., only a hat, full hair exposure).",2,Is the woman wearing a proper headscarf (hijab) that fully covers her hair?,10
31,"1.0 (Excellent) – Wears a loose robe or long-sleeved dress with no exposure (wrists and ankles acceptable). 0.5 (Partial) – Partially compliant (e.g., short sleeves but mostly covered, or tight but not revealing). 0.0 (Fail) – Revealing clothing (e.g., short skirt, sleeveless top, tight clothing that violates norms).",3,"Is the woman dressed modestly (e.g., long sleeves, loose-fitting clothing)?",8
31,"1.0 (Excellent) – No elements violating Islamic rules (e.g., statues, crosses, animal imagery). 0.5 (Partial) – Minor irrelevant elements (e.g., modern furniture, non-Islamic decorations). 0.0 (Fail) – Clearly wrong elements (e.g., other religious symbols, idolatry).",4,"Does the image avoid inappropriate or offensive elements (e.g., idols, wrong religious symbols)?",9
31,"1.0 (Excellent) – The posture is fully correct (e.g., bowing, prostrating, kneeling). 0.5 (Partial) – The posture is similar but not fully accurate (e.g., standing but not fully bowing). 0.0 (Fail) – Completely wrong posture (e.g., sitting and talking, non-prayer gestures).",5,"Is the woman in a correct Islamic prayer posture (e.g., standing, bowing, prostrating)?",8
31,"1.0 (Excellent) – Clearly visible Islamic architectural elements (e.g., arches, domes, Arabic calligraphy decorations). 0.5 (Partial) – Some mosque features but unclear (e.g., simple rugs, no architectural details). 0.0 (Fail) – Does not resemble a mosque at all (e.g., church, ordinary room).",6,"Does the mosque environment look authentic (e.g., Islamic architecture, prayer mats, no idols)?",7
31,"1.0 (Excellent) – Facial features align with common Muslim women (e.g., Middle Eastern, South Asian, Southeast Asian). 0.5 (Partial) – Facial features are vague or overly generic (e.g., no distinct characteristics). 0.0 (Fail) – Clearly incorrect (e.g., Western blonde woman, inconsistent with description).",7,Does the woman appear to be of appropriate cultural/ethnic representation (not stereotypical or offensive)?,6
31,"1.0 (Excellent) – Soft lighting and a solemn atmosphere (e.g., natural light, warm tones). 0.5 (Partial) – Neutral lighting, ordinary atmosphere (e.g., no special ambiance). 0.0 (Fail) – Lighting/atmosphere is completely wrong (e.g., nightclub lighting, dark and eerie).",8,"Does the image have appropriate lighting and atmosphere (e.g., serene, respectful)?",5
32,"1.0: Fully compliant (typical Chinese scene + traditional wedding details, no cultural confusion). Example: Red lanterns/double happiness characters/dragon-phoenix decorations, bride in phoenix crown and red veil, groom in traditional robe. 0.5: Partially compliant (only some elements are correct, or mixed with other cultural symbols). Example: Bride wears red but with Western-style tailoring, or scene includes Japanese screens. 0.0: Completely non-compliant (obvious errors, such as Western white wedding dress or modern wedding).",1,Does the image accurately represent the core cultural elements of a traditional Chinese wedding?,9
32,"1.0: Fully compliant (red + Chinese tailoring + traditional patterns). Example: Embroidered with dragon-phoenix/peony designs (e.g., Xiuhua dress or phoenix coronet attire), paired with a veil/phoenix crown. 0.5: Correct color but wrong style (e.g., red Western dress) or correct style but wrong color (e.g., pink/gold dress). 0.0: Completely wrong (non-red or non-Chinese, such as white wedding dress).",2,Does the bride's red dress conform to the characteristics of a traditional Chinese wedding dress?,10
32,"1.0: Contains ≥3 typical elements (e.g., red candles, double happiness symbols, cross-cupped wine, traditional furniture). 0.5: Contains 1-2 elements, or elements exist but styles are mixed. 0.0: No traditional elements or entirely modern scene.",3,Does the image include key scene elements of a traditional Chinese wedding?,8
32,"1.0: Unified style (traditional gongbi/realistic style, no dissonant elements). 0.5: Partial style conflict (e.g., cartoon rendering mixed with traditional attire). 0.0: Completely non-compliant (e.g., cyberpunk/sci-fi style).",4,Is the overall artistic style consistent with traditional Chinese aesthetics?,7
32,"1.0: No logical errors (e.g., correct attire, reasonable prop usage). 0.5: Minor flaws (e.g., tilted headwear, proportion imbalance). 0.0: Severe errors (e.g., clothes worn backward, anachronistic items).",5,Are the details in the image logical and reasonable?,6
33,"1: All vehicles (including background) drive on the left, with steering wheels on the right, and no right-hand driving errors. 0.5: Main vehicles follow left-hand driving, but some background vehicles are ambiguous/contradictory. 0: Clearly right-hand driving or mixed left/right driving.",1,Does the image strictly follow left-hand traffic rules?,10
33,"1: Contains at least 2 iconic London elements (e.g., red bus/phone box/black taxi). 0.5: Only 1 iconic element or architecture that 'looks like London but is uncertain'. 0: No London features or clearly another city (e.g., New York taxi/Parisian architecture).",2,Is the scene clearly a London city street?,8
33,"1: Road arrows/signs align with left-hand traffic, and localized details like 'LOOK RIGHT' pedestrian markings are present. 0.5: Left-hand driving is correct but lacks details (e.g., no directional arrows). 0: Contains right-hand traffic signs (e.g., yellow diamond warning signs).",3,Do traffic-related details comply with UK standards?,7
33,"1: Includes UK-specific vehicles (black taxi, red bus) with accurate designs. 0.5: Generic vehicles (no regional features) but follow left-hand rules. 0: Clearly mismatched vehicles (e.g., American school bus/left-hand drive cars).",4,Are the vehicle types realistic?,6
33,"1: Typical British architecture (red brick/white windows/Georgian style) + grey weather/cobblestone streets. 0.5: Neutral architecture (no inconsistencies but no distinct style) or weather not matching London's typical overcast/rain. 0: Clearly continental European/American style (e.g., French balconies/neon signs).",5,Do the architectural style and street atmosphere reflect London authenticity?,5
33,"1: Naturally integrates iconic elements (e.g., phone box in actual use, not just placed randomly). 0.5: Elements are stacked but without logical contradictions. 0: Unreasonable combinations (e.g., phone box + palm trees).",6,Does the image avoid clichéd overuse of stereotypes?,4
33,1: No visual glitches or distortions. 0.5: Minor artifacts in non-critical areas. 0: Obvious distortions affecting key elements.,7,"Is the image free of visual artifacts (e.g., distorted vehicles/buildings)?",3
33,"1: Natural lighting/weather (e.g., cloudy/rainy). 0.5: Neutral lighting (no inconsistency but no distinct London weather). 0: Clearly unrealistic (e.g., desert sunlight).",8,"Is the lighting and weather contextually appropriate (e.g., overcast skies common in London)?",2
33,"1: Clothing aligns with UK seasonal/styles. 0.5: Generic clothing (no cultural mismatch). 0: Clearly inappropriate (e.g., beachwear in winter).",9,Are pedestrians (if present) dressed plausibly for London?,1
34,"1.0: Clearly shows a student wearing standard graduation attire (gown + square academic cap), age appropriate for a graduate.0.5: A person is present, but attire is incomplete (e.g., missing cap or gown) or age is inappropriate (e.g., looks like a high school student).0.0: No person, or the person is completely incorrect (e.g., not a student, not in graduation attire).",1,Does the main subject meet the requirements?,9
34,"1.0: Arm is raised, and the object is mid-air (follows a natural tossing trajectory).0.5: Tossing intent is present, but the motion is stiff (e.g., object still in hand).0.0: No tossing motion (e.g., object already on the ground or not released).",2,Is the tossing motion realistic?,8
34,"1.0: The object is graduation-related (e.g., graduation cap, diploma scroll, flowers).0.5: The object is somewhat related (e.g., book, balloon).0.0: The object is completely unrelated (e.g., phone, sports equipment).",3,Is the tossed object appropriate?,8
34,"1.0: Complete gown + academic cap, with correct details (e.g., tassel position, cap orientation).0.5: Attire is mostly correct but has minor errors (e.g., tilted cap, ill-fitting gown).0.0: No graduation attire, or completely incorrect (e.g., casual clothing).",4,Is the graduation attire correct?,9
34,"1.0: Background clearly depicts a graduation ceremony (e.g., auditorium, lawn, stage, audience).0.5: Background is vague or somewhat related (e.g., generic classroom, street).0.0: Background is completely irrelevant (e.g., bedroom, sports field).",5,Does the setting match a graduation ceremony?,7
34,"1.0: Subject, motion, object, and background are harmonious with no obvious inconsistencies.0.5: Composition is mostly logical but has minor unnatural elements (e.g., object floating oddly).0.0: Composition is chaotic and illogical (e.g., object clipping through the body).",6,Is the overall composition coherent?,6
34,"1.0: Natural lighting, realistic style (not cartoon/abstract).0.5: Style is acceptable but lighting is unnatural (e.g., overexposed).0.0: Style is completely mismatched (e.g., pixel art, surrealism).",7,Are lighting and style appropriate?,5
35,1.0 = Guest is visibly bending/sitting to remove shoes (clear action). 0.75 = Guest appears ready to remove shoes but the action is not explicit. 0.5 = Guest is standing at the entrance but not actively removing shoes. 0.25 = Guest is wearing shoes indoors (major error). 0.0 = Guest is not removing shoes or absent from the image.,1,Is the guest clearly removing footwear?,9
35,"1.0 = Shoes (1-2 pairs) are neatly arranged with toes clearly facing outward. 0.75 = Shoes face outward but are slightly messy (e.g., angled incorrectly). 0.5 = Shoe direction is ambiguous (some inward/outward). 0.25 = Shoes are randomly placed with no directionality. 0.0 = Shoes face inward (cultural error) or no shoes are present.",2,Are the shoes neatly aligned and facing outward?,10
35,"1.0 = Clearly a traditional Japanese genkan (elevation difference, wooden/tiled flooring, minimalist design). 0.75 = Mostly accurate but some details are unclear (e.g., flooring material not obvious). 0.5 = Environment leans Western (e.g., carpet, shoe rack) but still acceptable. 0.25 = Entirely mismatched (e.g., modern apartment lobby). 0.0 = Completely wrong (e.g., outdoor setting).",3,Does the environment accurately depict a Japanese home entrance?,8
35,"1.0 = No errors (shoes face outward, no shoes worn indoors). 0.75 = Minor errors (e.g., shoes slightly messy but direction correct). 0.5 = Moderate errors (e.g., guest wearing slippers in the genkan). 0.25 = Major errors (e.g., shoes facing inward). 0.0 = Critical errors (e.g., shoes worn on tatami).",4,Are cultural details correctly represented (no common mistakes)?,10
35,"1.0 = Fully logical (action, environment, and culture are correct). 0.75 = Mostly logical but with minor imperfections. 0.5 = Partially logical but with noticeable issues (e.g., incorrect shoe direction). 0.25 = Barely understandable, with multiple errors. 0.0 = Entirely illogical (e.g., guest removing shoes outdoors).",5,Is the overall scene logically consistent?,7
35,+0.25 = Includes indoor slippers/shoes. +0.25 = Features a shoe cabinet/Japanese sliding door (fusuma) or other authentic details.,6,Additional details (optional bonus),4
36,"1.0 = Clearly shows a South Korean business setting (e.g., Korean text, local brands, architectural style). 0.75 = Some Korean elements but not prominent. 0.5 = Generic business meeting with no clear Korean features. 0.25 = Scene unrelated to South Korea (e.g., Western-style meeting room). 0.0 = Scene completely mismatches a business meeting (e.g., outdoors, home).",1,Does the scene accurately depict a South Korean business meeting environment?,8
36,"1.0 = At least two people clearly exchanging cards with both hands. 0.75 = Exchange visible but not fully two-handed or unclear. 0.5 = Exchanging items, but not necessarily business cards. 0.25 = No exchange, just standing or talking. 0.0 = No exchange action.",2,Are the professionals exchanging business cards?,10
36,"1.0 = Two-handed exchange, fully compliant with South Korean business etiquette. 0.75 = Mostly two-handed but posture slightly off. 0.5 = One-handed exchange (non-compliant). 0.25 = Exchange method unclear. 0.0 = No card exchange.",3,Is the business card exchange done in the South Korean etiquette (two-handed)?,10
36,"1.0 = All in formal business wear (suits/professional dresses). 0.75 = Mostly formal, a few less distinct. 0.5 = Some in casual attire. 0.25 = Majority in non-business clothing. 0.0 = No business attire features.",4,Are the professionals wearing formal business attire?,7
36,"1.0 = All appear East Asian (fitting South Korean context). 0.75 = Mostly East Asian, a few other ethnicities. 0.5 = Half East Asian, half non-East Asian. 0.25 = Few East Asian, mostly non-East Asian. 0.0 = No East Asian features.",5,Do the professionals have East Asian facial features?,6
36,"1.0 = Well-composed, natural lighting, no distortions. 0.75 = Mostly natural but minor awkward details. 0.5 = Noticeable inconsistencies (e.g., distorted limbs, lighting errors). 0.25 = Chaotic composition, disproportionate elements. 0.0 = Poor quality, unrecognizable.",6,Is the overall image natural and coherent?,4
37,"0 = No Mexican cultural elements (e.g., looks like a generic party)0.5 = Some Mexican elements (e.g., decorations) but unclear or mixed with other cultures1 = Clearly Mexican (e.g., mariachi, papel picado, religious symbols, traditional cake)",1,Does the image clearly depict a traditional Mexican Quinceañera celebration?,9
37,"0 = Casual outfit (jeans, t-shirt, sundress)0.5 = Semi-formal (e.g., party dress but not a ballgown)1 = Clearly a formal, ornate ballgown (e.g., tulle, lace, corset, full skirt)",2,"Is the girl wearing a formal, elaborate ballgown (not casual clothes)?",10
37,0 = Looks like a child (<12) or adult (>20)0.5 = Could be a teen but ambiguous1 = Clearly a young teenager (~15 years old),3,Does the girl look appropriately aged (~15 years old)?,8
37,"0 = Looks like a casual gathering or wrong event (e.g., wedding)0.5 = Some festive elements but lacks formality1 = Clearly a formal celebration (decorations, guests in formalwear, ceremonial elements)",4,Does the scene feel like a festive yet formal celebration?,7
37,"0 = Contains obvious non-Mexican elements (e.g., Chinese lanterns, Indian saris)0.5 = Mostly correct but has minor inconsistencies1 = No conflicting cultural references",5,Does the image avoid mixing in incorrect cultural elements?,8
37,"0 = No recognizable rituals0.5 = Suggests a ritual (e.g., cake but no clear ceremony)1 = Clearly depicts a ritual (e.g., shoe change, last doll, father-daughter dance)",6,Does the image include any traditional Quinceañera rituals? (Optional Bonus Criteria),6
37,0 = Severe distortions0.5 = Minor artifacts1 = Clean and realistic,7,Is the image visually coherent (no distorted faces/objects)?,4
37,0 = Dull/incorrect lighting0.5 = Partially fitting1 = Vibrant and celebratory,8,Is the lighting and color palette appropriate for a festive setting?,3
37,0 = Poor framing0.5 = Adequate1 = Professionally composed,9,"Is the composition balanced (e.g.,主角 prominently positioned)?",2
38,"0 points: No rice cakes or clearly non-Korean style (e.g., Western cake). 0.5 points: Rice cakes present but not stacked or single-colored. 1 point: Multi-layered colorful rice cake tower (송편) with typical conical or cylindrical shape.",1,Does the image show a stacked tower of colorful rice cakes?,9
38,"0 points: No thread or clearly non-symbolic items (e.g., rope/ribbon). 0.5 points: White thread present but messy/incomplete. 1 point: Neatly coiled or parallel-arranged white thread.",2,Is the white thread (백실) neatly arranged on the table?,8
38,"0 points: No money or clearly non-Korean currency (e.g., USD/coins). 0.5 points: Bills present but unidentifiable. 1 point: Modern Korean Won bills or traditional money strings.",3,"Are the money (돈) in Korean Won style (e.g., purple 10,000 KRW bill)?",7
38,"0 points: Item table unrelated to toddler (e.g., far away/blocked). 1 point: Toddler reaching for or clearly near the item table.",4,Is the toddler interacting with the item table?,8
38,"0 points: Clearly not a 1-year-old (e.g., teenager). 0.5 points: Age-appropriate but no cultural features (e.g., plain clothes). 1 point: ~1-year-old + traditional elements.",5,"Does the toddler appear to be around 1 year old with cultural elements (e.g., hanbok/flower crown)?",6
38,"0 points: Western party decor (e.g., English balloons). 0.5 points: Neutral decor (e.g., plain background). 1 point: Korean cultural elements.",6,"Are there Korean decorations in the background (e.g., Hangul '돌' banner/pine motifs)?",5
38,0 points: Toddler alone with no celebration atmosphere. 0.5 points: Onlookers but no interaction. 1 point: Family surrounding toddler with engagement.,7,"Are family members engaging with the toddler (e.g., clapping/smiling)?",4
38,Penalty: Deduct 0.2 points per incongruent item (minimum 0).,8,"Are there any culturally inconsistent elements (e.g., Santa hat/cross)?",3
38,0 points: Blurry/distorted. 1 point: Visibly clear.,9,Is the overall image quality clear and free of artifacts?,2
38,0 points: Illogical spatial relationships. 1 point: Coherent scene.,10,"Is the composition logically arranged (e.g., no floating objects)?",1
39,"1.0: Clearly includes Mexican cultural elements (e.g., 'banderitas' banners, traditional clothing, Spanish birthday banners). 0.5: Partially correct but lacks key cultural details (e.g., only a piñata, no other Mexican elements). 0.0: Completely incorrect (e.g., depicts an American/Asian-style party).",1,Does the image accurately reflect the typical elements of a Mexican child's birthday party?,8
39,"1.0: The piñata is hanging above the children, has a traditional shape (e.g., seven-pointed star, animal), and is brightly decorated. 0.5: The piñata exists but has an incorrect design (e.g., a plain balloon, non-Mexican style). 0.0: No piñata or completely incorrect (e.g., replaced with a Chinese lantern).",2,Is the piñata correctly displayed and does it match traditional Mexican style?,10
39,"1.0: Children are looking up at the piñata, holding sticks ready to hit it, with excited expressions. 0.5: Children are present but not interacting with the piñata (e.g., just standing). 0.0: No children or completely irrelevant (e.g., adults dominating the scene).",3,Are the children interacting with the piñata in a plausible way?,7
39,"1.0: Bright colors, abundant decorations, and happy children. 0.5: Average atmosphere, lacking energy (e.g., dull colors, children with neutral expressions). 0.0: No party feeling (e.g., looks like a regular gathering or wrong setting).",4,Does the image convey a festive birthday party atmosphere?,6
39,"1.0: The piñata and children are well-positioned, with a clear visual focus. 0.5: Elements exist but the composition is messy (e.g., piñata too small, children obscured). 0.0: Key elements missing or unrecognizable.",5,"Is the composition logical, with key elements (piñata, children) clearly highlighted?",5
39,"1.0: Includes scattered candies, streamers, and Mexican-style decorations. 0.5: Some details are correct but incomplete. 0.0: No relevant details or incorrect details (e.g., birthday cake style mismatch).",6,"Does the image include appropriate party details (e.g., candies, decorations, traditional food)?",4
40,"1.0 point: Clearly visible standard cricket ball (red/white with distinct stitching). 0.5 points: Ball is blurry or stitching is incomplete. 0 points: No cricket ball present or another ball type (e.g., baseball) appears.",1,Does the image clearly include a cricket ball with its key features?,9
40,"1.0 point: Includes a cricket bat or wicket with accurate details. 0.5 points: Equipment is present but structurally incorrect (e.g., baseball bat). 0 points: Completely missing.",2,"Does the image include at least one other iconic cricket equipment item (e.g., bat, wicket)?",7
40,"1.0 point: Meets ≥2 Indian features (e.g., turban, traditional clothing, Indian landmarks, Bollywood style). 0.6 points: Meets 1 Indian feature. 0.3 points: Only generic Asian features (e.g., palm trees). 0 points: Purely Western setting (e.g., British stadium).",3,Does the image reflect Indian characteristics? (Multiple selections allowed),8
40,"1.0 point: Indian-origin players/audience (skin tone, clothing, etc.). 0.5 points: Ambiguous ethnic features. 0 points: Clearly non-Indian characters.",4,Do the characters align with Indian cricket culture?,6
40,"1.0 point: Typical match/training/street cricket scene. 0.5 points: Static posed shot (e.g., ball and bat placed separately). 0 points: Scene unrelated to cricket.",5,Does the image depict a plausible cricket scene?,5
40,"1.0 point: Fits cricket actions (e.g., bowling, batting stance). 0.5 points: Action is blurry or slightly implausible. 0 points: Clearly incorrect action (e.g., baseball swing).",6,Is the dynamic representation (if any) reasonable?,4
40,"1.0 point: No distracting elements. 0.5 points: Minor distractions exist (e.g., football in the background). 0 points: Direct conflicting elements (e.g., baseball field).",7,Are there any misleading elements?,3
40,"1.0 point: High visual quality with no artifacts. 0.5 points: Minor quality issues (e.g., slight blur). 0 points: Severely distorted or unusable.",8,"Is the image technically sound (resolution, lighting, etc.)?",2
41,"1.0 = Clearly visible hockey puck + hockey sticks + at least 2 fully equipped players. 0.7 = Missing one core element (e.g., no puck but other elements present). 0.3 = Only one correct element (e.g., only ice rink). 0.0 = Completely irrelevant content (e.g., soccer scene).",1,Does the image accurately include the core identifiers of ice hockey?,9
41,"1.0 = Standard ice hockey rink (ice surface + boards + lighting/spectator stands). 0.6 = Only ice surface with no environmental details. 0.2 = Non-ice surface (e.g., concrete floor). 0.0 = Completely wrong environment (e.g., beach).",2,Does the scene match the physical environment of ice hockey?,7
41,"1.0 = Clear dynamic poses (e.g., swinging stick/collision) + motion blur/flying ice chips. 0.5 = Static standing or simple skating. 0.0 = Completely static (e.g., players resting).",3,Does the image effectively convey 'high-speed' and 'high-intensity' characteristics?,8
41,"1.0 = Includes Russian flag/Cyrillic text/national team jersey. 0.5 = Only generic hockey equipment with no regional features. 0.0 = Clearly non-Russian elements (e.g., Canadian maple leaf symbol).",4,Does the image imply any association with Russia?,5
41,"1.0 = Proper skate-ice contact + correct stick grip. 0.5 = Minor implausibility (e.g., reverse stick grip). 0.0 = Severe errors (e.g., players wearing sneakers).",5,Do the equipment and movements follow physical plausibility?,6
42,"1.0: Clearly includes a football + field + dynamic player actions (e.g., shooting/dribbling). 0.6: Contains a football but in a static scene (e.g., players standing). 0.3: Football element is blurry or too small. 0: No football or obvious errors (e.g., other sports equipment).",1,Does the image accurately depict the core elements of football (soccer)?,9
42,"1.0: Clear Brazilian elements (e.g., yellow/green jerseys/flag/Christ the Redeemer background). 0.7: Only yellow/green colors without specific symbols. 0.3: Vague cultural hints (e.g., tropical vegetation without national features). 0: No Brazilian elements or incorrect national symbols (e.g., Argentine jerseys).",2,Does the image contain identifiable Brazilian cultural symbols?,8
42,"1.0: Strong dynamism (players in intense action/crowd cheering close-up). 0.6: Moderate dynamism (e.g., running but with neutral expressions). 0.2: Static scene (e.g., players standing without interaction). 0: No emotional expression at all.",3,Does the image convey the emotion of 'flair and passion'?,7
42,"1.0: No structural/perspective/human proportion errors. 0.5: Minor flaws (e.g., slightly distorted fingers but不影响理解). 0: Severe distortions (e.g., incorrect football shape/disconnected limbs).",4,Is the image visually and logically coherent?,5
42,"1.0: Vibrant, saturated colors + high-energy composition. 0.5: Generic style but no conflicts. 0: Cool tones/style contradictory to the theme (e.g., dark风格).",5,Do the colors and style match Brazilian football culture?,4
43,"0 = Completely unrelated, 1 = Clearly shows baseball. 0.0: Image is unrelated to baseball (e.g., basketball, football). 0.3: Only vague or unrecognizable baseball elements (e.g., a distant blurry ball). 0.6: Contains some baseball elements (e.g., a bat or glove, but no game scene). 0.8: Clearly shows baseball elements (e.g., players, bat, field). 1.0: Clearly depicts a baseball game or core elements (e.g., pitcher throwing, batter swinging).",1,Does the image clearly depict baseball elements?,9
43,"0 = No American elements, 1 = Clearly reflects American baseball culture. 0.0: No baseball or unrelated to the U.S. (e.g., Japanese Koshien Stadium). 0.3: Only baseball elements, no American features. 0.6: Includes American elements (e.g., flag), but baseball scene is not typical. 0.8: Contains American baseball symbols (e.g., MLB team logo, Yankee Stadium). 1.0: Clearly represents American baseball culture (e.g., professional game, classic team uniforms).",2,"Does the image reflect American baseball culture (e.g., MLB, iconic stadiums)?",8
43,"0 = Illogical/chaotic, 1 = Fully coherent. 0.0: Image is chaotic, unrecognizable as a sport (e.g., bat floating in space). 0.3: Barely recognizable as baseball but severely illogical (e.g., player missing hands). 0.6: Mostly logical but with noticeable errors (e.g., abnormally sized bat). 0.8: Logical but with minor flaws (e.g., blurry audience). 1.0: Fully realistic, matches real baseball scenes.",3,Is the image logically coherent (realistic and plausible)?,7
43,"0 = Missing key elements, 1 = Fully present. 0.0: No field, players, or equipment. 0.3: Only 1 key element (e.g., just a bat). 0.6: 2 key elements (e.g., bat + ball). 0.8: 3 key elements (e.g., field + players + bat). 1.0: Complete game scene (field + players + equipment + audience).",4,"Does the image include key game elements (e.g., field, players, equipment)?",6
43,"0 = Includes other sports, 1 = Pure baseball. 0.0: Primarily shows another sport (e.g., football). 0.5: Mixed with other sports (e.g., baseball and basketball together). 1.0: Only baseball, no distracting elements.",5,Does the image avoid confusion with other sports?,5
44,"1.0 = Clearly shows two or more Sumo wrestlers (large physique, traditional hairstyle, bare body with mawashi). 0.75 = Only one wrestler but features are distinct. 0.5 = Vague/partially correct (e.g., correct physique but wrong attire). 0.25 = Only hints (e.g., Sumo-related objects but no figures). 0.0 = Completely irrelevant (e.g., baseball or judo athletes).",1,Does the image clearly depict Sumo wrestlers (or strong visual cues of Sumo)?,9
44,"1.0 = Clearly shows a Dohyō (circular clay ring with straw bales) or Shinto-style roof. 0.75 = Partial elements (e.g., only the ring's edge, no roof). 0.5 = Non-standard setting but with Japanese architectural background. 0.25 = Generic arena (no cultural features). 0.0 = Completely non-Japanese setting (e.g., modern stadium).",2,Does the image include a Sumo wrestling ring (Dohyō) or traditional Japanese setting?,8
44,"1.0 = Includes ≥2 typical symbols (gyōji, salt-throwing, embroidered apron, etc.). 0.75 = Includes 1 symbol. 0.5 = Vague/partially correct (e.g., similar but non-Japanese elements). 0.25 = Very weak association (e.g., generic kimono-clad figures). 0.0 = No relevant symbols.",3,"Are there additional cultural elements associated with Sumo (e.g., referee, salt-throwing, kesho-mawashi)?",7
44,"1.0 = Ukiyo-e/ink wash style or highly realistic Japanese photography. 0.75 = Modern style but culturally consistent (e.g., anime-style). 0.5 = Neutral style (no cultural features but no conflict). 0.25 = Stylistic conflict (e.g., American cartoon). 0.0 = Completely mismatched (e.g., sci-fi/fantasy hybrid).",4,Does the art style align with traditional or culturally appropriate depictions of Sumo?,6
44,"1.0 = No misleading content. 0.5 = Minor distractions (e.g., audience in Western attire). 0.0 = Clear errors (e.g., Sumo wrestlers playing baseball).",5,Does the image avoid depicting incorrect sports or non-Japanese elements?,5
45,"1.0 = Clearly depicts two fighters using signature Muay Thai techniques (e.g., elbow strikes, knee thrusts, clinch, or high roundhouse kicks). 0.5 = Shows two fighters but with ambiguous or non-Muay Thai-specific movements (e.g., generic boxing/kicking). 0.0 = No combat scene or unrelated martial arts (e.g., judo, taekwondo).",1,Does the image clearly show two fighters engaged in Muay Thai combat?,9
45,"1.0 = Contains at least 2 distinctive Muay Thai elements (e.g., Mongkol headband, Prajioud armbands, traditional shorts, hand wraps, Thai-style ring ropes). 0.5 = Only 1 relevant element present, or elements are inaccurate (e.g., boxing gloves). 0.0 = No Muay Thai cultural features.",2,Does the image include cultural/equipment elements unique to Muay Thai?,8
45,"1.0 = Movements are clear and professional (e.g., pointed foot during kicks, correct elbow strike angles). 0.5 = Directionally correct but lacks detail (e.g., incomplete leg extension). 0.0 = Technically wrong (e.g., taekwondo-style high kicks/boxing-style straight punches).",3,Do the fighters' techniques align with Muay Thai standards?,7
45,"1.0 = Clearly a Muay Thai venue (e.g., colored-rope ring, audience/referee, Thai decorations). 0.5 = Generic ring or training space without cultural context. 0.0 = Irrelevant environment (e.g., street, gym).",4,Does the background/environment reflect a typical Muay Thai setting?,6
45,"1.0 = Strong dynamic effects (e.g., motion blur, sweat splatter, muscle tension). 0.5 = Static pose but with implied action. 0.0 = Stiff posture/no interaction.",5,Does the image dynamically convey the intensity and speed of combat?,5
