source_id,evaluation_criteria,id,question,weight
26,"1.0: Clearly a soap bar with obvious signs of use (e.g., wear, dents). 0.5: A soap bar but with minimal usage signs (e.g., only slight edge wear). 0.0: Not a soap bar or shows no signs of use (e.g., brand new soap).",1,Is a clearly **used soap bar** visible in the image?,8
26,"1.0: The soap is noticeably thinner than a new bar (e.g., bent, narrowed edges). 0.5: Somewhat thin but still close to a new soap's thickness. 0.0: The soap remains thick with no visible thinning.",2,Does the soap bar appear **significantly thin**?,10
26,"1.0: Clear signs of wear (e.g., dents, rough edges, fingerprints/scratches). 0.5: Some wear but not natural (e.g., only minor edge wear). 0.0: Smooth surface with no signs of use.",3,"Does the soap show realistic **signs of wear** (e.g., dents, uneven edges, fingerprints)?",9
26,"1.0: The soap appears realistically used (e.g., moist, leftover foam, partial melting). 0.5: The shape is plausible but lacks details (e.g., dry, no environmental interaction). 0.0: The shape is unrealistic (e.g., fragmented, overly distorted).",4,"Does the soap look **visually plausible** (e.g., wet, residual foam, partially melted)?",7
26,"1.0: Natural background (e.g., sink, water droplets) that doesn’t overshadow the subject. 0.5: Simple but meaningless background (e.g., solid color). 0.0: Cluttered or misleading background (e.g., wrong setting).",5,"Is the background reasonable (e.g., sink, soap dish) and not distracting?",4
27,"0 = No seesaw is visible (e.g., random objects, unrelated scene)0.5 = Seesaw is present but poorly defined (e.g., unclear structure, missing central pivot)1 = Clearly identifiable seesaw with a central pivot and two balanced ends",1,Does the image clearly show a seesaw?,6
27,"0 = No visible weight difference (e.g., identical objects on both sides)0.5 = Some difference, but not obvious (e.g., slightly different sizes but unclear which is heavier)1 = Clear and obvious weight imbalance (e.g., large object vs. small object, dense vs. light materials)",2,Are the weights on both sides visibly uneven?,9
27,"0 = No tilt / tilt in the wrong direction (heavier side up)0.5 = Slight tilt, but not clearly matching the weight distribution1 = Clear and physically correct tilt (heavier side down, lighter side up)",3,Is one side of the seesaw correctly tilted downward due to the weight difference?,10
27,"0 = Tilt is extreme or illogical (e.g., heavy side barely touching ground, or tilt too subtle for the weight difference)0.5 = Tilt exists but does not fully match the weight imbalance1 = Natural and realistic tilt angle (e.g., heavy side fully lowered, light side proportionally raised)",4,Is the tilt angle plausible given the weight difference?,8
27,"0 = Major errors (e.g., floating objects, impossible physics, unrelated objects dominating the scene)0.5 = Minor distractions (e.g., unnecessary background details, but core concept is intact)1 = Clean and focused on the correct physics (only relevant weights and seesaw structure)",5,Are there any distracting or incorrect elements?,4
28,"1.0: Distinct vintage elements (e.g., brass material/Roman numerals/engraved textures/aged effects). 0.5: Partial vintage features (e.g., only Roman numerals but modern material). 0: Fully modern style (e.g., digital clock, minimalist design).",1,Does the image accurately depict visual characteristics of a vintage clock?,3
28,"1.0: Hour hand strictly points to the right (3 o'clock), minute hand strictly points upward (12 o'clock), forming a 90° angle. 0.5: Slight deviation in either hand (≤5° offset). 0: Clear error (e.g., hour hand points to 9 o'clock, minute hand not vertical).",2,Do the hour and minute hands precisely indicate 3:00?,10
28,"1.0: Fully compliant (right = 3 o'clock direction, up = 12 o'clock direction). 0.5: Correct direction but confused hand lengths (e.g., minute hand too short like an hour hand). 0: Wrong direction (e.g., 'right' misinterpreted as 'right side of the clock' instead of 3 o'clock direction).",3,Do the hands explicitly follow the text instructions 'hour hand points right' and 'minute hand points upwards'?,10
28,"1.0: Symmetrical pointer alignment, correct length ratio (minute hand ≥ hour hand), no distortion. 0.5: Minor structural issues (e.g., pointers not centered at the root). 0: Severe implausibility (e.g., minute hand shorter than hour hand, broken pointers).",4,Is the clock's physical structure plausible?,6
28,"1.0: Clear early-morning ambiance (e.g., dark background/warm lighting). 0.5: Neutral background (no time暗示). 0: Contradictory elements (e.g., sunlight/daytime scene).",5,"Does the image visually reinforce the '3 AM' ambiance (e.g., dark background)?",2
29,"1.0: Complete and unmistakable stainless steel cookware, including body and handle. 0.6: Cookware visible but structurally incomplete (e.g., missing handle). 0.3: Only metal fragments, unrecognizable as cookware. 0: Completely missing or misidentified (e.g., ceramic pot).",1,Is a stainless steel frying pan clearly visible in the image?,5
29,"1.0: Shows typical stainless steel reflective properties (highlights/mirror effects). 0.5: Only metallic color but lacks reflective texture. 0: Non-metallic material (e.g., plastic/ceramic texture).",2,Does the pan body exhibit correct stainless steel metallic texture?,6
29,"1.0: At least two of the following: surface texture changes (slight unevenness/graininess), darkened edges or bottom. 0.5: Only one faint trace. 0: No signs of overheating (e.g., brand new condition).",3,Does the pan show physical signs of overheating?,7
29,"1.0: Contains ≥3 distinguishable colors (e.g., blue/purple/gold/green) with natural interference gradients. 0.7: 2 colors but with smooth transitions. 0.3: Single color block or unrealistic colors (e.g., pink). 0: No discoloration or completely wrong colors (e.g., rust red).",4,Does the discolored area display realistic rainbow interference colors?,10
29,"1.0: Shows either: concentric circles radiating outward or uneven cloud-like patterns (consistent with localized overheating). 0.5: Discoloration present but randomly distributed. 0: Geometric patterns (e.g., stripes/grids).",5,Is the distribution of discoloration consistent with overheating physics?,9
29,"1.0: Blurred gradient boundaries, consistent with oxide layer thickness variations. 0.5: Transitions exist but edges are too sharp. 0: Obvious artificial editing or hard cuts.",6,Are transitions between discolored and metallic areas natural?,8
29,"1.0: None of the following: non-stainless oxidation colors (e.g., iron rust/peeling paint), structural deformation (e.g., melted pan body), artificial decorations (e.g., printed logos). 0.5: Minor unrealistic elements that don't affect the main subject. 0: Any critical error present.",7,Does the image avoid critical errors?,4
30,"1.0: The peacock is unmistakably sleeping (e.g., lying down, head tucked under wing, eyes closed). 0.5: The posture is ambiguous (e.g., resting but not clearly asleep). 0.0: The peacock is awake (standing, alert, or displaying active behavior).",1,Is the peacock clearly in a sleeping posture?,9
30,1.0: Feathers are clearly folded or hanging naturally (no visible 'eye' patterns). 0.5: Feathers are partially open or in an unclear state. 0.0: Feathers are fully fanned out (contradicting the prompt).,2,Are the peacock’s tail feathers fully closed (not fanned out)?,10
30,"1.0: The peacock is the clear focus (no distracting foreground/background elements). 0.5: The peacock is present but not the main subject (e.g., too small, obscured). 0.0: The peacock is missing or barely visible.",3,Is the peacock the dominant subject of the image?,7
30,"1.0: No inconsistencies (e.g., no floating feathers, unnatural colors, or impossible poses). 0.5: Minor oddities (e.g., slightly unnatural lighting or posture). 0.0: Major errors (e.g., peacock with fanned feathers while 'sleeping').",4,Does the image avoid unrealistic or contradictory elements?,6
30,"1.0: Natural setting (e.g., ground, tree branch, dim lighting). 0.5: Neutral or unclear background. 0.0: Highly unnatural environment (e.g., floating in space, in a kitchen).",5,Does the scene match a plausible resting environment for a peacock?,5
31,"1.0: Both hands perfectly overlap pointing to 12 with no visible deviation (geometric straight line). 0.8: Minor deviation (<5 degrees), barely noticeable upon close inspection. 0.5: Clear deviation (5-15 degrees) but still recognizable as 'noon'. 0.0: Single hand error or deviation >15 degrees (e.g., hour hand pointing to 1).",1,"Do both the hour and minute hands point exactly to 12, forming a straight vertical line?",10
31,"1.0: Contains ≥3 typical vintage features (e.g., Roman numerals, ornate hands, brass texture, aging marks). 0.6: Only 1-2 vintage features, style ambiguous but acceptable. 0.3: Modern style dominates with only slight vintage hints (e.g., simple serif font). 0.0: Purely modern design (e.g., digital display, minimalist style).",2,Does the clock clearly exhibit vintage design elements?,8
31,"1.0: Both hands and 12 o'clock marker are clearly distinguishable without perspective/occlusion interference. 0.7: Slight blur or lighting effects but do not affect judgment. 0.3: Perspective distortion/low resolution makes judgment difficult. 0.0: Key elements are unrecognizable (e.g., hands obscured).",3,Can the clock hands and 12 o'clock position be unambiguously identified?,7
31,"1.0: No logical conflicts (e.g., no extraneous second hand or logically stopped seconds). 0.5: Minor inconsistencies exist (e.g., unrealistic materials/number layout). 0.0: Critical errors (e.g., reversed numbers, non-12-hour dial).",4,Are there any illogical details that contradict a real vintage clock?,5
32,"1 point: No cable connects the vehicle to the charging pole (charging port is closed/no physical contact). 0.5 points: A cable is present but not connected (e.g., hanging from the charging pole). 0 points: A cable is clearly connected between the vehicle and the charging pole.",1,Does the image strictly meet the requirement of 'no charging cable connected'?,8
32,"1 point: All elements are clearly visible and match the description. 0.5 points: Some elements are present but are blurry/incomplete (e.g., the charging pole is partially obscured). 0 points: Any core element is missing (e.g., no charging pole or incorrect inclusion of a cable).",2,Does the image contain the following essential elements? - Electric car (0.3 points) - Charging station/charging pole (0.3 points) - No connecting cable (0.4 points),7
32,"1 point: The charging pole shows a standby state (e.g., screen displays 'Ready'), and the vehicle's charging port is closed. 0.5 points: Partial state match (e.g., charging port is open but no cable is connected). 0 points: Shows charging in progress (e.g., charging pole screen displays 'Charging').",3,Do the states of the charging pole and vehicle match the 'not charging' scenario?,6
32,"1 point: The vehicle is parked near the charging pole (charging port faces the pole, with reasonable spacing). 0.5 points: The relationship exists but is unclear (e.g., the charging port faces the wrong direction). 0 points: The vehicle and charging pole are unrelated (e.g., too far apart or facing away).",4,Is the spatial relationship between the vehicle and the charging pole logical?,5
32,"1 point: The charging cable is stored properly (e.g., coiled or retracted), and the vehicle shows no abnormal distortions. 0.5 points: Minor illogical details exist (e.g., cable is floating without proper storage). 0 points: Clearly violates physical rules (e.g., cable penetrates the vehicle body).",5,Do the image details align with real-world logic?,4
32,"1 point: No distractors (e.g., no other vehicles occupying the charging spot). 0.5 points: Minor distractions exist (e.g., pedestrians in the background). 0 points: Direct conflicting elements (e.g., a fuel-powered car parked at the charging spot).",6,Does the image contain any distracting elements that should not be present?,3
33,"1.0: The pan is completely empty, with no ingredients, oil stains, or residues. 0.7: There are minor but noticeable traces (e.g., oil stains, crumbs). 0.3: There are clearly non-empty features (e.g., ingredients, liquid). 0.0: The pan is obviously not empty (e.g., food being cooked).",1,Is the pan empty? (Assessing whether it accurately represents 'empty pan'),8
33,"1.0: The pan shows clear signs of high heat (e.g., discoloration, oxidation marks, heat haze). 0.7: The pan has some high-heat features, but they are not very noticeable. 0.3: The pan looks only warm, with no obvious signs of prolonged heating. 0.0: The pan appears cold or just placed on the stove.",2,Does the pan appear to have been heated for a long time? (Assessing 'heated for a long time'),9
33,"1.0: Clearly visible smoke that follows physical laws (wispy, semi-transparent, natural upward movement). 0.7: Smoke is present but looks unnatural (e.g., too thick, wrong direction). 0.3: Only faint smoke, barely visible. 0.0: No smoke at all.",3,Is there smoke rising from the pan? (Assessing 'smoke is rising from the pan'),8
33,"1.0: The smoke appears to come from overheated metal/dry heating (thin, gray, no burning traces). 0.7: Smoke exists but resembles burnt food or oil smoke. 0.3: Smoke looks like fire or heavy burning, inconsistent with an empty pan. 0.0: Smoke is completely mismatched (e.g., steam, mist, flames).",4,Does the smoke match the physics of an overheated empty pan? (Assessing logical consistency),10
33,"1.0: Fully consistent, with no contradictory details. 0.7: Mostly consistent but has minor inaccuracies (e.g., wrong pan type). 0.3: Partially consistent but key elements are wrong (e.g., food in the pan). 0.0: Completely inconsistent (e.g., pan is cold, smoke source unclear).",5,Does the overall image align with the visual logic of 'an overheated empty pan'? (Comprehensive assessment),7
33,"1.0: Lighting accurately reflects high heat (e.g., glow, thermal radiation). 0.7: Lighting is plausible but lacks heat-specific details. 0.3: Lighting is generic or inconsistent with heating. 0.0: Lighting is unrealistic or contradicts the scene.",6,Is the lighting and shading realistic for a heated pan?,5
33,"1.0: Clearly a stovetop-compatible pan (e.g., stainless steel, cast iron). 0.7: Pan type is plausible but ambiguous. 0.3: Pan type is questionable (e.g., non-stick with unrealistic wear). 0.0: Clearly wrong (e.g., glass pan, frying basket).",7,Is the pan's material and type appropriate for dry heating?,4
33,"1.0: Smoke behaves naturally (e.g., turbulence, dissipation). 0.7: Smoke is static but visually acceptable. 0.3: Smoke looks artificial (e.g., repetitive patterns). 0.0: Smoke is glitchy or absurd.",8,Is the smoke rendering physically plausible?,3
33,"1.0: No visible artifacts. 0.7: Minor artifacts (e.g., blurring at edges). 0.3: Noticeable distortions (e.g., warped shapes). 0.0: Severe artifacts (e.g., fragmented objects).",9,Are there any artifacts or distortions in the image?,2
33,"1.0: Pan and smoke are the clear focal points. 0.7: Focus is acceptable but includes distractions. 0.3: Poor framing (e.g., pan cut off). 0.0: Misleading composition (e.g., smoke outside the pan).",10,Is the composition and framing focused on the key elements?,1
34,"1.0: The ice cream is completely melted into liquid form with no solid remnants; the liquid appears turbid/layered (e.g., fat separation). 0.7: Mostly melted but with minor solid remnants (e.g., slight隆起 on top). 0.3: Only partially melted, still retaining noticeable solid structure (e.g., scooped轮廓). 0.0: Completely unmelted, maintaining the solid form of a fresh sundae.",1,How accurately does the ice cream depict complete melting into liquid form?,10
34,"1.0: The glass has visible condensation droplets, dried syrup residue around the rim, and沉淀 at the bottom. 0.5: Only has condensation droplets OR dried residue (missing one of the two). 0.0: The glass appears clean and new, with no signs of time passing.",2,Does the glass show realistic signs of prolonged neglect?,8
34,"1.0: The liquid is turbid, possibly with bubbles/fat separation, and its color is darkened due to mixing (not vibrant). 0.5: The liquid has a uniform but post-melt appropriate色调 (e.g., grayish-white). 0.0: The liquid has vibrant layered colors (e.g., distinct red/brown like fresh syrup).",3,Does the melted liquid show realistic post-melting properties?,7
34,"1.0: Toppings are sunken or floating, naturally mixed with the liquid. 0.5: Toppings are partially suspended but positioned unrealistically (e.g., all floating on the surface). 0.0: Toppings remain neatly arranged as in a fresh sundae.",4,"Are toppings (e.g., nuts, sprinkles) correctly positioned after melting?",5
34,"1.0: Contains clear clues of time passing (e.g., slanted sunlight, changing shadows, insects nearby). 0.5: Neutral background without contradictions (e.g., plain tabletop). 0.0: Background suggests the sundae was just made (e.g., a restaurant setting).",5,Does the background/lighting suggest hours have passed?,4
34,"1.0: Physically plausible layout with proper perspective. 0.5: Minor anomalies (e.g., slight misalignment). 0.0: Illogical composition (e.g., glass悬浮).",6,"Is the image composition coherent (e.g., no floating objects, distorted proportions)?",3
34,1.0: High-fidelity textures matching real-world properties. 0.5: Slightly stylized but plausible. 0.0: Unrealistic or cartoonish textures.,7,"Are the textures (e.g., glass transparency, liquid viscosity) realistic?",2
35,"1.0: The wick is fully visible, with an extinguished tip (dark gray/black), and absolutely no flame or glowing traces. 0.5: The wick is visible but blurred, or the tip has slight red embers (not fully extinguished). 0.0: The wick has an open flame, sparks, or is completely invisible.",1,Is the candle wick clearly visible and free of flames?,9
35,"1.0: Clearly visible thin smoke (white/gray) rising naturally from the wick (spiral or wavy shape). 0.5: Smoke is present but unnaturally shaped (e.g., straight or clumpy) or partially missing. 0.0: No smoke at all, or smoke moves incorrectly (e.g., horizontally).",2,"Is there smoke rising from the wick, and is its shape natural?",10
35,"1.0: The wick and surrounding area show no flame, embers, or glowing traces. 0.5: The wick has faint red glow (suspected embers) but no open flame. 0.0: Any form of flame or sustained glow is present.",3,Does the image strictly comply with the 'no flame' condition?,10
35,"1.0: Smoke is continuous and intact, and the wax may show liquid traces (e.g., unhardened drips). 0.5: Smoke is partially dissipated, or the candle appears too 'cold' (e.g., fully hardened). 0.0: The candle appears completely cooled (no dynamic features).",4,Does the image capture the 'just blown out' moment?,8
35,"1.0: Smoke rises directly above the wick, and the candle has no structural anomalies (e.g., tilted burning). 0.5: Smoke drifts away from the wick, or the candle shape is unrealistic (e.g., wax drips defying gravity). 0.0: Severe violation of physics (e.g., smoke drifting downward).",5,Does the interaction between the candle and smoke follow physical laws?,7
35,"1.0: Background is plain (solid color or slightly blurred) with no distracting objects. 0.5: Background includes minor elements (e.g., a candle holder) but does not obscure the subject. 0.0: Background is cluttered or interferes with the subject (e.g., other burning objects).",6,Is the background clean and free of distractions?,4
36,"1.0 (Perfect match): Top has minimal sand (≤5%), 1-2 grains falling, bottom sand pile is stable. 0.7-0.9 (Mostly matches): Top has little sand (≤10%), but too many falling grains or bottom pile still dynamic. 0.4-0.6 (Partially matches): Top has moderate sand (10%-30%), or no visible falling grains. 0.1-0.3 (Mostly mismatches): Sand distribution near equal, or obvious ongoing flow. 0.0 (Complete mismatch): Hourglass fully inverted (all sand top) or fully emptied (all sand bottom).",1,Does the image accurately depict the hourglass 'just finishing its counting'?,9
36,"1.0 (Perfect match): Bottom sand ≥90%, top ≤10%. 0.7-0.9 (Mostly matches): Bottom 80%-90%, top 10%-20%. 0.4-0.6 (Partially matches): Bottom 60%-80%, top 20%-40%. 0.1-0.3 (Mostly mismatches): Near equal distribution (40%-60%). 0.0 (Complete mismatch): Majority sand in top (bottom ≤40%).",2,Does the sand distribution match 'mostly in the bottom half' description?,8
36,1.0 (Perfect match): 1-2 grains mid-fall with subtle dust on bottom pile. 0.7-0.9 (Mostly matches): Few falling grains (3-5) with weaker dynamics. 0.4-0.6 (Partially matches): No falling grains but natural pile shape. 0.1-0.3 (Mostly mismatches): Heavy sand flow or completely static. 0.0 (Complete mismatch): Fully static with no movement indicators.,3,Does the image capture the dynamic moment of 'final grain falling'?,7
36,"1.0 (Perfect match): Standard hourglass with transparent glass and clear frame. 0.7-0.9 (Mostly matches): Correct structure but strong glass glare or fuzzy frame. 0.4-0.6 (Partially matches): Abnormal shape (e.g., asymmetrical, distorted). 0.1-0.3 (Mostly mismatches): Chaotic structure (e.g., missing frame, single bulb). 0.0 (Complete mismatch): Not an hourglass (e.g., bottle, cup).",4,Is the hourglass structurally correct (two glass bulbs + frame)?,5
36,"1.0 (Perfect match): Strong light contrast, obvious top emptiness, textured bottom pile. 0.7-0.9 (Mostly matches): Reasonable lighting but weaker atmosphere. 0.4-0.6 (Partially matches): Flat lighting, no storytelling. 0.1-0.3 (Mostly mismatches): Incorrect lighting (e.g., overly bright top, dark bottom). 0.0 (Complete mismatch): Chaotic lighting obscuring structure.",5,Do lighting and details enhance the 'counting just finished' narrative?,4
37,"1.0: The hourglass structure is complete, with glass containers and stand clearly visible. 0.5: The structure is mostly correct but lacks some details (e.g., the stand is unclear). 0.0: The structure is incorrect (e.g., only one cone, distorted shape).",1,Does the image clearly show a complete hourglass (two conical containers connected by a narrow passage)?,6
37,"1.0: Over 90% of the sand is in the upper half, with only a small amount falling. 0.5: The sand is somewhat evenly distributed (e.g., 60% in the upper half) or the flow is too long. 0.0: Most sand is in the lower half, or the distribution is completely symmetrical.",2,"Is the sand mostly concentrated in the upper half, matching the description 'just starting to count'?",10
37,"1.0: Only a small amount of sand is falling, and the upper half remains full. 0.5: The sand flow is noticeable but not yet at the halfway point. 0.0: The flow is nearly finished (e.g., the upper half is significantly depleted).",3,Does the image show the sand just beginning to flow?,9
37,"1.0: Clearly matches the 'just started' setting (upper half full, short flow trail). 0.5: The timing is ambiguous (hard to tell if it's just started or midway). 0.0: Clearly incorrect (e.g., sand almost fully drained).",4,Does the image convey the sense of 'just starting to count'?,8
37,"1.0: Rich details, transparent glass, clearly visible sand grains. 0.5: Moderate details, some elements (e.g., sand) are blurry or simplified. 0.0: Lacks details, unrealistic hourglass structure.",5,"Does the image have reasonable details (e.g., glass texture, sand grain visibility, stand structure)?",4
37,"1.0: The hourglass is the main focus, with a clean background. 0.5: The hourglass is clear, but the background is cluttered or partially obscured. 0.0: The hourglass is hard to recognize, or there are severe distractions.",6,Is the composition clear and free of distracting elements?,3
38,"1.0: The bulb is clearly lit (e.g., glowing filament/LED, visible light emission). 0.5: The bulb is partially lit (e.g., dim light or only partially glowing). 0.0: The bulb is not lit (only the structure is shown, no light emission).",1,"Does the bulb clearly appear to be lit (e.g., glowing filament/LED, visible light emission)?",9
38,"1.0: The circuit is logically correct (closed loop, components connected properly). 0.5: The circuit is mostly complete but has minor errors (e.g., some connections are unclear). 0.0: The circuit is incomplete or has major errors (e.g., disconnected wires but the bulb is still lit).",2,"Is the circuit complete and logically correct (e.g., wires properly connected, no impossible electrical paths)?",10
38,"1.0: Key components (e.g., power source, wires, resistors) are clearly distinguishable. 0.5: Some components are visible but blurry/partially obscured. 0.0: Circuit components are hard to recognize or missing.",3,"Are the key circuit components (e.g., power source, wires, resistors if applicable) clearly visible?",7
38,"1.0: The bulb is correctly connected (e.g., screwed into a socket or soldered to wires). 0.5: The connection is mostly reasonable but unclear. 0.0: The bulb is not properly connected (e.g., floating or physically unable to conduct electricity).",4,"Is the bulb properly connected to the circuit (e.g., screwed into a socket or soldered to wires)?",8
38,"1.0: No violations of electrical principles (e.g., no short circuits without consequences). 0.5: Minor inconsistencies (e.g., wires crossing but not shorting). 0.0: Major violations of physics (e.g., bulb lit without a power source).",5,"Does the image avoid major violations of electrical principles (e.g., no impossible power sources or connections)?",8
38,"1.0: High resolution, details are clear (e.g., filament, wire paths visible). 0.5: Somewhat blurry but key elements are recognizable. 0.0: Low quality or heavily distorted.",6,"Is the image sufficiently high-quality to discern important details (e.g., filament structure, wire paths)?",4
39,"1.0: Both the magnet and iron nails are clearly visible and conform to physical characteristics (the magnet has distinct poles, and the nails are metallic). 0.5: Only the magnet or only the iron nails are visible, or both are blurry/incomplete. 0.0: The magnet or iron nails are completely missing.",1,Are the magnet and iron nails clearly visible in the image?,3
39,"1.0: The iron nails are clearly attached to the magnet (e.g., suspended, close to the poles, aligned with magnetic field lines). 0.5: Some nails are attracted, but others are scattered randomly, or the attraction effect is weak. 0.0: The iron nails are completely unattracted (e.g., scattered on a surface, far from the magnet).",2,Do the iron nails exhibit the physical phenomenon of being attracted to the magnet?,10
39,"1.0: The iron nails are clearly clustered near the magnet's poles (e.g., at both ends of a bar magnet or the base of a U-shaped magnet). 0.5: The nails are only attracted to one pole, or their distribution is uneven. 0.0: The nails are randomly distributed with no polarity clustering.",3,"Does the image reflect the polarity of the magnet (e.g., nails clustered near the poles)?",8
39,"1.0: At least 2-3 nails exhibit repulsion (e.g., increased spacing or angular deviation). 0.5: Only weak repulsion is observed, or only one nail is affected. 0.0: The nails are in close contact with no repulsion effect.",4,"Do the iron nails show repulsion between each other (e.g., increased spacing due to magnetization)?",7
39,"1.0: Fully complies with physical laws (e.g., attraction, repulsion, and suspension of nails are realistic). 0.5: Mostly plausible but has minor issues (e.g., unnatural floating angles). 0.0: Clearly violates physics (e.g., non-ferromagnetic objects are attracted, incorrect magnetic field direction).",5,"Is the image physically plausible (e.g., no violations of magnetic laws)?",9
39,"1.0: High clarity with rich details (e.g., metallic shine on nails, magnet texture, realistic shadows). 0.5: Moderate quality with some missing or blurry details. 0.0: Low quality, making key objects hard to identify.",6,"Is the image clear and detailed (e.g., metal reflections, shadows, clean background)?",2
40,"0 points: Missing any core element (e.g., no cup/no water/no pen). 0.5 points: All elements are present but with clearly unreasonable proportions/placement (e.g., pen floating in mid-air). 1 point: All elements are positioned logically, and the composition aligns with common physical sense.",1,Does the image completely include the core elements of 'cup + water + pen'?,4
40,"0 points: The pen is completely straight or uniformly bent (no refraction effect). 0.3 points: A bending trend is visible but the angle is blurred (e.g., gradual bending). 0.7 points: A visible bending angle at the water surface, but the submerged part bends in the wrong direction. 1 point: A sharp and clear bending angle at the water surface, with the submerged part correctly offset toward the normal direction.",2,Does the submerged part of the pen exhibit clear optical refraction bending?,10
40,"0 points: No refraction-related details (e.g., no water surface boundary). 0.5 points: Includes one detail (e.g., water surface reflection/shadow at the cup's base). 1 point: Includes two or more details (e.g., water surface reflection + magnifying effect on the pen + bubbles, etc.).",3,Does the image include details that enhance realism?,6
40,"0 points: No inconsistencies. -0.1 to -0.3 points per issue: Pen is broken/distorted; water surface violates fluid dynamics (e.g., jagged edges); medium confusion (e.g., opaque cup); other unrealistic artifacts.",4,Are there any physical or logical inconsistencies?,3
40,"0 points: Severe artifacts (e.g., distorted shapes, unnatural textures). 0.5 points: Minor artifacts that don't affect comprehension. 1 point: Clean and visually plausible rendering.",5,Is the image visually coherent and free of obvious artifacts?,2
40,"0 points: No refraction or impossible bending (e.g., >45° offset). 0.5 points: Directionally correct but exaggerated. 1 point: Follows Snell's law with realistic angular deviation (typically 10-15° for air-water interface).",6,Is the refraction angle at the water surface mathematically plausible?,8
41,1.0 point: The glass is completely upside-down (mouth facing downward) with visible transparent material. 0.5 point: A cup-shaped object is present but its orientation is unclear or the material is opaque. 0 points: No glass is present or the orientation is completely incorrect.,1,Is there a clearly identifiable upside-down glass in the image?,6
41,1.0 point: The origin of the water flow is clearly at the mouth of the upside-down glass. 0.5 point: Liquid is present but the outflow position is unclear. 0 points: No liquid is present or the liquid is not associated with the glass.,2,Does it clearly show water flowing out from the glass's mouth?,7
41,"1.0 point: The water flows vertically/parabolically downward with dynamic splashing effects. 0.5 point: The flow is generally downward but unnatural (e.g., straight lines). 0 points: The water is stationary or moves against gravity.",3,Does the water flow comply with the law of gravity?,10
41,"1.0 point: The glass retains a small amount of water (surface tension effect) with a visible air column. 0.5 point: The glass is completely empty or completely full of water. 0 points: The liquid state violates physical laws (e.g., floating water droplets).",4,Is the internal state of the glass reasonable?,9
41,"1.0 point: The ground shows spreading water stains, with an area proportional to the flow intensity. 0.5 point: Water stains are present but their form is unnatural (e.g., circular boundaries). 0 points: No water stains or the stains are not logically connected to the water flow.",5,Does the water spill on the ground match the pouring action?,8
41,"1.0 point: No elements violate common sense (e.g., floating objects in mid-air). 0.5 point: Minor contradictions exist (e.g., unrealistic reflections). 0 points: Severe logical errors are present (e.g., water flowing upward).",6,Does the overall composition avoid contradictory elements?,5
41,"1.0 point: No visible artifacts, blurring, or distortion. 0.5 point: Minor artifacts that don't affect interpretation. 0 points: Severe distortions that obscure key elements.",7,Is the image free from visual artifacts or distortions?,3
41,1.0 point: Physically consistent lighting on all objects. 0.5 point: Minor inconsistencies. 0 points: Illogical light sources or shadow directions.,8,Is the lighting and shadow direction consistent?,2
41,1.0 point: Realistic light refraction and surface reflection. 0.5 point: Partially accurate liquid rendering. 0 points: Unrealistic metallic/opaque liquid.,9,Is the water's transparency/reflectivity physically accurate?,4
41,"1.0 point: Neutral or physically plausible background. 0.5 point: Distracting but not contradictory elements. 0 points: Impossible background (e.g., outer space).",10,Is the background contextually appropriate?,1
42,"            - **1.0**: The basketball floats naturally, with only the bottom slightly submerged (~1/4 underwater), following buoyancy physics.            - **0.75**: The basketball floats, but with slightly more (1/3-1/2 underwater) or less (almost fully floating) submersion.            - **0.5**: The basketball is partially sinking (more than half submerged), but part of it is still visible.            - **0.25**: The basketball is almost fully submerged, with only the top visible or entirely underwater.            - **0.0**: The basketball violates physics (e.g., hovering above water or completely disappearing).        ",1,Is the basketball correctly floating on the water's surface?,7
42,"            - **1.0**: The water is calm or has natural ripples, with subtle waves around the basketball and possible reflections.            - **0.75**: The water is mostly realistic, but ripples/reflections are missing or unnatural.            - **0.5**: The water appears blurry or distorted (e.g., looks like glass instead of water).            - **0.25**: The water is severely incorrect (e.g., splashes without any external force).            - **0.0**: No water surface or completely unrealistic (e.g., the basketball is in 'water' that looks solid).        ",2,Is the water surface realistically depicted?,6
42,"            - **1.0**: The basketball and water have natural lighting (e.g., sunlight reflections, shadows), with realistic buoyancy.            - **0.75**: Lighting is mostly correct, but reflections/shadows are slightly unnatural.            - **0.5**: Lighting is obviously wrong (e.g., no shadow on the basketball or excessive glare).            - **0.25**: Physics are severely distorted (e.g., the basketball looks like a balloon or metal sphere).            - **0.0**: Completely violates physics (e.g., the basketball hovers or water defies gravity).        ",3,Are the lighting and physics effects realistic?,5
42,"            - **1.0**: The basketball is fully clear, with standard orange and black groove textures, no distortion.            - **0.75**: The basketball is visible, but with minor color deviations (too dark/bright) or slightly blurred textures.            - **0.5**: The basketball has obvious shape or color errors (e.g., red basketball, square basketball).            - **0.25**: The basketball is partially obscured or severely deformed (e.g., more than half submerged).            - **0.0**: The basketball is completely invisible or unrealistic (e.g., transformed into another object).        ",4,Is the basketball clearly visible and does it have a standard appearance?,4
