source_id,evaluation_criteria,id,question,weight
18,"1.0: Distinctive Porteño elements (e.g., cobblestone paths, mate gourds, neoclassical statues). 0.5: Generic urban park with possible hints (e.g., Spanish text). 0.0: No local context.",4,Are there cultural/geographic markers of Buenos Aires?,7
18,"1.0: Prioritizes mood over time zone accuracy (evening scene). 0.5: Attempts a compromise (e.g., empty morning park). 0.0: Strictly follows 2 PM lighting (fails intent).",5,Does the image ignore literal '2 PM Cairo time' in favor of 'quiet late evening'?,10
18,"1.0: High-quality rendering with no visual flaws. 0.5: Minor imperfections (e.g., blurry edges). 0.0: Glaring errors (e.g., distorted objects).",6,"Is the image technically coherent (no artifacts, distortions)?",4
18,"1.0: Visually pleasing with balanced composition. 0.5: Adequate but unremarkable. 0.0: Poor aesthetics (e.g., cluttered or jarring colors).",7,"Does the image have aesthetic appeal (composition, color harmony)?",3
19,"1.0 (Perfect) – Clearly shows a late-night or nighttime scene (no sunlight, dark sky with artificial lighting). 0.75 (Good) – Nighttime but slightly early (e.g., dusk or just after sunset, some residual natural light). 0.5 (Partial) – Ambiguous time (cannot determine if day or night). 0.25 (Incorrect) – Close to afternoon (some sunlight or bright natural light). 0.0 (Fail) – Clearly daytime (blue sky, direct sunlight).",1,Does the image correctly depict the Tokyo market at late evening/night (not afternoon)?,10
19,"1.0 (Perfect) – Clearly recognizable Tokyo elements (Japanese signs, traditional lanterns, modern neon lights). 0.75 (Good) – Some Tokyo-like features but not fully distinct (e.g., generic Asian market). 0.5 (Partial) – Market style is ambiguous (cannot confirm if it's Tokyo). 0.25 (Incorrect) – Clearly non-Tokyo (e.g., Western-style market or fictional setting). 0.0 (Fail) – Completely irrelevant (e.g., desert, forest).",2,"Does the market look like a typical Tokyo market (e.g., Japanese signage, stalls, lighting)?",7
19,"1.0 (Perfect) – Fully artificial lighting (stall lights, neon signs, street lamps dominate). 0.75 (Good) – Mostly artificial but with minor natural light influence (e.g., moonlight or faint sky glow). 0.5 (Partial) – Lighting is ambiguous (cannot confirm if night or overcast day). 0.25 (Incorrect) – Still has noticeable natural light (e.g., sunset glow). 0.0 (Fail) – Direct sunlight (completely wrong).",3,"Is the lighting consistent with a nighttime market (e.g., artificial lights, no sunlight)?",8
19,"0.0 (Perfect) – No daytime cues at all (no sun, no blue sky). 0.25 (Minor Issue) – Slight contradictions (e.g., slightly bright sky but not obvious). 0.5 (Moderate Issue) – Partial errors (e.g., dusk instead of late night). 0.75 (Major Issue) – Clear mistakes (e.g., sunlight present). 1.0 (Fail) – Completely wrong (full daylight scene).",4,"Are there any elements that wrongly suggest daytime (e.g., visible sun, bright blue sky)?",9
19,"1.0 (Perfect) – No visual artifacts, all elements are realistic and properly scaled. 0.5 (Partial) – Minor distortions or oddities (e.g., slightly warped text or objects). 0.0 (Fail) – Severe distortions (e.g., floating objects, unnatural shapes).",5,"Is the image visually coherent (e.g., no distorted objects, realistic proportions)?",4
19,"1.0 (Perfect) – Well-balanced layout with clear focal points. 0.5 (Partial) – Slightly awkward framing (e.g., too much background or cramped stalls). 0.0 (Fail) – Chaotic or nonsensical composition.",6,"Is the image composition balanced (e.g., no overcrowding or excessive empty space)?",3
19,"1.0 (Perfect) – Colors suit a nighttime Tokyo market (e.g., neon hues, warm lantern glow). 0.5 (Partial) – Somewhat off (e.g., overly cold or dull tones). 0.0 (Fail) – Clashing or unrealistic colors (e.g., bright daylight palette).",7,"Are the colors thematically appropriate (e.g., warm artificial lights for night, no mismatched palettes)?",2
20,"1.0: Clearly depicts a late-night scene (e.g., dark sky, artificial lighting, no morning light). 0.5: Ambiguous lighting (e.g., dusk or dawn), time features unclear. 0.0: Clearly daytime or morning (e.g., sunrise, bright sunlight).",1,Does the image correctly reflect late night (Swiss time) instead of morning (Tokyo time)?,9
20,"1.0: Includes typical Alpine elements (e.g., snow-capped mountains, wooden cabins, ski lifts, pine trees). 0.5: Only partial features present (e.g., mountains but no resort facilities). 0.0: Clearly non-Alpine scenery (e.g., desert, tropical).",2,"Does the image accurately depict a Swiss Alps ski resort (e.g., architecture, mountain terrain)?",8
20,"1.0: Very few or no people (e.g., 1-2 individuals, empty slopes). 0.5: Moderate number (e.g., 5-10 people), potentially unrealistic. 0.0: Crowded (e.g., daytime skiing scene).",3,"Are there few people in the scene, consistent with late night?",7
20,"1.0: Dominantly cool tones (blue/black sky), artificial light sources (e.g., window lights, snow reflections). 0.5: Neutral lighting (e.g., no clear light source or excessive warm tones). 0.0: Bright natural light (e.g., sunlight, auroras).",4,"Does the lighting (e.g., moonlight, artificial lights) match a cold, quiet night?",6
20,"1.0: All elements are logical (e.g., stationary lifts, untracked snow). 0.5: Partial contradictions (e.g., lifts operating but no people). 0.0: Clear contradictions (e.g., nighttime lights under bright sun).",5,"Are all elements (e.g., closed lifts, snow conditions) logically consistent with a nighttime ski resort?",5
21,"1.0: Clearly a clay sculpture (recognizable form, clay texture). 0.5: Unclear material (could be stone, plastic, or undefined). 0.0: Not a clay sculpture (completely different object).",1,Does the image show a clay sculpture?,8
21,"1.0: Fully matte, no reflections/wet spots, clearly dried. 0.5: Slight gloss or ambiguous texture (could be mistaken for wet clay). 0.0: Shiny/wet appearance (looks freshly made).",2,Is the sculpture’s surface matte and dry (no shine or moisture)?,10
21,"1.0: Studio setting with visible ventilation (windows, fans, open space). 0.5: Generic indoor space (no clear ventilation cues). 0.0: Wrong setting (outdoors, sealed room, etc.).",3,Does the environment suggest a well-ventilated studio?,6
21,"1.0: Visible hardening (slight cracks, firm edges, no deformation). 0.5: Somewhat soft-looking (could be leather-hard). 0.0: Looks freshly shaped (malleable, fingerprints visible).",4,Does the sculpture appear hardened (not soft or freshly molded)?,9
21,"1.0: Clearly partially dried (some shrinkage, no moisture, but not fully desiccated). 0.5: Could be either too fresh or overly dry (no clear time indication). 0.0: Looks wet (just made) or fully bone-dry (extreme cracking).",5,"Are there signs of 48 hours of drying (not too fresh, not fully bone-dry)?",10
21,"1.0: Neutral, even lighting (no dramatic shadows/glare). 0.5: Slightly off (harsh shadows or unnatural colors). 0.0: Wrong lighting (e.g., outdoor sunlight, dark room).",6,(Bonus) Does lighting/color match a drying studio environment?,4
22,"1.0: Clearly and unambiguously a saxophone (alto, tenor, or soprano). 0.5: A saxophone is present but poorly rendered (e.g., distorted, partially obscured). 0.0: A different instrument (e.g., trumpet, clarinet, piano) or no instrument at all.",1,Is the primary subject a saxophone?,10
22,"1.0: Strong stylistic cues (e.g., Art Deco, vintage microphone, smoky jazz club, sepia/black-and-white tones). 0.5: Some era-appropriate elements but unclear or inconsistent (e.g., modern background). 0.0: No 1920s jazz context (e.g., futuristic or unrelated setting).",2,Does the image reflect the 1920s jazz aesthetic?,8
22,"1.0: Saxophone is the central subject (occupies significant space, clearly visible). 0.5: Saxophone is present but secondary (e.g., small, in the background, competing with other objects). 0.0: Saxophone is absent or barely recognizable.",3,Is the saxophone the dominant focus of the image?,7
22,"1.0: No conflicting instruments or anachronisms (e.g., no electric guitars, modern clothing). 0.5: Minor irrelevant details (e.g., a modern watch on a musician). 0.0: Major inconsistencies (e.g., wrong instrument, futuristic design).",4,Does the image avoid misleading elements?,6
22,"1.0: High-quality, realistic, and visually coherent. 0.5: Some distortions or artifacts but still recognizable. 0.0: Nonsensical or heavily distorted output.",5,Overall coherence and realism (optional but useful for quality control),4
23,"1.0: Entire leaf is vibrant green (any shade), zero autumn hues. 0.7: Mostly green but with minor discoloration (e.g., <5% yellow/red flecks). 0.3: Significant autumn colors (e.g., >30% non-green). 0.0: Fully autumn-colored (dominant red/orange/yellow).",1,Does the maple leaf exhibit exclusively summer-appropriate green tones without autumn colors (red/orange/yellow)?,10
23,"1.0: Unmistakable maple morphology (3–5 lobes, serrated edges). 0.5: Ambiguous shape (e.g., overly generic/simplified leaf). 0.0: Incorrect species (e.g., oak, birch).",2,Is the leaf clearly identifiable as a maple leaf (Acer genus) with typical shape/lobes?,8
23,"1.0: Fresh, healthy leaf; no autumn context. 0.5: Minor seasonal ambiguity (e.g., slight wilting). 0.0: Clear autumn signs (crisp edges, dead foliage in background).",3,"Does the image avoid autumn-associated features (e.g., dryness, decay, fallen leaves)?",9
23,1.0: Leaf fills ≥70% of frame; background appropriately blurred. 0.5: Medium shot (leaf occupies 30–70%). 0.0: Distant/wide shot (leaf not prominent).,4,Is the image a close-up with the leaf as the dominant subject?,6
23,"1.0: Natural summer lighting (e.g., dappled sunlight, dewdrops). 0.5: Neutral lighting (no seasonal cues). 0.0: Harsh/autumnal lighting (e.g., golden sunset tones).",5,"Does the lighting/texture suggest summer conditions (e.g., soft light, dew, vitality)?",5
24,"1: Buckets are clearly empty (no liquid, dry interiors). 0.5: Buckets are ambiguous (e.g., shadowed, partially shown) or contain minimal moisture. 0: Buckets contain sap/other liquids.",1,Are maple syrup buckets visibly empty?,8
24,"1: Birch trees (white bark with dark markings) show fresh sap dripping from taps or wounds. 0.5: Trees resemble birch but lack clear sap drips, or sap is static. 0: Incorrect tree species (e.g., maple) or no visible sap.",2,Are birch trees correctly identified and actively dripping sap?,9
24,"1: Environmental cues match late maple/early birch season (e.g., bare trees, melting snow, cool lighting). 0.5: Season is ambiguous (e.g., generic spring greenery). 0: Contradictory cues (e.g., autumn foliage, summer leaves).",3,"Does the scene reflect the correct seasonal timing (post-maple season, early-mid spring)?",7
24,"1: Empty maple buckets and dripping birch trees coexist without overlap (e.g., no sap in maple buckets). 0.5: Some overlap (e.g., birch sap near maple buckets but no clear distinction). 0: Illogical mix (e.g., birch sap dripping into maple buckets).",4,Are maple and birch elements logically distinct?,8
24,1: Sap droplets are photorealistic; bucket emptiness is unambiguous. 0.5: Details are present but subtle or poorly rendered. 0: Missing or incorrect details.,5,"Are key details (sap drips, bucket emptiness) emphasized?",5
25,"1.0: Clear focus on a staged performance (e.g., actors on stage, audience visible). 0.5: Performance is present but ambiguous (e.g., partial stage, no audience). 0.0: No live performance (e.g., radio, static objects).",1,Does the image depict live performance as the primary subject?,9
25,"1.0: Unmistakable period elements (gas lamps, vintage clothing, proscenium stage). 0.5: Mixed cues (e.g., modern clothing but old-stage structure). 0.0: Anachronistic (e.g., TVs, smartphones, neon lights).",2,Is the setting historically appropriate (early 20th century or earlier)?,8
25,"1.0: Explicit vaudeville/stage play (e.g., variety acts, theatrical costumes). 0.5: Related but indirect (e.g., circus, opera, silent film). 0.0: Incorrect (e.g., sports, reading, radio).",3,Does the image reflect dominant pre-TV entertainment (stage play/vaudeville)?,10
25,"1.0: Fully coherent (e.g., audience seating, stage curtains, footlights). 0.5: Partially coherent (e.g., stage but no audience). 0.0: Illogical (e.g., performers in a void).",4,"Are contextual details (audience, stage, lighting) coherent?",7
25,"1.0: No TV-era elements (e.g., no microphones, modern tech). 0.5: Minor intrusions (e.g., unclear lighting sources). 0.0: Clearly post-TV (e.g., cameras, LEDs).",5,Does the image avoid dominant post-TV entertainment?,6
26,"1.0 = Clear nighttime scene (dark sky, artificial lighting, etc.); 0.5 = Twilight/dawn or ambiguous lighting (partially correct but not definitive); 0.0 = Daytime scene (completely incorrect)",1,Does the image correctly depict nighttime in Beijing (corresponding to 12 PM New York time)?,9
26,"1.0 = Includes at least two iconic landmarks (e.g., Tiananmen Rostrum + Monument to the People's Heroes); 0.5 = Only one recognizable landmark or partially unclear; 0.0 = Completely wrong location (e.g., Times Square in New York) or unrecognizable",2,"Does the image clearly show Tiananmen Square with recognizable landmarks (e.g., Tiananmen Tower, Monument to the People's Heroes)?",8
26,"1.0 = Realistic nighttime lighting (streetlights, building lights, dark sky); 0.5 = Lighting inconsistencies (e.g., dark sky but sunlight shadows); 0.0 = Completely inconsistent (e.g., midday sunlight)",3,"Is the lighting in the image consistent with nighttime conditions (e.g., artificial lights, shadows, sky color)?",7
26,"1.0 = Plausible nighttime activity (few pedestrians/vehicles, illuminated buildings); 0.5 = Partially implausible (e.g., nighttime but crowded like daytime); 0.0 = Completely implausible (e.g., midday market scene)",4,"Does the scene appear realistic and contextually appropriate for nighttime in Tiananmen Square (e.g., fewer people, closed buildings)?",6
26,"1.0 = Details are consistent (e.g., correct flags, logical light direction); 0.5 = Some minor errors (e.g., conflicting light sources but overall acceptable); 0.0 = Obvious errors (e.g., sun visible in a night scene)",5,"Are small details (e.g., flags, streetlights, shadows) logically consistent with nighttime?",5
27,"{'1.0 (Excellent)': 'Clearly shows nighttime (dark sky, possible moonlight/stars, artificial lighting).', '0.75 (Good)': 'Mostly dark but may have minor inconsistencies (e.g., twilight instead of full night).', '0.5 (Fair)': 'Shows dusk or dawn, not fully night.', '0.25 (Poor)': 'Daytime or incorrect lighting (e.g., bright sunlight).', '0.0 (Fail)': 'Completely wrong time (e.g., midday).'}",1,Does the image correctly depict nighttime at the Great Wall of China (corresponding to 8 PM Beijing time)?,9
27,"{'1.0 (Excellent)': 'Highly plausible (no crowds, appropriate lighting, realistic setting).', '0.75 (Good)': 'Mostly plausible but may have minor oddities (e.g., too many lights, slightly unnatural shadows).', '0.5 (Fair)': 'Somewhat plausible but has noticeable issues (e.g., a few people but not realistic for nighttime).', '0.25 (Poor)': 'Unrealistic (e.g., crowded like daytime, strange lighting).', '0.0 (Fail)': 'Completely implausible (e.g., wrong location, daytime crowds).'}",2,"Does the image realistically depict the Great Wall at night (e.g., few/no people, possible lighting)?",8
27,"{'1.0 (Excellent)': 'Clearly shows nighttime in China, proving correct time zone conversion.', '0.5 (Partial)': 'Shows some awareness (e.g., sunset instead of full night) but not fully accurate.', '0.0 (Fail)': 'No awareness (e.g., shows 4 PM in China instead of accounting for time difference).'}",3,Does the image correctly reflect the time difference between Dubai (4 PM) and China (8 PM)?,10
27,"{'1.0 (Excellent)': 'Highly accurate (correct wall structure, mountainous terrain).', '0.75 (Good)': 'Mostly accurate but may have minor errors (e.g., slightly wrong wall shape).', '0.5 (Fair)': 'Recognizable but with notable inaccuracies (e.g., wrong style, odd background).', '0.25 (Poor)': 'Barely recognizable as the Great Wall.', '0.0 (Fail)': 'Completely wrong (e.g., a random wall, wrong location).'}",4,"Are the architectural details of the Great Wall accurate (e.g., structure, surroundings)?",6
27,"{'1.0 (Excellent)': 'Fully coherent (consistent lighting, natural shadows, realistic proportions).', '0.75 (Good)': 'Mostly coherent but may have minor inconsistencies.', '0.5 (Fair)': 'Somewhat inconsistent (e.g., odd shadows, slightly unnatural colors).', '0.25 (Poor)': 'Clearly inconsistent (e.g., mismatched lighting, unrealistic elements).', '0.0 (Fail)': 'Completely incoherent (e.g., surreal or distorted).'}",5,"Is the image stylistically coherent (e.g., no mismatched lighting, realistic proportions)?",5
28,"1.0: Clearly shows flowers (open blooms, vibrant colors). 0.5: Partial/inconspicuous blooms (e.g., buds only). 0.0: No flowers (cactus is barren or out of season).",1,Is the cactus visibly blooming?,9
28,"1.0: Active nesting behavior (carrying twigs, near a nest structure). 0.5: Roadrunners present but no clear nesting activity. 0.0: No roadrunners or irrelevant behavior (e.g., running alone).",2,Are roadrunners depicted building or occupying a nest?,10
28,"1.0: Spring cues (flowers, bright light, green shoots, no harsh summer/winter features). 0.5: Ambiguous season (e.g., generic desert without seasonal markers). 0.0: Contradicts spring (e.g., snow, autumn foliage).",3,Does the scene reflect a spring desert environment?,8
28,"1.0: Clear relationship between cactus, roadrunners, and nest (e.g., nest in cactus or nearby). 0.5: Elements feel disjointed (e.g., roadrunners far from cactus). 0.0: Illogical arrangement (e.g., nest in non-desert objects).",4,Is the composition logically coherent?,7
28,"1.0: Recognizable desert species (e.g., saguaro cactus, greater roadrunner). 0.5: Minor inaccuracies (e.g., wrong cactus/roadrunner species). 0.0: Unrealistic or fantastical elements.",5,Are the roadrunners and cactus species anatomically/ecologically accurate?,6
29,"1.0 = Clearly shows a lavender field (rows or clusters of lavender plants, identifiable stems). 0.5 = Some lavender-like plants visible, but unclear or poorly structured. 0.0 = No recognizable lavender field (wrong plants, random vegetation).",1,"Does the image clearly depict a lavender field (rows of lavender plants, even if dormant or snow-covered)?",9
29,"1.0 = Accurate winter depiction (snow-covered lavender or dried brown stems, no flowers). 0.5 = Partial winter elements (e.g., some snow but also greenery, or ambiguous season). 0.0 = Clearly wrong season (flowers, green leaves, summer-like appearance).",2,"Does the image correctly represent winter conditions (snow or dried stems, no flowers)?",10
29,1.0 = No flowers (correct for winter). 0.5 = Faint remnants of flowers (minor error). 0.0 = Clearly visible purple/lavender blooms (incorrect).,3,Are there any visible lavender flowers in the image?,8
29,"1.0 = Clearly shows snow or fully dried brown stems. 0.5 = Partial snow or some green remnants (inconsistent). 0.0 = Neither snow nor dried stems (e.g., green plants, wrong season).",4,"Does the image show either: (A) Snow covering the lavender field, or (B) Dried, leafless brown stems (no greenery)?",10
29,"1.0 = Strong winter atmosphere (e.g., gray skies, frost, muted colors). 0.5 = Neutral lighting (could be any season). 0.0 = Bright/sunny summer-like lighting (incorrect).",5,"Does the lighting/weather suggest winter (e.g., overcast, cool tones, frost)?",3
30,"1.0: Clear depiction of multiple salmon actively swimming upstream (against the current). 0.5: Salmon are present but not clearly swimming upstream, or only one salmon is visible. 0: No salmon, or salmon are swimming downstream/randomly.",1,Presence of Salmon Swimming Upstream,9
30,"1.0: Riverbank shows strong autumnal features (fallen leaves, orange/yellow foliage, cool lighting). 0.5: Partial seasonal cues (e.g., some leaves but unclear season, or mixed summer/autumn elements). 0: Summer/winter/incorrect season (e.g., green leaves, snow).",2,Accuracy of Seasonal Depiction (Autumn),8
30,"1.0: Natural riverbank with realistic water flow, rocks, and spawning-appropriate shallow areas. 0.5: Semi-realistic but with oddities (e.g., overly turbulent water, unnatural gravel placement). 0: Artificial/urban elements (e.g., concrete banks, pipes) or implausible ecology.",3,Realism of Riverbank Environment,7
30,"1.0: Salmon exhibit spawning traits (reddish hue, visible effort to swim upstream, gravel beds). 0.5: Salmon lack spawning cues (e.g., silver ocean-phase coloration) or context is unclear. 0: Salmon appear in non-spawning conditions (e.g., deep ocean, irrelevant behavior).",4,Salmon Spawning Context,8
30,"1.0: Cool, muted tones (blues/greys) with soft light fitting late summer/autumn. 0.5: Lighting is neutral but lacks seasonal tone (e.g., bright midday sun). 0: Warm/tropical lighting or inappropriate weather (e.g., storm, winter dusk).",5,Atmosphere & Lighting,6
30,"1.0: No contradictions (e.g., no tropical plants, predators like bears are acceptable). 0.5: Minor oddities (e.g., wrong tree species but correct season). 0: Major ecological errors (e.g., palm trees, desert canyon).",6,Ecological Coherence,5
31,"1.0: Trees clearly show no blossoms, only green leaves (possibly with small almond fruits forming). 0.5: Some residual petals or ambiguous flowering state (not fully past bloom). 0.0: Trees are in full bloom (incorrect for the prompt).",1,Are the almond trees depicted past their blooming stage?,9
31,"1.0: No beehives, bee boxes, or beekeeping equipment are present. 0.5: Hive remnants (e.g., faint marks on the ground) but no active hives. 0.0: Beehives are still present (incorrect for the prompt).",2,Are beehives visibly absent from the orchard?,8
31,"1.0: Ground appears dry, no fallen petals, trees in full leaf (consistent with late spring/summer). 0.5: Some seasonal ambiguity (e.g., unclear if bloom just ended or is ongoing). 0.0: Spring-like setting with fresh blossoms or wet ground (incorrect timing).",3,Does the environment suggest post-pollination season?,7
31,"1.0: No bees visible, no pollination activity (e.g., no flying insects near flowers). 0.5: A few stray bees but no hive presence. 0.0: Active bee swarms or pollination activity (incorrect).",4,Are there contextual clues that bees are no longer active?,6
31,"1.0: Orchard layout is realistic (neat rows, proper tree spacing, typical almond tree structure). 0.5: Somewhat plausible but with minor inaccuracies (e.g., odd tree shapes). 0.0: Unrealistic or fantastical elements (e.g., wrong tree type, unnatural colors).",5,Does the image match the agricultural realism of almond orchards?,5
32,"1.0: Shadow precisely aligns with the 'XII' mark (top position, clockwise numbering). 0.5: Shadow points roughly toward XII but is slightly off (e.g., angled toward XI or I). 0.0: Shadow points to any other hour mark or is missing entirely.",1,Shadow Alignment with XII Mark,6
32,"1.0: Gnomon is present and angled correctly (matches latitude; shadow length plausible for noon). 0.5: Gnomon exists but has minor errors (e.g., wrong angle, too short/long). 0.0: Missing gnomon or absurd design (e.g., bent, floating).",2,Gnomon (Pointer) Correctness,5
32,"1.0: Roman numerals (I–XII) are visible and arranged clockwise; XII is at the top. 0.5: Numerals are present but incorrect (e.g., Arabic numbers, XII misplaced). 0.0: No numerals or illegible markings.",3,Dial Face Markings (Hour Indicators),4
32,"1.0: Sundial is clearly ancient (e.g., weathered stone/metal, classical/medieval design, patina, cracks). 0.5: Moderately aged but lacks convincing details (e.g., plain but old-looking). 0.0: Modern/futuristic design or no visible aging.",4,Sundial Authenticity (Ancient Appearance),3
32,"1.0: Bright daylight, sharp shadow, no obstructions (e.g., clear sky, no interfering objects). 0.5: Lighting is plausible but suboptimal (e.g., weak shadow, overcast). 0.0: Unrealistic lighting (e.g., night, multiple light sources).",5,Contextual Plausibility (Lighting/Environment),2
32,"+1.0: Additional realistic details (e.g., moss, inscriptions, correct latitude-specific gnomon angle).",6,Optional Bonus Question,1
33,"1.0: Clear, unambiguous long braid at the back (single plaited strand). 0.5: Partial braid (e.g., short, loose, or multiple strands). 0.0: No braid (e.g., loose hair, topknot, or fully shaved head).",1,Presence of the Queue (Braid),10
33,"1.0: Forehead and top of head are fully/smoothly shaved. 0.5: Patchy or partially shaved (e.g., stubble, uneven shaving). 0.0: No shaving (full hair coverage on forehead/top).",2,Shaved Front and Crown,9
33,"1.0: No anachronistic elements (e.g., modern undercuts, dyes). 0.5: Minor inaccuracies (e.g., braid tied with a non-period accessory). 0.0: Clearly wrong era (e.g., Ming Dynasty topknot, buzz cut).",3,Historical Accuracy (Hairstyle Only),8
33,"1.0: Hairstyle is the dominant visual feature (not obscured). 0.5: Hair is visible but partially hidden (e.g., by a hat). 0.0: Hair is not discernible (e.g., back of head not shown).",4,Clarity and Focus,5
33,"Bonus 0.5: Figure wears Qing-era clothing (e.g., robe, changshan). Bonus 0.0: Clothing is generic/modern (no extra penalty).",5,Cultural Context (Optional but Helpful),3
34,"Score 0: No camera or a modern/post-1900s device (e.g., DSLR, smartphone). Score 0.5: Ambiguous design (e.g., mixed eras) but leans historical. Score 1: Clearly a 19th-century camera (e.g., boxy, no modern materials/features).",1,Does the image depict a camera from the 19th century (pre-1900s)?,8
34,"Score 0: Not wooden (e.g., metal/plastic) or handheld/small (e.g., Kodak Brownie). Score 0.5: Partial wood use or smaller-than-expected size. Score 1: Prominently large, boxy, and wooden construction.",2,Is the camera body large and primarily made of wood?,9
34,"Score 0: No bellows (e.g., fixed lens or incorrect attachment). Score 0.5: Bellows are present but poorly defined/partially obscured. Score 1: Clear, visible bellows connecting lens to body.",3,Does the camera include a bellows (accordion-like flexible part)?,10
34,"Score 0: Yes (e.g., plastic, electronic parts, LED lights). Score 0.5: Minor inaccuracies (e.g., ambiguous details). Score 1: No anachronisms; purely period-appropriate materials.",4,"Are any anachronistic elements present (e.g., modern materials/tech)?",7
34,"Score 0: Unrecognizable as an early camera (e.g., abstract, cartoonish, or wrong). Score 0.5: Roughly matches but lacks key details (e.g., missing tripod/context). Score 1: Highly plausible 19th-century camera with accurate details and aesthetics.",5,Overall fidelity to the expected 'early photography' style?,6
35,"0: No bear / Wrong species (e.g., polar bear) / Clearly not hibernating (e.g., standing, hunting). 0.5: Correct bear species but ambiguous behavior (e.g., still but eyes open). 1: Clearly shows a hibernating bear (e.g., brown bear/black bear) in a curled-up, eyes-closed sleeping posture.",1,Does the image clearly show a bear (non-polar bear species) in a hibernation state?,9
35,"0: Open snowfield / Non-cave environment / Clearly non-winter (e.g., green leaves). 0.5: Cave present but structurally unrealistic (e.g., artificial) / Weak winter elements. 1: Natural cave/tree hollow with leaf bedding, snow/ice visible outside.",2,Is the bear depicted in an enclosed den with appropriate winter context?,8
35,"0: Active behavior (e.g., walking, eating). 0.5: Still but posture atypical (e.g., lying flat instead of curled). 1: Classic hibernation posture (curled, eyes closed, faint breathing).",3,Does the bear’s posture and activity level align with hibernation biology?,9
35,"0: Bright lighting / Summer tones / Dry cave. 0.5: Moderate lighting but lacks seasonal feel / Unnatural textures. 1: Dim interior with cool-toned exterior light, subtle frost on fur/environment.",4,Does the lighting and texture convey a winter den’s atmosphere?,7
35,"0: Major flaws (e.g., cubs / food remains / wrong species). 0.5: Minor inconsistencies (e.g., den too small but bear proportionally correct). 1: No logical conflicts, biologically accurate.",5,Are there any contradictory elements violating hibernation logic?,8
35,"0: Distorted bear anatomy / Blurry or nonsensical elements. 0.5: Minor artifacts (e.g., texture glitches). 1: Clean rendering with realistic details.",6,Is the image visually coherent and free of obvious artifacts?,5
35,"0: Dominant warm/unnatural colors. 0.5: Mixed palette with some winter tones. 1: Predominantly cool colors (whites, blues, grays).",7,Does the color palette match a winter environment?,4
36,"1.0: Clearly shows wet plate collodion (glass plate + darkroom chemicals) or Daguerreotype (polished metal plate with mercury fuming). 0.5: Ambiguous process (e.g., generic old camera without glass/metal plates) OR mixes anachronistic elements (e.g., film rolls). 0: Modern photography (digital/film) or entirely wrong process (e.g., painting).",1,Historical Accuracy (Primary Process Depicted),10
36,"1.0: Includes at least 2 distinctive elements (e.g., glass plate + collodion tray or Daguerreotype plate + mercury box). 0.5: Only 1 correct element (e.g., just a tripod camera without plates/chemicals). 0: No relevant equipment (e.g., smartphone camera).",2,Key Equipment Presence,8
36,"1.0: Unmistakable glass plate (collodion) or reflective metal plate (Daguerreotype). 0.5: Plate visible but material unclear (e.g., blurred or incorrect texture). 0: No plate or wrong material (e.g., paper, film negatives).",3,Material Accuracy (Glass/Metal Plates),9
36,"1.0: Period-appropriate setting (19th-century studio/outdoor with Victorian clothing/tools). 0.5: Mixed era (e.g., correct equipment but modern clothing). 0: Clearly modern/futuristic context.",4,Contextual Authenticity,7
36,"1.0: No modern objects (e.g., electricity, plastic). 0.5: Minor anachronisms (e.g., wristwatch on subject). 0: Obvious modern/futuristic elements (e.g., LED lights).",5,Absence of Anachronisms,6
37,"1.0: Unambiguous horse-drawn carriage (e.g., ornate, with visible horses and carriage structure). 0.5: Partial/incomplete representation (e.g., only horses without carriage, or carriage without horses). 0.0: Incorrect subject (e.g., sedan chair, wagon, automobile, or unrelated object).",1,Does the image clearly depict a horse-drawn carriage as the main subject?,10
37,"1.0: Accurate 18th-century design (e.g., high wheels, enclosed cabin, decorative details). 0.5: Anachronistic or generic 'old-fashioned' carriage (e.g., medieval cart, 19th-century coach). 0.0: Clearly modern or non-European (e.g., stagecoach with American frontier aesthetics).",2,Does the carriage design match 18th-century European styles?,9
37,"1.0: Clear indicators of wealth (e.g., gilded trim, liveried footmen, elegant passengers). 0.5: Moderately decorated but ambiguous (e.g., plain carriage with well-kept horses). 0.0: Utilitarian or peasant-class vehicle (e.g., farm wagon, rustic cart).",3,"Does the image convey wealth/luxury (e.g., ornate details, matched horses, aristocratic passengers)?",8
37,"1.0: Coherent 18th-century European scene (e.g., cobblestone streets, manor houses). 0.5: Generic/nondescript background or minor inaccuracies (e.g., incorrect architecture). 0.0: Anachronistic or contradictory setting (e.g., modern city, Asian landscape).",4,"Does the background/context support the prompt (e.g., European setting, period-appropriate environment)?",5
37,"1.0: No errors (image fully aligns with the prompt). 0.5: Minor inconsistencies (e.g., mixed-era clothing, odd proportions). 0.0: Major errors (e.g., engine-powered vehicle, sci-fi elements).",5,"Are there any glaring mistakes that undermine the prompt (e.g., wrong era, class, or culture)?",3
38,"1.0: Yes (distinctive cherry tree features: horizontal branching, lenticel-marked bark). 0.5: Ambiguous (generic tree, but some cherry-like traits). 0.0: No (clearly not a cherry tree).",1,Is the tree clearly a cherry tree (Prunus species)?,8
38,"1.0: Perfect (bare branches or fall foliage, zero blossoms). 0.5: Minor error (e.g., 1–2 stray blossoms, but mostly correct). 0.0: Major failure (full blossoms or spring/summer foliage).",2,Does the image correctly depict autumn (no blossoms)?,10
