source_id,evaluation_criteria,id,question,weight
18,"1.0: Knees clearly touch the ground, body leans forward dynamically, finish line is within a reasonable distance (3-5 meters). 0.5: Only one knee touches the ground or static kneeling posture, finish line position is ambiguous. 0.0: Standing or fully fallen, no depiction of tripping.",1,Does the athlete accurately portray the dynamic posture of 'collapsing to their knees + tripping meters before the finish line'?,9
18,"1.0: Simultaneously exhibits furrowed brow, tense jaw muscles, reddened eye sockets, and tightly clenched fists (knuckles whitened). 0.5: Only shows either frowning or clenched fists. 0.0: Calm facial expression or unrelated to pain/anger.",2,Do the facial expressions and hands clearly convey the compound emotions of 'frustration + anguish'?,10
18,"1.0: Wears spiked shoes + competition tank top, track has lane markings, finish line has triangular flags. 0.5: Only generic sportswear, track features are unclear. 0.0: Casual clothing or non-track setting (e.g., a soccer field).",3,Do the sports equipment and environment match a professional track and field competition setting?,7
18,"1.0: Face and hands are highlighted, background is blurred with the finish line out of focus. 0.5: Insufficient contrast between subject and background, but emotional areas are still discernible. 0.0: No clear visual hierarchy, cluttered background distracts from the subject.",4,Does the composition use lighting/depth of field to emphasize the emotional focus?,6
18,"1.0: Includes transient elements like dust, ground skid marks, or a flying bib number. 0.5: Only static posture without dynamic traces. 0.0: Completely static, like a posed shot.",5,Does the image depict the impact of the 'tripping moment' through physical details?,8
19,"1.0: All characters are clearly leaning back with a reasonable chair angle (>100°), bodies relaxed. 0.75: Most characters are correct, but 1 appears slightly upright. 0.5: Some characters are correct, but multiple appear stiff or leaning forward. 0.25: Only 1 character has the correct posture. 0.0: No one is leaning back.",1,Do the characters in the image correctly show a 'leaning back' relaxed posture?,9
19,"1.0: All characters have hands naturally overlapping on the abdomen (no obstruction or misplacement). 0.75: Mostly correct, but 1 person's arms are slightly off (e.g., on the chest). 0.5: Some characters have incorrect hand placement (e.g., crossed arms or hanging down). 0.25: Only 1 character's hands are correctly placed. 0.0: No one's hands are on their stomachs.",2,Are the characters' hands naturally clasped over their stomachs?,8
19,"1.0: All characters have natural smiles and slightly closed eyes (not fully shut or wide open). 0.75: Most expressions are correct, but 1 appears stiff or has open eyes. 0.5: Some expressions are correct, but multiple appear neutral or exaggerated. 0.25: Only 1 character meets the expression requirement. 0.0: No one has 'relaxed smiles + closed eyes'.",3,Do the characters display 'relaxed smiles and closed eyes' conveying contentment?,10
19,"1.0: Strongly conveys comfort/satisfaction (e.g., warm tones, soft lighting). 0.75: The atmosphere is somewhat cozy, but some details (e.g., background/lighting) are lacking. 0.5: Emotion is generic, lacking clear satisfaction. 0.25: Only faint emotional hints. 0.0: No satisfaction, may even appear tense/unnatural.",4,Does the overall image convey an emotional atmosphere of 'contentment/satisfaction'?,8
19,"1.0: Clear meal remnants (e.g., empty plates, wine glasses) without clutter. 0.75: Some meal traces, but not obvious. 0.5: Minimal tableware, hard to confirm if a meal occurred. 0.25: Almost no meal-related elements. 0.0: No meal context at all.",5,Is there a reasonable context suggesting 'after a meal'?,6
19,"1.0: Natural spacing (arm's reach), relaxed postures, interactive vibe. 0.75: Mostly reasonable, but 1 seems slightly distant. 0.5: Weak group dynamic, some appear isolated. 0.25: Almost no group interaction. 0.0: Characters seem like strangers thrown together.",6,Does the group exhibit a sense of 'friends gathering' intimacy?,7
19,"1.0: No visible artifacts. 0.75: Minor artifacts (e.g., slight blurring). 0.5: Noticeable but non-critical flaws. 0.25: Severe distortions in non-focal areas. 0.0: Critical errors (e.g., missing limbs).",7,"Is the image free of obvious artifacts (e.g., distorted limbs, floating objects)?",5
19,1.0: Physically plausible lighting with soft shadows. 0.75: Mostly consistent but minor inconsistencies. 0.5: Unnatural shadows/light sources. 0.25: Glaring lighting errors. 0.0: Chaotic or nonsensical lighting.,8,Is the lighting consistent and natural?,4
19,1.0: All elements are proportionally correct. 0.75: Minor scaling issues. 0.5: Clearly distorted proportions. 0.25: Extreme size mismatches. 0.0: Physically impossible proportions.,9,Are the proportions of objects and characters realistic?,3
20,"0 – Not shown (hands not on wheel or no honking)0.25 – Hands on wheel but no tight grip or honking0.5 – Hands on wheel but grip not tense, honking unclear0.75 – Tight grip (visible tension) but honking not emphasized1 – Clear tight grip (white knuckles/veins) + active honking (e.g., hand motion, horn light/sound effect)",1,Is the driver clearly gripping the steering wheel tightly and honking?,9
20,"0 – Neutral or mismatched (e.g., smiling)0.25 – Slight frown but emotion unclear0.5 – Frown + narrowed eyes but relaxed jaw0.75 – Frown + narrowed eyes + tense jaw but static1 – Clearly clenched jaw (muscle tension) + narrowed eyes (crow’s feet) + possible open mouth (cursing)",2,Does the driver's facial expression accurately convey irritation/impatience?,10
20,"0 – No vehicles or road context0.25 – Few vehicles, no congestion0.5 – Multiple vehicles but loosely arranged/unrealistic0.75 – Dense traffic but lacks dynamics (e.g., brake lights, exhaust)1 – Clear congestion (red brake lights, impatient drivers in mirror)",3,Does the background realistically show gridlocked traffic?,7
20,"0 – Emotion overshadowed by background0.25 – Driver is main subject but expression unclear/poor lighting0.5 – Driver visible but emotional details (e.g., jaw) faint0.75 – Emotion clear but composition distracting (e.g., bright background)1 – Emotion is absolute focus (e.g., facial highlights, blurred background)",4,Does the image effectively highlight the driver's emotional response?,8
20,"0 – Severe inconsistency (e.g., cartoon driver + realistic background)0.25 – Style clash/key details missing (e.g., no steering wheel)0.5 – Mostly coherent but obvious errors (e.g., distorted hands)0.75 – Unified style but rough details (e.g., blurry expression)1 – Realistic style + high-precision details (sweat, reflections)",5,Is the image stylistically consistent and detailed?,6
21,0: Missing letter or person (completely irrelevant content) | 0.25: Only letter or person exists without 'Accepted' text | 0.5: Both exist but text is blurred/misspelled | 0.75: All elements present but letter not touching chest/incorrect expression | 1: Clear display of: - Letter with 'Accepted' stamp - Letter pressed to chest - Full upper body of person,1,Does the image contain all essential elements (person holding 'Accepted' letter)?,8
21,"0: Expressionless/contradictory (e.g., angry) | 0.25: Only single expression (smile OR tears) | 0.5: Both exist but unnatural (exaggerated smile/incorrect tear placement) | 0.75: Harmonious but weak intensity (subtle smile/faint tears) | 1: Perfect矛盾emotion: - Upper teeth visible in smile - Moist lower eyelids with tears - Natural facial muscle tension",2,Is the emotional response accurately portrayed?,9
21,0: Hands missing/letter floating | 0.25: Holding letter without chest contact | 0.5: Letter touches chest but hand deformed (wrong finger count/joints) | 0.75: Correct action but lacking force (no paper wrinkles/rigid arms) | 1: Dynamic表现: - Curved fingers applying pressure - Deformed paper from grip - Natural shoulder forward lean,3,Is the body language physically plausible?,7
21,"0: No text/completely illegible | 0.25: Text present but unreadable | 0.5: Recognizable but misspelled (e.g., 'Accpeted') | 0.75: Correct but informal font (e.g., cartoonish) | 1: Professional presentation: - Clear serif font - Red/gold embossed stamp effect - No spelling errors",4,Is the 'Accepted' text clearly legible?,6
21,"0: Subject obscured by background | 0.25: Letter or face partially blocked | 0.5: Elements scattered (e.g., overly bright background) | 0.75: Correct focus but shallow depth (blurred letter) | 1: Three-tier visual hierarchy: 1. Facial expression (sharpest) 2. Letter in hand (secondary) 3. Blurred background",5,Does the composition effectively guide visual focus?,5
21,"0: Culturally conflicting (e.g., ninja holding letter) | 0.25: Clearly mismatched attire/props (e.g., swimsuit) | 0.5: Neutral but no campus clues | 0.75: University logo but style clash (e.g., Harvard crest + British architecture) | 1: Implicit clues: - University letterhead - Blurred clock tower/library in background",6,Are cultural elements contextually appropriate?,4
22,"1.0 = The email title is clearly visible, and the device (computer/phone) is displayed logically. 0.5 = The email title is somewhat blurry but recognizable, or the device display is unnatural. 0.0 = The email title is not visible, or the device is completely illogical (e.g., a handwritten letter).",1,Does the image clearly display an email titled 'Application Status: Not Selected'?,9
22,"1.0 = The character clearly slumps (bent back, lowered shoulders) with hands naturally covering the face. 0.5 = The posture is close but not obvious (e.g., only lowering the head without fully covering the face). 0.0 = The posture is incorrect (standing, smiling, etc.) or the emotion is completely wrong.",2,"Does the character adopt a 'slumped, face-covered' posture that conveys disappointment?",10
22,"1.0 = Cool-toned/low saturation, natural shadows, fitting the 'sense of defeat.' 0.5 = Neutral tones with no specific emotional guidance from lighting. 0.0 = Bright/cheerful tones (e.g., sunny) that clash with the intended emotion.",3,Do the lighting and background enhance the atmosphere of disappointment?,7
22,"1.0 = At least 1 coherent detail (e.g., a resume on the desk, messy papers). 0.5 = Some details exist but feel forced (e.g., unrelated objects). 0.0 = No details or completely illogical details.",4,"Are there coherent details (e.g., scattered documents, loosened tie) that enhance the narrative?",5
22,"1.0 = No exaggerated expressions (e.g., crying dramatically), no visible brand logos, and natural lighting. 0.5 = Minor issues (e.g., slightly overdone expressions). 0.0 = Obvious mistakes (e.g., distorted expressions, recognizable logos).",5,"Does the image avoid exaggerated expressions, unnatural lighting, or copyright issues?",4
23,"Scoring standards:- 0: Hiker in natural walking state, no freezing characteristics- 0.3: Single foot off the ground but no tension in limbs- 0.6: Front foot hovering + hiking pole frozen, but muscle lines unclear- 0.9: Foot 3-5cm off ground with dynamic fabric folds on pants- 1: Fully conforms to 'motion freeze' characteristics (reference high-speed photography muscle tension)",1,Can the hiker's motion trajectory in the previous second be inferred from the static image?,8
23,"Scoring standards:- 0: Neutral or contradictory facial expression (e.g., smiling)- 0.4: Only 'wide eyes' or 'open mouth' single feature- 0.7: Correct eye-mouth coordination but lacking micro-expressions (e.g., flared nostrils)- 0.9: All facial features present + visible neck veins- 1: Matches professional actor's fear expression (reference Ekman Facial Action Coding System)",2,Does the expression instinctively evoke a sense of shared crisis in observers?,10
23,"Scoring standards:- 0: No spatial interaction between bear and hiker (e.g., on opposite sides)- 0.5: Distance shown but perspective wrong (bear too large/small)- 0.8: Correct 10-feet distance (bear occupies 25-30% width)- 1: Proper lens perspective + bush occlusion (parts of bear obscured by foliage)",3,Is there an unnatural 'floating sticker' effect with the bear?,7
23,"Scoring standards:- 0: Solid color background/no seasonal features- 0.6: Basic vegetation but no crisis atmosphere (sunny)- 0.8: Correct lighting + crisis clues (e.g., fallen leaves/broken branches)- 1: Includes secondary narrative elements (e.g., birds startled by bear)",4,Does the environment intensify the drama of 'sudden encounter'?,5
23,"Scoring standards:- 0: Violates anatomy (e.g., reverse joint bending)- 0.5: Basically plausible but with detail errors (wrong number of claws)- 0.8: Conforms to species traits (brown bear shoulder hump)- 1: Threat posture approved by zoologists (ears back + head extended)",5,Does the bear's posture follow biological characteristics of a predator approaching?,6
23,"Scoring standards:- 0: Impossible equipment configurations- 0.5: Minor inaccuracies (e.g., floating straps)- 1: Professionally accurate outdoor gear depiction",6,"Are the equipment details (backpack straps, hiking poles) physically accurate?",3
23,Scoring standards:- 0: Multiple conflicting light sources- 0.7: Mostly consistent with minor shadows mismatch- 1: Physically accurate unified lighting (reference 45° key light),7,Does the lighting direction remain consistent across all elements?,4
23,Scoring standards:- 0: Major physics violations present- 1: No observable physical impossibilities,8,"Are there any physical contradictions (e.g., objects penetrating bodies)?",2
23,"Scoring standards:- 0: Only facial expression conveys fear- 0.6: Partial body tension (e.g., clenched hands)- 1: Systemic rigidity from feet to fingertips (bio-mechanically correct freeze response)",9,Does the hiker's body language show full-body terror response?,9
23,Scoring standards:- 0: Visible generation artifacts- 1: Technically clean output,10,Is the image free from obvious artifacts or distortions?,1
24,"1.0 = Clearly shows both people, shattered coffee mug, and office environment; 0.6 = Missing 1 minor element (e.g., office details); 0.3 = Missing a core element (e.g., coffee mug fragments); 0 = Missing ≥2 key elements",1,Does the image contain all key objects?,8
24,"1.0 = Fully matches description (arms crossed + scowl vs. defensive gestures); 0.7 = Only main posture correct (e.g., arms crossed but incorrect expression); 0.3 = Partial deviation (e.g., one arm crossed); 0 = Completely incorrect postures",2,Accuracy of character postures,9
24,1.0 = 'Anger vs. defensiveness' conflict is instantly recognizable without text; 0.7 = Emotions identifiable but intensity is weak; 0.3 = Emotions ambiguous and require interpretation; 0 = Contradictory/incorrect emotions,3,Clarity of emotional expression,10
24,"1.0 = Posture + micro-expressions + gaze direction reinforce each other (e.g., frown + tense mouth + glare); 0.5 = Two elements match but the third is weak (e.g., correct posture but averted gaze); 0.2 = Only one element matches; 0 = Contradictory (e.g., smiling + defensive gestures)",4,Consistency between body language and facial expressions,9
24,"1.0 = Fragment position/splatter direction implies falling trajectory (e.g., near feet + liquid directed toward characters); 0.5 = Fragments present but no dynamic cues; 0 = Unrealistic fragment placement (e.g., floating/far from characters)",5,Logical connection between coffee mug and scene,7
24,1.0 = Proper distance (1-2m) + centered fragments create triangular composition; 0.5 = Too close/far but still shows interaction; 0 = Characters isolated with no spatial connection,6,Reasonableness of spatial relationships,6
24,"1.0 = Follows physics (crack patterns/ceramic thickness/liquid surface tension); 0.5 = Mostly plausible but flawed (e.g., uniform fragments); 0 = Clearly unrealistic (e.g., intact mug floating)",7,Realism of shattering effect,4
24,"1.0 = Office details (e.g., computers/folders) enhance realism; 0.5 = Background present but lacks professional features; 0 = Background unrelated to office setting",8,Environmental coherence,3
25,"1.0 = Contains all: student + desk + clearly readable correct text on the letter + excited expression. 0.7 = Missing 1 minor element (e.g., desk details). 0.3 = Missing 2 elements (e.g., no letter/incorrect expression). 0.0 = All key elements missing.",1,Does the image contain all the essential key elements?,9
25,"1.0 = Fully displays 'Congratulations, you've been accepted!' (no spelling errors, clear font). 0.5 = Text partially blurred/occluded but still legible. 0.0 = Text incorrect/completely unreadable.",2,Is the text on the letter completely accurate and readable?,8
25,"1.0 = Strongly meets all expression features (verifiable via AI emotion detection). 0.6 = Meets 2 features (e.g., only smile + wide eyes). 0.2 = Only basic smile present. 0.0 = Neutral/negative expression.",3,Does the student's expression match the description of 'wide eyes + broad smile + tears of joy'?,10
25,"1.0 = Includes typical elements (university logo on envelope/study supplies/age-appropriate). 0.5 = Basically plausible but lacks supporting details. 0.0 = Contradictory setting (e.g., office/elderly person).",4,Does the scene logically fit the context of 'a student receiving an acceptance letter'?,7
25,1.0 = Composition/lighting clearly emphasizes facial expression and letter. 0.5 = Focus is scattered but the subject is still identifiable. 0.0 = Subject unclear.,5,Does the visual focus naturally guide attention to the core emotion and the letter?,6
26,"1: Clearly includes finish line, medal placement action, and running posture. 0.75: Missing one minor element (e.g., no finish line marker). 0.5: Only shows static award ceremony without running motion. 0.25: Scene unrelated to a race. 0: Completely off-topic (e.g., person resting).",1,Does the image accurately depict the core scene of 'crossing the finish line + receiving a medal'?,9
26,"1: Sweat distribution follows exercise physiology (hairline/neck/clothes soaked), muscles tense. 0.75: Sweat present but unnaturally placed (e.g., evenly distributed). 0.5: Only uses gloss to imply sweat, no liquid details. 0.25: Minor sweat stains resembling grease. 0: No sweat or dry body.",2,Is the depiction of sweat and exhaustion realistic?,8
26,"1: Simultaneously shows squinting (tiredness) + grinning (pride) + upward head tilt. 0.75: Only expresses one emotion (e.g., just smiling). 0.5: Ambiguous or neutral expression. 0.25: Contradictory expression (e.g., frowning smile). 0: No expression or incorrect emotion (e.g., sadness).",3,Is the mixed expression of exhaustion and pride effectively conveyed?,10
26,"1: Arms raised in a V-shape with slight trembling/not fully extended. 0.75: Single arm raised or arms stiffly straight. 0.5: Arms lowered or only slightly lifted. 0.25: Arm movements conflict with the scene (e.g., hands on hips). 0: Arms obscured or not drawn.",4,Do the arm movements convey both 'victory' and 'exhaustion'?,8
26,"1: Medal ribbon just touching the neck, awarder's fingers visibly applying force. 0.75: Medal already around the neck but slightly mispositioned. 0.5: Medal floating or not in contact with the body. 0.25: Medal disproportionately sized (e.g., too large). 0: No medal or incorrect placement (e.g., held in hand).",5,Is the medal placement physically plausible?,7
26,"1: Blurred background + lighting focused on face/medal, no distracting elements. 0.75: Clear subject but cluttered background. 0.5: Secondary elements (e.g., audience) draw attention. 0.25: Subject off-center. 0: Unable to identify subject.",6,Does the composition guide focus to the runner's emotional expression?,6
27,"1.0: Parent's arm is clearly pointing to the fragments with a stern posture (e.g., hands on hips/frowning). 0.5: Parent points to the fragments but the gesture is ambiguous. 0.2: Parent does not point to the fragments or the gesture is unclear. 0: Parent is not present.",1,Is the parent's pointing gesture clearly visible?,8
27,"1.0: Fragments are scattered in a physically plausible manner (e.g., radial pattern/ceramic reflections). 0.5: Fragments appear unnatural or are too few. 0: No vase or it is not broken.",2,Is the broken vase realistically depicted?,6
27,"1.0: Child stands opposite the parent, forming a confrontational composition. 0.5: Spatial relationship exists but is not clearly defined. 0: No spatial connection between them.",3,Is the spatial relationship between the child and parent logical?,5
27,1.0: Shoulder lines are visibly drooping with neck slightly forward. 0.5: Slight slumping but not prominent. 0: Shoulders are straight or pulled back.,4,Are the child's shoulders noticeably slumped (slumping shoulders)?,9
27,1.0: Gaze is clearly downward with half-closed eyelids or teary eyes. 0.5: Gaze is somewhat downward but not obvious. 0: Child is looking directly at the parent or fragments.,5,Are the child's eyes downcast (eyes downcast)?,9
27,"1.0: Downturned mouth + furrowed brows + possible flushed cheeks/tears. 0.5: Only partial expression features (e.g., only downturned mouth). 0: Neutral expression or one that contradicts the scene.",6,Does the child's expression convey guilt/upset (guilty/upset)?,10
27,"1.0: Child is the visual focus, with lighting/colors enhancing their isolation. 0.5: Emotional expression is diluted by other elements. 0: Atmosphere is completely inconsistent.",7,Does the overall atmosphere emphasize the child's emotion?,8
27,"1.0: Parent shows no aggression (stern but appropriate). 0.5: Mildly aggressive cues (e.g., raised voice posture). 0: Clearly violent or threatening.",8,"Does the parent exhibit aggressive behavior? (Negative question, score inverted)",4
27,1.0: Fully consistent style. 0.5: Minor inconsistencies. 0: Clashing style elements.,9,"Is the style consistent (e.g., no cartoon elements in a realistic scene)?",3
28,"1.0: Spider is large, detailed, and prominently placed on the arm/hand (unmistakable). 0.5: Spider is visible but too small, blurry, or poorly integrated (e.g., looks pasted). 0.0: No spider or spider is irrelevant (e.g., on the floor/book).",1,Does the image clearly show a large spider crawling on the person’s arm?,9
28,"1.0: Eyes wide, mouth gasping, eyebrows raised/furrowed (clear terror). 0.5: Mild surprise or ambiguous expression (e.g., only slightly open mouth). 0.0: Neutral/calm expression or mismatched emotion (e.g., smiling).",2,Does the person’s facial expression convey sudden fear/shock?,10
28,"1.0: Torso/arm jerks backward, muscles tense, book possibly dropped. 0.5: Slight lean but no dynamic movement (e.g., just stiff posture). 0.0: No reaction; static pose (e.g., still reading calmly).",3,Does the body language show recoiling or flinching?,8
28,"1.0: Spider and face are focal points; background doesn’t distract. 0.5: Cluttered or awkward framing (e.g., spider cut off, face obscured). 0.0: Misprioritized focus (e.g., background dominates).",4,Is the composition balanced and focused on the emotional moment?,7
28,"1.0: Dramatic lighting (e.g., highlights on face/spider), realistic texture. 0.5: Flat lighting or inconsistent style (e.g., cartoonish spider). 0.0: Style/lighting undermines the mood (e.g., bright pastel colors).",5,Are the lighting and style appropriate for the scene’s tension?,6
28,"1.0: Yes (e.g., realistic legs/body proportions). 0.0: No (e.g., cartoonish or distorted).",6,Is the spider anatomically plausible? (Optional Bonus),5
28,"1.0: Book is visible and logically placed (e.g., held/dropped). 0.0: Book absent or irrelevant to the scene.",7,Is the 'reading a book' context clear? (Optional Bonus),4
29,"1.0: Dense rain streaks, visible ground puddles/reflections, blurred background with rain mist effect. 0.5: Rain is present but insufficient (e.g., light rain) or only partially visible. 0.0: No rain or incorrect weather (e.g., sunny).",1,Does the image accurately depict a heavy rain environment?,8
29,"1.0: Open umbrella fully covers the person's head, with visible raindrops/wetness on the surface. 0.5: Umbrella not fully open or partially covering. 0.0: No umbrella or illogical interaction (e.g., not held by the person).",2,Is the umbrella realistically portrayed?,7
29,"1.0: Arm is visibly raised, watch is in focus, and the action appears natural. 0.5: Watch is visible but the action is stiff (e.g., arm not raised). 0.0: No watch or no checking action.",3,Is the person clearly checking their watch?,9
29,"1.0: Clearly shows furrowed brows (brow furrows) and tight lips (lips tight). 0.5: Only one of the two expression features is present. 0.0: Neutral or contradictory expression (e.g., smiling).",4,Does the person's facial expression match the description?,9
29,"1.0: Emotion is reinforced through facial expression, body language (e.g., gripping the umbrella handle, leaning forward), and environment (heavy rain). 0.5: Relies on only one element (e.g., just expression or just environment). 0.0: Emotion contradicts the description (e.g., relaxed/happy).",5,Does the image successfully convey impatience/frustration?,10
29,"1.0: Includes advanced details (e.g., wet clothing, raindrops on the watch, visible breath in cold weather). 0.5: Only basic details (e.g., umbrella and watch). 0.0: Lacks key details.",6,Do details enhance narrative realism?,6
30,"1: A clearly visible lemon wedge (yellow with peel or flesh) is being bitten or just bitten. 0.5: Lemon is present but unclear (wrong color, shape, or not in focus). 0: No lemon wedge or completely unrecognizable.",1,Presence of Lemon Wedge,8
30,"1: Face clearly shows pursed lips, squinted eyes, and wrinkled nose in reaction to sourness. 0.5: Only 1-2 of these features are correct (e.g., squinted eyes but no lip pursing). 0: No sour reaction expression (neutral or wrong emotion).",2,Facial Expression Accuracy,10
30,"1: Clearly depicts the moment immediately after biting (dynamic, mid-reaction). 0.5: Shows biting but not the exact reaction moment (too early/late). 0: No biting action or unrelated scene.",3,Timing & Action Clarity,9
30,"1: Realistic facial features, proper lighting, and natural textures (e.g., saliva, lemon juice). 0.5: Somewhat realistic but with odd artifacts (e.g., distorted face, unnatural colors). 0: Unrealistic, cartoonish, or heavily distorted.",4,Realism & Detail,6
30,"1: Face is clearly the focus, lemon is secondary but visible, background appropriately blurred. 0.5: Composition issues (e.g., face too small, lemon distracting). 0: Poor framing (e.g., face cut off, no lemon in view).",5,Composition & Focus,5
31,"0.3: Hands grip the microphone but show no signs of trembling. 0.6: Slight motion blur or white knuckles visible, but lacks intensity. 1.0: Clear tremors (e.g., microphone shake motion blur + pronounced knuckles + visible veins).",1,How convincingly does the hand grip convey physical tension?,9
31,"0.3: Neutral expression or emotion unrelated to anxiety (e.g., anger or joy). 0.6: Some nervous features but inconsistent (e.g., smile without tense eyebrows). 1.0: Classic anxiety micro-expressions (asymmetrical smile + bitten lower lip + slight flared nostrils).",2,Does the facial expression show coherent nervousness cues?,8
31,"0.3: Relaxed upright posture (e.g., arms hanging naturally). 0.6: Localized tension (e.g., raised shoulders) but overall posture stable. 1.0: Full-body rigidity (hunched shoulders/stiff spine/clothing wrinkles concentrated).",3,Is the body language systematically tense?,7
31,0.3: No audience or very few audience members (<5 people). 0.6: Blurred crowd but lacks spatial pressure. 1.0: Out-of-focus high-density crowd + spotlight isolation effect.,4,Does the environment amplify the speaker's anxiety?,6
31,"0.3: No visual guidance (e.g., flat lighting/no depth of field). 0.6: Some focal points but with distractions (e.g., overly bright background). 1.0: Forced visual flow (triangle composition of hands-face-microphone + vignette effect).",5,Does the composition direct attention to anxiety cues?,5
31,0.3: Major anatomical/object distortions. 0.6: Minor artifacts noticeable on close inspection. 1.0: Physically plausible rendering.,6,Is the image technically coherent (no distorted limbs/objects)?,3
31,"0.3: Inappropriate lighting (e.g., outdoor sunlight). 0.6: Basic indoor lighting but lacks mood. 1.0: Stage-appropriate spotlights with dramatic contrast.",7,Does the lighting match a formal indoor setting?,2
31,0.3: Visible watermarks/signatures. 1.0: Clean output.,8,Are there any watermark-like artifacts?,1
32,"1.0: Clearly visible standard academic robe and square cap, holding a rolled diploma (possibly with a ribbon). 0.5: Only partially meets the criteria (e.g., missing cap/unclear diploma). 0.0: Completely missing or incorrect (e.g., casual clothes/holding other objects).",1,Is the main character wearing a cap and gown and holding a diploma?,9
32,"1.0: Dynamic crowd clearly visible (e.g., raising hands/tossing caps/motion blur). 0.5: Crowd exists but is static or expressions are unclear. 0.0: No crowd or completely inconsistent with the scene.",2,Are there cheering people surrounding the main character?,7
32,"1.0: Diploma is fully visible and held naturally (e.g., raised with one hand/held in front of the chest). 0.5: Diploma is partially obstructed or held at an unnatural angle. 0.0: Diploma is severely distorted or completely invisible.",3,Is the diploma held correctly (not obstructed/upside down)?,6
32,"1.0: Clearly shows raised corners of the mouth + wrinkles around the eyes + visible tears (all must be present). 0.5: Only a smile or only tears. 0.0: Neutral expression or contradictory to the description (e.g., sadness).",4,Does the character display a mixed expression of 'broad smile + tears of joy'?,10
32,"1.0: Open gestures (e.g., arms raised/fists clenched/chest out). 0.5: Neutral stance (e.g., holding diploma with both hands). 0.0: Closed posture (e.g., head down/arms hanging).",5,Does the body language convey a 'triumphant posture'?,8
32,1.0: Strong lighting on the subject + blurred background/dynamic crowd framing. 0.5: Even lighting or unfocused composition. 0.0: Subject is obscured by background or lighting is chaotic.,6,Does the image enhance emotional focus through composition/lighting?,5
32,1.0: No distortions or ethical violations. 0.0: Presence of severe distortions/ethical issues (automatic fail).,7,"Are there any distortions (e.g., extra limbs) or ethical issues (e.g., violence)?",4
32,1.0: High resolution with no blurriness. 0.5: Slightly blurry but readable. 0.0: Extremely low resolution or uninterpretable.,8,Is the image resolution and clarity sufficient?,3
33,"1.0 = Fully matches (correct poses, visible ring box) | 0.75 = Mostly matches (correct poses but unclear details, e.g., unopened ring box) | 0.5 = Partially matches (only one pose correct) | 0.25 = Barely relevant (chaotic composition but shows interaction) | 0.0 = Completely wrong (no relevant elements)",1,Does the image correctly depict a person with hands covering their mouth facing someone kneeling with a ring box?,9
33,"1.0 = Strong emotional expression (clear tears, flushed cheeks, surprised expression) | 0.75 = Noticeable emotion (tears or blush present but not refined) | 0.5 = Partial emotion (reasonable expression but lacking details) | 0.25 = Weak emotion (only posture, no facial details) | 0.0 = No emotional expression (blank/mismatched expression)",2,"Does the image effectively highlight the emotional reaction (happy tears, flushed cheeks, glistening eyes)?",10
33,"1.0 = High precision (clear ring box, natural hand pose, rich facial details) | 0.75 = Good (main details visible but slightly blurry) | 0.5 = Acceptable (details exist but are rough) | 0.25 = Low quality (missing or distorted details) | 0.0 = Severe flaws (e.g., deformed hands, invisible ring box)",3,"Are key details (ring box, hands covering mouth, facial features) well-rendered?",7
33,"1.0 = Perfect atmosphere (warm tones, highlights enhance emotion) | 0.75 = Good atmosphere (reasonable lighting but not outstanding) | 0.5 = Average (basic lighting, no mood) | 0.25 = Poor (chaotic or conflicting lighting) | 0.0 = Ruins atmosphere (e.g., cold/dark tones)",4,"Does the lighting enhance the emotional tone (e.g., warm, romantic glow)?",6
33,"1.0 = Fully coherent (all elements harmonious, matches description) | 0.75 = Mostly coherent (minor deviations that don’t affect understanding) | 0.5 = Partially coherent (noticeable inconsistencies) | 0.25 = Barely relevant (only a few elements match) | 0.0 = Completely irrelevant (randomly generated)",5,Does the entire image feel cohesive and match the prompt’s intent?,8
34,"Scoring Standard:- 0: Target expression completely missing (e.g., neutral expression/wrong emotion)- 0.3: Only a single feature achieved (either puffed cheeks or squinting)- 0.6: Both features present but with insufficient intensity (slightly puffed cheeks/half-squint)- 0.8: Features are noticeable but slightly uncoordinated (e.g., overly puffed cheeks causing distortion)- 1: Exaggerated yet anatomically plausible puffed cheeks + natural squint + raised mouth corners combination",1,Does the child's face accurately present the composite expression of 'puffed-out cheeks + joyful squint'?,9
34,"Scoring Standard:- 0: Emotion completely misinterpreted (e.g., fear/confusion)- 0.4: Recognizable as positive but ambiguous in type- 0.7: Clearly happy but with moderate intensity- 0.9: Strong happiness but with minor distracting elements- 1: Instantly triggers the viewer's 'birthday surprise' emotional resonance",2,Does the image successfully convey the emotion of 'excited anticipation'?,8
34,"Scoring Standard:- 0: Core objects missing (e.g., no cake/candles)- 0.5: Objects exist but severely deviate from description (e.g., unlit candles)- 0.8: All objects present but unnaturally arranged (e.g., floating candles)- 1: Burning candles + decorated cake + party elements in harmonious spatial relationship",3,"Are the key objects (cake, lit candles, party decorations) reasonably present and logically arranged?",7
34,Scoring Standard:- 0: Facial area obscured by background/other objects- 0.6: Expression visible but requires active searching- 0.9: Natural guidance to the face via lighting/composition- 1: Complies with '3-second rule' (viewer notices expression within 3 seconds),4,Does the composition effectively guide the viewer's focus to the child's expression?,6
