source_id,evaluation_criteria,id,question,weight
26,"1: Clearly recognizable fire hydrants (bronze/red, cylindrical shape). 0.5: Hydrants present but poorly defined (wrong color, shape, or overly abstract). 0: No hydrants or completely unrecognizable.",1,Presence and Clarity of Fire Hydrants,9
26,"1: Hydrants have legs/wheels/movement mechanism, actively walking. 0.5: Static hydrants with implied movement (e.g., tilted posture). 0: No indication of movement.",2,Hydrants in Motion (Walking),8
26,"1: Dogs clearly composed of water (transparent, flowing, splash effects). 0.5: Dogs present but not convincingly water-like (static, opaque). 0: No water dogs or unrecognizable as dogs.",3,Dogs Made of Water,10
26,"1: Visible leash (water stream, rope, or liquid-based) linking hydrant to dog. 0.5: Leash implied but unclear (e.g., faint connection). 0: No leash or disconnected elements.",4,Leashes Connecting Hydrants & Dogs,7
26,"1: Scene maintains a dreamlike yet coherent aesthetic (e.g., realistic lighting on impossible subjects). 0.5: Somewhat surreal but inconsistent (e.g., clashing styles). 0: Totally illogical or random composition.",5,Logical Surrealism,6
26,"1: High detail, good lighting, textures (e.g., metallic hydrants, reflective water). 0.5: Mediocre execution (blurry, low detail, flat lighting). 0: Poorly rendered, incoherent visuals.",6,Artistic Quality & Detail,2
27,"1: Clearly shows a baby actively feeding an adult (correct roles and actions). 0.5: Only includes a baby and a bottle/adult, but the feeding relationship is unclear. 0: Completely wrong (e.g., adult feeding baby/no feeding action).",1,Does the image accurately depict the reversed relationship of 'a baby bottle-feeding an adult'?,10
27,"1: Normal baby vs. normal adult proportions (exaggerated but not disturbing). 0.5: Disproportionate (e.g., oversized baby/undersized adult). 0: Completely illogical proportions (e.g., adult smaller than baby).",2,Is the size proportion between the baby and the adult logical?,9
27,"1: Contains a baby holding a bottle + clear feeding action from the adult. 0.5: Missing one key element (e.g., no bottle/no mouth-opening gesture). 0: Missing two or more key elements.",3,Does the image include essential elements such as a bottle and feeding action?,8
27,"1: Unconventional but self-consistent (e.g., adult bending to match baby’s height). 0.5: Contains obvious contradictions (e.g., floating bottle/distorted limbs). 0: Completely violates physical laws.",4,Is the image visually consistent with basic physical/biological logic?,7
27,"1: Includes humorous/exaggerated details (e.g., adult wearing a bib, bottle labeled 'Adult Formula'). 0.5: Only contains the basic scenario. 0: Lacks creative expression.",5,Does the image enhance the reversal effect with creative details?,6
27,"1: No visible artifacts (e.g., blurring, warping). 0.5: Minor artifacts that don’t affect understanding. 0: Severe distortions that disrupt comprehension.",6,Is the image free of visual artifacts or distortions?,3
27,1: Naturalistic color palette and lighting. 0.5: Slightly unnatural but acceptable. 0: Unrealistic/oversaturated colors or lighting.,7,Are the colors and lighting realistic?,2
27,"1: Harmonious framing and focal points. 0.5: Slightly awkward composition. 0: Poorly composed (e.g., cropped key elements).",8,Is the overall composition balanced?,1
28,1.0: Clear depiction of the tree as the active agent and the gardener as the passive recipient (tree performing the planting action). 0.6: Some interaction exists but the active-passive relationship is ambiguous. 0.2: Traditional 'gardener planting a tree' scenario. 0: No relevant elements.,1,Does the image clearly show the reversed relationship of 'a tree planting a gardener'?,10
28,"1.0: The tree has clear operational capabilities (e.g., branches forming hands holding tools). 0.7: Anthropomorphic features exist but tool usage is unnatural. 0.3: Only facial anthropomorphism. 0: Tree in natural form.",2,How well is the anthropomorphism of the tree implemented to support the planting action?,9
28,1.0: Dynamic planting process (digging soil/gardener partially buried). 0.6: Static preparatory state. 0.3: Tools and scene are disconnected. 0: No action implied.,3,How complete is the depiction of the planting action?,8
28,1.0: Contains reasonable supporting elements. 0.5: Only main elements exist in isolation. 0: Contains illogical elements.,4,How logically coherent is the surreal scene?,7
28,+0.5: Additional creative layers. +0.2: Surprising details.,5,Are there any creative elements that exceed basic requirements?,6
28,1.0: Professionally balanced composition with clear focal points. 0.5: Basic composition with minor flaws. 0: Chaotic or disjointed layout.,6,How visually coherent is the image composition?,3
28,1.0: Physically accurate lighting and material textures. 0.5: Partially realistic rendering. 0: Flat/unrealistic shading.,7,How realistic are the lighting and textures?,2
28,1.0: Flawless rendering. 0.5: Minor artifacts. 0: Obvious distortions/glitches.,8,Are there any visual artifacts or distortions?,1
29,"1.0 = Clearly depicts rainclouds composed of or interacting with umbrellas (e.g., umbrellas forming cloud shapes, clouds holding umbrellas). 0.7 = Shows some connection between umbrellas and clouds but lacks strong visual integration. 0.3 = Only shows umbrellas OR clouds separately. 0.0 = Completely unrelated.",1,Does the image effectively illustrate rainclouds using umbrellas?,10
29,"1.0 = Clever and original interpretation (e.g., umbrellas forming clouds or clouds holding umbrellas whimsically). 0.7 = Some creative effort but straightforward execution. 0.3 = Minimal creativity. 0.0 = No metaphorical representation.",2,Does the image demonstrate an imaginative or metaphorical use of umbrellas as rainclouds?,9
29,"1.0 = Clearly shows clouds with human-like features. 0.7 = Somewhat anthropomorphic (e.g., slight facial hints). 0.3 = No clear anthropomorphism. 0.0 = No personification.",3,"Do the clouds exhibit human-like characteristics (e.g., faces, arms)?",8
29,1.0 = High artistic quality and balanced composition. 0.7 = Decent but lacks polish. 0.3 = Poorly structured or confusing. 0.0 = Incoherent or low-quality.,4,Is the image visually coherent and aesthetically pleasing?,2
29,1.0 = Self-consistent within its whimsical premise. 0.7 = Mostly consistent with minor illogical elements. 0.3 = Contradictory elements. 0.0 = Nonsensical arrangement.,5,Does the image maintain a believable internal logic (even if fantastical)?,7
29,"1.0 = Strongly aligns with the reference. 0.7 = Partially aligns (e.g., no people below). 0.3 = Weak alignment. 0.0 = No alignment.",6,Does the image closely follow the reference idea of clouds shielding themselves from people below?,6
30,"1.0: Fully compliant, the pizza (or pizza box) is the active deliverer, and the delivery person is the delivered, with a clear role relationship. 0.8: Mostly compliant, but may have slight ambiguity (e.g., unclear interaction between pizza and delivery person). 0.6: Partially compliant, but the role relationship is not clear enough (e.g., both pizza and delivery person are moving, but the dominant party is unclear). 0.4: Mostly non-compliant, the relationship resembles a traditional pizza delivery scenario. 0.2: Completely non-compliant, just a regular delivery person delivering pizza.",1,Is the role reversal correct? (Does it clearly show 'pizza delivering a delivery person' rather than 'delivery person delivering a pizza'?),10
30,"1.0: The image is clear and logical, with a creative and understandable method of how the pizza 'delivers' the delivery person (e.g., pizza box riding a scooter). 0.8: Mostly reasonable, but some details may be unnatural (e.g., the way the pizza box 'holds' the delivery person is a bit odd). 0.6: Partially reasonable, but some elements appear chaotic (e.g., the relationship between pizza and delivery person is hard to interpret). 0.4: Not very reasonable, the image is confusing or hard to understand. 0.2: Completely unreasonable, the theme is unrecognizable.",2,"Is the visual logic reasonable? (Even if absurd, does it follow visual narrative logic?)",9
30,"1.0: Highly creative, beyond conventional imagination (e.g., pizza using cheese strings to lower the delivery person, pizza box resembling a spaceship). 0.8: Somewhat creative, but still a relatively straightforward combination (e.g., pizza box riding a scooter). 0.6: Basic creativity, just meeting the minimum requirement (e.g., pizza box carrying the delivery person, but no additional details). 0.4: Lacking creativity, close to a traditional delivery scenario. 0.2: No creativity at all, completely non-compliant with the prompt.",3,How creative is it? (Does it go beyond the most basic 'pizza box + delivery person' combination?),8
30,"1.0: The pizza, delivery person, and delivery method are all clearly distinguishable, with rich details. 0.8: Main elements are clear, but some details are blurry (e.g., the delivery person's expression is unclear). 0.6: Basically recognizable, but some elements are ambiguous (e.g., the pizza box shape is incomplete). 0.4: Hard to recognize, key elements are missing or chaotic. 0.2: Almost impossible to recognize the theme.",4,Image clarity and details (Are the key elements easily recognizable?),3
30,"1.0: The image is lively and amusing, fitting a humorous or absurd style. 0.8: Somewhat entertaining, but not particularly outstanding. 0.6: Neutral, neither particularly fun nor boring. 0.4: Slightly dull, lacking fun. 0.2: Completely uninteresting, even confusing.",5,Humor/fun factor (optional) (Does it feel amusing or absurd?),2
31,"1.0 = The vacuum cleaner is clearly cleaning the robot (physical contact or suction action is visible). 0.5 = Both the vacuum cleaner and robot are present, but the interaction is unclear (e.g., placed side by side). 0.0 = Incorrect relationship (e.g., robot cleaning the vacuum cleaner) or missing either subject.",1,Does the image clearly show a vacuum cleaner actively cleaning a robot?,10
31,"1.0 = The robot has clear mechanical features (metal texture, electronic components, mechanical structure, etc.). 0.5 = The robot is present but overly abstract/anthropomorphic (requires contextual judgment). 0.0 = Unrecognizable as a robot (e.g., fully humanoid with no mechanical features).",2,Is the robot visually distinct and recognizable as a mechanical/artificial entity?,8
31,"1.0 = The vacuum cleaner has key features (nozzle, handle, power cord/wireless design, etc.). 0.5 = The design is unconventional but still implies vacuum functionality (e.g., futuristic floating vacuum). 0.0 = Unrecognizable as a vacuum cleaner.",3,"Is the vacuum cleaner recognizable with standard features (e.g., nozzle, handle, dust collection)?",8
31,"1.0 = The action is plausible (e.g., nozzle touching the robot’s surface, dust/debris being sucked in). 0.5 = The action is implied but lacks detail (e.g., vacuum near the robot but no visible contact). 0.0 = The action is impossible (e.g., vacuum far from the robot but claimed to be cleaning).",4,Does the interaction between the vacuum and robot appear physically plausible?,9
31,"1.0 = The setting is logical (e.g., home floor, robot repair station). 0.5 = The background is neutral (solid color/blurred) but not conflicting. 0.0 = The setting is contradictory (e.g., robot floating in space being cleaned by a household vacuum).",5,"Does the background/setting logically support the scene (e.g., home, lab, workshop)?",6
31,"+0.5 = Creative elements are added while meeting basic requirements (e.g., anthropomorphic expressions, special lighting effects). +0.0 = Only meets basic requirements.",6,Does the image demonstrate creative interpretation while maintaining accuracy?,3
31,1.0 = No visible artifacts/distortions. 0.5 = Minor artifacts that do not hinder comprehension. 0.0 = Severe distortions affecting interpretability.,7,"Is the image free of obvious artifacts or distortions (e.g., blurry edges, malformed objects)?",2
31,"1.0 = Lighting is physically coherent (e.g., single light source). 0.5 = Minor inconsistencies. 0.0 = Illogical lighting (e.g., conflicting shadows).",8,Are the lighting and shadows consistent with the scene's context?,2
31,1.0 = High resolution (clear robot/vacuum details). 0.5 = Acceptable but slightly pixelated. 0.0 = Unacceptably low resolution.,9,Is the image resolution sufficient to discern key details?,1
32,1.0: Clearly shows Earth (larger) orbiting the Moon (smaller) with visible trajectory. 0.5: Correct positional relationship but unclear orbit or incorrect scale. 0.0: Incorrectly shows Moon orbiting Earth (real-world scenario) or irrelevant content.,1,"Does the image accurately depict 'Earth orbiting the moon,' even though this scenario is unrealistic in reality?",10
32,"1.0: Earth clearly orbits Moon with visible trajectory and correct scale (Earth > Moon). 0.5: Suggests orbiting (e.g., positioning) but unclear trajectory or scale. 0.0: No orbiting relationship or reversed sizes (Moon > Earth).",2,"Does the image visually represent the 'orbiting' relationship logically (e.g., trajectory, motion direction, relative size)?",9
32,"1.0: Unique creativity (e.g., gravity anomalies, artificial orbits, anti-physics effects). 0.5: Literal interpretation with minimal creativity. 0.0: Generic astronomical depiction with no special interpretation.",3,"Does the image creatively interpret this impossible scenario (e.g., sci-fi style, metaphorical representation)?",8
32,"1.0: High detail (e.g., clouds, lunar craters, dynamic orbit). 0.5: Recognizable but lacks detail. 0.0: Low quality, blurry, or chaotic.",4,"Is the image detailed and clear (e.g., Earth/Moon surface texture, orbit lines, lighting effects)?",2
32,"1.0: Clearly shows 'Earth orbits Moon' without confusion. 0.5: Some ambiguity (e.g., similar sizes, unclear hierarchy). 0.0: Entirely incorrect (Moon orbits Earth).",5,Does the image avoid misleadingly depicting 'Moon orbiting Earth' (unless intentionally contrasting)?,1
33,"1.0: Fully aligned—human figures explicitly replace key computer components (e.g., CPU, RAM, GPU), and the overall structure is recognizable as a computer interior. 0.5: Partially aligned—humans appear in a computer-like structure but do not clearly correspond to specific components, or the computer structure is ambiguous. 0.0: Not aligned—no meaningful connection between humans and computer components, or humans serve only as decorative elements.",1,Does the image clearly demonstrate the core concept of 'humans as computer circuit components'?,10
33,"1.0: At least 3 major components (e.g., CPU, RAM, heatsink) are accurately represented by humans, with logical placement/function. 0.5: 1-2 components are recognizable, but others are unclear or illogical. 0.0: No components are identifiable, or human arrangements are meaningless.",2,"Can key computer components (e.g., CPU, RAM, motherboard) be clearly identified through human forms?",9
33,"1.0: The overall structure follows computer logic (e.g., component placement, connections via arms simulating circuits). 0.5: Partially coherent but with notable errors (e.g., misplaced CPU, illogical connections). 0.0: Chaotic structure lacking computer-like features.",3,"Does the human-composed 'computer' exhibit a coherent internal structure (e.g., motherboard layout, slots, wiring)?",8
33,"1.0: Contains surreal details (e.g., glowing eyes for data transfer, groups forming spinning fans) that enhance the theme. 0.5: Some creative touches but overall generic. 0.0: No added creativity; humans are merely placed without thematic depth.",4,"Does the image include creative details (e.g., humans mimicking electronic properties) beyond the basic concept?",7
33,"1.0: Unified style (e.g., cyberpunk, sci-fi illustration) with seamless integration of humans and computer elements. 0.5: Partial style clashes (e.g., realistic humans with cartoonish motherboard) but acceptable. 0.0: Inconsistent style that undermines the theme.",5,"Is the style cohesive (e.g., blending technology and organic elements)?",3
33,1.0: Human forms appear natural or stylized without triggering the uncanny valley effect. 0.5: Minor distortions but not severely off-putting. 0.0: Excessive deformations causing discomfort.,6,"Are human depictions within a reasonable range, avoiding uncanny or unsettling distortions?",2
33,"1.0: Strong alignment—humans are clearly shown as pluggable components (e.g., standing in slots). 0.5: Partial alignment—human-motherboard relationship is vague. 0.0: No alignment.",7,Does the image align with the reference answer ('humans embedded in motherboard slots like RAM/CPU')?,6
34,"['1.0 → Both the Sun and the sunflower are clearly identifiable, and the sunflower is significantly larger than a normal flower.', ""0.8 → Both exist, but the sunflower is not 'giant' enough or the Sun is not prominent."", '0.6 → Only one of the two subjects is recognizable.', '0.4 → Both are blurry or hard to identify.', '0.2 → Completely off (e.g., only a normal sunflower or a normal Sun).', '0.0 → No relevant subjects.']",1,Does the image clearly depict the **Sun** and the **Giant Sunflower** as the two key subjects?,9
34,"['1.0 → Clear orbital motion (e.g., light trails, motion blur, spiral path).', '0.8 → Suggests motion (e.g., Sun is off-center but no visible trail).', '0.6 → Static arrangement, but the Sun is positioned around the sunflower.', '0.4 → No clear relationship between the Sun and the sunflower.', '0.2 → The Sun is inside the sunflower (e.g., glowing center).', '0.0 → No orbital relationship (e.g., sunflower facing the Sun).']",2,Does the image reasonably depict the **Sun orbiting the sunflower** in a dynamic manner?,10
34,"['1.0 → Sunflower in a cosmic setting (e.g., starry background, zero-gravity effect) with exaggerated scale.', '0.8 → Contains space elements, but the sunflower is normal-sized.', '0.6 → Ground-based scene, but the sunflower is enormous.', '0.4 → Normal sunflower with a normal sky.', '0.2 → Only abstract/vague representation.', '0.0 → Entirely realistic (e.g., sunflower in a garden).']",3,Does the image fit the **surreal 'space + plant'** concept?,8
34,"['1.0 → Sun has corona/flames, and the orbit is elliptical/tilted.', '0.8 → Sun emits light but lacks detail; orbit is roughly depicted.', '0.6 → Sun is just a yellow circle with no orbit.', '0.4 → Sun resembles a light bulb/star, lacking celestial features.', '0.2 → Sun is replaced (e.g., with an LED light).', '0.0 → Completely inconsistent (e.g., sunflower emits light).']",4,"Does the image retain **scientific metaphors** (e.g., orbital shape, solar flames)?",7
34,"['1.0 → Strong color contrast (e.g., golden sunflower + deep space blue), dynamic feel.', '0.8 → Visually pleasing but lacks impact.', '0.6 → Standard composition, no major flaws.', '0.4 → Chaotic colors or overly dull.', '0.2 → Rough/low resolution.', '0.0 → Content is unrecognizable.']",5,"Does the image have **aesthetic appeal** (composition, colors, details)?",3
34,"['1.0 → Fully matches and exceeds expectations (e.g., adds nebula, sci-fi details).', '0.8 → Matches but conservatively.', '0.6 → Partially matches but with deviations (e.g., sunflower orbits the Sun).', '0.4 → Only loosely related.', '0.2 → Misinterprets the theme (e.g., sunflower growing toward sunlight).', '0.0 → Completely irrelevant.']",6,Does the overall image adhere to the core idea of **'the Sun orbiting a giant sunflower'**?,10
35,"1.0 (Perfect): Feet are attached to arms and hands are attached to legs, with natural connections. 0.5 (Partial): Some limbs are correctly swapped, but errors exist (e.g., only hands or feet are swapped, or connections are unnatural). 0.0 (Fail): Limb positions are completely wrong (e.g., normal human anatomy).",1,Are the limbs correctly swapped?,10
35,"1.0 (Perfect): The pose is logical (e.g., standing on feet attached to arms, or gesturing with hands attached to legs). 0.5 (Partial): The pose is somewhat logical but violates biomechanics (e.g., limbs are twisted but not broken). 0.0 (Fail): The pose is completely illogical (e.g., limbs are broken or cannot support the body).",2,Does the pose make sense given the limb swap?,9
35,1.0 (Good): The limb swap looks natural without disturbing or creepy effects. 0.5 (Moderate): Slightly unnatural but still acceptable. 0.0 (Bad): The limb swap results in a horrifying or distorted visual effect.,3,Does the image avoid the uncanny valley effect?,7
35,"1.0 (Yes): The person is walking using feet attached to arms and gesturing with hands attached to legs. 0.5 (Partial): Only partially matches (e.g., standing but no dynamic gestures). 0.0 (No): Completely static, no dynamic behavior.",4,"If following the reference answer, does it depict walking/gesturing?",6
35,"1.0 (Good): No visual glitches, artifacts, or distortions. 0.5 (Moderate): Minor visual flaws but still interpretable. 0.0 (Bad): Severe artifacts or distortions.",5,Is the image visually coherent (no artifacts or distortions)?,3
35,1.0 (Good): Lighting and shading are consistent and realistic. 0.5 (Moderate): Slightly inconsistent but acceptable. 0.0 (Bad): Unrealistic or broken lighting.,6,Does the image have realistic lighting and shading?,2
35,"1.0 (Good): Background complements the subject (e.g., neutral or relevant setting). 0.5 (Moderate): Background is irrelevant but not distracting. 0.0 (Bad): Background clashes with the subject or is nonsensical.",7,Is the background contextually appropriate (if present)?,1
36,1.0 = Cat is clearly dominant with human visibly being led | 0.7 = Leash exists but dominance is unclear | 0.3 = Only shows cat and human without interaction | 0.0 = Normal human-walking-cat scenario,1,Does the image accurately depict the reversed relationship of 'a cat walking a human'?,10
36,1.0 = Fully visible leash correctly connecting cat's paw/collar to human's body | 0.6 = Partially obscured but identifiable leash | 0.2 = Leash-like lines exist but incorrectly connected | 0.0 = No leash apparatus,2,Is the leash clearly visible and properly connected?,9
36,"1.0 = Cat shows active walking posture, human displays following/being pulled state | 0.5 = One party's posture is correct but the other is static | 0.2 = Both are static standing | 0.0 = Postures contradict scenario (e.g. human pulling cat)",3,Do character dynamics match the walking scenario?,8
36,1.0 = Normal house cat to adult human proportion (cat significantly smaller) | 0.8 = Slightly oversized cat but still logical | 0.3 = Giant cat syndrome (cat larger than human) | 0.0 = Completely disproportionate (e.g. human smaller than mouse),4,Is the scale relationship between cat and human reasonable?,7
36,1.0 = Contains supportive background (e.g. street/park) without contradictory elements | 0.6 = Simple background that doesn't distract | 0.2 = Background conflicts with scene (e.g. space environment) | 0.0 = Background severely interferes with subject recognition,5,Do background elements support the core narrative?,6
36,1.0 = No distorted limbs/objects or floating elements | 0.5 = Minor artifacts not affecting comprehension | 0.0 = Severe distortions making the scene unrecognizable,6,Is the image technically coherent (no visual artifacts)?,3
36,"1.0 = Key elements (leash, faces, limbs) are sharply defined | 0.5 = Slightly blurred but identifiable details | 0.0 = Critical elements are pixelated/missing",7,Does the image have appropriate detail resolution?,2
36,1.0 = Physically plausible shadows and colors | 0.5 = Stylized but consistent lighting | 0.0 = Illogical lighting (e.g. multiple shadow directions),8,Is the lighting/color scheme realistic?,1
37,"0: Fish and desert are completely separate (e.g., fish in the air/desert background is an ocean). 0.5: Fish is in the desert but lacks a 'swimming' motion (e.g., lying still on the sand). 1: Fish clearly 'swimming' through sand with a visible desert environment.",1,Does the image accurately depict the core concept of 'a fish swimming through sand dunes of a desert'?,10
37,"0: Fish swims as if in water, with no sand fluidity. 0.5: Fish partially blends into the sand but movement is stiff (e.g., dry fish body). 1: Sand mimics fluid dynamics (e.g., sand waves from tail movement, suspended grains).",2,Is the depiction of the fish swimming through sand both imaginative and coherent?,9
37,"0: No desert features (e.g., solid color background/wrong terrain). 0.5: Dunes present but lack detail (e.g., no lighting/texture). 1: Dunes have realistic lighting, texture, and possibly additional details (e.g., dead trees/heat distortion).",3,Are the desert dunes realistically and logically represented?,8
37,"0: No metaphorical representation (fish and sand are just pasted together). 0.5: Slight hints (e.g., faintly floating sand). 1: Strong metaphor (e.g., gills filtering sand, sand ripples mimicking water flow).",4,Does the image effectively use visual metaphors to reinforce 'sand as water'?,8
37,"0: Chaotic or unclear subject. 0.5: Clear subject but lacks artistic quality (e.g., awkward fish placement). 1: Dynamic composition (e.g., diagonal swimming leading the eye), harmonious colors (desert warm tones vs. fish cool tones).",5,Does the image have appealing composition and aesthetics?,2
37,"0: Fish behaves as if in water (no sand adaptation). 0.5: Partial adjustments (e.g., nictitating membranes but dry body). 1: Plausible details (e.g., sand-repellent fin edges, sand flowing over the body).",6,Are there details suggesting the fish is adapted to 'swim' in sand?,3
38,"0: Completely incorrect (e.g., just a normal coffee cup, no barista or straw). 0.5: Partially correct (e.g., has a coffee cup and barista but no straw or interaction). 1: Fully correct (the coffee cup is 'drinking' the barista via a straw, with clear role reversal).",1,Does the image accurately depict the core concept of 'a coffee cup drinking a barista through a straw'?,10
38,"0: Incorrect ratio (barista is larger than the cup or similar in size). 0.5: Partially reasonable (barista is smaller but not exaggerated enough). 1: Clear ratio (the cup is obviously huge, the barista is obviously tiny).",2,"Is the size ratio between the coffee cup and the barista reasonable (the cup is significantly larger, the barista is small)?",9
38,"0: No straw. 0.5: Straw is present but not used for 'drinking' (just decorative). 1: Straw is clearly visible, and the barista is being sucked in.",3,"Is the straw visible, and is it being used to 'drink' the barista?",8
38,"0: Static, no interaction (barista and cup are unrelated). 0.5: Some interaction but weak motion (e.g., barista standing near the cup). 1: Strong sense of motion (barista is being sucked in, possibly with air/liquid effects).",4,Does the image convey a sense of motion (the barista being sucked into the cup)?,7
38,"0: Wrong style (horror, gore, overly realistic). 0.5: Neutral style (no humor, but not conflicting). 1: Fitting style (cartoonish, exaggerated, humorous).",5,Does the style and tone match the humorous/absurd premise (rather than horror or realism)?,6
38,"0: Severe technical flaws (e.g., distorted shapes, incoherent details). 0.5: Minor artifacts but generally readable. 1: Clean and well-rendered.",6,"Is the image technically well-generated (no artifacts, distortions, or blurriness)?",3
38,0: Unpleasant or unnatural colors/lighting. 0.5: Average execution. 1: Vibrant and aesthetically pleasing.,7,Are the colors and lighting visually appealing?,2
38,0: Excessive noise or distracting elements. 0.5: Minimal noise. 1: Clean and focused composition.,8,Does the image have unnecessary noise or irrelevant elements?,1
38,"0: No background or irrelevant background. 0.5: Simple background (e.g., counter, coffee machine). 1: Clear coffee shop setting (enhances narrative).",9,(Optional) Is there a coffee shop or relevant background to enhance scene coherence?,4
39,"1.0: Fully reversed (anthropomorphic vegetables clearly chopping human chefs); 0.7: Partially reversed (vegetables hold knives but action is unclear, or humans not in a chopped state); 0.3: Slightly reversed (vegetables anthropomorphized but no aggressive behavior, or human chefs still dominant); 0.0: Not reversed (normal scene of human chefs chopping vegetables)",1,Are the main roles correctly reversed? (Are the vegetables the active party and the humans the passive party?),10
39,"1.0: Vegetables have clear anthropomorphic features (e.g., hands, eyes) and hold knives, posture matches chopping action; 0.6: Vegetables have some anthropomorphic features but tools/actions are unclear (e.g., no knives held); 0.2: Vegetables are only slightly anthropomorphized (e.g., just facial expressions) without logical behavior; 0.0: Vegetables show no anthropomorphic features",2,Are the anthropomorphic vegetables plausible? (Do they have the necessary features to perform chopping actions?),9
39,"1.0: Humans are on a cutting board/chopped, with pained or struggling expressions; 0.5: Humans are surrounded by vegetables but not clearly being chopped; 0.2: Humans interact with vegetables but roles are ambiguous; 0.0: Humans still hold a dominant chef role",3,"Is the passive state of human chefs clearly depicted? (Are humans clearly in a vulnerable, chopped position?)",8
39,"1.0: Kitchen background + tools (cutting board, knives) fully support the reversed premise; 0.6: Background is logical but some elements contradict (e.g., vegetables hold knives but humans also hold knives); 0.3: Background is irrelevant (e.g., outdoor setting); 0.0: Scene does not match a kitchen or chopping context",4,Is the scene logically consistent? (Do all elements support the reversed logic?),7
39,"1.0: Clear absurdity (e.g., vegetables with evil grins, humans with comical expressions); 0.6: Some humorous intent but weakly expressed; 0.2: Only role reversal without emotional tone; 0.0: Image is horrifying or completely serious",5,Is the dark humor effectively conveyed? (Does the visual style communicate absurdity/humor?),6
39,1.0: Balanced composition with clear focal points; 0.5: Some clutter or awkward positioning; 0.0: Chaotic or nonsensical layout,6,Is the image composition coherent? (Are elements arranged logically within the scene?),3
39,1.0: No visible technical issues; 0.5: Minor artifacts or blurring; 0.0: Severe distortions or unidentifiable elements,7,"Is the image technically sound? (Are there artifacts, distortions, or rendering flaws?)",2
39,"1.0: High aesthetic value (color harmony, detailed textures); 0.5: Mediocre execution; 0.0: Unpleasant or crude style",8,Does the image have aesthetic quality? (Is it visually appealing?),1
40,0 = Traditional human-observing-stars perspective; 0.5 = Some attempt at reversal but unclear; 1 = Clear depiction of stars/celestial bodies actively observing humans.,1,"Does the image successfully reverse the traditional astronomical observation perspective, making stars/celestial bodies the observers and human astronomers the observed?",10
40,"0 = Stars are ordinary celestial bodies with no anthropomorphic features; 0.5 = Slight anthropomorphism (e.g., glowing dots as eyes); 1 = Clearly anthropomorphic (e.g., distinct facial expressions, gestures).",2,"Are the stars/celestial bodies given observer-like characteristics (e.g., eyes, expressions, body language)?",9
40,"0 = Uses a conventional Earth telescope; 0.5 = Some cosmic elements (e.g., starry background) but telescope remains traditional; 1 = Telescope is clearly constructed from cosmic materials (e.g., nebula barrel, ring-shaped lens).",3,"Is the telescope creatively reimagined as a cosmic device (e.g., made of nebulae, comets, planetary rings)?",8
40,0 = No Earth or human-related elements; 0.5 = Earth or humans present but observation relationship unclear; 1 = Clearly shows stars observing Earth/humans through telescopes.,4,"Is the observed target (human astronomers) clearly depicted (e.g., observatories on Earth, tiny human figures)?",8
40,"0 = Dull, lacking creativity; 0.5 = Somewhat amusing but not outstanding; 1 = Clearly humorous or surreal (e.g., stars taking notes like scientists).",5,"Does the image exhibit humor and creativity, evoking amusement?",7
40,"0 = Inconsistent style, mismatched with the theme; 0.5 = Generic style, no standout features; 1 = Distinct style that enhances the theme (e.g., dreamy cosmos + anthropomorphic stars).",6,"Is the artistic style (sci-fi, surreal, cartoonish, etc.) consistent with the theme?",6
40,"0 = Low-quality rendering (blurry, distorted); 0.5 = Average technical quality; 1 = High-fidelity rendering with polished details.",7,"Is the image technically well-rendered (e.g., no artifacts, proper lighting, coherent details)?",2
40,0 = Physically implausible scaling; 0.5 = Minor scaling issues; 1 = Logically consistent proportions (even if stylized).,8,"Does the image maintain realistic proportions (e.g., relative sizes of stars, telescopes, and humans)?",1
41,"1.0: All three elements are clearly visible and logically related (tree holding the book, lamp illuminating it). 0.5: Missing one element or unclear relationship (e.g., lamp not lighting the book). 0.0: Missing two or all elements.",1,"Does the image contain the three essential elements: tree, book, and lamp?",10
41,"1.0: The tree naturally 'holds' the book (e.g., branches bending to support it, or trunk shaped like an arm). 0.5: Weak interaction between the tree and book (e.g., book leaning against the tree but not 'held'). 0.0: No interaction (e.g., book floating or placed on the ground).",2,"Does the tree 'read' the book in a reasonable way? (e.g., branches/trunk holding the book, or in a reading posture)",9
41,"1.0: Light clearly focuses on the book, with a logical light source (e.g., lamp shining downward). 0.5: Light exists but does not directly illuminate the book (e.g., lamp too far or too dim). 0.0: Lighting is missing or completely illogical (e.g., light coming from inside the tree).",3,Does the lamp logically illuminate the book? (Is the lighting direction and brightness reasonable?),8
41,"1.0: Clearly a nighttime scene with warm lighting, and the tree/book are in reasonable lighting. 0.5: Daytime or overly bright, but still shows intent of 'reading.' 0.0: Completely mismatched (e.g., bright sunlight, no lamp).",4,"Does the overall scene match the 'nighttime + reading' atmosphere? (e.g., is it nighttime? Does it convey a sense of focus on reading?)",7
41,"1.0: Unique style (e.g., fairy-tale, low-poly, watercolor) with clear core elements. 0.5: Generic style (e.g., overly realistic or abstract) but still recognizable. 0.0: Chaotic style, making the theme hard to identify.",5,"Does the image have a reasonable artistic style while maintaining creativity? (e.g., illustrated, fantasy, but not deviating from the theme)",4
