source_id,evaluation_criteria,id,question,weight
29,"1.0: Plant is noticeably smaller than the stacks, with reasonable spacing (no crowding/gaps). 0.75: Slight disproportion or spacing issues but still recognizable. 0.5: Incorrect proportions (e.g., oversized plant) or chaotic spacing. 0.25: Severe disproportion (e.g., stacks look like miniatures). 0: Unrecognizable relationship.",4,Are the plant and books proportionally sized with logical spacing?,7
29,"1.0: No distractions (other shelves empty/blurred). 0.75: Minor distractions (e.g., a few books on upper shelves). 0.5: Noticeable distractions (e.g., extra cup/toy on the middle shelf). 0.25: Distractions obstruct key elements. 0: Completely unrelated scene.",5,Are there any prominent elements not described in the prompt?,6
29,"1.0: High clarity, no distortions/blurring. 0.75: Minor artifacts (e.g., slight blur). 0.5: Visible distortions but key elements identifiable. 0.25: Severe artifacts affecting interpretation. 0: Image unusable.",6,Is the image visually clear and free of artifacts?,2
29,1.0: Realistic lighting with no shadows/overexposure. 0.75: Minor lighting inconsistencies. 0.5: Unnatural shadows/glare but readable. 0.25: Lighting obscures key elements. 0: Chaotic lighting.,7,Is the lighting consistent and natural?,1
30,1.0: Bicycle is directly behind truck (aligned longitudinally); 0.5: Bicycle is slightly left/right but still behind; 0.0: Bicycle is parallel or in front of truck,1,Is the bicycle correctly positioned behind the delivery truck?,8
30,1.0: Pedestrian is precisely aligned (lateral error <10% of truck width); 0.5: Pedestrian is on truck's right but noticeably misaligned; 0.0: Pedestrian is on truck's left/front,2,Is the pedestrian aligned with the truck's right rear wheel?,9
30,"1.0: Truck is stationary (no wheel rotation + brake lights visible); 0.5: Truck stopped but no visual cues (e.g., no brake lights); 0.0: Truck appears moving",3,Is the delivery truck visibly stopped?,7
30,1.0: Clear mid-stride walking (at least one foot off ground); 0.5: Static standing pose; 0.0: Running/walking opposite direction,4,Is the pedestrian in a walking motion?,6
30,"1.0: Bicycle is static (rider's feet on ground/pedals horizontal); 0.5: Slight movement (e.g., one foot down); 0.0: Clearly in motion",5,Is the bicycle stationary?,6
30,1.0: All three objects are present; 0.6: Only two objects; 0.3: Only one object; 0.0: None present,6,"Does the image contain all key objects (delivery truck, bicycle, pedestrian)?",5
30,"1.0: Clear zebra crossing + road environment; 0.7: Road present but crossing is faint/incomplete; 0.3: Non-road setting (e.g., grass/indoor); 0.0: Background contradicts traffic scene",7,Does the background show a plausible crosswalk scene?,4
30,"1.0: Truck > bicycle > pedestrian in true scale (truck length ≈3 bicycles); 0.5: Proportions visible but imprecise (e.g., bicycle as tall as truck); 0.0: Severe distortion (e.g., pedestrian taller than truck)",8,Are object proportions realistic?,3
30,"Deduct 0.2 per occurrence (e.g., pedestrian/bicycle intersecting truck)",9,Penalty: Do objects overlap unnaturally?,2
30,Deduct 0.2 if truck/bicycle angle contradicts road orientation,10,Penalty: Are vehicles misaligned with road direction?,2
30,Deduct 0.2 if pedestrian movement isn't perpendicular to zebra lines,11,Penalty: Is pedestrian walking direction incorrect?,2
31,"1.0: All 4 objects are clearly visible; 0.8: Missing 1 minor object (e.g., napkin); 0.4: Missing 2 objects; 0.2: Only the main subject remains (e.g., only the cup); 0.0: Completely irrelevant content",1,"Does the image contain all key objects (coffee cup, saucer, teaspoon, napkin)?",8
31,1.0: The base of the cup is perfectly aligned with the center of the saucer; 0.8: Slight offset (<10% of the saucer's radius); 0.5: Noticeable offset (10-30% of the radius); 0.2: Touching but severely off-center; 0.0: No contact between the cup and saucer,2,Is the coffee cup strictly centered on the saucer?,9
31,"1.0: Perfectly matches direction and placement (resting on the right edge, correct angle); 0.8: Correct direction but misplaced (e.g., not touching the edge); 0.5: Direction deviates >15° but still in the top-left quadrant; 0.2: Completely wrong direction (e.g., pointing east); 0.0: Teaspoon missing or unrelated to the saucer",3,Is the teaspoon pointing northwest (top-left 45°±15°) from the saucer's right edge?,10
31,"1.0: Folded napkin with at least 1/3 of its area under the saucer's left edge; 0.8: Napkin is on the left but occlusion is unclear; 0.5: Napkin is on the left but not covered at all; 0.2: Napkin is in the wrong position (e.g., right side); 0.0: Napkin missing or not folded",4,Is the napkin folded and partially covered by the saucer's left side?,9
31,"1.0: Includes typical outdoor features (e.g., wrought-iron railing, plants, natural light); 0.8: Only hints of outdoors (e.g., wooden table + sky background); 0.5: Neutral background (indeterminate indoor/outdoor); 0.2: Clearly indoor features (e.g., walls, lighting); 0.0: Completely irrelevant setting",5,Does the image clearly depict an outdoor patio setting?,6
31,"1.0: Teaspoon length ≈ saucer radius, napkin slightly larger than the saucer; 0.8: Slightly disproportionate (e.g., short teaspoon); 0.5: Multiple objects incorrectly scaled (e.g., oversized cup); 0.2: Severe distortion (e.g., napkin larger than the table); 0.0: Completely illogical proportions",6,Are the object proportions realistic?,5
31,1.0: Shadows perfectly match the northwest light source; 0.8: Shadows are plausible but slightly misaligned; 0.5: Shadows exist but contradict the light direction; 0.2: Random or no shadows; 0.0: Light direction completely conflicts with the teaspoon's orientation,7,Do shadows align with the northwest light source implied by the teaspoon's direction?,4
32,"1.0: Clearly visible fish tank structure (glass walls, waterline, underwater environment). 0.5: Some fish tank features but incomplete (e.g., water present but no glass boundaries). 0.0: No fish tank features (e.g., land scene or plain background).",1,"Does the image clearly depict a fish tank environment (transparent glass, water, possible substrate/plants)?",3
32,1.0: The castle is strictly on the right (correct left-right relationship with the treasure chest). 0.5: The castle is centered or slightly to the right (but the chest is not on the left). 0.0: The castle is on the left or completely missing.,2,Is the castle decoration positioned on the right side of the fish tank?,10
32,"1.0: Clearly visible bubbles rising from the chest (at least 2-3 bubble trails). 0.5: The chest is present but without bubbles / bubbles are unclear. 0.0: No chest or the chest does not match the description (e.g., closed or lacks decorative features).",3,Is the treasure chest bubbling?,8
32,"1.0: Three pebbles in a straight line, starting right in front of the castle. 0.5: Incorrect number of pebbles (2 or 4) or slightly curved alignment. 0.0: No pebbles / completely random placement.",4,Are there three pebbles forming a straight line extending leftward from the front of the castle?,9
32,1.0: The pebbles strictly start directly in front of the castle and extend leftward (toward the chest). 0.5: The pebbles start slightly off from the castle / direction is not perfectly leftward. 0.0: The pebbles are unrelated to the castle / direction is wrong.,5,Do the pebbles start in front of the castle and extend leftward?,10
32,"1.0: All elements (water, decorations, pebbles) fit an underwater environment with no contradictions. 0.5: Some elements are illogical (e.g., floating castle / unnatural lighting). 0.0: Severe inconsistencies (e.g., land-like style / chaotic elements).",6,Does the image maintain logical coherence as an underwater fish tank decoration scene?,2
33,1.0: All three are clearly visible and unobstructed; 0.6: Present but partially blurred/lightly obstructed; 0.3: Missing any one core object; 0: Completely missing or unrecognizable,1,"Does the image clearly include all three key objects: stethoscope, clipboard, and pen?",8
33,1.0: Rubber tube forms a complete clockwise spiral (rotating right from the observer's perspective); 0.5: Correct direction but incomplete wrapping/spiral; 0: Counterclockwise/no clear direction,2,Is the stethoscope coiled around the clipboard in a clockwise direction?,10
33,"1.0: Pen strictly positioned at the top-right corner forming a 45° angle with the clipboard edge; 0.5: Correct direction but misplaced (e.g., closer to center); 0: Horizontally/vertically placed or pointing incorrectly",3,"Is the pen placed diagonally across the clipboard's top-right corner, pointing northeast (45° upper-right in the image)?",10
33,"1.0: Perfectly proportional (stethoscope wraps around clipboard ~1.5-2 times); 0.5: Slightly disproportionate (e.g., oversized pen/small stethoscope); 0: Severe scaling errors (e.g., pen larger than clipboard)",4,"Are the object proportions realistic (e.g., stethoscope length ≈ clipboard width)?",6
33,"1.0: No floating/clipping (pen rests on clipboard, stethoscope naturally wrapped); 0.5: Minor flaws (e.g., partially floating pen); 0: Gross physical violations",5,Do object interactions obey physical laws?,7
33,"1.0: Stethoscope has metal chestpiece + rubber tube, clipboard includes clamp; 0.5: Generally correct but missing details (e.g., no clamp); 0: Clearly distorted (e.g., stethoscope resembling a rope)",6,Are professional objects (stethoscope/clipboard) realistically detailed?,4
33,"1.0: Contains plausible background elements (e.g., medical records, computer) without distracting from main objects; 0.5: Overly simplistic background (plain desk) or conflicting items; 0: Irrelevant background (e.g., kitchen)",7,"Does the background match a ""doctor's desk"" setting?",3
34,"1 point: Correct number of squares with clear black-and-white alternation, no distortion. 0.5 points: Chessboard exists but has incorrect squares/color confusion. 0 points: No chessboard or completely non-standard.",1,Does the image clearly show a standard 8x8 black-and-white alternating chessboard?,3
34,"1 point: Precisely meets 'same file + two squares distance' (e.g., king on e8, queen on e6). 0.5 points: Only meets 'two squares distance' but wrong file (e.g., queen on d6). 0 points: Distance or direction completely incorrect.",2,Is the white queen strictly positioned two squares directly in front of the black king (same file)?,10
34,"1 point: Knight is flipped on the correct adjacent square (e.g., king on e8, knight on d8 and overturned). 0.5 points: Knight is in the correct position but not flipped, or flipped but offset by one square. 0 points: Knight missing or position completely wrong (e.g., right side or non-adjacent square).",3,Is the captured knight flipped over and placed on the black king's immediate left adjacent square (from black's perspective)?,10
34,"1 point: All three piece designs are standard and unambiguous (e.g., queen has a crown, knight is a horse head). 0.5 points: Pieces are identifiable but details are blurry (e.g., knight hard to distinguish when overturned). 0 points: Pieces cannot be distinguished or are confused (e.g., king and queen look similar).",4,"Are the piece types (white queen, black king, captured knight) visually distinguishable?",8
34,"1 point: Angle highlights positional relationships with no obstructions. 0.5 points: Angle partially obstructs but main relationships are visible. 0 points: Angle makes key elements invisible (e.g., knight completely blocked by king).",5,Does the camera angle clearly show the spatial relationship between the three key pieces (recommended: black's perspective or 45-degree angle)?,2
35,"1: Perfect alignment (towel left of umbrella, bucket behind umbrella, sandcastle in front of towel). 0.5: Minor deviations. 0: Major errors.",1,Are objects positioned correctly relative to each other?,8
35,1: No overlapping; clear gaps between objects. 0.5: Minor crowding. 0: Overlapping or cramped.,2,Are objects separated with 'generous spacing' (no overlapping)?,9
35,"1: All four objects (red umbrella, green towel, yellow bucket, sandcastle) are present. 0: Any object is missing.",3,Are all required objects present in the image?,7
35,"1: Umbrella = red, towel = green, bucket = yellow. Sandcastle color is irrelevant (natural sand). 0: Any object has incorrect color.",4,Are the colors of each object correct?,6
35,1: Bucket is partially obscured by the umbrella. 0: No occlusion or incorrect placement.,5,Does the bucket actually appear behind the umbrella (occlusion)?,8
35,"1: Umbrella is clearly open and upright. 0: Closed, floating, or incorrectly angled.",6,Is the umbrella open and planted in the sand?,5
35,"1: Distinct shape (e.g., towers, textures). 0: Amorphous or missing details.",7,Is the sandcastle recognizable (not a vague blob)?,4
35,1: Visible sand and/or ocean/sky. 0: Unrecognizable or incongruent background.,8,Is the setting clearly a beach?,3
35,1: Shadows align with a single light source. 0: Inconsistent or missing shadows.,9,Are shadows directionally consistent?,2
36,"1: Stone bird statue, fountain, wooden bench, and gravel path are all present. 0.5: Missing one minor element (bench or path). 0: Missing core elements (fountain or bird statue) or more than two elements.",1,Does the image contain all key objects?,6
36,1: Statue is clearly on the fountain's top. 0.5: Statue is near but not precisely on top. 0: Statue is separated from the fountain.,2,Is the bird statue correctly positioned on top of the fountain?,8
36,1: Bench is strictly on the fountain's right (left side of the image). 0.5: Bench is near the fountain but orientation is unclear. 0: Bench is on the fountain's left (completely wrong).,3,Is the wooden bench positioned to the fountain's right (viewer's left)?,10
36,1: Bench directly faces the gravel path on the left. 0.5: Bench exists but orientation is unclear. 0: Bench faces away from the path or in the wrong direction.,4,Is the bench facing the gravel path on the garden's left boundary?,9
36,1: Clear stone texture/color and bird-like form. 0.5: Texture is ambiguous but recognizable as stone. 0: Metal/plastic texture or non-bird shape.,5,Does the stone bird statue have realistic stone texture and bird-like shape?,5
36,1: Clear wood grain/color. 0.5: Texture is ambiguous but recognizable as a bench. 0: Metal/stone material.,6,Does the wooden bench have realistic wood texture?,4
36,"1: Clearly pebbled path extending along the left edge. 0.5: Generic dirt path or unclear texture. 0: Missing or completely wrong material (e.g., concrete).",7,Is the gravel path clearly defined with pebbles along the left boundary?,7
36,"1: Fountain is focal point; bench and path create leading lines; plants in background. 0.5: Elements are present but lack depth. 0: Chaotic or illogical (e.g., floating path).",8,Does the overall composition resemble a logical garden scene?,3
36,1: High clarity with distinguishable details. 0.5: Minor blurring but objects identifiable. 0: Severely blurred or distorted.,9,Is the image visually clear (no blurring or artifacts)?,2
36,1: Realistic daylight and color balance. 0.5: Slightly unnatural hues. 0: Extreme color distortion or lighting errors.,10,Are colors and lighting natural?,1
37,"1.0: Clear three-tiered structure with distinct layers, no extra layers. 0.75: Three tiers visible but one layer's boundary is fuzzy. 0.5: Only two tiers visible or a fourth interfering layer. 0.25: Bookshelf structure is chaotic, layers indistinguishable. 0: No bookshelf or completely incorrect.",1,"Does the image clearly show a three-tiered bookshelf (top, middle, bottom)?",8
37,"1.0: All objects placed exactly as described. 0.75: One object slightly misplaced (e.g., clock slightly left/right). 0.5: Two objects misplaced (e.g., vase on the right). 0.25: Only one object correctly placed. 0: All objects misplaced.",2,"Are the objects placed correctly (vase top-left, clock middle-center, plant bottom-right)?",10
37,"1.0: Perfectly round and strictly centered. 0.75: Round but slightly off-center. 0.5: Not round (e.g., square) or severely off-center. 0.25: Clock exists but shape and position are wrong. 0: No clock.",3,Is the clock round and centered on the middle shelf?,9
37,1.0: Vines clearly drooping over the shelf edge. 0.75: Vines visible but not fully drooping. 0.5: Plant lacks vines or has static foliage. 0.25: Plant exists but no drooping feature. 0: No plant or completely incorrect.,4,Does the potted plant have vines cascading over the bottom shelf edge?,9
37,"1.0: Proportional sizing (clock > vase, plant reasonably sized). 0.75: Slight disproportion (e.g., vase slightly large). 0.5: Clear sizing issues (e.g., tiny clock or oversized plant). 0.25: Severe sizing errors. 0: Completely chaotic proportions.",5,"Are the objects proportionally sized (e.g., vase not larger than clock)?",6
37,"1.0: No extra objects or misplaced items. 0.75: Minor interference (e.g., decorative textures on the bookshelf). 0.5: One extra object (e.g., a book). 0.25: Multiple unrelated objects. 0: Completely unrelated scene.",6,"Are there any conflicting elements (e.g., extra objects, misplaced items)?",4
38,"Check if all essential objects (fruit bowl, plate, glass, fork, napkin) are generated.- 1.0: All key objects are present.- 0.75: Missing 1 minor object (e.g., napkin or fork).- 0.5: Missing 2 objects (e.g., glass + fork).- 0.25: Only partially generated (e.g., only bowl and plate).- 0.0: Key objects missing (e.g., no fruit bowl).",1,Are all key objects present?,6
38,"Check if the main object is positioned correctly.- 1.0: The bowl is clearly at the center (or visually centered in perspective).- 0.5: The bowl is slightly off-center but still in the main area.- 0.0: The bowl is noticeably not centered (e.g., near the edge).",2,Is the fruit bowl at the center of the dining table?,8
38,"Check left-right spatial relationships.- 1.0: The plate is strictly to the left of the bowl, and the glass is strictly to the right.- 0.75: Correct direction but slightly misaligned (e.g., plate slightly forward/backward).- 0.5: Only one side is correct (e.g., plate correct, but glass not on the right).- 0.25: Reversed direction (e.g., plate on the right).- 0.0: Completely wrong (e.g., glass and plate on the same side).",3,"Is the plate to the left of the bowl, and the glass to the right of the bowl?",10
38,"Check secondary positioning.- 1.0: The fork is clearly to the left of the plate.- 0.5: The fork is near but not strictly left (e.g., slightly above/below).- 0.0: The fork is on the right side of the plate or misplaced.",4,Is the fork to the left of the plate?,9
38,"Check occlusion and folding.- 1.0: The napkin is clearly visible and partially covered by the fork (showing 'beneath').- 0.75: The napkin is visible but not fully folded.- 0.5: The napkin exists but is not under the fork (e.g., placed beside it).- 0.25: The napkin is flat or unfolded.- 0.0: No napkin or completely misplaced.",5,Is the napkin folded and placed beneath the fork?,9
38,"Check general plausibility.- 1.0: All objects are positioned logically without conflicts (e.g., no floating objects).- 0.75: Minor inconsistencies (e.g., glass tilted but not fallen).- 0.5: Obvious errors (e.g., fork floating).- 0.0: Completely chaotic (e.g., bowl upside-down, objects overlapping).",6,Does the overall layout make logical sense?,7
38,"Check image quality.- 1.0: High clarity, no distortions/blur.- 0.5: Minor artifacts but objects identifiable.- 0.0: Severely distorted or noisy.",7,Is the image visually clear and free of artifacts?,2
38,"Check rendering quality.- 1.0: Physically plausible textures (e.g., metallic fork, woven napkin).- 0.5: Simplified but recognizable textures.- 0.0: Unrealistic or garbled textures.",8,Are objects realistically textured?,1
39,"1.0 = Clearly shows a parking lot (with parking lines, asphalt, or typical parking lot features); 0.5 = Some parking lot elements present but ambiguous; 0.0 = No parking lot features",1,Does the image clearly depict a parking lot environment?,3
39,"1.0 = Blue car is correctly positioned left of the red truck, and color is accurate; 0.5 = Car is left of the truck, but color is wrong / position is slightly off; 0.0 = No blue car, or it is not left of the red truck",2,Is there a blue car parked to the left of the red truck?,9
39,"1.0 = Red truck is correctly positioned right of the blue car, and color is accurate; 0.5 = Truck is right of the car, but color is wrong / position is slightly off; 0.0 = No red truck, or it is not right of the blue car",3,Is there a red truck parked to the right of the blue car?,9
39,"1.0 = Motorcycle is clearly in front of the car, and its orientation matches 'east'; 0.5 = Motorcycle is in front of the car, but direction is ambiguous or incorrect; 0.0 = No motorcycle, or it is not in front of the car",4,"Is there a motorcycle in front of the blue car, facing east?",8
39,"1.0 = Bicycle is clearly behind the truck, leaning against a post (not floating); 0.5 = Bicycle is near the truck but not clearly behind it, or not leaning properly; 0.0 = No bicycle, or it is not behind the truck",5,Is there a bicycle leaning against a post behind the red truck?,8
39,"1.0 = All objects (car, truck, motorcycle, bicycle) are in the correct spatial arrangement; 0.5 = Minor misalignment; 0.0 = Major spatial errors",6,Are all objects correctly positioned relative to each other?,10
39,1.0 = Shadows are consistent; 0.5 = Some inconsistencies; 0.0 = Major lighting errors,7,Do shadows and lighting appear consistent across all objects?,2
39,1.0 = All objects are correctly proportioned; 0.5 = Minor size discrepancies; 0.0 = Major size errors,8,"Are the sizes of the car, truck, motorcycle, and bicycle realistic relative to each other?",4
40,"1.0: The monitor is strictly centered (no noticeable offset). 0.5: The monitor is slightly off-center (but still within a reasonable range). 0.0: The monitor is clearly misplaced (e.g., near one side or corner).",1,Is the monitor centered?,9
40,1.0: The lamp is clearly on the left side of the monitor (from the viewer's perspective). 0.5: The lamp's position is ambiguous (slightly forward/backward but still considered left). 0.0: The lamp is on the right side (completely wrong).,2,Is the lamp positioned to the left of the monitor?,10
40,1.0: The lamp head is noticeably tilted toward the monitor (visible angle). 0.5: The lamp direction is unclear (may just be upright). 0.0: The lamp is tilted away from the monitor (completely wrong).,3,Is the lamp angled toward the monitor?,8
40,1.0: The notebook is clearly on the right side of the monitor (symmetrical to the lamp). 0.5: The notebook's position is ambiguous (slightly forward/backward). 0.0: The notebook is on the left side (completely wrong).,4,Is the notebook placed to the right of the monitor?,10
40,1.0: The coffee cup is clearly behind the lamp (partially obscured or farther away). 0.5: The coffee cup is level with the lamp (no clear front/back relationship). 0.0: The coffee cup is in front of the lamp (completely wrong).,5,Is the coffee cup placed behind the lamp?,9
40,"1.0: The monitor, lamp, notebook, and coffee cup are proportionally correct (logically consistent). 0.5: Some objects are slightly disproportionate (e.g., an oversized coffee cup). 0.0: Severe scaling errors (e.g., a tiny monitor or a giant coffee cup).",6,Are the object proportions realistic?,6
40,"1.0: All elements (positions, angles, and occlusion) are correct. 0.5: Mostly correct but with 1-2 minor errors (e.g., lamp angle slightly off). 0.0: Chaotic arrangement (e.g., objects misplaced or missing key elements).",7,Does the overall composition match the description?,7
40,"1.0: Only includes the monitor, lamp, notebook, and coffee cup (no extra items). 0.5: Contains 1 irrelevant object (e.g., an extra pen). 0.0: Missing key objects or containing multiple irrelevant items.",8,Are there extra or missing objects?,3
40,1.0: High clarity with no distortions/blurring. 0.5: Minor artifacts but不影响核心内容. 0.0: Severe distortions or模糊影响判断.,9,Is the image clear and free of artifacts?,2
41,"1: The slide clearly faces north (the front/usage direction points due north). 0.5: The slide roughly faces north but is not precise (e.g., slightly northeast or northwest). 0: The slide faces the wrong direction (e.g., south, east, etc.).",1,Is the direction of the slide correct?,9
41,"1: The swing set is located southwest of the slide (i.e., lower-left of the slide). 0.5: The swing set is on the 'west' or 'south' side of the slide but not exactly southwest. 0: The swing set is in the wrong position (e.g., northeast, southeast, etc.).",2,Is the position of the swing set relative to the slide correct?,10
41,"1: The seesaw is located due east of the swing set (i.e., to the right of the swing set). 0.5: The seesaw is located 'southeast' or 'northeast' of the swing set but not exactly east. 0: The seesaw is in the wrong position (e.g., west of the swing set).",3,Is the position of the seesaw relative to the swing set correct?,10
41,"1: The slide, swing set, and seesaw all clearly face the center (e.g., the back of the slide faces south, the swing seats face the center). 0.5: Some equipment faces the center, but others deviate. 0: The equipment faces the wrong direction (e.g., the slide faces outward).",4,Are all playground equipment pieces facing the center of the playground?,8
41,"1: The positions of the slide, swing set, and seesaw fully match the description (slide at the top, swing set at the lower-left, seesaw to the right). 0.5: Mostly correct, but some positions are slightly off. 0: The layout is chaotic (e.g., swing set above the slide).",5,Does the overall layout follow spatial logic?,9
41,"1: The proportions are reasonable (the slide is larger than the swing set, the seesaw is smaller than the swing set), and details are clear (e.g., swing seats, seesaw supports). 0.5: Some proportions or details are slightly off (e.g., the seesaw is oversized). 0: The proportions are severely wrong (e.g., the slide is smaller than the swing set).",6,Are the proportions and details of the equipment reasonable?,3
41,"1: The ground material is reasonable (e.g., sand, rubber mats), and there may be fences, greenery, or other background elements. 0.5: The environment is simple but plausible (e.g., solid-colored ground). 0: The environment is incorrect (e.g., equipment floating in the air).",7,Does the environment match a playground setting?,2
42,1.0: Clearly visible; 0.5: Partially visible or heavily occluded; 0.0: Missing,1,Is there a kitchen stove in the image?,8
42,1.0: Microwave is directly installed above the stove (physically connected); 0.5: Microwave is near the stove but not directly mounted; 0.0: Missing or incorrectly placed,2,Is there a microwave mounted above the stove?,10
42,1.0: Spatula is clearly visible and entirely inside the microwave; 0.5: Spatula is partially visible or partially outside the microwave; 0.0: Missing or entirely outside,3,Is there a spatula inside the microwave?,9
42,"1.0: Plate is clearly positioned to the stove's right (viewer's left); 0.5: Plate exists but position is ambiguous (e.g., too far or occluded); 0.0: Missing or incorrectly placed",4,Is there a plate to the right of the stove?,8
42,1.0: Cabinet door is clearly visible and fully open (≥ 90° angle); 0.5: Partially visible or half-open (< 90°); 0.0: Missing or closed,5,Is there an open cabinet door to the left of the stove?,8
42,"1.0: Door is transparent, spatula is clearly visible; 0.5: Door is partially transparent or spatula is blurry; 0.0: Door is opaque or spatula is not visible",6,"Is the microwave door transparent/semi-transparent, allowing visibility of the spatula inside?",6
42,"1.0: Door opens in a plausible direction, interior (shelves/items) may be visible; 0.5: Door is open but interior is not visible; 0.0: Unrealistic (e.g., floating, no hinges)",7,"Is the cabinet door plausible (e.g., hinge direction, interior visibility)?",4
42,"1.0: All objects have reasonable proportions, fits a kitchen scene; 0.5: Some objects have odd proportions (e.g., oversized spatula); 0.0: Scene is chaotic or illogical",8,"Is the overall scene plausible (e.g., kitchen setting, object proportions)?",3
42,"1.0: Spatula is typical (e.g., silicone/metal); 0.5: Shape is unusual but recognizable; 0.0: Unrecognizable or illogical",9,"Is the spatula plausible (e.g., material, shape fits kitchen utensils)?",2
42,1.0: No extra objects; 0.5: Minor irrelevant objects that don’t affect comprehension; 0.0: Distracting objects that severely impact understanding,10,Are there any distracting objects (not described in the prompt)?,1
43,"1.0: The sign is clearly visible on the left side (left 1/3 of the image). 0.5: The sign exists but is misplaced (e.g., center or right). 0.0: The sign is missing or completely wrong (e.g., replaced by another object).",1,Is the bus stop sign correctly positioned?,8
43,"1.0: The bench is clearly placed to the right of the sign with reasonable spacing (no overlap). 0.5: The bench is near the sign but ambiguously placed (e.g., diagonally positioned). 0.0: The bench is on the left side of the sign or missing.",2,Is the bench located to the right of the sign?,9
43,"1.0: The trash can is directly behind the bench (partial occlusion is acceptable). 0.5: The trash can is near the bench but ambiguously placed (e.g., to the side). 0.0: The trash can is in front of the bench or missing.",3,Is the trash can positioned behind the bench?,10
43,"1.0: The bicycle rack is positioned between the sign and the observer (partially blocking the sign's base). 0.5: The bicycle rack is near the sign but ambiguously placed (e.g., to the side). 0.0: The bicycle rack is behind the sign or missing.",4,Is the bicycle rack placed in front of the sign?,10
43,"1.0: The sign, bench, trash can, and bicycle rack are well-proportioned and identifiable. 0.5: Some objects are disproportionately scaled (e.g., oversized trash can or tiny bench). 0.0: Key objects are unrecognizable or severely distorted.",5,Are all objects proportionally reasonable and recognizable?,3
43,"1.0: Clear street environment (e.g., sidewalk, road, buildings/trees). 0.5: Background is ambiguous but not conflicting (e.g., plain background). 0.0: Background is irrelevant (e.g., indoors or wilderness).",6,Does the scene match a 'street' background?,2
43,"1.0: All object placements fully match the prompt description. 0.0: Any object is misplaced (e.g., bicycle rack behind the trash can).",7,Are all spatial relationships strictly correct?,10
44,1.0: All four objects are clearly visible. 0.6: Missing one minor object (trash can/signpost). 0.3: Missing the picnic table or tree. 0.0: Missing two or more key objects.,1,"Does the image clearly contain all four key objects (tree, picnic table, trash can, signpost)?",8
44,1.0: The center point of the tree trunk is at the intersection of the image's vertical and horizontal midlines. 0.5: Slight offset (>5% but ≤10%). 0.0: Significant deviation from center (>10%).,2,Is the tree strictly positioned at the center of the image (allowing ±5% offset)?,9
44,"1.0: Both conditions are met (position: upper-right 45°±15°; orientation: long edge parallel to bottom edge ±10°). 0.5: Only one condition is met. 0.0: Incorrect position (e.g., northwest) or facing north.",3,Is the picnic table located northeast of the tree and facing south (with its long edge parallel to the bottom edge of the image)?,10
44,"1.0: Located at the lower-right 45° direction (±15°) from the table with reasonable distance (≤80% of table-tree distance). 0.5: Correct direction but incorrect distance (too far/close) or direction deviation >15° but ≤30°. 0.0: Completely wrong direction (e.g., northwest).",4,Is the trash can positioned southeast of the picnic table?,9
44,"1.0: Positioned on the tree's left horizontal line (±10° deviation). 0.5: Slight offset (>10° but ≤30°). 0.0: Significant deviation (e.g., east side).",5,Is the signpost located directly west of the tree (on the left-side horizontal axis of the image)?,8
44,"1.0: All objects are proportionally consistent (e.g., tree height ≈2× table height). 0.5: One object is disproportionate (e.g., oversized trash can). 0.0: Multiple proportion errors (e.g., signpost taller than the tree).",6,Do the object sizes follow logical proportions (tree > table > signpost ≈ trash can)?,7
44,"1.0: Clearly a park setting with natural elements. 0.5: Only simple grass/sky. 0.0: Non-park environment (e.g., indoors).",7,"Does the background depict park-like features (grass, distant trees, etc.)?",3
44,"1.0: Shadow directions perfectly match object positions. 0.5: Shadows exist but direction is ambiguous. 0.0: Shadow contradictions (e.g., northeast object casting northeast shadow).",8,"Do the shadow directions align with object positions (e.g., shadows facing southwest if light comes from northeast)?",2
45,"1.0: All objects (red book, blue vase, green pot, wooden shelf) are present with correct colors. 0.5: Objects are present but with minor color errors (e.g., slightly off hue). 0.0: Missing objects or severely incorrect colors (e.g., blue book).",1,Presence and Correct Colors of Objects,3
45,"1.0: The red book is clearly to the left of the blue vase on the same shelf. 0.5: Book and vase are on the same shelf but position is ambiguous (e.g., overlapping). 0.0: Book is to the right of the vase or placed incorrectly.",2,Relative Horizontal Position: Book to Vase,9
45,"1.0: Green pot is unambiguously above the blue vase (e.g., on a higher shelf or floating). 0.5: Pot is near the vase but vertical relationship is unclear. 0.0: Pot is below or at the same level as the vase.",3,Vertical Position: Pot Above Vase,8
45,"1.0: The right edge of the pot is perfectly aligned with the right edge of the book (critical detail). 0.5: Roughly aligned but slightly off (e.g., pot shifted left/right by <10% of book width). 0.0: No alignment (e.g., pot centered over vase or aligned with vase’s edge).",4,Alignment: Pot’s Right Edge Matches Book’s Right Edge,10
45,1.0: All objects rest on/are logically placed relative to a wooden-textured shelf. 0.5: Shelf is present but texture/placement is unrealistic. 0.0: No shelf or objects float inconsistently.,5,Shelf and Composition,2
46,"1.0: Cup is fully inside the microwave, handle direction correct (45°–90° angle to the door); 0.75: Cup inside microwave, handle roughly correct but slightly off; 0.5: Cup inside microwave, but handle direction wrong (e.g., facing away or random); 0.25: Cup partially outside microwave or ambiguous placement; 0.0: Cup not inside microwave or handle missing.",1,Is the coffee cup clearly placed inside the microwave with its handle facing the door?,10
