source_id,evaluation_criteria,id,question,weight
27,"1.0: All present: V-shaped drooping antennae + raised forelegs + bread shadow pressing on ant's back. 0.6: 2/3 features. 0.3: 1/3 features. 0.1: Static stance without load-bearing cues. 0.0: Ant appears relaxed (e.g., antennae raised).",3,Dynamic Struggle,8
27,"1.0: Ant-bread contact point has strongest brightness contrast. 0.8: Bread is primary focus but ant insufficiently prominent. 0.5: Background elements distract (e.g., complex textures). 0.2: Inverted visual weight (ant > bread). 0.0: Unrecognizable subject relationship.",4,Focal Hierarchy,6
27,"1.0: Immediate perception of 'struggle/effort' (via limbs+lighting+composition). 0.7: Requires >2sec observation to understand. 0.4: Ambiguous emotion (neither straining nor relaxed). 0.1: Conveys opposite emotion (e.g., ant appears joyful). 0.0: Causes cognitive dissonance (e.g., uncanny valley).",5,Emotional Fidelity,5
27,"1.0: High resolution, no artifacts, crisp edges. 0.7: Minor blurring or compression artifacts. 0.4: Visible distortion or noise. 0.1: Severely pixelated. 0.0: Unrecognizable as an image.",6,Image Quality,2
27,"1.0: Naturalistic colors with proper shading. 0.6: Slightly oversaturated/undersaturated. 0.3: Unnatural color dominance (e.g., green bread). 0.1: Monochrome or extreme color shifts. 0.0: Random color noise.",7,Color Accuracy,1
28,"1.0: Both are fully visible and proportionally correct (basketball diameter ≈ 1.5x door width). 0.75: Present but with minor proportional deviation (basketball only 1.2x larger than microwave). 0.5: Missing key components (e.g., no microwave door or missing basketball texture). 0.25: Severely incomplete elements (e.g., only partial basketball visible). 0: Missing either core element.",1,Does the image clearly contain both a standard basketball and a microwave?,8
28,1.0: Basketball shows obvious deformation + door severely strained/open >45°. 0.75: Basketball slightly deformed + door half-open (30°-45°). 0.5: Door slightly ajar (<30°) with no basketball deformation. 0.25: Basketball fully inside (only lightly touching the door). 0: Basketball fits perfectly or microwave door is closed.,2,Does the image accurately depict the contradiction of 'a basketball too large to fit completely inside the microwave'?,10
28,1.0: Hinges stretched + door frame bent + stress cracks on glass door. 0.75: Visible hinge stretching but no door frame deformation. 0.5: Door abnormally open but no strain. 0.25: Door floats open without physical support. 0: Door closed normally with no pressure indication.,3,Does the mechanical strain on the microwave door/hinges follow logical material physics?,9
28,"1.0: Contact shadows + basketball compression texture + microwave wall indentations. 0.75: Contact shadows present but no surface deformation. 0.5: Only basic shadows without interaction details. 0.25: No physical contact between elements. 0: Physical errors (e.g., clipping).",4,Do the details in the interaction zone enhance the scene's plausibility?,7
28,"1.0: Immediately understood and evokes humor. 0.75: Takes 1-2 seconds to understand but unambiguous. 0.5: Requires additional explanation. 0.25: Causes misunderstanding (e.g., appears to be heating the basketball). 0: Completely unrelated narrative.",5,Can an average person understand the 'attempting to fit an oversized object' narrative within 3 seconds?,8
28,1.0: Sharp details on both objects with no generation defects. 0.5: Minor blur/artifacts not affecting interpretation. 0: Severe quality issues impairing evaluation.,6,Is the image technically clear (no artifacts/blur)?,2
28,"1.0: Naturalistic colors (orange basketball, metallic microwave). 0.5: Slightly unnatural hues but recognizable. 0: Colors severely distorted.",7,Are the colors realistically rendered?,1
28,1.0: Shadows align with a single light source. 0.5: Minor inconsistencies. 0: Illogical shadow placement.,8,Is the lighting directionally consistent?,3
28,"- Microwave appears operational (turntable moving/lights on). - Basketball shows melting/burning or hazardous implications. - Presence of supporting props (e.g., a hand holding the door).",9,"Special Penalties (deduct 0.5 points per occurrence, cumulative)",10
29,"0 = No giraffe leg is visible. 0.5 = A leg is present, but it’s unclear if it’s a giraffe’s (e.g., too thin, wrong texture). 1 = Clearly a giraffe’s leg (thick, spotted, anatomically correct).",1,Does the image clearly show a giraffe’s leg?,8
29,"0 = No watch is present, or it’s not a human wristwatch (e.g., a giant clock). 0.5 = A watch is present but lacks detail (e.g., no visible clasp, unrealistic design). 1 = Clearly a human-sized wristwatch (recognizable strap, buckle/clasp, proportional to human wrist).",2,Does the image show a human wristwatch?,8
29,"0 = Watch is not interacting with the leg (e.g., floating nearby). 0.5 = Watch is near the leg but not clearly wrapped (e.g., loosely hanging). 1 = Watch is visibly wrapped around the leg (e.g., strap follows leg curvature).",3,Is the watch attempting to wrap around the giraffe’s leg?,9
29,"0 = Watch successfully clasps (incorrect outcome). 0.5 = Watch is partially wrapped but clasp status is unclear. 1 = Clearly fails to clasp (e.g., strap too short, buckle open, ends not meeting).",4,Does the watch fail to clasp around the giraffe’s leg?,10
29,0 = Watch fits perfectly (incorrect scaling). 0.5 = Watch is slightly small but still somewhat fits (unrealistic). 1 = Watch is clearly too small for the giraffe’s leg (proportion mismatch).,5,Is the size difference between the watch and giraffe’s leg realistic?,9
29,"0 = Illogical (e.g., watch magically stretches, leg is human-sized). 0.5 = Minor inconsistencies (e.g., lighting mismatch, odd perspective). 1 = Fully realistic (correct lighting, proportions, natural interaction).",6,Does the image maintain realistic physics and coherence?,2
30,"1.0 → Chess piece height ≤ horse's hoof thickness (~5 cm), strictly matching the expected proportion. 0.7 → Chess piece is clearly smaller than the horse but slightly too large (e.g., reaching the height of the horse's fetlock). 0.3 → Chess piece is similar in size to part of the horse (e.g., leg). 0.0 → Chess piece is close to or exceeds the size of the horse's head.",1,Is the chess knight piece correctly scaled as a tiny object compared to the live horse?,10
30,"1.0 → The base of the chess piece is on the same horizontal plane as the bottom of the horse's hoof, with a horizontal distance <10 cm. 0.6 → The chess piece is near the hoof but slightly floating or above the ground. 0.2 → The chess piece is placed elsewhere on the horse's leg (e.g., knee height). 0.0 → The chess piece has no spatial relation to the hoof (e.g., placed on the horse's back).",2,Is the chess piece physically placed at the horse’s hoof level (ground contact point)?,10
30,"1.0 → The chess piece has a smooth wooden/metal texture, while the horse displays biological features (fur, muscles, etc.). 0.5 → One object's texture is unclear or slightly confused (e.g., chess piece has flesh-like details). 0.0 → Severe material confusion (e.g., the horse appears metallic or the chess piece looks organic).",3,Are the chess piece (man-made object) and horse (organic creature) clearly differentiated in material texture?,7
30,"1.0 → The chess piece and horse share a unified light source, with matching shadow direction/intensity. 0.5 → Minor lighting inconsistencies exist but do not affect the main relationship. 0.0 → Violates physical rules (e.g., chess piece's shadow contradicts the horse's lighting).",4,"Does the spatial arrangement obey physical laws (e.g., shadows, lighting consistency)?",5
30,"1.0 → The horse is the main subject, but the chess piece is clearly visible (e.g., placed in the foreground or with contrast). 0.5 → One subject is overly dominant, making the other hard to recognize. 0.0 → One object is completely missing or ignored.",5,Does the composition ensure both subjects are recognizable without dominance conflicts?,3
31,"1.0: Cupcake height ≤ 1/5 of track thickness, with track occupying ≥70% of the image. 0.8: Cupcake ≈ 1/3 of track thickness but still with clear contrast. 0.5: Cupcake and track near 1:1 ratio, but track still dominant. 0.2: Cupcake clearly too large or track incomplete. 0: No size difference (e.g., cupcake fills the entire loop).",1,Does the image accurately represent the size contrast between the cupcake and the roller coaster as 'a tiny detail against an enormous structure'?,10
31,"1.0: Cupcake center is exactly at the geometric peak (top of vertical loop or outer edge of corkscrew). 0.7: Cupcake is in the upper 1/4 of the loop but not precisely at the peak. 0.4: Cupcake is on the side or bottom of the loop. 0.1: Cupcake is floating without contact. 0: Physically impossible placement (e.g., embedded inside the track).",2,Is the cupcake precisely positioned at the apex of the looping roller coaster track?,9
31,"1.0: All 3 conditions met: a) Cupcake frosting shows slight deformation/trembling. b) Track metal has dynamic reflections (e.g., motion blur or light streaks). c) No illogical cupcake deformation (e.g., cracking). 0.6: Any 2 conditions met. 0.3: Only 1 condition met. 0: Fully static or no logical contrast.",3,Does the image visually suggest the contrast between a 'static cupcake' and a 'potentially moving track' through lighting/material details?,7
31,"1.0: Blurred but recognizable park elements (e.g., Ferris wheel/supports) with bokeh effect. 0.5: Only simple sky/clouds, no contextual clues. 0.2: Background competes for attention (e.g., clearly visible people). 0: Blank background or conflicting setting (e.g., desert).",4,Does the background provide sufficient amusement park context without distracting from the main subject?,5
31,1.0: ≥80% of test viewers follow the expected order. 0.7: 50-79% follow the order. 0.4: 30-49% follow the order. 0: Most viewers notice the cupcake first.,5,"Does the image achieve the intended visual hierarchy where observers notice the roller coaster first, then discover the cupcake?",8
32,"1.0 (Perfect): Duck height ≤ 5% of locomotive height, positioned logically (e.g., on chimney/carriage joint). 0.7 (Good): Duck height ≈ 10% of locomotive height, but visual contrast remains clear. 0.3 (Poor): Duck height ≥ 20% of locomotive height, proportionally inconsistent but not entirely wrong. 0.0 (Fail): Duck and locomotive are nearly equal in size (e.g., giant duck).",1,Does the rubber duck appear appropriately tiny compared to the locomotive?,10
32,"1.0 (Perfect): Clearly visible rivets, cast-iron textures, steam valves, and other mechanical structures. 0.6 (Average): Basic structures present but lack fine textures (e.g., smooth metal surfaces). 0.2 (Poor): Locomotive appears toy-like or low-poly in style. 0.0 (Fail): Locomotive structure is completely distorted (e.g., abstract geometric shapes).",2,Does the locomotive exhibit realistic industrial-era details?,9
32,"1.0 (Perfect): Duck's feet slightly sink/locomotive surface reflects light; plastic and metal textures are distinctly differentiated. 0.5 (Partially plausible): Only one material is correctly represented (e.g., duck has strong plastic appearance but locomotive looks like clay). 0.0 (Fail): Material confusion (e.g., duck appears metallic).",3,Do the duck and locomotive show plausible material interactions?,8
32,"1.0 (Perfect): Includes tracks, natural scenery/station buildings, with unified lighting. 0.4 (Minimally acceptable): Only simple background (e.g., plain sky) but no inconsistencies. 0.0 (Fail): Contains surreal elements (e.g., floating locomotive).",4,Is the scene grounded in a realistic environment?,6
32,"1.0 (Excellent): At least 2 dynamic details (e.g., steam + feather movement). 0.5 (Basic): Only 1 static motion hint (e.g., fixed steam cloud). 0.0 (None): Completely static.",5,"Are subtle motion cues (e.g., steam, feather movement) naturally incorporated?",3
32,"1.0 (Yes): No visible glitches, blurring, or unnatural distortions. 0.5 (Minor issues): Slight artifacts but do not affect key elements. 0.0 (Fail): Severe distortions (e.g., broken shapes, warped textures).",6,Is the image free of obvious artifacts or distortions?,2
32,"1.0 (Yes): Sharp details, no pixelation. 0.5 (Acceptable): Slightly soft but key features identifiable. 0.0 (Fail): Extremely low resolution or blurry.",7,Is the image sufficiently high-resolution and clear?,1
33,"1.0 (Perfect): Airplane is dramatically small (e.g., ≤5% of tower height), creating an obvious 'tiny vs. colossal' contrast. 0.5 (Partial): Airplane is small but could be mistaken for a real plane (e.g., 10–20% of tower height). 0.0 (Fail): No clear size difference (e.g., airplane is comparable to tower features).",1,Does the paper airplane appear appropriately tiny compared to the enormous clock tower?,10
33,"1.0 (Perfect): Airplane clearly has paper folds/matte texture; tower has visible clock face(s) and architectural details. 0.5 (Partial): One object is ambiguous (e.g., airplane looks metallic, or tower lacks clocks). 0.0 (Fail): Neither object is identifiable (e.g., blob-like shapes).",2,Are both the paper airplane and clock tower instantly recognizable?,8
33,"1.0 (Perfect): Airplane flies close but not touching, with perspective suggesting it’s closer to the viewer. 0.5 (Partial): Airplane is awkwardly placed (e.g., intersecting tower, floating unnaturally). 0.0 (Fail): No coherent spatial relationship (e.g., airplane behind tower or far away).",3,Is the airplane placed 'near' the tower with logical perspective?,7
33,"1.0 (Perfect): Consistent lighting (e.g., shadows match direction), realistic textures, and harmonious colors. 0.5 (Partial): Minor inconsistencies (e.g., airplane/tower shadows diverge). 0.0 (Fail): Clashing styles (e.g., cartoon airplane with photorealistic tower).",4,Do lighting and style create a unified scene?,5
33,"1.0 (Perfect): Viewer immediately grasps the scale contrast without explanation. 0.5 (Partial): Scale is noticeable but requires scrutiny. 0.0 (Fail): No discernible size difference or opposite effect (e.g., tower looks small).",5,Does the image evoke the intended 'tiny airplane vs. giant tower' impression?,9
34,"1.0: Both lighthouse and sailboat are fully distinct and identifiable. 0.5: One element is partially obscured/low detail, but both are present. 0.0: Missing either the lighthouse or sailboat.",1,Are both the lighthouse and sailboat clearly visible and recognizable?,7
34,"1.0: Lighthouse is unambiguously taller/higher, even if the boat is large/close. 0.5: Lighthouse is slightly taller, but perspective/size ratios are ambiguous. 0.0: Sailboat appears equal or taller in height.",2,Does the lighthouse visually 'tower over' the sailboat?,10
34,"1.0: Sailboat is clearly in the ocean below the cliff’s base. 0.5: Boat is near the cliff but elevation relationship is unclear. 0.0: Boat is incorrectly placed (e.g., same level as lighthouse).",3,Is the sailboat correctly positioned 'below' the lighthouse (cliff-to-ocean hierarchy)?,9
34,"1.0: Perspective reinforces dominance (e.g., lighthouse larger even if distant). 0.5: Minor perspective distortions but hierarchy is preserved. 0.0: Perspective breaks the intended relationship (e.g., forced foreshortening).",4,Does the image maintain realistic scale/perspective to support the 'towering' effect?,8
34,"1.0: Naturalistic setting; no distracting inconsistencies. 0.5: Minor oddities (e.g., unrealistic waves), but no major flaws. 0.0: Illogical elements (e.g., boat floating mid-air).",5,"Are secondary elements (cliff, ocean, sky) coherent and enhance the scene?",2
35,"1.0: Skyscraper dominates the frame (≥70% height), boat appears tiny (≤5% of building height). 0.5: Moderate scale difference (boat 10-20% of building height) or ambiguous perspective. 0.0: Similar sizes or boat larger than expected (e.g., yacht-sized).",1,Does the image clearly show a dramatic size difference between the skyscraper and sailboat?,10
35,"1.0: Boat is at the base/foot of the building, with clear foreground/background separation. 0.5: Boat is nearby but floating mid-frame or awkwardly placed (e.g., overlapping oddly). 0.0: Boat is far from the building or absent.",2,Is the sailboat positioned near the skyscraper’s base with logical spatial relationships?,9
35,"1.0: Low-angle shot looking up at the skyscraper, boat properly scaled to its base. 0.5: Flat perspective (e.g., side view) or minor distortions (e.g., boat slightly oversized). 0.0: Unrealistic angles (e.g., aerial view) or broken proportions.",3,Does the perspective enhance the scale difference while maintaining realism?,8
35,"1.0: Visible water surface (harbor/river) and urban details (windows, streets). 0.5: Partial context (e.g., water but no urban details). 0.0: Boat floating in air or unnatural setting (e.g., desert).",4,"Is the sailboat plausibly placed in water, and does the skyscraper fit an urban setting?",7
35,"1.0: Unified light source with realistic shadows (e.g., building casts shadow on water). 0.5: Minor inconsistencies (e.g., mismatched shadow directions). 0.0: Glaring errors (e.g., daytime boat with nighttime building).",5,Are lighting and shadows consistent between both objects?,6
35,"1.0: No artifacts. 0.5: Minor artifacts (e.g., slight blur). 0.0: Severe artifacts (e.g., distorted shapes).",6,"Is the image free of visual artifacts (e.g., blurring, distortion)?",3
35,1.0: Sharp details. 0.5: Slightly pixelated. 0.0: Unacceptably low resolution.,7,Is the image resolution sufficiently high?,2
36,"1.0: Bicycle height ≤ 1/5 of the shuttle's wheel well height, matching real-world proportions (e.g., bicycle 1.5m vs. shuttle 30m+). 0.8: Reasonable proportion but requires closer inspection. 0.6: Bicycle too large (e.g., reaching 1/3 of the shuttle's height). 0.4: Sizes are close (e.g., 1:2 ratio). 0.2: Inverted proportion (bicycle larger). 0.0: Missing either object.",1,Is the size difference between the bicycle and the space shuttle immediately obvious?,10
36,"1.0: Bicycle parked 3-5 meters beside the shuttle with consistent shadow direction. 0.8: Slightly farther (5-10m) but correct perspective. 0.6: Too close/far (<2m or >15m). 0.4: Floating or violating physics (e.g., bicycle attached to the shuttle). 0.2: Partially visible (e.g., >50% occlusion). 0.0: No shared space (e.g., separate image regions).",2,Are the two objects placed in the same physical space with appropriate distance?,8
36,"1.0: Shuttle includes NASA logo/thermal tiles; bicycle has chain/tire treads. 0.8: Missing 1-2 minor features (e.g., no branding). 0.6: Correct basic shapes but simplified (e.g., shuttle lacks tail fin details). 0.4: Heavily abstracted (e.g., bicycle as silhouette). 0.2: One object unrecognizable. 0.0: Both objects unrecognizable.",3,Are key features sufficient to clearly identify both objects?,7
36,"1.0: Uses low-angle/wide lens, bicycle in shuttle's shadow. 0.8: Neutral view but implies scale via reference (e.g., maintenance personnel). 0.6: Neutral composition without emphasis. 0.4: Composition weakens contrast (e.g., bicycle obscures shuttle). 0.2: Close-up prevents full context. 0.0: Chaotic composition.",4,Does the composition actively emphasize the size contrast?,6
36,"1.0: Consistent metal reflections, bicycle rubber tire texture. 0.8: Minor inconsistency (e.g., no ambient light on shuttle). 0.6: Clear contradiction (e.g., bicycle lacks shadow). 0.4: Unrealistic rendering (e.g., transparent bicycle). 0.2: Severe distortion (e.g., plastic-like shuttle). 0.0: Violates physics.",5,Do lighting/materials follow real-world logic?,5
36,"1.0: High-definition, no blurring or artifacts. 0.8: Slightly soft but details discernible. 0.6: Moderate blurring affecting minor features. 0.4: Heavy pixelation/distortion. 0.2: Unrecognizable due to low quality. 0.0: Corrupted image.",6,Is the image resolution and clarity sufficient for object recognition?,3
36,"1.0: Flawless rendering. 0.8: Minor artifacts (e.g., slight texture noise). 0.6: Noticeable distortions (e.g., warped edges). 0.4: Significant glitches (e.g., floating fragments). 0.2: Severe corruption. 0.0: Unusable output.",7,Are there any visual artifacts or distortions?,2
37,"1.0: Both are fully distinct and identifiable (e.g., chess piece has detailed grooves; castle shows stone texture/towers). 0.5: One subject is unclear (e.g., chess piece is blurry or castle lacks defining features). 0.0: Missing either subject or both are unrecognizable.",1,Are both the chess piece and the medieval castle clearly visible and recognizable?,6
37,"1.0: Chess piece appears tiny (e.g., <5% of image height) relative to a realistically large castle. 0.5: Size difference exists but is unconvincing (e.g., chess piece is too large or castle is too small). 0.0: No noticeable scale difference (e.g., chess piece is castle-sized).",2,Does the image emphasize a dramatic size difference between the chess piece and castle?,10
37,"1.0: Chess piece is positioned to maximize contrast (e.g., on a castle wall/tower or foreground with castle behind). 0.5: Placement is awkward (e.g., floating mid-air) but scale is somewhat visible. 0.0: Illogical placement (e.g., blocking castle details or far from the castle).",3,Is the chess piece logically placed on/near the castle to highlight scale?,8
37,"1.0: Realistic or clean stylization that preserves clarity of scale/subjects. 0.5: Overly stylized/textured but still interpretable. 0.0: Abstract/fantasy styles that obscure the subjects (e.g., melted chess piece or neon castle).",4,Does the style enhance (not distract from) the intended contrast?,4
37,"1.0: Balanced lighting with clear focal point (e.g., chess piece subtly highlighted against castle). 0.5: Poor lighting but subjects are still discernible. 0.0: Shadows/glare obscure either subject.",5,Does lighting/focus guide attention to the scale relationship?,2
38,"Scoring standards:- 1.0: The airplane is at least 5 times larger than the hot air balloon, and it dominates the composition (e.g., airplane length > 50% of the frame width, hot air balloon < 10%).- 0.7: The airplane is noticeably larger than the hot air balloon (about 3-5 times), but its dominance is not prominent.- 0.3: The two are similar in size (difference < 2 times) or the hot air balloon is larger.- 0: No size contrast is shown (e.g., size difference is only implied by distance).",1,Is the relative size contrast between the airplane and the hot air balloon as expected?,10
38,"Scoring standards:- 1.0: The airplane is the clear visual focal point in terms of composition, details (e.g., wings/engines/windows), and lighting.- 0.5: The airplane is large but lacks details (e.g., blurry or simplified) or is placed near the edge.- 0: The airplane is obstructed, incomplete, or not emphasized at all.",2,Is the airplane correctly rendered as a 'huge and dominant' object?,9
38,"Scoring standards:- 1.0: The hot air balloon is small with complete details (e.g., basket/flames clearly visible), and its proportions match real-world physics (e.g., diameter < 1/5 of the airplane's wingspan).- 0.5: The hot air balloon is small but lacks details or has slightly disproportionate elements (e.g., oversized basket).- 0: The hot air balloon is similar in size or larger than the airplane.",3,Is the hot air balloon clearly depicted as a 'significantly small' object?,9
38,"Scoring standards:- 1.0: The airplane and hot air balloon are on a similar visual plane (e.g., same altitude), and size differences are purely based on actual object size.- 0.5: There is slight perspective but it does not distort proportions (e.g., the hot air balloon is slightly farther but still clearly smaller).- 0: Size differences rely on depth perception (e.g., the hot air balloon appears small because it is 'far away,' but might actually be larger).",4,Does the spatial relationship avoid misleading perspective effects?,8
38,"Scoring standards:- 1.0: The airplane's dominance is enhanced through contrast, layout (e.g., airplane centered), or background elements (e.g., cloud proportions).- 0.5: The composition is reasonable but lacks additional reinforcement.- 0: The composition distracts from the intended effect (e.g., the hot air balloon is the visual center).",5,Does the overall composition reinforce the intended effect?,7
38,"Scoring standards:- 1.0: The image is sharp, with no blurring, distortion, or AI-generated artifacts.- 0.5: Minor artifacts or blurring present but do not affect interpretation.- 0: Severe artifacts, distortion, or noise that impair understanding.",6,Is the image technically clear and free from major artifacts?,3
38,"Scoring standards:- 1.0: Colors and lighting are natural, with proper shadows and highlights.- 0.5: Slightly unnatural colors or lighting but still plausible.- 0: Unrealistic or inconsistent colors/lighting that break immersion.",7,Are colors and lighting realistic and consistent?,2
38,"Scoring standards:- 1.0: Both objects are entirely within the frame without cropping.- 0.5: Minor cropping (e.g., wingtip slightly out of frame) but still recognizable.- 0: Significant cropping that obscures key features.",8,Are both objects (airplane and hot air balloon) fully visible and not cropped?,1
39,"Scoring: 1.0 - Neck + head fully exceed the refrigerator, with the excess height ≥50% of the refrigerator's total height (biologically accurate). 0.6 - Only the head exceeds the refrigerator, or the excess height is <30% of the refrigerator's height. 0.3 - The giraffe's height is level with the refrigerator top. 0.0 - The giraffe is entirely below the refrigerator top.",1,Does the giraffe's neck and head extend significantly above the top of the refrigerator?,10
39,"Scoring: 1.0 - Horizontal distance ≈0.5-1.5 meters, no unnatural overlap, and natural posture (e.g., giraffe facing sideways to the refrigerator). 0.5 - Distance too close (<0.3m) or too far (>2m), or unnatural overlap. 0.0 - No clear adjacency (e.g., giraffe and refrigerator at opposite ends of the image).",2,Does the spatial relationship between the giraffe and the refrigerator accurately reflect 'standing next to'?,8
39,"Scoring: 1.0 - Giraffe includes head, neck, and legs; refrigerator shows doors, handles, and other defining structures. 0.5 - Missing key parts of either object (e.g., giraffe without a head, refrigerator without doors). 0.0 - Severe incompleteness or unrecognizable objects.",3,Are the giraffe and refrigerator fully represented with key features?,6
39,"Scoring: 1.0 - Giraffe stands stably, refrigerator is not floating/distorted, and perspective is correct. 0.5 - Minor inconsistencies (e.g., slightly tilted refrigerator). 0.0 - Severe violations of physics (e.g., floating giraffe, distorted refrigerator proportions).",4,"Does the scene adhere to physical realism (proportions, gravity, perspective)?",7
39,"Scoring: 1.0 - Fully matches 'a giraffe standing next to a kitchen refrigerator' and meets the Expected description. 0.3 - Partially matches (e.g., multiple refrigerators/giraffes, or non-kitchen background). 0.0 - Completely deviates (e.g., 'giraffe inside the refrigerator').",5,Does the image strictly follow the semantic requirements of the prompt?,9
39,"Scoring: 1.0 - High clarity, no blurring/pixelation/artifacts. 0.5 - Minor quality issues (e.g., slight blur). 0.0 - Severely degraded (e.g., extreme noise, distortion).",6,Is the image visually clear and free from artifacts?,2
39,"Scoring: 1.0 - Natural lighting and color balance. 0.5 - Slightly unnatural hues/lighting. 0.0 - Extreme color distortion (e.g., neon giraffe, pitch-black refrigerator).",7,Are colors and lighting realistic?,1
39,"Scoring: 1.0 - Plausible kitchen setting (e.g., countertops, cabinets). 0.5 - Generic/ambiguous background. 0.0 - Contradictory environment (e.g., jungle, outer space).",8,"Is the background contextually appropriate (e.g., kitchen environment)?",3
40,"1.0: Basketball is clearly small (≤5% of image width) with realistic scale vs. deck elements (e.g., railings, floor tiles). 0.5: Basketball is somewhat oversized (10–20% of image width) but still subordinate to the building. 0.0: Basketball dominates the scene (>30% of image width) or is microscopic (<1%).",1,Does the basketball appear proportionally small compared to the building’s rooftop?,10
40,"1.0: At least 2 iconic features visible (e.g., Art Deco railings, spire, distinctive window patterns). 0.5: Generic skyscraper deck with 1 recognizable feature. 0.0: No identifiable Empire State Building elements.",2,Can the observation deck be identified as part of the Empire State Building?,9
40,"1.0: Basketball is grounded on the deck with plausible shadows/viewing angle (no floating/unnatural placement). 0.5: Minor perspective errors (e.g., ball slightly tilted but still on surface). 0.0: Basketball merges with objects or defies physics (e.g., embedded in railings, levitating).",3,Does the image convey a realistic spatial relationship between the basketball and environment?,8
40,"1.0: Skyline/deck details (e.g., other buildings, telescopes) enhance realism without distracting. 0.5: Minimal background (e.g., blank sky) but doesn’t contradict the prompt. 0.0: Incorrect setting (e.g., indoor court, unrelated landmark).",4,Does the background include relevant NYC skyline or observation deck features?,6
40,"1.0: Basketball is immediately visible but doesn’t compete with the building’s prominence. 0.5: Subject is unclear (e.g., building dominates, ball is too obscure). 0.0: Basketball is missing or unrecognizable.",5,Is the basketball discernible as the subject without overshadowing the building?,7
40,"1.0: No visual glitches (e.g., warped shapes, texture seams). 0.5: Minor artifacts that don’t affect comprehension. 0.0: Severe distortions making elements unrecognizable.",6,Is the image free of obvious artifacts or distortions?,3
40,"1.0: Basketball and building share coherent light direction/shadow softness. 0.5: Slight inconsistencies (e.g., shadow angles differ by <15°). 0.0: Impossible lighting (e.g., multiple shadow directions).",7,Is the lighting and shadow consistency realistic?,2
41,"1.0 (Success): Both the Boeing 747 and the paper airplane are clearly present and identifiable. 0.5 (Partial): One object is missing or extremely unclear (e.g., paper airplane is not visible). 0 (Fail): Neither object is recognizable.",1,Presence and Visibility of Key Objects,8
41,"1.0 (Success): The paper airplane appears tiny (silhouette or small) compared to the massive Boeing 747. 0.5 (Partial): The paper airplane is visible but not clearly scaled down (e.g., too large or similar in size). 0 (Fail): The paper airplane is unrealistically large or the Boeing 747 is incorrectly small.",2,Correct Scale Relationship,10
41,"1.0 (Success): The paper airplane is rendered as a simple, dark silhouette (not detailed). 0.5 (Partial): The paper airplane is visible but overly detailed (e.g., textured like real paper). 0 (Fail): The paper airplane is not a silhouette (e.g., fully lit, colored, or 3D-rendered).",3,Paper Airplane as a Silhouette,9
41,"1.0 (Success): The Boeing 747 is clearly parked (landing gear down, static position). 0.5 (Partial): The jet is ambiguous (e.g., unclear if parked or in motion). 0 (Fail): The Boeing 747 is incorrectly shown in flight.",4,Boeing 747 in Parked Position,8
41,"1.0 (Success): The paper airplane is positioned close enough to the Boeing 747 to imply proximity. 0.5 (Partial): The paper airplane is too far away or awkwardly placed (e.g., inside the jet). 0 (Fail): No meaningful spatial relationship (e.g., paper airplane behind clouds).",5,Spatial Relationship ('Near'),7
41,"1.0 (Success): The silhouette effect is achieved with proper lighting (e.g., backlit). 0.5 (Partial): The paper airplane is visible but lacks contrast. 0 (Fail): No silhouette effect (e.g., fully lit).",6,Lighting and Contrast (Optional),2
42,"1.0 (Perfect): Skateboard is clearly minuscule (e.g., <1% of the bridge’s height/width); scale contrast is dramatic and realistic. 0.7 (Good): Skateboard is small but could be slightly larger (e.g., 1–5% of bridge size); scale is plausible but not striking. 0.3 (Poor): Skateboard is disproportionately large (e.g., >10% of bridge size), breaking realism. 0.0 (Fail): No discernible size difference; skateboard and bridge appear similarly scaled.",1,Does the skateboard appear appropriately tiny compared to the bridge?,10
42,"1.0: Bridge occupies most of the frame (e.g., 60–80%), with skateboard on a road in the foreground/midground; perspective aligns with 'beneath.' 0.7: Bridge is prominent but skateboard placement feels slightly off (e.g., too close to the edge). 0.3: Bridge is cropped or distant; skateboard dominates the frame. 0.0: No bridge visible or skateboard misplaced (e.g., floating in air).",2,Does the image emphasize the bridge’s dominance with the skateboard placed logically beneath it?,9
42,"1.0: Skateboard (deck, wheels) and bridge (towers, cables, color) are instantly recognizable and detailed. 0.7: Minor inaccuracies (e.g., bridge color slightly off, skateboard shape generic). 0.3: Major errors (e.g., skateboard looks like a plank, bridge lacks key features). 0.0: Unrecognizable or missing elements.",3,Are both the skateboard and bridge clearly identifiable with correct details?,8
42,"1.0: Road texture, lane markings, and background (bay, hills) enhance realism; lighting is consistent. 0.7: Minimal context (e.g., plain road) but no contradictions. 0.3: Illogical details (e.g., skateboard on grass, bridge in space). 0.0: No context or jarring inconsistencies.",4,Does the scene include realistic environmental context?,6
42,"1.0: Strong emotional impact; bridge feels monumental, skateboard insignificant. 0.7: Moderate contrast; scale is clear but not awe-inspiring. 0.3: Weak contrast; scene feels flat or arbitrary. 0.0: Opposite mood (e.g., skateboard dominates).",5,Does the image evoke the intended contrast (tiny object vs. colossal structure)?,7
42,"1.0: High-resolution, sharp details, no AI artifacts. 0.5: Minor blurring or noise. 0.0: Severely distorted or uninterpretable.",6,"Is the image technically clear (no blurring, artifacts, or distortions)?",2
