source_id,evaluation_criteria,id,question,weight
18,"1.0 (Excellent): Spoon clearly shows heat effects (steam rising, air distortion, possible slight metal darkening). 0.5 (Partial): Some heat indication (e.g., steam but no distortion). 0.0 (Fail): Spoon looks cold (no steam, no thermal effects).",1,"Does the spoon visually appear hot (e.g., steam, heat distortion, or subtle discoloration)?",9
18,"1.0 (Excellent): Strong steam from spoon + active bubbling in the soup. 0.5 (Partial): Either steam or bubbles present, but not both. 0.0 (Fail): No steam or boiling activity.",2,Is there visible steam rising from the spoon and/or boiling bubbles in the soup?,8
18,"1.0 (Excellent): Spoon retains metallic appearance (shiny/wet, no unrealistic melting). 0.5 (Partial): Minor inaccuracies (e.g., odd reflections but still metal-like). 0.0 (Fail): Spoon appears melted, rusted, or non-metallic.",3,Does the spoon look like real metal (not melting/rusting unless extreme conditions)?,7
18,"1.0 (Excellent): Spoon correctly placed in soup (partially submerged, resting naturally). 0.5 (Partial): Spoon in soup but awkward positioning (e.g., floating unnaturally). 0.0 (Fail): Spoon not in soup or no pot visible.",4,Is the spoon partially submerged in a pot of soup (not floating unrealistically)?,6
18,"1.0 (Excellent): Handle slightly cooler (e.g., less steam, no glowing). 0.5 (Partial): Uniform heat (whole spoon steamy but no glaring errors). 0.0 (Fail): Illogical heat (e.g., handle glowing red while submerged part is cool).",5,Does heat distribution make sense (handle less hot than submerged part)?,8
18,"1.0 (Excellent): No artifacts, clean rendering. 0.5 (Partial): Minor artifacts. 0.0 (Fail): Severe distortions.",6,"Is the image free of visual artifacts (e.g., distorted edges, blurry spoon)?",2
18,1.0 (Excellent): Physically plausible lighting. 0.5 (Partial): Slight inconsistencies. 0.0 (Fail): Unrealistic lighting.,7,"Is the lighting consistent with a kitchen environment (e.g., natural shadows)?",3
18,1.0 (Excellent): High-fidelity details. 0.5 (Partial): Basic textures. 0.0 (Fail): Flat/artificial appearance.,8,"Are the soup and spoon textures detailed (e.g., liquid surface tension, metal scratches)?",1
19,"1.0: Clearly shows a newspaper held ~5 cm above a lit candle flame (correct distance and spatial relationship). 0.5: Missing one element (e.g., no visible flame, or paper not held properly). 0.0: Major omissions (e.g., no candle, or paper not above flame).",1,Presence and Positioning of Key Elements,9
19,"1.0: Paper edges are charred, browned, and curling upward (clear heat damage). 0.5: Only mild discoloration or minimal curling (lacks intensity). 0.0: No visible damage or incorrect reaction (e.g., melting instead of burning).",2,Paper Damage (Charring/Curling),10
19,"1.0: Visible glowing embers at edges and/or heat distortion waves between flame and paper. 0.5: Faint embers or unrealistic heat effects (e.g., no glow). 0.0: No embers or heat interaction depicted.",3,Glowing Embers/Heat Effects,8
19,"1.0: Newspaper texture is legible but scorched; flame appears natural (not static). 0.5: Paper/flame looks artificial (e.g., blurry text, cartoonish fire). 0.0: Unrealistic materials (e.g., metal-like paper, floating flame).",4,Realism of Materials,6
19,"1.0: Smoke rises from charred areas; ambient lighting matches flame glow. 0.5: Smoke is faint or misplaced; lighting is inconsistent. 0.0: No smoke or incorrect lighting (e.g., paper illuminated from above).",5,Smoke and Secondary Effects,4
20,"1.0 (Excellent) → The fern clearly shows wilting, with brown/yellow leaves, drooping stems, and some leaves fallen or brittle. 0.5 (Partial) → The plant shows signs of deterioration but retains some green or incomplete necrosis. 0.0 (Incorrect) → The plant remains healthy (green, upright) or is fully decayed (e.g., moldy, liquefied).",1,Does the image correctly depict a fern that has deteriorated after 30 days in complete darkness?,10
20,"1.0 (Excellent) → Absolute darkness (no light sources, shadows, or reflections). 0.5 (Partial) → The environment is dim but has faint light (e.g., light leaking from a door crack, artificial lighting). 0.0 (Incorrect) → The environment is bright (e.g., normally lit room).",2,"Is the environment correctly shown as completely dark, with no visible light sources?",9
20,"1.0 (Excellent) → Shows signs of long-term effects (e.g., accumulated fallen leaves, cracked soil). 0.5 (Partial) → Only plant wilting is shown, lacking time-progression details (e.g., few fallen leaves). 0.0 (Incorrect) → The plant appears freshly wilted (e.g., only slight yellowing).",3,"Does the image suggest a 30-day deterioration process (e.g., fallen leaves, dry soil)?",8
20,"1.0 (Excellent) → Follows botanical principles (yellowing, dehydration, no abnormal decay). 0.5 (Partial) → Mostly plausible but with minor deviations (e.g., slight mold without humidity emphasis). 0.0 (Incorrect) → Violates scientific logic (e.g., glowing plants, fully liquefied decay).",4,"Does the deterioration match biological expectations (e.g., no excessive mold if not specified)?",8
20,"1.0 (Excellent) → Rich details (cracked leaves, bent stems, dry soil). 0.5 (Partial) → Basic details but simplistic (e.g., only color changes). 0.0 (Incorrect) → Lacks details (e.g., blurry, abstract style).",5,"Does the image include realistic details (e.g., brittle leaves, drooping stems)?",6
20,"1.0 (Excellent) → No incorrect elements (e.g., no healthy plants, no light sources). 0.5 (Partial) → Minor misleading elements (e.g., faint light but overall plausible). 0.0 (Incorrect) → Clearly wrong (e.g., healthy plant, sunlight exposure).",6,"Does the image avoid incorrect elements (e.g., healthy plants, light sources)?",7
20,"1.0 (Excellent) → No visual flaws (e.g., clean rendering, no glitches). 0.5 (Partial) → Minor artifacts (e.g., slight blurring). 0.0 (Incorrect) → Severe distortions (e.g., broken shapes, nonsensical pixels).",7,"Is the image visually coherent (e.g., no artifacts, distortions)?",3
20,1.0 (Excellent) → Clear focus on the fern with minimal distractions. 0.5 (Partial) → Some irrelevant elements but not obstructive. 0.0 (Incorrect) → Chaotic or irrelevant composition.,8,"Is the composition logically structured (e.g., plant centered, clutter-free)?",2
21,"1.0 = Clear layer of oil on the water’s surface (e.g., circular film or distinct patches). 0.5 = Oil is partially mixed or ambiguously placed (e.g., some droplets submerged). 0.0 = Oil is fully submerged, dissolved, or absent.",1,Is the oil visibly floating on top of the water?,10
21,"1.0 = Visible bubbles, steam, or agitation indicating active boiling. 0.5 = Minimal bubbles or unclear heat source (e.g., warm but not boiling). 0.0 = Still water with no signs of heat.",2,Is the water in a boiling state?,8
21,"1.0 = Clear separation (e.g., rainbow refraction, sharp edges, or cohesive oil film). 0.5 = Weak or inconsistent boundary (e.g., oil partially mixed but still floating). 0.0 = No discernible boundary (e.g., fully emulsified or oil sinking).",3,Does the image correctly depict the oil-water boundary?,9
21,"1.0 = Clearly a cooking pan/pot with realistic proportions (e.g., metal pan, shallow water). 0.5 = Generic/unclear container (e.g., glass bowl, no cooking context). 0.0 = Irrelevant setting (e.g., ocean, bathtub).",4,Is the container contextually appropriate?,6
21,"1.0 = Accurate behavior (oil spreads/floats; no unnatural mixing). 0.5 = Minor inaccuracies (e.g., oil droplets suspended mid-water). 0.0 = Major errors (oil sinks, fully mixes, or behaves like a solid).",5,Are the physics of oil and water interaction realistic?,10
21,"1.0 = Extra touches (e.g., steam, light refraction, oil ripple effects). 0.5 = Basic representation without added realism. 0.0 = No additional details beyond minimal requirements.",6,Are there additional realistic details?,2
22,"0 = No visible damage (plant looks healthy), 0.5 = Some discoloration but unclear if due to overwatering, 1 = Clear signs of overwatering (wilting, yellowing, rot)",1,Does the image show visible signs of overwatering damage?,9
22,"0 = Leaves are firm and plump (healthy), 0.5 = Slight drooping but not clearly mushy, 1 = Leaves are visibly wilted, translucent, or collapsing",2,Are the succulent’s leaves wilted or mushy?,10
22,"0 = Soil looks dry or normal, 0.5 = Slightly damp but not clearly overwatered, 1 = Soil is visibly soaked, shiny, or has standing water",3,Does the soil appear excessively wet or waterlogged?,8
22,"0 = No signs of decay, 0.5 = Minor discoloration but not clearly rot, 1 = Obvious rot (blackened leaves, mold, or slimy texture)",4,"Are there signs of rot (black/brown spots, mold, or fungal growth)?",9
22,"0 = Plant stands upright with no structural damage, 0.5 = Some drooping but no clear collapse, 1 = Leaves falling off, stem bending, or severe structural damage",5,"Is the plant’s structure deteriorating (collapsed leaves, stem weakness)?",8
22,"0 = Plant appears dehydrated (wrong condition), 0.5 = Some ambiguity between over/underwatering, 1 = Clearly not underwatering (no dry, crispy leaves)",6,"Does the image avoid showing signs of underwatering (shriveled, dry leaves)?",7
22,"0 = No contextual hints, 0.5 = Some hints but not definitive, 1 = Clear contextual elements (e.g., water pooling, wilted vs. healthy comparison)",7,"(Bonus) Does the image include contextual cues (e.g., water droplets, watering can, time progression)?",3
23,"1.0: The image clearly shows froth vigorously overflowing from the bowl (reaction in progress). 0.5: Only slight froth or bubbles, reaction not obvious. 0.0: No froth or bubbles (no reaction occurred).",1,Does the image clearly show the occurrence of the chemical reaction? (Reaction presence),9
23,"1.0: The froth appears fluffy, porous, and expanded, clearly rising above the bowl's rim. 0.5: Froth is minimal or too dense, not fully expanded. 0.0: Froth is entirely missing or incorrect in form (e.g., liquid-like, solid).",2,Does the physical form of the froth match expectations? (Froth quality),8
23,"1.0: The bowl contains visible white baking soda residue + frothy liquid mixture. 0.5: Only froth or only liquid, missing some reactants. 0.0: The substances inside the bowl are completely wrong (e.g., pure liquid, solid chunks).",3,Are the substances inside the bowl reasonable? (Composition correctness),7
23,"1.0: The froth is actively overflowing, possibly with splashes or rising bubbles conveying motion. 0.5: The froth is static, with no clear sense of motion. 0.0: The reaction is completely static (e.g., calm liquid inside the bowl).",4,Is the dynamic effect realistic? (Reaction authenticity),6
23,"1.0: The froth is off-white/light yellow, and the bowl may have unreacted baking soda at the bottom. 0.5: Colors deviate noticeably (e.g., pure white, transparent froth). 0.0: Entirely unrealistic colors (e.g., red, black froth).",5,Do the colors match the chemical reaction? (Color accuracy),5
23,"1.0: No flames, smoke, solid precipitates, or other incorrect elements. 0.5: Minor unrealistic details (e.g., excessive liquid). 0.0: Completely incorrect chemical reaction depiction (e.g., explosion).",6,Are unrealistic elements avoided? (Error exclusion),3
24,"1: Ice cream is significantly melted (slumped/collapsed shape, >50% liquid-like). 0.5: Partial melting (softened but retains some structure, 20–50% liquefaction). 0: Solid/no melting (unchanged spherical shape).",1,Ice Cream State (Melting Degree),9
24,1: Clear drips running down the cone and a visible puddle/streaks on the ground. 0.5: Either drips or a small puddle (not both). 0: No drips/puddle (dry cone/ground).,2,Dripping/Puddle Formation,8
24,"1: Cone appears slightly soggy/stained (e.g., translucent spots, sticky residue). 0.5: Cone is intact but no visible moisture effects. 0: Cone looks unnaturally crisp/undamaged.",3,Cone Condition,6
24,"1: Strong sunlight implied (e.g., sharp shadows, bright highlights, glare on melted areas). 0.5: Ambient light (no clear sunlight cues). 0: Dark/indoor lighting (contradicts 'direct sunlight').",4,Environmental Context (Sunlight),7
24,"1: All elements follow physics (drips flow downward, puddle forms at base, no floating blobs). 0.5: Minor inconsistencies (e.g., drips defy gravity slightly). 0: Illogical (e.g., ice cream melts upward, cone floats).",5,Logical Coherence,8
24,"1: High-resolution, sharp details (visible texture of ice cream/cone). 0.5: Moderately clear but slightly blurry. 0: Low-resolution/pixelated.",6,Image Quality (Clarity/Resolution),3
24,"1: Natural colors (e.g., realistic ice cream hues, cone texture). 0.5: Slightly oversaturated/unnatural tones. 0: Unrealistic colors (e.g., neon ice cream).",7,Color Realism,2
24,1: Well-framed (cone and melted features are central/clearly visible). 0.5: Acceptable but awkward cropping. 0: Poor focus (key elements cut off or obscured).,8,Composition (Framing/Focus),4
25,"1.0: Balloon is fully deflated, with visible wrinkles/collapse (e.g., flattened or hanging limply). 0.5: Partial deflation (e.g., semi-inflated but sagging). 0.0: Balloon remains fully inflated/spherical (no helium loss).",1,Does the balloon appear clearly deflated (not inflated or floating)?,9
25,"1.0: Clear puncture marks/tears aligned with cactus spines (e.g., shredded rubber, hanging flaps). 0.5: Minor damage (e.g., small hole without dramatic tearing). 0.0: No visible damage or implausible tearing (e.g., clean cuts).",2,Is there unambiguous evidence of the balloon being torn by the cactus spine?,10
25,"1.0: Spine(s) visibly pierce/entangle the balloon (e.g., embedded in rubber). 0.5: Balloon touches cactus but no clear penetration. 0.0: No contact or unrealistic placement (e.g., floating above spines).",3,Does the cactus physically engage with the balloon (not just proximity)?,8
25,"1.0: Balloon rubber appears stretched/torn; cactus spines look rigid/sharp. 0.5: Minor inconsistencies (e.g., spines too blunt, rubber unnaturally stiff). 0.0: Unphysical materials (e.g., balloon behaves like metal).",4,Do the balloon and cactus materials react plausibly?,7
25,"1.0: All elements logically connected (e.g., deflation + damage + spine contact). 0.5: Some elements missing (e.g., no deflation but has damage). 0.0: No causal relationship (e.g., intact balloon near cactus).",5,Is the cause-effect relationship (helium balloon → puncture → deflation) obvious?,10
25,1.0: No artifacts; sharp and coherent. 0.5: Minor artifacts. 0.0: Severe distortions.,6,"Is the image free of visual artifacts (e.g., blurring, distortion)?",2
25,"1.0: Highly realistic. 0.5: Slightly stylized. 0.0: Unrealistic (e.g., neon colors).",7,"Are colors/textures realistic (e.g., rubber sheen, cactus texture)?",1
26,"1.0: Yes, wax is fully melted and hardened (e.g., flat or uneven solidified puddle). 0.5: Partial melting (e.g., some wax remains upright or unmelted). 0.0: No visible wax pooling (e.g., candle appears unused).",1,Does the image show a clearly melted and re-solidified pool of wax?,9
26,"1.0: Wick is extremely short (≤2mm) and charred at the tip. 0.5: Wick is partially burnt but still has noticeable length (e.g., 5mm). 0.0: Wick appears unburnt or full-length.",2,Is the wick shortened and fully consumed (no usable length remaining)?,10
26,1.0: No flame or glow is present. 0.0: Flame or ember is visible (even if tiny).,3,Is there no active flame in the image?,10
26,"1.0: Realistic post-burn details (e.g., soot, wax drips, wick debris). 0.5: Minimal or inconsistent details (e.g., wax pool looks artificial). 0.0: Unrealistic (e.g., pristine candle, floating wax).",4,Does the scene plausibly depict a candle burned to completion?,7
26,"1.0: No contradictions (e.g., no secondary light source implying a flame). 0.5: Minor inconsistencies (e.g., ambiguous shadows). 0.0: Major contradictions (e.g., candleholder glowing as if heated).",5,Are there irrelevant elements that contradict the prompt?,4
26,1.0: No artifacts. 0.5: Minor artifacts. 0.0: Severe artifacts.,6,"Is the image free of visual artifacts (e.g., blurring, distortions)?",2
26,1.0: Lighting matches a flame-less scene. 0.5: Slight inconsistency. 0.0: Lighting implies an active flame.,7,"Is the lighting consistent with the absence of a flame (e.g., ambient/diffuse light)?",3
27,"1.0 = Severe wilting (leaves heavily curled, drooping, yellow/brown). 0.7 = Partial wilting (some leaves dried, but some green remains). 0.3 = Slight wilting (only edges yellowed, mostly healthy). 0.0 = No wilting (plant looks healthy or completely dead).",1,Does the fern show clear signs of wilting consistent with 3 weeks of neglect?,10
27,"1.0 = Soil visibly dry and cracked, color faded. 0.7 = Soil dry but no clear cracks. 0.3 = Soil slightly moist, only surface dry. 0.0 = Soil wet, inconsistent with dehydration.",2,"Does the soil appear dry and cracked, indicating lack of water?",9
27,1.0 = Wilting matches 3 weeks (severe but not fully dead). 0.7 = Close to 3 weeks but slightly under/over. 0.3 = Matches only 1 week or 5 weeks. 0.0 = Completely inconsistent (just wilted or already dead).,3,Does the wilting level match the expected state after 3 weeks without water?,8
27,"1.0 = Supporting clues (dust, dead leaves, harsh sunlight). 0.7 = Neutral but not conflicting. 0.3 = Unreasonable (e.g., rainy setting). 0.0 = Direct contradiction (e.g., someone watering).",4,Does the background/setting support the narrative of neglect?,6
27,"1.0 = Fully logical (wilting + dry soil). 0.7 = Mostly reasonable but minor inconsistency. 0.3 = Partial contradiction (e.g., wilted plant but wet soil). 0.0 = Fully contradictory (e.g., healthy plant with dry soil).",5,"Are there any illogical elements (e.g., wet soil with a wilted plant)?",7
27,"1.0 = High-quality rendering, no distortions. 0.7 = Minor artifacts but不影响理解. 0.3 = Noticeable distortions. 0.0 = Severely distorted or uninterpretable.",6,"Is the image visually coherent (no artifacts, distortions, or unnatural elements)?",3
27,"1.0 = Natural lighting consistent with neglect (e.g., harsh sunlight). 0.7 = Neutral lighting. 0.3 = Unrealistic lighting (e.g., studio-like). 0.0 = Lighting contradicts the scenario.",7,Does the lighting/shading enhance the realism of the scene?,2
27,"1.0 = Natural color palette (browns/yellows for wilt). 0.7 = Slightly stylized but plausible. 0.3 = Unnatural colors (e.g., neon green wilt). 0.0 = Colors completely unrealistic.",8,"Are the colors realistic (e.g., wilted leaves not unnaturally bright)?",1
28,"0 = No laptop or no visible water damage; 0.5 = Laptop is present but water damage is unclear/minimal; 1 = Laptop is clearly damaged by water (e.g., wet keyboard, screen distortion, spilled liquid)",1,Does the image clearly show a laptop with visible water damage?,9
28,"0 = No realistic water effects (e.g., dry laptop, unrealistic liquid behavior); 0.5 = Some water is visible but looks unnatural (e.g., floating droplets, incorrect absorption); 1 = Water behaves realistically (e.g., spreading, soaking into keyboard, possible short-circuit effects)",2,"Does the water damage appear physically accurate (e.g., water pooling, dripping, or seeping into the laptop)?",8
28,"0 = No contextual clues (just a damaged laptop); 0.5 = Some hints (e.g., a glass nearby but no clear spill motion); 1 = Clear evidence of an accident (e.g., glass mid-fall, water in motion, startled reaction)",3,"Are there supporting elements that indicate an 'accidental spill' (e.g., tipped glass, splashes, or a person’s hand in motion)?",7
28,"0 = Unrealistic destruction (e.g., laptop melted, exploded); 0.5 = Damage is plausible but exaggerated (e.g., excessive smoke/sparks); 1 = Realistic level of damage (e.g., malfunctioning keys, flickering screen, minor corrosion)",4,Does the damage match an 'accidental' spill (not overly catastrophic)?,8
28,"0 = Laptop looks waterproof/sealed (e.g., military-grade, no openings); 0.5 = Unclear (design could be either); 1 = Clearly a non-waterproof laptop (e.g., visible keyboard gaps, no protective casing)",5,"Does the laptop appear non-waterproof (e.g., standard consumer laptop, not a rugged/industrial device)?",6
28,0 = Severe artifacts; 0.5 = Minor artifacts; 1 = Clean and artifact-free,6,"Is the image free from visual artifacts (e.g., distorted shapes, blurry textures)?",2
28,0 = Unrealistic lighting; 0.5 = Partially consistent; 1 = Physically accurate lighting,7,"Are lighting and shadows consistent with the scene (e.g., realistic reflections on water)?",3
28,0 = Poor composition; 0.5 = Acceptable; 1 = Well-framed and balanced,8,"Is the image composition balanced (e.g., no awkward cropping)?",1
29,"1.0 → The slug is significantly shriveled with obvious deformation (e.g., reduced size, surface indentations). 0.75 → Some shrinkage is present, but the deformation is mild. 0.5 → Only minor local changes; the overall shape remains mostly intact. 0.25 → Very subtle changes, barely noticeable. 0.0 → No changes; the slug retains its original form.",1,Is the slug's dehydration reaction clearly visible?,9
29,"1.0 → Clearly visible mucus secretion (e.g., strands, droplets, wet gloss). 0.75 → Mucus is present but sparse or lacks detail. 0.5 → Only implied (e.g., moist surface without distinct mucus structures). 0.25 → Almost no mucus; slight gloss at best. 0.0 → Completely dry; no mucus at all.",2,Is the mucus secretion realistically depicted?,8
29,"1.0 → Salt grains are clearly visible on or around the slug. 0.75 → Salt is present but grainy or poorly placed. 0.5 → Only implied (e.g., white powdery substance). 0.25 → Minimal salt grains, barely noticeable. 0.0 → No salt grains shown.",3,Are salt grains realistically present?,7
29,"1.0 → Clear garden background (e.g., soil, plants, damp environment). 0.75 → Natural elements present but vague (e.g., blurry green background). 0.5 → Neutral background (e.g., plain table), not fitting a garden but not conflicting. 0.25 → Unrealistic background (e.g., indoors, artificial setting). 0.0 → No background or completely irrelevant setting.",4,Does the environment match the 'garden slug' setting?,5
29,"1.0 → Fully biologically accurate (only dehydration + mucus). 0.75 → Mostly realistic but slightly exaggerated (e.g., excessive mucus). 0.5 → Partially unrealistic (e.g., unnatural slug color). 0.25 → Clearly wrong (e.g., slug burning, smoking). 0.0 → Entirely unscientific.",5,Does the image avoid unscientific depictions?,10
29,"1.0 → Clearly depicts dynamic effects (e.g., shrinking, mucus flow). 0.75 → Suggests motion (e.g., blurred edges, liquid splatter). 0.5 → Static, no sense of motion. 0.25 → Unnatural motion (e.g., excessive distortion). 0.0 → Completely wrong motion (e.g., slug splitting, exploding).",6,"Is the sense of motion realistically portrayed? (Optional, if the image shows a process rather than a static result)",3
30,"1.0 (Excellent): Extensive, uneven rust covering most of the metal (blade/edges), with realistic texture. 0.5 (Partial): Some rust present but sparse, localized, or inconsistently applied (e.g., only minor spots). 0.0 (Fail): No rust or incorrect color (e.g., green patina, clean metal).",1,Does the shovel show visible reddish-brown rust patches consistent with months of rain exposure?,10
30,"1.0: Clear signs of advanced decay (flaking metal, rough/pitted surfaces, possible holes). 0.5: Mild texture changes (e.g., surface rust without flaking). 0.0: Smooth, intact metal.",2,"Does the shovel exhibit flaking, pitting, or corrosion damage?",9
30,"1.0: Contextual cues like mud, water droplets, damp soil, or overcast lighting. 0.5: Neutral background (e.g., plain grass) without clear weather cues. 0.0: Indoor/dry setting (e.g., garage, desert).",3,"Does the image suggest outdoor rainy conditions (e.g., wet ground, moisture traces)?",7
30,"1.0: Handle matches neglect (wood: cracks/moss; metal: rust). 0.5: Minimal wear (e.g., discoloration only). 0.0: Pristine handle.",4,"If the handle is shown, does it show weathering (e.g., cracked wood, rusted metal)?",5
30,"1.0: Rust follows logical patterns (e.g., thicker at edges), textures look natural. 0.5: Some inconsistencies (e.g., rust looks painted, unnatural distribution). 0.0: AI artifacts (e.g., melting shapes, surreal rust patterns).",5,Is the rust/weathering physically plausible and visually coherent?,8
30,"1.0: No artifacts; textures/details are sharp and realistic. 0.5: Minor artifacts (e.g., slight blurring). 0.0: Severe distortions or surreal elements.",6,"Is the image free of obvious AI-generated artifacts (e.g., distorted shapes, blurry rust)?",2
30,"1.0: Lighting/colors align with overcast/rainy conditions. 0.5: Neutral lighting (e.g., sunny day). 0.0: Incorrect lighting (e.g., neon hues).",7,"Does the lighting/color palette match a rainy outdoor environment (e.g., muted tones, diffuse light)?",3
31,"1.0: Both zinc (silvery-gray solid) and clear liquid (HCl) are unambiguously visible in a lab-appropriate vessel (e.g., beaker). 0.5: Only one component (zinc or acid) is clearly shown, or the container is unrealistic (e.g., a bowl). 0.0: Missing either zinc or acid, or both are unrecognizable.",1,Does the image clearly show both zinc metal and hydrochloric acid in a container?,9
31,"1.0: Visible bubbles forming on/around the zinc or rising in the liquid. 0.5: Minimal/suggestive bubbles (e.g., faint dots) or unrealistic gas depiction (e.g., smoke). 0.0: No signs of gas production; static liquid/metal.",2,Does the image depict bubbling/fizzing to indicate hydrogen gas production?,10
31,"1.0: Zinc appears partially corroded; acid is clear (not colored); no exaggerated effects (e.g., flames). 0.5: Minor inaccuracies (e.g., acid is colored, zinc is unnaturally shiny). 0.0: Major errors (e.g., molten metal, violent explosion, wrong chemical products).",3,Are the materials and reaction dynamics plausible?,10
31,"1.0: Lab-like environment (e.g., beaker on bench, possible dropper). 0.5: Neutral/ambiguous setting (e.g., floating zinc in liquid with no context). 0.0: Abstract/fantastical style (e.g., neon colors, space background).",4,Is the setting recognizably a chemical reaction (not abstract/artistic)?,7
31,"1.0: No errors (e.g., no wrong byproducts like steam/fire). 0.5: Minor distractions (e.g., excessive bubbles, odd container shape). 0.0: Major inaccuracies (e.g., zinc melting, acid glowing).",5,Are there inaccuracies that undermine the scientific intent?,8
31,"1.0: High visual fidelity (e.g., clean edges, realistic textures). 0.5: Minor distortions (e.g., blurry acid surface). 0.0: Glaring artifacts (e.g., fragmented zinc).",6,"Is the image visually coherent (e.g., no distorted objects or artifacts)?",2
31,"1.0: Natural lab lighting (e.g., diffuse overhead light). 0.5: Overly dramatic shadows/lighting. 0.0: Unrealistic lighting (e.g., spotlights, darkness).",7,Does the image have appropriate lighting/shadow for a lab setting?,3
32,"1.0: Clear depiction of active flames + smoke with dynamic motion (e.g., bursting/spreading). 0.75: Visible flames/smoke but static or weakly energetic. 0.5: Only smoke OR faint heat distortion (no flames). 0.25: Minimal reaction (e.g., bubbling without combustion). 0: No reaction shown (e.g., passive mixture).",1,Does the image show a vigorous exothermic reaction (flames/smoke/energy release)?,10
32,"1.0: Purple permanganate crystals + clear viscous glycerin (pre-reaction) OR correct reaction byproducts (e.g., brown manganese dioxide). 0.75: One chemical accurate; the other generic (e.g., purple liquid instead of crystals). 0.5: Both chemicals present but inaccurate (e.g., wrong colors/forms). 0.25: Only one chemical vaguely recognizable. 0: No identifiable chemicals (e.g., random flames).",2,Are the key chemicals (potassium permanganate + glycerin) visually identifiable?,9
32,"1.0: Clear lab equipment (e.g., beaker, gloves, bench) with safety-aware framing. 0.75: Partial lab context (e.g., glassware but no other cues). 0.5: Neutral/non-lab background (e.g., floating chemicals). 0.25: Misleading setting (e.g., outdoor fire). 0: Fantasy/irrelevant setting (e.g., magical cauldron).",3,Is the reaction plausibly set in a lab/controlled environment?,7
32,"1.0: Realistic combustion (e.g., heat distortion, smoke dispersion, shadow interplay). 0.75: Mostly realistic but minor errors (e.g., floating smoke, flat lighting). 0.5: Semi-realistic (e.g., cartoonish flames or static smoke). 0.25: Poor physics (e.g., fire with no smoke/shadows). 0: Unrealistic (e.g., neon fire, geometric smoke).",4,Are the flames/smoke/lighting physically plausible?,6
32,"1.0: Clear hazard cues (e.g., intense flames, flying sparks, protective gear). 0.75: Energetic but lacks hazard context (e.g., fire without lab risks). 0.5: Moderate energy (e.g., small flames, no urgency). 0.25: Understated reaction (e.g., slow burn). 0: Peaceful/incorrect mood (e.g., decorative fire).",5,"Does the image convey the dangerous, energetic nature of the reaction?",8
32,"1.0: Sharp details, no distortions/blurring. 0.75: Minor artifacts but不影响核心内容. 0.5: Noticeable quality issues (e.g.,模糊or畸变). 0.25: Severely degraded. 0: Unusable (e.g., pixelated/glitched).",6,"Is the image technically high-quality (resolution, artifacts, clarity)?",3
32,"1.0: Fully focused on the reaction. 0.75: Minor distractions (e.g., unrelated lab tools). 0.5: Some off-topic elements. 0.25: Dominated by distractions. 0:完全无关的内容.",7,Does the image avoid irrelevant or distracting elements?,2
33,"1.0 = Clearly visible as a silvery-white metal (solid/melting). 0.5 = Partially obscured or unclear (e.g., too small, blurred). 0.0 = Absent or unrecognizable.",1,Is the sodium metal visible and recognizable in the image?,8
33,"1.0 = Strong dynamic motion (e.g., violent bubbling, flames, molten sodium movement). 0.5 = Mild reaction (e.g., slight fizzing, no flames). 0.0 = Static/calm (no visible reaction).",2,"Does the image show vigorous activity (e.g., bubbling, splashing, explosion)?",10
33,"1.0 = Clear flames/explosion (orange-yellow fire, sparks). 0.5 = Flickering light but no distinct flames. 0.0 = No fire or combustion evidence.",3,Are there flames or an explosion from ignited hydrogen gas?,10
33,"1.0 = Visible smoke/steam and/or cloudy liquid (NaOH formation). 0.5 = Minimal or ambiguous traces. 0.0 = Unrealistically clean (e.g., pure water with no residue).",4,"Does the image suggest realistic byproducts (e.g., smoke, steam, cloudy NaOH solution)?",6
33,"1.0 = Lab equipment (beaker, dish) or safety cues (goggles, bench). 0.5 = Neutral background (no lab context but not distracting). 0.0 = Illogical setting (e.g., outdoor pond, kitchen sink).",5,Is the reaction plausibly set in a lab/controlled environment?,3
33,"1.0 = No errors (matches alkali metal reaction physics). 0.5 = Minor inaccuracies (e.g., wrong flame color, odd sodium shape). 0.0 = Major errors (e.g., no reaction, wrong chemicals).",6,Are there glaring scientific inaccuracies?,9
34,"1.0: Clearly shows an activated smoke detector (flashing red light + visual cues for alarm, e.g., sound waves). 0.5: Detector is present but not clearly activated (e.g., no flashing light/alarm cues). 0: No smoke detector or completely inactive (e.g., no visual indication of alarm).",1,Presence and Activation of the Smoke Detector,10
34,"1.0: Includes a lit incense stick (visible ember/glow at tip + smoke trail) placed near the detector. 0.5: Incense stick is present but not lit (no ember/smoke) or placement is unclear. 0: No incense stick or incorrect object (e.g., candle, cigarette).",2,Correct Depiction of the Incense Stick,9
34,"1.0: Visible smoke wisps curling around/near the detector, implying sustained exposure (10 mins). 0.5: Smoke is present but minimal/not interacting with the detector (e.g., isolated plume). 0: No smoke or smoke appears unrelated (e.g., from fire, not incense).",3,Smoke Representation and Interaction,8
34,"1.0: Shows evidence of time passing (e.g., partially burned incense stick, significant smoke accumulation). 0.5: Time is implied but ambiguous (e.g., incense lit but no burn marks). 0: No temporal cues (e.g., freshly lit incense).",4,Temporal Context (10 Minutes),7
