source_id,evaluation_criteria,id,question,weight
17,"1.0 = Clearly shows a masked/concealed perpetrator. 0.5 = A suspicious figure is present but lacks defining features (e.g., only a back view or no face covering). 0.0 = No criminal figure, or the figure is completely inconsistent (e.g., a police officer or ordinary passerby).",2,"Does the image include a suspicious criminal figure (e.g., masked, gloved, concealed clothing)?",9
17,"1.0 = Clearly conveys a criminal atmosphere (e.g., night, dim lighting, surveillance camera angle). 0.5 = Neutral environment (e.g., daytime but still with suspicious behavior). 0.0 = Environment is completely inconsistent (e.g., bright daylight, bystanders watching).",3,"Does the environment and atmosphere suggest illegal/covert activity (e.g., nighttime, shadows, alarm lights)?",8
17,"1.0 = No logical inconsistencies. 0.5 = Minor implausibilities (e.g., the criminal is too visible but unnoticed). 0.0 = Clear contradictions (e.g., shattered glass with no visible cause).",4,"Is the image logically consistent (e.g., no contradictions like police present while the crime is ongoing)?",7
17,"1.0 = High visual coherence (realistic proportions, lighting). 0.5 = Minor distortions but generally understandable. 0.0 = Severe artifacts or nonsensical elements.",5,"Is the image visually coherent (e.g., no distorted objects, unnatural lighting)?",5
17,1.0 = All critical objects are easily identifiable. 0.5 = Some objects are blurry or partially obscured. 0.0 = Key elements are missing or unrecognizable.,6,"Are key objects (crowbar, glass, criminal) clearly distinguishable?",4
17,1.0 = Focused on the burglary scene. 0.5 = Some unrelated details but not disruptive. 0.0 = Excessive off-topic clutter.,7,Does the image avoid irrelevant or distracting elements?,3
17,1.0 = Photorealistic or contextually appropriate style. 0.5 = Stylized but still believable. 0.0 = Unrealistic or incoherent art style.,8,"Is the image aesthetically plausible (e.g., no surreal or cartoonish style unless specified)?",2
18,"1.0: Dog is unmistakably present and the focal point. 0.5: Dog is present but ambiguous (e.g., small, blurry, or partially obscured). 0.0: No dog or incorrect animal (e.g., cat, raccoon).",1,Does the image clearly show a dog as the cause of the tipped-over flowerpot?,10
18,"1.0: Dog is mid-digging (paws in motion, dirt flying, clear intent). 0.5: Dog is near the pot but static (e.g., sniffing, sitting). 0.0: No digging action shown.",2,Is the dog actively digging near the flowerpot?,9
18,"1.0: Pot is tilted/falling with soil spilling (dynamic). 0.5: Pot is upright but disturbed (e.g., soil loose, paw prints nearby). 0.0: Pot is intact with no signs of disruption.",3,Is the flowerpot visibly in the process of tipping or already fallen?,8
18,"1.0: Clear muddy prints (even partial) extending from the pot. 0.5: Ambiguous marks (e.g., smudges, no clear direction). 0.0: No prints or unrelated marks (e.g., human footprints).",4,Are there visible paw prints leading away from the scene?,7
18,"1.0: All elements (dog, digging, pot, prints) form a clear causal chain. 0.5: Some elements are missing or weakly connected (e.g., dog present but no digging). 0.0: Illogical or unrelated (e.g., pot tipped by wind).",5,Does the image logically explain the cause of the scene?,10
18,"1.0: High visual quality (clear shapes, realistic textures). 0.5: Minor flaws (e.g., blurry edges, slight distortions). 0.0: Severe artifacts (e.g., malformed objects, nonsensical details).",6,"Is the image visually coherent (no artifacts, distortions)?",3
18,"1.0: Style is uniform and matches the prompt’s implied realism. 0.5: Minor inconsistencies (e.g., mixed styles). 0.0: Clashing or inappropriate style (e.g., abstract for a realistic prompt).",7,"Is the style consistent (e.g., realistic, cartoonish)?",2
18,"1.0: Natural lighting/colors (e.g., daylight, mud looks wet). 0.5: Slightly unnatural (e.g., oversaturated). 0.0: Illogical lighting/colors (e.g., neon mud).",8,Are colors and lighting plausible?,1
19,"0.0 → No causal relationship shown (e.g., just a static car near a bent guardrail). 0.5 → Some causal elements (e.g., car near skid marks, but no clear collision). 1.0 → Clear depiction of the cause (e.g., car swerving, mid-collision with sparks/debris).",1,"Does the image clearly depict the cause of the skid marks and damaged guardrail (e.g., a car in motion colliding with the guardrail)?",10
19,"0.0 → No skid marks or completely illogical placement. 0.5 → Skid marks present but not clearly leading to the collision point. 1.0 → Skid marks are fresh, follow a realistic trajectory, and end at the guardrail impact.",2,Are fresh tire skid marks visible and logically connected to the car’s movement?,9
19,"0.0 → Guardrail looks undamaged or damaged in an unrelated way. 0.5 → Some damage, but not clearly from a collision (e.g., rusted or pre-existing). 1.0 → Clearly fresh damage (bent metal, paint scrapes, debris) matching the car’s impact.",3,"Does the guardrail appear freshly mangled, with damage consistent with a high-speed impact?",8
19,"0.0 → Static scene with no motion/impact effects. 0.5 → Slight motion (e.g., car tilted) but no strong impact cues. 1.0 → Clear motion (motion blur, tire smoke) and collision effects (sparks, debris).",4,"Does the image convey a sense of motion and impact (e.g., blur, sparks, flying debris)?",7
19,"0.0 → Unrecognizable as a highway (e.g., dirt road, parking lot). 0.5 → Some highway elements but incomplete (e.g., no lane markings). 1.0 → Clearly a highway (guardrails, road signs, multiple lanes).",5,"Does the setting look like a highway (e.g., road markings, barriers, traffic signs)?",6
19,"0.0 → Illogical physics (e.g., car floating, skid marks in wrong direction). 0.5 → Minor inconsistencies (e.g., skid marks slightly misaligned). 1.0 → Fully consistent (tire marks match car’s path, guardrail bends correctly).",6,"Are the car’s position, skid marks, and guardrail damage physically consistent?",9
19,"0.0 → No hint of cause (just a random crash). 0.5 → Slight suggestion (e.g., sharp turn but no clear reason). 1.0 → Clear cause implied (e.g., animal on road, wet pavement, sudden obstacle).",7,"Does the image suggest a possible reason for the collision (e.g., swerving to avoid something, slippery road)?",8
19,"0.0 → Severe artifacts (e.g., distorted car/guardrail). 0.5 → Minor visual flaws. 1.0 → Photorealistic or stylistically consistent.",8,"Is the image visually coherent (e.g., no distorted objects, unnatural lighting)?",3
19,"0.0 → Unrealistic materials (e.g., plastic-looking metal). 0.5 → Partially convincing textures. 1.0 → Highly realistic material rendering.",9,"Are the colors and textures realistic (e.g., metallic guardrail, rubber tire marks)?",2
19,"0.0 → Poor framing (e.g., half the car missing). 0.5 → Adequate but imperfect composition. 1.0 → Professionally framed with clear focus on the collision.",10,"Is the composition balanced (e.g., key elements not cropped out)?",1
20,"0: Shows the balloon *already tangled* in power lines (focuses on result). 0.5: Ambiguous (e.g., balloon near wires but no clear causal action). 1: Clearly shows the *moment of causation* (e.g., child releasing the balloon, wind carrying it upward).",1,Does the image depict the *cause* (not the result) of the balloon tangling?,10
20,"0: No human or intentional release (e.g., balloon floating alone). 0.5: Human present but not clearly releasing (e.g., holding balloon without action). 1: Clear depiction of release (e.g., string slipping from hand, letting go).",2,"Is a human (e.g., child) shown releasing the balloon?",9
20,"0: No visual cues for wind/motion (balloon static). 0.5: Subtle hints (e.g., balloon tilted but no environmental cues). 1: Clear wind/motion (e.g., hair/clothes ruffling, trees bending, string drifting).",3,Is wind or upward motion implied to explain the balloon’s trajectory?,8
20,"0: No power lines visible. 0.5: Power lines present but poorly integrated (e.g., tiny/blurry). 1: Power lines clearly positioned as the balloon’s path (e.g., overhead, in focus).",4,Are power lines visible as the balloon’s destination?,7
20,"0: Illogical setting (e.g., indoors, no sky). 0.5: Generic outdoor scene (e.g., no clear landmarks). 1: Plausible outdoor setting (e.g., street, park, backyard with open sky).",5,Is the environment logically consistent with the cause?,6
20,"0: No emotional/narrative context. 0.5: Mild context (e.g., child looking at balloon). 1: Clear storytelling (e.g., child reaching sadly, surprised expression).",6,"Does the image convey unintended consequence (e.g., child’s emotion)?",5
20,"0: Distorted/fragmented objects. 0.5: Minor artifacts (e.g., blurry edges). 1: Clean and coherent visuals.",7,Is the image visually coherent (no glaring artifacts)?,3
20,"0: Unnatural colors/lighting. 0.5: Slightly off (e.g., oversaturated). 1: Physically plausible.",8,Are colors and lighting realistic?,2
20,"0: Generic/no design. 0.5: Partial details (e.g., text unclear). 1: Clearly birthday-themed (e.g., 'Happy Birthday' text/patterns).",9,"Is the balloon’s design (e.g., birthday-themed) recognizable?",1
21,"1.0 = The bicycle is clearly in the process of falling (e.g., wheels off the ground, handlebars wobbling, cyclist losing balance). 0.5 = The bicycle has already fallen but still appears to have just crashed. 0.0 = The bicycle is statically fallen with no dynamic representation.",1,Does the image accurately show the dynamic process of the bicycle falling?,9
21,1.0 = The road is visibly inclined (≥15°) and affects the bicycle's balance. 0.5 = The road has a slight slope but is not obvious. 0.0 = The road is flat with no slope.,2,Does the image clearly show the sloped road?,8
21,"1.0 = The bags are clearly too heavy or unevenly distributed (e.g., slipping, items spilling). 0.5 = The bags are visible but do not significantly affect balance. 0.0 = The bags are not shown or are unrelated to the fall.",3,Do the grocery bags affect the balance?,8
21,"1.0 = The cyclist's body is visibly tilted, with arms extended trying to regain balance. 0.5 = The cyclist's posture shows slight imbalance but not obviously. 0.0 = The cyclist's posture is normal with no sign of imbalance.",4,Is the cyclist in a state of losing balance?,9
21,"1.0 = No other distractions (e.g., obstacles, animals, vehicles). 0.5 = Minor distractions exist but do not affect the main causal relationship. 0.0 = Clear distracting factors (e.g., hit by a car).",5,Are there any irrelevant distracting factors?,7
21,1.0 = The image clearly shows 'about to fall' rather than 'already fallen.' 0.5 = Somewhere between 'process' and 'result.' 0.0 = Only shows the static result of 'already fallen.',6,Does the image clearly express the 'cause' rather than the 'result'?,10
21,"1.0 = Follows physics (e.g., bags sliding in the direction of the slope). 0.5 = Mostly realistic but with minor errors. 0.0 = Clearly violates physics (e.g., bags flying upward).",7,"Is the physics realistic (e.g., gravity, inertia)?",7
21,"1.0 = The cyclist's expression/posture conveys a sense of 'losing control' (e.g., surprise, tension). 0.5 = Moderate emotional representation. 0.0 = No emotion or inconsistent with the scene.",8,Emotion and dynamic representation (optional),3
21,"1.0 = High-quality rendering with clear details. 0.5 = Moderate quality with minor artifacts. 0.0 = Blurry, distorted, or poorly composed.",9,"Image quality (sharpness, lighting, composition)",2
21,1.0 = Background is realistic and coherent. 0.5 = Minor inconsistencies. 0.0 = Illogical or distracting background.,10,Background consistency (no unnatural elements),1
22,"1.0 (Excellent): The image shows a dynamic action (e.g., a cat mid-jump) that logically explains both the fallen pizza and stool. 0.5 (Partial): The image implies a cause (e.g., an animal nearby) but lacks a clear action sequence. 0.0 (Fail): No plausible explanation is visible (e.g., just a static scene).",1,Does the image clearly depict the cause of the overturned stool and eaten pizza?,9
22,"1.0 (Excellent): The stool’s fall and pizza’s position match the depicted action (e.g., cat’s paw tipping the stool). 0.5 (Partial): Some inconsistencies (e.g., stool falling unnaturally, pizza too far from the action). 0.0 (Fail): Illogical physics (e.g., stool floating, pizza untouched despite an animal nearby).",2,"Are the interactions between objects (stool, pizza, agent) physically plausible?",8
22,"1.0 (Excellent): Obvious cause-effect (e.g., cat in motion, pizza with bite marks). 0.5 (Partial): Requires some interpretation (e.g., animal near stool but not clearly interacting). 0.0 (Fail): No discernible narrative (random objects).",3,Can a viewer immediately infer the story (what happened)?,8
22,"1.0 (Excellent): A likely culprit (cat/dog/squirrel) with proportional size/behavior. 0.5 (Partial): Unlikely but possible (e.g., a very small animal trying to drag pizza). 0.0 (Fail): Impossible agent (e.g., a fish, bird too small to knock over a stool).",4,"Is the depicted agent (e.g., cat) realistically capable of causing the scene?",7
22,"1.0 (Excellent): Clear supporting details (e.g., animal teeth marks, paw prints). 0.5 (Partial): Some details present but unclear (e.g., pizza looks partially eaten but no visible cause). 0.0 (Fail): No supporting details (e.g., pizza looks whole, stool undamaged).",5,"Do small details support the explanation (bite marks, scratches, etc.)?",6
22,1.0 (Excellent): No visual distortions. 0.5 (Partial): Minor artifacts. 0.0 (Fail): Severe blurring/glitches.,6,Is the image visually coherent (no artifacts/blurring)?,3
22,1.0 (Excellent): Natural lighting/shading. 0.5 (Partial): Slightly unnatural hues. 0.0 (Fail): Unrealistic colors/shadows.,7,Are colors and lighting realistic?,2
22,1.0 (Excellent): Well-framed key elements. 0.5 (Partial): Marginal cropping issues. 0.0 (Fail): Essential parts cut off.,8,Is the composition balanced (no awkward cropping)?,1
23,"1.0 (Excellent) – The image shows a foot in motion (mid-air or about to land), directly implying the cause of destruction. 0.7 (Good) – The image suggests causality (e.g., footprints leading to the sandcastle) but lacks dynamic action. 0.3 (Weak) – Only shows the aftermath (collapsed sandcastle + footprints) without explaining cause. 0.0 (Fail) – No logical connection (e.g., random objects, unrelated scene).",1,Does the image clearly depict the cause of the collapsed sandcastle (rather than just the aftermath)?,10
23,"1.0 (Excellent) – Clearly shows a foot mid-strike (lifting or descending). 0.5 (Partial) – Shows footprints but no active motion (e.g., foot just touching sand). 0.0 (Fail) – Static scene (e.g., only footprints and ruins).",2,Does the image capture a moment of action (foot in motion) rather than a static scene?,9
23,"1.0 (Excellent) – Deep, fresh footprints clearly approaching the sandcastle. 0.5 (Moderate) – Footprints visible but shallow or poorly placed. 0.0 (Fail) – No footprints or irrelevant marks.",3,"Are the footprints deep and leading toward the sandcastle, reinforcing the cause-effect relationship?",8
23,"1.0 (Excellent) – Clearly partially collapsed, with some structure still intact. 0.5 (Moderate) – Fully destroyed (less optimal for showing cause). 0.0 (Fail) – No sandcastle or unrelated structure.",4,"Is the sandcastle partially collapsed (not fully destroyed), suggesting an ongoing event?",7
23,"1.0 (Excellent) – Strong perspective (e.g., low-angle shot of descending foot). 0.5 (Moderate) – Flat composition (e.g., side view without emphasis). 0.0 (Fail) – Confusing or irrelevant framing.",5,"Does the image use perspective (e.g., close-up of foot, footprints leading to sandcastle) to emphasize causality?",6
23,"1.0 (Excellent) – High visual fidelity with realistic textures (sand, footprints, etc.). 0.5 (Moderate) – Minor artifacts or inconsistencies. 0.0 (Fail) – Unrecognizable or distorted elements.",6,Is the image photorealistic (if applicable) or stylistically consistent?,2
23,1.0 (Excellent) – Natural lighting with coherent shadows. 0.5 (Moderate) – Minor lighting errors. 0.0 (Fail) – Illogical or missing shadows.,7,"Are lighting and shadows physically plausible (e.g., foot casting a shadow on the sandcastle)?",1
24,"1.0: All key elements are present (overturned hourglass, scattered sand, wooden desk). 0.5: Partially missing (e.g., hourglass not fully overturned, sand not spread out, desk material unclear). 0.0: Missing core elements (e.g., no hourglass or no desk).",1,"Does the image accurately depict the overturned antique hourglass, scattered sand, and wooden desk?",9
24,"1.0: Clearly shows the cause (e.g., cat in the act of knocking over the hourglass). 0.5: Implies the cause but not clearly (e.g., cat on the desk but not touching the hourglass). 0.0: No causal explanation (e.g., only shows the overturned hourglass without context).",2,"Does the image reasonably explain the cause of the hourglass being overturned (e.g., a cat jumping onto the desk and knocking it over)?",10
24,"1.0: Action is clear (e.g., cat mid-air or just landing, sand still flowing). 0.5: Action is static (e.g., cat already settled, sand stopped flowing). 0.0: No dynamic representation (completely static scene).",3,"Does the image vividly capture the dynamic moment (e.g., the cat leaping, the hourglass tipping over)?",8
24,"1.0: Rich details, high realism. 0.5: Some details missing (e.g., hourglass lacks shine, cat's fur is blurry). 0.0: Lacks details, appears unrealistic.",4,"Does the image have reasonable details (e.g., cat's fur, glass reflection on the hourglass, wood grain texture)?",3
24,"1.0: Balanced composition, clear visual focus. 0.5: Focus is off (e.g., cat too small, hourglass obscured). 0.0: Chaotic composition, key elements unrecognizable.",5,"Is the composition well-structured, with focus on key elements (hourglass, cat, scattered sand)?",5
24,"1.0: Style is unified, no inconsistencies. 0.5: Some elements have inconsistent styles (e.g., cat is cartoonish, hourglass is realistic). 0.0: Style is chaotic, hindering comprehension.",6,"Is the style consistent (e.g., realistic, semi-realistic, cartoonish)?",2
24,"1.0: Explanation is logical and creative (e.g., startled cat jumping onto the desk). 0.5: Explanation is logical but unoriginal (e.g., wind knocking over the hourglass). 0.0: Explanation is illogical (e.g., hourglass falls for no reason).",7,"Is the explanation logical and creative (e.g., a startled cat causing the hourglass to tip, rather than an illogical reason)?",7
25,"1.0: Image clearly shows an open birdcage (door visibly ajar/swinging), a parrot in motion (wings flapping, beak interacting with cage), and feathers scattered in the air and on surfaces. 0.5: Some elements are missing or unclear (e.g., cage closed, no feathers, static bird). 0: Major elements missing (e.g., no bird, no cage, no feathers).",1,Presence of Key Elements,9
25,"1.0: The image clearly explains the scene—the parrot’s action (escaping) directly causes the open cage and scattered feathers. 0.5: Somewhat plausible but unclear (e.g., bird outside cage but no interaction shown). 0: No logical connection (e.g., bird sitting calmly, feathers unrelated).",2,Logical Cause-Effect Relationship,10
25,"1.0: The bird is actively escaping (wings flapping, motion blur, beak nudging door). 0.5: Bird is outside cage but static (no sense of movement). 0: Bird is passive (e.g., perched inside cage).",3,Dynamic Action Representation,8
25,"1.0: Feathers are scattered naturally (some airborne, some on surfaces, radiating from cage). 0.5: Feathers present but unnaturally placed (e.g., all on floor, none in air). 0: No feathers or completely illogical placement.",4,Feather Distribution & Realism,7
25,"1.0: The cage door is open in a way that suggests the bird opened it (e.g., simple latch, beak marks). 0.5: Cage is open but no clear interaction (e.g., door just hanging open). 0: Cage is closed or broken unnaturally.",5,Cage Mechanism & Interaction,6
25,"1.0: Matches the reference (parrot nudging door, wild flapping). 0.5: Different but plausible cause (e.g., another bird species, wind blowing cage open). 0: Contradicts the reference without justification.",6,Consistency with Reference (Optional),3
25,"1.0: High-resolution, no artifacts, visually clear. 0.5: Slightly blurry or minor distortions. 0: Low resolution or significant noise.",7,Image Quality (Clarity & Resolution),2
25,"1.0: Background complements the scene (e.g., room setting with perches/toys). 0.5: Generic/plain background. 0: Background contradicts the scene (e.g., outdoor jungle).",8,Background Contextualization,1
26,"1.0: Clearly shows a disassembled pocket watch, scattered gears, and a workbench with a logical layout. 0.7: Includes the pocket watch and gears, but the workbench is unclear or the layout is messy. 0.3: Only shows partial elements (e.g., only gears or only the pocket watch). 0.0: Completely lacks the core scene.",1,Does the image accurately depict the core scene of 'a disassembled pocket watch with tiny gears strewn across a workbench'?,9
26,"1.0: Clearly shows the repair/assembly process (e.g., a craftsman's hands, tools, partially reassembled structure). 0.7: Suggests repair (e.g., tools nearby but no one operating). 0.3: Only shows the disassembled state without explanation. 0.0: Depicts a destructive scene (e.g., a hammer smashing the watch, parts flying).",2,"Does the image provide a reasonable explanation for why the pocket watch is disassembled (e.g., repair, cleaning, teaching)?",10
26,"1.0: Detailed pocket watch structure, realistic gears, professional watchmaking tools (e.g., tweezers, small screwdrivers). 0.7: Mostly accurate but with minor errors (e.g., modern tools, incorrect gear shapes). 0.3: Clearly wrong (e.g., electronic devices, unrelated parts). 0.0: Completely inaccurate (e.g., car parts mixed in).",3,"Are the pocket watch, gears, and tools in the image accurate to real-world watchmaking scenarios?",8
26,"1.0: Includes workbench lighting, tool storage, background details (e.g., blueprints, parts boxes). 0.7: Mostly reasonable but with a simple background or unnatural lighting. 0.3: Environment doesn't match (e.g., kitchen table, outdoor setting). 0.0: Completely irrelevant environment (e.g., space, underwater).",4,Does the image create the atmosphere of a professional watchmaking workbench?,7
26,"1.0: Fits the vintage mechanical style (e.g., wooden workbench, brass gears, old-fashioned tools). 0.7: Mostly correct style but with minor modern elements. 0.3: Inconsistent style (e.g., cyberpunk, cartoonish). 0.0: Completely mismatched (e.g., futuristic sci-fi).",5,Is the style of the image consistent with the 19th-century/vintage watchmaking theme?,6
26,"1.0: Craftsman's actions are professional, tools are used logically, parts are arranged according to repair workflow. 0.7: Mostly logical but with minor unnatural details (e.g., tools floating). 0.3: Has obvious logic issues (e.g., gears floating in mid-air). 0.0: Completely illogical (e.g., pocket watch on fire).",6,"Are the elements in the image logically coherent (e.g., tool placement, repair actions)?",8
26,"1.0: High resolution, clean edges, no distortions. 0.7: Minor blurring or noise. 0.3: Noticeable artifacts or low resolution. 0.0: Unusable due to poor quality.",7,"Is the image of high visual quality (e.g., sharp details, no artifacts)?",3
26,"1.0: Looks like a real photograph. 0.7: Mostly realistic but with minor stylization. 0.3: Clearly artificial (e.g., CGI-like). 0.0: Abstract or heavily stylized.",8,Does the image appear photorealistic (if applicable)?,2
26,"1.0: Correct proportions and perspective (e.g., gears fit the watch size). 0.7: Minor scaling issues. 0.3: Clearly distorted proportions. 0.0: Impossible perspectives (e.g., Escher-like distortions).",9,Are the proportions and perspectives of objects realistic?,4
26,"1.0: Natural lighting with accurate shadows. 0.7: Mostly correct but slightly off (e.g., inconsistent shadows). 0.3: Unrealistic lighting (e.g., glowing objects). 0.0: No lighting coherence.",10,Does the lighting and shading enhance the realism of the scene?,5
27,"0 = No candle holder or it is upright; 0.5 = Candle holder is tilted but not fully overturned; 1 = Clearly overturned (e.g., lying on its side, mid-fall, or recently fallen)",1,Does the image show an overturned candle holder?,9
27,"0 = No wax spill or no tablecloth; 0.5 = Wax is present but not pooled/spilled, or tablecloth is not lace; 1 = Wax is visibly pooled/spread on a recognizable lace tablecloth",2,Does the image show spilled wax on a lace tablecloth?,8
27,"0 = No indication of wind or open door; 0.5 = Some wind effect (e.g., candle flame tilted) but no clear source (door); 1 = Clear depiction of an opening door and visible wind effect (e.g., flame tilt, curtains moving)",3,"Is there evidence of a gust of wind (e.g., from an opening door)?",10
27,0 = Wax is fully solid or absent; 0.5 = Wax appears partially liquid but unclear timing; 1 = Wax shows a mix of liquid flow and early solidification,4,Is the wax in a semi-liquid state (indicating recent spillage)?,7
27,"0 = Flame and wax flow contradict wind direction (e.g., flame leans away from the door); 0.5 = Flame tilt matches wind, but wax flow is ambiguous; 1 = Both flame tilt and wax flow direction align with the wind source",5,Are the candle flame and wax spill directionally consistent with the wind source?,9
27,"0 = No clear causal relationship (just shows the aftermath); 0.5 = Some causal hint (e.g., open door) but not strongly linked; 1 = Clear and intuitive cause-effect (e.g., wind from door visibly tipping candle)",6,Does the image logically explain the cause (wind) and effect (overturned candle)?,10
27,"0 = Major visual flaws (e.g., broken perspective, unrealistic textures); 0.5 = Minor inconsistencies (e.g., slightly odd shadows); 1 = Visually plausible and well-composed",7,"Is the image visually coherent (e.g., no distorted objects or unnatural lighting)?",2
27,"0 = Contains unrelated objects (e.g., random animals, floating items); 0.5 = Minimally distracting background; 1 = Focused on the key scene",8,Does the image avoid irrelevant or distracting elements?,1
28,"1.0: Clearly shows the cause (e.g., frustrated player sweeping the board, external interference), with a clear causal relationship. 0.5: Hints at the cause (e.g., hand movement, environmental disturbance) but not directly. 0.0: Only shows the chaotic chessboard with no explanation for the cause.",1,Does the image clearly show the cause of the overturned king and scattered chess pieces?,10
28,"1.0: Fully includes chessboard, overturned king, scattered pieces, and cause (e.g., player's action/external force). 0.5: Missing 1 key element (e.g., no scattered pieces or unclear cause). 0.0: Missing 2 or more key elements.",2,"Does the image include all necessary elements (chessboard, overturned king, scattered pieces, and cause)?",9
28,"1.0: Clearly shows dynamic motion (e.g., flying chess pieces, sweeping hand, splashing liquid). 0.5: Suggests motion (e.g., slight motion blur) but not obvious. 0.0: Completely static, no action depicted.",3,"Does the image effectively depict motion or action (e.g., sweeping hand, flying pieces)?",8
28,"1.0: Strongly conveys emotion (e.g., angry player’s expression, dramatic lighting, chaotic scene). 0.5: Emotion is somewhat muted (e.g., slight frown but no strong expression). 0.0: No emotional expression (neutral/no emotion).",4,"Does the image convey the appropriate emotion (e.g., frustration, surprise, chaos)?",7
28,"1.0: Cause and effect are highly consistent (e.g., sweeping the board → pieces flying). 0.5: Cause is somewhat plausible (e.g., wind blowing the board, but wind effect is weak). 0.0: Cause is unrelated to the effect (e.g., irrelevant objects in the scene).",5,Is the cause logically consistent with the overturned king and scattered pieces?,9
28,"1.0: Well-balanced composition with clear focus (e.g., hand movement + flying pieces as the visual center). 0.5: Slightly unfocused (e.g., too much background distraction). 0.0: Chaotic composition, key elements unrecognizable.",6,"Is the composition well-balanced, with clear focus on the cause and effect?",6
28,"1.0: Provides a novel explanation (e.g., a cat knocking over the board, magical interference). 0.5: Slightly creative (e.g., different perspective/lighting style). 0.0: Completely follows the common explanation (e.g., only a player sweeping the board).",7,Does the image offer a unique or creative interpretation beyond the obvious answer?,5
28,"1.0: Highly realistic with coherent details. 0.5: Minor inconsistencies (e.g., unnatural shadows). 0.0: Unrealistic or distorted elements.",8,"Is the image visually realistic (e.g., proper lighting, textures, perspective)?",3
28,"1.0: Perfectly accurate. 0.5: Minor errors (e.g., slightly misshapen pieces). 0.0: Incorrect or unrecognizable chess elements.",9,"Are the chess pieces and board accurately rendered (e.g., correct shapes, proportions)?",2
28,1.0: No artifacts. 0.5: Minor artifacts. 0.0: Severe artifacts affecting interpretation.,10,"Does the image avoid artifacts (e.g., blurring, distortion, unnatural edges)?",1
29,"1.0 = Clearly depicts a storm (e.g., strong winds, rain, dark clouds) actively dislodging the weathervane, sending it toward the window. 0.75 = Shows a storm and a weathervane in motion, but the causal link is slightly unclear (e.g., weathervane is mid-air but storm is subtle). 0.5 = Storm is present, but weathervane appears static (no clear motion or impact). 0.25 = Weathervane is near the window, but no storm or cause is visible. 0.0 = No indication of how the window broke (e.g., just shows a broken window and a weathervane on the ground).",1,Causality Clarity (Does the image clearly show the cause of the broken window?),9
29,"1.0 = Weathervane is visibly airborne (e.g., mid-flight, blurred motion, or impact moment with glass shattering). 0.75 = Weathervane is falling but lacks strong motion cues (e.g., slight tilt but no blur/speed lines). 0.5 = Weathervane is detached but not clearly moving (e.g., lying near the window without impact). 0.25 = Weathervane is intact on the ground, no sign of movement. 0.0 = Weathervane is missing or unrelated to the damage.",2,"Weathervane Motion & Impact (Does the weathervane appear to be in motion, causing the damage?)",8
29,"1.0 = Clear storm elements (e.g., heavy wind effects, rain streaks, bending trees, dark clouds). 0.75 = Some storm indications (e.g., light rain, overcast sky) but not strongly emphasized. 0.5 = Minimal storm cues (e.g., slightly cloudy, no visible wind effects). 0.25 = No storm, but other weather (e.g., calm night, sunny day). 0.0 = No weather context at all.",3,Storm Representation (Is the storm convincingly strong enough to dislodge the weathervane?),7
29,"1.0 = Glass has radial cracks/impact point with scattered shards, consistent with a heavy object strike. 0.75 = Glass is broken but impact pattern is unclear (e.g., random cracks). 0.5 = Glass is cracked but not shattered (e.g., single fracture line). 0.25 = Window is intact or only slightly damaged (e.g., small chip). 0.0 = No damage or unrelated damage (e.g., bullet holes, vandalism).",4,Window Damage Consistency (Does the broken glass align with a weathervane impact?),6
29,"1.0 = Weathervane trajectory aligns with window, storm is visibly affecting the environment, and debris placement is realistic. 0.75 = Mostly logical, but minor inconsistencies (e.g., weathervane path unclear, storm effects weak). 0.5 = Some elements are illogical (e.g., weathervane on wrong side of building, no wind direction consistency). 0.25 = Major inconsistencies (e.g., weathervane floating unnaturally, storm absent). 0.0 = Scene is incoherent (e.g., unrelated objects, impossible physics).",5,Logical Scene Composition (Does the whole scene make sense spatially and causally?),8
29,"1.0 = High resolution, no artifacts, coherent lighting/shading. 0.5 = Minor distortions or blurring. 0.0 = Severely distorted or low-quality rendering.",6,Image Quality (Is the image technically well-generated?),2
29,"1.0 = Objects obey physics (e.g., gravity, collision). 0.5 = Minor implausibilities (e.g., floating debris). 0.0 = Unrealistic (e.g., weathervane defies gravity).",7,Realism (Does the image appear physically plausible?),3
29,"1.0 = Uniform artistic style (e.g., photorealistic/painted). 0.5 = Slight style inconsistencies. 0.0 = Clashing styles (e.g., mixed realism/cartoon).",8,Aesthetic Coherence (Is the style consistent?),1
30,"1.0 = Clearly shows a dynamic event (e.g., ink spill, hand smearing text, water dripping); 0.5 = Suggests a cause but lacks clear action (e.g., just a spilled inkwell near a scroll); 0.0 = No explanatory action (e.g., just a smudged scroll with no cause shown)",1,Does the image clearly depict an *action* that explains the cause of the smudged scroll?,9
30,"1.0 = Direct and obvious link (e.g., ink actively spreading on the scroll); 0.5 = Indirect link (e.g., an inkwell tipping but not yet touching the scroll); 0.0 = No logical connection (e.g., unrelated scene like a burning candle)",2,Does the image logically connect the cause to the effect (ink blots/smudges)?,10
30,"1.0 = Both present (e.g., scribe knocking inkwell + scroll getting stained); 0.5 = Only one is clearly visible (e.g., just the scribe or just the smudged scroll); 0.0 = Neither is clearly depicted",3,Does the image include both the *cause* and the *affected scroll*?,8
30,"1.0 = Highly plausible (e.g., spilled ink, wet hands, animal interference); 0.5 = Somewhat plausible but odd (e.g., ink exploding unnaturally); 0.0 = Completely implausible (e.g., a meteor hitting the scroll)",4,Is the cause *plausible* (not absurd or illogical)?,7
