source_id,evaluation_criteria,id,question,weight
24,"0: No lamp or a lamp is present but not broken. 0.5: A broken lamp is present but not clearly depicted or lacks visible damage. 1: A clearly broken lamp is central to the image, with visible signs of damage.",1,Is there a broken lamp clearly depicted in the image?,9
24,"0: No cat is depicted or no interaction with the cord is shown. 0.5: A cat is present but the interaction with the cord is unclear or not plausible. 1: The cat is clearly interacting with the broken cord, such as having it visibly attached to its paw.",2,Is the cat shown interacting with the broken lamp cord in a plausible manner?,8
24,"0: No indication of accidental knocking over is evident. 0.5: The setting implies some possibility, but the connection is weak or ambiguous. 1: The scene includes clear signs that suggest the cat's accidental involvement, such as items knocked over or the cat's pose.",3,Does the image suggest that the cat accidentally knocked over the lamp?,10
24,"0: The setting is inappropriate or irrelevant to an indoor environment. 0.5: The setting is indoors but lacks details that suggest a relevant household scene. 1: The indoor setting is appropriate and includes elements (e.g., furniture, decor) that support the narrative.",4,Is the indoor setting appropriate and complementary to the narrative of a domestic incident?,5
24,"0: The image provides no narrative or a conflicting narrative. 0.5: A narrative is somewhat present but lacks clarity or directness. 1: A clear and coherent narrative is depicted, indicating the cat’s accidental involvement.",5,Is there a coherent narrative that can be inferred from the image about how the lamp might have been broken?,7
25,"0: No missing paint patch is visible or it is not rectangular. 0.5: A patch is visible but is not clearly rectangular or correctly sized. 1: A clearly visible, correctly sized rectangular patch of missing paint is present.",1,"Is there a small, rectangular patch of missing paint on the wall?",8
25,"0: No putty knife is visible. 0.5: A putty knife is visible but lacks any indentation or is incorrectly portrayed. 1: A putty knife is correctly depicted with a small, rectangular indentation.",2,Is there a putty knife in the image?,8
25,"0: No clear relation between the putty knife's indentation and the missing paint patch. 0.5: Some resemblance, but not convincingly matching or clear enough. 1: The indentation on the putty knife clearly matches the missing paint patch in size and shape.",3,Does the putty knife's indentation match the missing paint patch?,10
25,"0: No indication of the putty knife interacting with the paint. 0.5: Some evidence of interaction, like positioning, but not clearly showing scraping. 1: The putty knife is shown in a way that makes its role in scraping the paint obvious (e.g., paint chips, position).",4,Is there visual evidence suggesting the putty knife scraped off the paint?,10
25,"0: The image does not support this conclusion. 0.5: Some elements suggest this conclusion, but it is not clear. 1: The composition clearly and logically supports the conclusion with coherent elements.",5,Does the overall composition of the image logically support the conclusion that the putty knife is the definitive reason for the missing paint?,6
26,"Score 1: The bookshelf is clearly visible, and the books are convincingly scattered, illustrating a plausible fall. Score 0.5: The bookshelf is present with some scattered books, but the depiction lacks clarity or realism. Score 0: The bookshelf or scattered books are missing or improperly represented.",1,Does the image accurately depict a bookshelf with books scattered on the floor?,8
26,"Score 1: The cat is present and clearly exhibits a guilty expression recognizable as such. Score 0.5: The cat is present but lacks a clearly guilty expression, or the expression is not easily interpretable. Score 0: The cat is missing, or its expression does not reflect guilt.",2,"Is there a cat with a guilty look nearby, as described in the observation?",9
26,"Score 1: The scene logically suggests that the cat caused the books to fall, possibly through body language or setting clues. Score 0.5: The image hints at the cat's involvement but lacks clear storytelling elements or context. Score 0: The causal relationship between the cat and the scattered books is absent or unclear.",3,Does the image effectively convey the cat's involvement in scattering the books due to playful action?,10
26,"Score 1: The setting suits a domestic environment, enhancing the narrative with appropriate contextual details (e.g., room elements). Score 0.5: The setting is somewhat appropriate but lacks elements that fully support or enhance the story. Score 0: The setting is inappropriate or detracts from the narrative context.",4,Is the setting appropriate and does it support the narrative of the prompt?,5
27,"0: No fire is visible, or the fire is not contained within a fireplace. 0.5: A fire is present but is either too large to be small or not clearly within a fireplace. 1: A small, contained fire is clearly and accurately depicted within a fireplace.",1,Does the image depict a small fire within a fireplace?,8
27,"0: No gloves are visible, or they don't appear to be sooty. 0.5: Gloves are present but either lack visible soot or are not clearly positioned near the fireplace. 1: Sooty gloves are clearly visible, hanging or placed near the fireplace, as described.",2,Are the gloves visible and do they appear to have soot on them?,6
27,"0: There are no logs visible, or there's no indication of disturbance. 0.5: Logs are present, but there’s only subtle or unclear evidence of them being knocked over. 1: Logs are clearly depicted in a state that suggests one or more have been knocked over, aligning with the narrative.",3,"Is there any evidence suggesting that a log was knocked over, potentially causing the fire?",9
27,"0: No elements indicate recent human presence or interaction. 0.5: Some vague indications of interaction are present, but not clearly related or convincing. 1: There are clear and multiple indications (like tools, a chair, personal effects) suggesting recent human activity related to tending the fire.",4,"Does the scene suggest human interaction with the fireplace, such as tools or personal items?",5
27,"0: The image lacks coherence and does not convey the story effectively. 0.5: The image mostly makes sense but lacks in one or two elements or their integration. 1: The image is coherent, effectively telling the story with all elements integrated harmoniously.",5,Overall coherence: Does the image integrate all elements into a coherent scene that tells the expected story?,10
28,"0: The bicycle is missing, or the tire does not appear flat. 0.5: The bicycle is present, but the flatness of the tire is not clearly depicted (e.g., angle or details make it hard to tell). 1: The bicycle is present, and the flat tire is clearly visible and identifiable.",1,Is the bicycle's flat tire clearly represented in the image?,9
28,"0: The patch kit and/or pump are missing from the image. 0.5: The patch kit and pump are present but not well-positioned (e.g., too far from the bicycle, not clearly identifiable). 1: The patch kit and pump are visibly included and positioned close to the bicycle in a realistic and identifiable manner.",2,Are the patch kit and pump visibly included and appropriately positioned?,8
28,"0: There is no indication of a repair process related to the flat tire. 0.5: Some tools are in use, or visual cues suggest an attempt to repair, but it is not clearly related to the flat tire. 1: The image clearly depicts an ongoing repair process, such as the patch being applied, the pump being used, or other clear signs of a repair attempt.",3,Does the image imply or depict an ongoing repair process?,10
28,"0: The setting of the image does not suggest it’s plausible or relevant to a tire repair (e.g., wrong location like indoors unrelated to cycling). 0.5: The environment is somewhat appropriate, but lacks details that strongly suggest a spontaneous repair effort (e.g., no signs of urgency or relevant objects nearby). 1: The environment suggests a plausible setting for impromptu repairs, like a roadside or park, with appropriate visual cues indicating urgency or spontaneity in repair efforts.",4,Does the environment/context suggest a plausible scenario for a spontaneous repair effort?,6
28,"0: The image does not convey this narrative at all; the elements are disjointed or absent. 0.5: The narrative is weak or not clearly evident, with some relevant elements or actions missing. 1: The image effectively conveys the full narrative, showing coherent elements and actions implying the rider’s repair attempt.",5,"Overall, does the image convey the narrative that the tire was punctured and the rider is attempting to fix it using the patch kit and pump?",10
29,Score 1: The broken picture frame is prominently visible on the floor with clear details. Score 0.5: A picture frame is visible but it's either not clearly broken or not placed on the floor. Score 0: There is no picture frame or it is entirely intact and elevated.,1,Is there a broken picture frame on the floor in the image?,9
29,"Score 1: The cat is present with a clearly depicted guilty expression, such as wide eyes or ears slightly back. Score 0.5: The cat is present, but the expression does not convincingly convey guilt. Score 0: No cat is present or the expression is completely neutral or unrelated to the situation.",2,Does the image include a cat with a guilty look on its face?,8
29,"Score 1: Concrete evidence like a toy or ball is near the cat, and the cat’s posture suggests recent activity. Score 0.5: There are some playful elements, but they are not clearly linked to the cat or the situation. Score 0: No playful elements or context suggesting activity are present.",3,Is there evidence in the image suggesting that the cat was playing when the picture frame was knocked over?,10
29,"Score 1: The setting is an appropriate indoor environment, such as a living room or study, with visual cues like a table or shelf from which the frame could have fallen. Score 0.5: The environment is vaguely suitable but lacks clarity in how the frame could have been knocked over. Score 0: The setting is entirely inappropriate for the narrative, such as an outdoor scene or unrelated environment.",4,Is the overall context of the room and setting appropriate to the narrative of a picture frame being knocked off by a cat?,5
29,"Score 1: All elements in the image work together to clearly and logically convey the narrative of the cat playing and knocking over the frame. Score 0.5: Some elements suggest the narrative, but parts are missing or unclear, leading to an incomplete story. Score 0: The image fails to narrate the story of the accident, leaving the cause entirely inexplicable.",5,Does the image tell a cohesive and plausible story about how the picture frame came to be broken?,6
30,"Score 1: The door is clearly shown as slightly ajar. Score 0.5: The door is shown, but it is either too wide open or barely open. Score 0: The door is not visible or not ajar.",1,Is the door depicted as slightly ajar?,8
30,"Score 1: The draft is clearly illustrated, with visible effects such as moving curtains or flying papers. Score 0.5: There is some indication of a draft but not clearly visualized. Score 0: There are no signs of a draft in the image.",2,Does the image show a draft blowing through the door opening?,8
30,"Score 1: The image clearly indicates a person or environmental factor (like wind) responsible for the door being ajar. Score 0.5: There is some suggestion of a reason, but it is not distinct or clear. Score 0: There is no apparent reason depicted for the door being ajar.",3,Does the image show a definitive reason for the door not being fully closed?,10
30,"Score 1: The context, such as an indoor setting with human elements or outdoor elements indicating wind, is clear. Score 0.5: Some context is provided but not enough to clarify the scenario fully. Score 0: The context is missing or unrelated to the scenario described.",4,Does the image provide contextual cues that align with either a person or environmental factor?,6
31,"0: The image does not show a tree or a broken branch. 0.5: The tree is present, but the branch does not appear clearly broken or detached. 1: The tree is prominently shown with a clearly broken or detached branch.",1,Is the tree with the broken branch clearly depicted?,9
31,"0: There are no visual indicators of wind in the image. 0.5: Some indicators of wind are present, but they are not obvious or convincing (e.g., slight sway of branches). 1: The image effectively shows strong winds, with clear indicators such as swaying branches, flying leaves, or other signs of gusty conditions.",2,Is the effect of strong winds clearly illustrated?,8
31,"0: There is no interaction shown between the wind and the broken branch. 0.5: There is some indication of interaction, but it is not clear or direct (e.g., the branch moves slightly). 1: The image clearly depicts how the wind is impacting the branch, showing strain or stress that correlates with the breakage.",3,Is there a visible interaction between the wind and the broken branch?,10
31,"0: The image fails to convey any causal relationship between the wind and the branch. 0.5: There are elements that suggest causation, but the narrative is weak or indirect. 1: The composition strongly communicates that the strong winds have caused the branch to break through visual storytelling and scene dynamics.",4,Does the overall image composition effectively convey causation between the wind and the broken branch?,10
31,"0: The image lacks any additional elements that indicate stormy weather. 0.5: There are some stormy elements, but they are not prominent (e.g., faint clouds). 1: Additional elements such as dark clouds, flying debris, or rain are present and prominently enhance the wind's effect.",5,Are stormy weather elements present to enhance the narrative of strong winds?,5
32,"1: The sink is clearly filled with water, with visual cues indicating that it is close to full or overflowing. 0.5: The sink has some water, but it is not clearly filled or near full. 0: The sink is empty or not depicted at all.",1,Is the kitchen sink visibly filled with water?,9
32,"1: The faucet shows a visible leak, with water either dripping or streaming slowly from it. 0.5: The faucet is present but the leak is not apparent or only subtly suggested. 0: The faucet is not leaking, not visible, or not included.",2,Is the faucet visibly leaking water?,10
32,1: The image clearly suggests or visualizes a reason such as a worn-out O-ring or a loose handle causing the leak. 0.5: The image hints at a problem but does not clearly show or suggest the specific reason. 0: There is no indication or suggestion of the specific reason for the leak.,3,"Does the image suggest the reason for the leak (e.g., worn-out O-ring, loose handle)?",8
32,"1: The sink filled with water and the leaky faucet are the central features, with minimal distraction from other kitchen elements. 0.5: The sink and faucet are visible, but other elements detract somewhat from their prominence. 0: The image is cluttered or the main elements (sink and faucet) are not prominently featured.",4,Is the overall composition focused on the sink and faucet as the main elements?,6
32,"1: The image clearly depicts the situation described, with the sink filled due to the leaky faucet, effectively telling the intended story. 0.5: The image somewhat conveys the situation, but not all elements are clear or the narrative is incomplete. 0: The image fails to convey the scene or the narrative is confusing or misrepresented.",5,Does the image effectively convey the prompt’s narrative as a complete scene?,5
33,"0: The frame is completely straight or the image lacks a frame. 0.5: The frame is only slightly tilted, making its crookedness unclear. 1: The frame is clearly crooked, with a noticeable tilt that communicates the intended observation.",1,Is the picture frame visibly crooked?,9
33,"0: No tape is visible, or another hanging mechanism is prominent. 0.5: The tape is minimally visible or obscured but present. 1: The tape is clearly and prominently visible as part of the hanging mechanism.",2,Is a small piece of tape visible on the back of the frame?,8
33,"0: The tape appears strong and sufficient, or this aspect is not addressed. 0.5: There is some indication of the tape’s inadequacy, though it may not be clear. 1: The tape is clearly shown as weak (e.g., peeling off, stretched), indicating it cannot properly support the frame.",3,Does the image show the tape as inadequate for supporting the frame?,10
33,"0: The background lacks context, making it hard to understand the scene. 0.5: A basic wall is presented, but lacks clear depth, lighting, or visual support to the narrative. 1: The wall and lighting context effectively support and enhance the narrative of the picture frame being crooked due to the tape.",4,"Does the image context (e.g., wall, lighting) support the narrative?",6
33,0: The image does not communicate the reason for the crooked frame based on tape inadequacy. 0.5: The image partially communicates this reason but lacks clarity or coherence. 1: The image clearly and effectively communicates that the tape's inadequacy is responsible for the frame's crookedness.,5,Overall clarity and communication of the intended reason (tape's inadequacy) for the crooked frame:,10
34,0: No bandage is visible on the person's hand. 0.5: A bandage is present but not clearly visible or distinguishable. 1: The bandage is clearly visible and prominently featured on the person's hand.,1,Is the person's injury clearly depicted through a visible bandage on their hand?,9
34,"0: Neither a hammer nor a piece of wood is visible. 0.5: Either a hammer or a piece of wood is visible, but not both, or they are not in relevant positions. 1: Both the hammer and the piece of wood are clearly visible and positioned to suggest they are being used by the person.",2,Are a hammer and a piece of wood clearly visible and correctly positioned in relation to the person?,8
34,"0: No indication that the person is or was using a hammer. 0.5: There is a vague suggestion of hammer use, but it is not clear or the action is indirect. 1: The image clearly depicts the person using or about to use the hammer.",3,Does the image depict the action of hammering or suggest that the person was using the hammer?,10
34,"0: The person's expression/posture does not convey any accident or reaction. 0.5: The person's expression/posture is ambiguous or partially suggests an accident. 1: The person's expression or posture clearly conveys surprise, pain, or reaction typical of an accidental injury.",4,Does the facial expression or posture of the person suggest an accidental injury?,7
34,"0: The environment does not resemble a DIY or construction setting. 0.5: Some elements suggest a DIY/construction setting but lack coherence or detail. 1: The environment is clearly and accurately depicted as a DIY/construction setting, with supporting details.",5,"Is the environment consistent with a DIY or construction setting, supporting the narrative of the prompt?",5
35,"0: The image does not depict a sunburned face at all. 0.5: The image depicts some redness, but it is not clearly identifiable as sunburn. 1: The image distinctly shows a sunburned face with redness that is clearly identifiable as sunburn.",1,Does the image clearly depict a sunburned face?,10
35,"0: The setting does not resemble a beach at all. 0.5: There are some beach elements, but the setting is not convincingly a beach. 1: The setting clearly resembles a beach with elements like sand, water, and clear skies.",2,Is the setting clearly a beach environment?,8
35,0: Neither a beach towel nor sunscreen is present in the image. 0.5: Only one of the two items (beach towel or sunscreen) is present. 1: Both a beach towel and sunscreen are clearly visible in the image.,3,Are a beach towel and sunscreen visibly present nearby?,6
35,"0: The sun is not depicted at all, or the depiction suggests limited exposure. 0.5: The sun is present but does not convincingly suggest strong exposure. 1: The sun is depicted in a way that clearly indicates strong or intense exposure, such as being directly overhead or brightly shining.",4,Is the sun depicted in a way that suggests strong exposure?,8
35,"0: The person appears completely unaffected or unaware of the sunburn. 0.5: The individual seems somewhat uncomfortable, but the expression is not clear or convincing. 1: The person's expression or body language clearly indicates discomfort or awareness of the sunburn, such as squinting or appearing pained.",5,Do expressions or poses suggest discomfort or realization of sunburn?,8
36,"0: The dog is either missing or not in an upright standing position. 0.5: The dog is present but not clearly on its hind legs reaching upwards. 1: The dog is clearly depicted standing on its hind legs, focusing its attention upwards.",1,"Is the presence of the dog accurately depicted, particularly standing on its hind legs?",9
36,0: Claw marks are missing or unclear. 0.5: Claw marks are present but not convincing as being made by a dog. 1: Claw marks are clearly visible and appear to be made by a dog.,2,Are the claw marks on the wooden doorframe clearly visible and consistent with a dog's scratching behavior?,8
36,0: The treat bag is missing or placed incorrectly. 0.5: The treat bag is present but not convincingly above the scratch marks or positioned ambiguously. 1: The treat bag is clearly visible and positioned just above the claw marks.,3,"Is there a bag of treats hanging just above the scratch marks, indicating the dog's target?",9
36,0: Crumbs are missing or not visible. 0.5: Crumbs are partially visible but not clearly associated with the scenario. 1: Crumbs are clearly present and integrated into the scene.,4,Are dog treat crumbs scattered at ground level near the doorframe visible?,5
36,"0: The image does not convey the scenario effectively. 0.5: The scenario is somewhat conveyed, but some elements do not clearly support the narrative. 1: The scenario is clearly and effectively conveyed, with all elements supporting the narrative.",5,Does the image intelligibly convey the scenario that the dog’s action is causing the claw marks due to its attempt to reach the treat bag?,10
37,"[{'score': 0, 'criteria': 'The coffee mug with smudged lipstick is absent or barely recognizable.'}, {'score': 0.5, 'criteria': 'There is a coffee mug, but the lipstick smudge is unclear or not visually distinct.'}, {'score': 1, 'criteria': 'The coffee mug is prominently featured with clearly visible lipstick smudges.'}]",1,Does the image clearly show a coffee mug with smudged lipstick?,8
37,"[{'score': 0, 'criteria': 'The mirror reflection shows the full face or there is no mirror at all.'}, {'score': 0.5, 'criteria': 'The mirror reflects part of the face, but more than half is visible or the setup is unclear.'}, {'score': 1, 'criteria': 'The mirror clearly reflects only half of the person’s face.'}]",2,Is only half of the person’s face visibly reflected in a mirror?,10
37,"[{'score': 0, 'criteria': 'The image lacks any explanation for why the reflection is incomplete.'}, {'score': 0.5, 'criteria': ""There is an attempt to explain the incomplete reflection, but it's not clearly represented or convincing.""}, {'score': 1, 'criteria': 'The image clearly and logically illustrates steam or another element that explains why the reflection is incomplete.'}]",3,Does the image effectively explain the incomplete reflection by showing steam or another logical element obscuring the mirror?,9
37,"[{'score': 0, 'criteria': 'The scene is disjointed or lacks elements to convey the narrative effectively.'}, {'score': 0.5, 'criteria': 'The scene partially matches the expected scenario, but lacks some coherence or detail.'}, {'score': 1, 'criteria': 'The scene is well-composed, coherent, and aligns perfectly with the expected narrative.'}]",4,Does the image present a coherent and believable scene that aligns with the expected scenario?,6
38,"0: No shoeprints are visible, or they are not limited to the ascending steps. 0.5: Shoeprints are visible, but their placement is inconsistent with someone ascending the stairs. 1: Shoeprints are clearly depicted on the ascending steps, demonstrating a pattern consistent with someone walking upwards.",1,Does the image clearly depict wet shoeprints ascending a staircase?,9
38,"0: There is no person depicted in the image. 0.5: A person is depicted, but their position or actions do not clearly indicate they are ascending the staircase. 1: A person is clearly shown in the act of ascending the staircase.",2,Is a person shown ascending the staircase?,8
38,"0: The umbrella is either not present or not interacting with the scene. 0.5: The umbrella is partially incorporated, but the depiction of dripping water is unclear or doesn't reach the shoes. 1: The umbrella is shown in a manner that clearly causes water to drip onto the shoes as the person climbs the stairs.",3,Is the umbrella shown in motion with water dripping onto the person’s shoes?,10
38,"0: The image does not provide any explanation for why only ascending steps have shoeprints. 0.5: The explanation is somewhat implied, but not clearly illustrated or understandable. 1: The image clearly and logically illustrates the cause of shoeprints only appearing on ascending steps.",4,Does the image visually explain why only ascending steps have wet shoeprints?,9
38,"0: The setting does not suggest any connection to rain or wet conditions. 0.5: Some elements suggest a rainy context, but it's not consistently or clearly depicted. 1: The atmosphere, lighting, and background elements clearly indicate a post-rain scenario.",5,Is the overall setting and atmosphere consistent with the narrative of entering from rain?,5
39,0: The sandwich or picnic blanket is missing or unrecognizable. 0.5: The sandwich and blanket are present but not prominently featured or unclear. 1: The sandwich is clearly half-eaten and prominently featured on a distinct picnic blanket.,1,Does the image prominently feature a half-eaten sandwich on a picnic blanket?,8
39,"0: No seagulls are visible or are incorrectly depicted as another bird. 0.5: Seagulls are visible but are not interacting with the scene as described. 1: Seagulls are clearly circling and/or diving towards the picnic blanket, interacting with the scene as expected.",2,"Are there seagulls visible, and do they appear to be circling or diving towards the picnic area?",9
39,"0: No person is present in the image. 0.5: A person is present but not depicted in a way that suggests fleeing. 1: A person is clearly shown in the act of fleeing, with body language and direction indicating urgency.",3,"Is there a person depicted fleeing the area, indicating a hurried departure?",10
39,"0: No shadows or sense of motion is depicted. 0.5: Some shadows or motion are hinted at, but not clearly contributing to the scene. 1: Shadows from the seagulls or other motion effects are clearly visible and enhance the narrative of the scene.",4,"Does the image show shadows or a sense of motion from the seagulls, enhancing the dynamic nature of the scene?",6
39,"0: The setting is irrelevant or confusing, not indicative of a picnic. 0.5: The setting is somewhat appropriate but does not fully support the narrative. 1: The setting is clearly a picnic area and complements the story being told, such as a park or beach environment.",5,Is the overall setting appropriate for a picnic scenario and does it complement the narrative?,5
40,"0: The image does not include a child. 0.5: A child is present, but not engaging in the relevant activity. 1: The image prominently features a child pressing a chalk-dusted hand onto the sidewalk.",1,Does the image prominently feature a child engaging in the activity?,8
40,"0: There is no visible chalk outline. 0.5: A chalk outline is present but not well-defined or smudged. 1: There is a clear, smudged chalk outline of a hand on the sidewalk.",2,Is there a visible chalk outline of a hand on the sidewalk?,7
40,0: No rainbow-colored powder is visible. 0.5: The powder is present but does not clearly lead to a puddle. 1: There is a visible trail of rainbow-colored powder leading towards a puddle.,3,Is there a trail of rainbow-colored powder leading towards a puddle?,5
40,0: There is no puddle or residue in the image. 0.5: There is a puddle but no colored residue in the water. 1: The image includes a puddle with visible colored residue dissolved in the water.,4,Does the image include a puddle with colored residue in the water?,4
40,"0: The image does not depict any origin story for the chalk outline. 0.5: The image suggests an origin but lacks clarity or connection to the elements. 1: The image clearly captures the origin of the chalk outline, reflecting the expected interaction.",5,How well does the image capture the sense of origin for the chalk outline activity?,9
41,0: The sign is missing or not crumpled. 0.5: The sign is present but not clearly crumpled or not situated under the bench. 1: The sign is visibly crumpled and correctly positioned under the bench.,1,Is the 'WET PAINT' sign crumpled and placed under the bench?,8
41,0: The red stains are missing from either or both surfaces. 0.5: Red stains are present but not clearly visible or not identical. 1: Red stains are prominently visible and match exactly on both the bench seat and the cyclist’s shorts.,2,Are there red stains clearly visible on both the bench seat and the cyclist's shorts?,9
41,"0: The cyclist is not on the bench or positioned elsewhere. 0.5: The cyclist is on the bench, but the transfer of paint is not clear. 1: The cyclist is clearly shown sitting on the bench, with visible evidence of fresh paint transferring.",3,"Is the cyclist sitting directly on the freshly painted bench, demonstrating the transfer of paint?",10
41,"0: The paint looks dry or any indication of wetness is absent. 0.5: There is some indication of freshness or wetness, but not convincing enough. 1: The paint is depicted with a convincing wet appearance, perhaps glossy or with a dripping effect.",4,Does the image convey the idea that the paint is fresh and still wet?,6
41,"0: The setting is unrealistic or doesn't support the narrative. 0.5: The setting includes some contextual clues, but lacks coherence or relevance. 1: The environment logically supports the scenario and adds to the realism, without overshadowing key elements.",5,"Is the overall scene contextually coherent (e.g., environment, additional elements) and supports the narrative?",4
42,"1.0: The shirt is clearly white and has a distinctly visible ketchup splatter, consistent with the prompt's details. 0.5: The shirt appears to be white, but the ketchup splatter is either unclear, too small, or not obvious. 0.0: The shirt is not white, or there is no visible splatter representing ketchup.",1,Does the image clearly depict a ketchup splatter on a white shirt?,8
42,"1.0: The image clearly shows an open hamburger with the top bun slipping or partially off, indicating an attempt to close it. 0.5: The hamburger is visible, but the position of the top bun does not convincingly show it slipping or in motion. 0.0: The hamburger does not appear with a top bun or any indication of it being closed.",2,"Is there an open hamburger with the top bun shown slipping, as it is being closed?",10
42,"1.0: Ketchup is visibly shown being squeezed out of the hamburger as a direct result of the top bun slipping, clearly depicting the cause of the splatter. 0.5: Ketchup appears to be present, but the imagery does not clearly connect it as the cause of the splatter on the shirt. 0.0: There is no visible ketchup being squeezed, or the causal link between the hamburger and the shirt splatter is non-existent.",3,Does the image illustrate ketchup being squeezed out of the hamburger as the cause of the splatter?,9
42,"1.0: The image should seamlessly combine the scene elements (the shirt, hamburger, ketchup motion) into a coherent narrative that explains the splatter occurrence. 0.5: Parts of the scene suggest the expected narrative but lack full integration or clarity in story progression. 0.0: The image elements are disjointed and fail to convey a coherent cause-and-effect story as described in the prompt.",4,Is there an overall coherence and narrative consistency in the image regarding the given observations and task?,6
43,"0 Points: The nest is missing or incorrectly placed, and no blue threads are visible. 0.5 Points: The nest is present with visible blue threads, but either the nest or threads are not distinct or not accurately depicted. 1 Point: The nest is clearly in a tree and shows scattered blue threads inside it.",1,Does the image show an empty bird nest in a tree with scattered blue threads?,8
43,"0 Points: The table, scissors, or blue sweater are absent or unrelated to the scene. 0.5 Points: The table with scissors and sweater are present, but they are not clear or detailed enough to show their relation to the story. 1 Point: A garden table with scissors and a clearly visible blue sweater is depicted under the tree.",2,Are there scissors and a blue sweater on a garden table below the tree?,5
43,"0 Points: No bird is present, or the bird is not interacting with the sweater. 0.5 Points: A bird is depicted, but its action is ambiguous or not clearly related to plucking the sweater threads. 1 Point: The bird is visibly engaged in plucking threads from the sweater.",3,Does the image show a bird plucking threads from the sweater?,9
43,"0 Points: There is no indication the bird is carrying threads to the nest. 0.5 Points: The bird is shown with threads, but the action of carrying them towards the nest is unclear. 1 Point: The bird is clearly shown carrying blue threads to the nest, demonstrating the reason for the thread's presence.",4,Is the bird carrying blue threads towards the nest in the tree?,10
43,"0 Points: The elements do not connect to form a coherent story or the setting is confusing. 0.5 Points: Some elements connect, but the overall coherence or narrative flow is missing or weak. 1 Point: All elements connect logically to demonstrate the narrative of the bird gathering threads to line its nest.",5,Overall coherence: Does the scene consistently support the narrative of how the threads reached the nest?,7
44,"0: The image does not show a chocolate bar, or the mailbox is missing. 0.5: The image shows a mailbox and a chocolate bar, but their depiction or clarity is inadequate (e.g., the chocolate bar is not clearly inside the mailbox). 1: The image clearly depicts a chocolate bar inside a mailbox.",1,Does the image clearly depict a chocolate bar inside a mailbox?,4
44,"0: The chocolate bar is not melted or shows no signs of melting. 0.5: There are some signs of melting, but it's not clear or convincing. 1: The chocolate bar is clearly and obviously melted.",2,"Is the chocolate bar visibly melted, indicating exposure to heat?",8
44,"0: The sun is not depicted, or it is clearly not positioned as described. 0.5: The sun is shown, but its position is not clearly above the mailbox or does not suggest midday. 1: The sun is clearly positioned above the mailbox, suggesting midday.",3,Does the image illustrate the noon sun positioned above the mailbox?,6
44,"0: There is no representation of sunlight concentrating through the mailbox. 0.5: There is an attempt to depict sunlight concentration, but it’s not clear or effective. 1: Sunlight concentration through the mailbox’s metal door is clearly and effectively depicted.",4,Is there a visual representation of sunlight concentrating through the mailbox’s door?,10
44,"0: The image fails to convey why the chocolate melted. 0.5: The explanation is partially there, but not thoroughly convincing or clear. 1: The explanation of the chocolate melting due to concentrated sunlight is clear and convincing.",5,"Does the image successfully convey the explanation of why the chocolate melted, as expected?",10
45,"Score 1: The cabinet is clearly identifiable, closed, and is a central element of the image. Score 0.5: The cabinet is present but not prominently featured, or it's ambiguous whether it is fully closed. Score 0: There is no cabinet visible, or the cabinet is open and does not match the prompt description.",1,Does the image prominently feature a closed cabinet?,8
45,"Score 1: The toy mouse is clearly visible, protruding from the bottom gap of the cabinet. Score 0.5: The toy mouse is visible, but its position does not convincingly protrude from the cabinet’s bottom gap. Score 0: The toy mouse is not visible or not identifiable as a cat toy mouse.",2,Is a cat toy mouse visible and correctly positioned?,8
45,"Score 1: The kitten is visibly interacting with the toy mouse, indicating it trapped itself inside. Score 0.5: The kitten is present but not clearly interacting with the toy mouse. Score 0: The kitten is not visible, or the image fails to show the scenario of it being trapped.",3,Is there a kitten portrayed in a way that explains the situation?,10
45,"Score 1: The kitten's behavior or position inside the cabinet clearly suggests how it could be meowing from within the cabinet. Score 0.5: The kitten is inside the cabinet, but the connection to the meowing sound is weak or unclear. Score 0: There's no indication of a meowing source, or the source does not logically connect to the scenario.",4,Does the image convey the origin of the meowing sound?,10
45,"Score 1: The setting is clearly an indoor environment typical for a cabinet location, with appropriate lighting. Score 0.5: The setting appears somewhat indoor but lacks clear indicators or typical indoor elements. Score 0: The setting does not resemble an indoor environment, or critical elements like lighting are missing.",5,Is the indoor setting appropriately depicted?,4
46,"0: No bear is present, or the bear is not interacting with the trash can. 0.5: The bear is present but not clearly rummaging through the trash can. 1: The bear is standing on its hind legs and rummaging through the trash can.",1,"Does the image depict a bear, and is it standing on its hind legs rummaging through the trash can?",9
46,"0: No wet paw prints are visible. 0.5: Wet paw prints are partially visible or incorrectly placed. 1: Wet paw prints are clearly visible, leading from the riverbank to the kitchen door.",2,"Are the wet paw prints visible, leading from the riverbank to the kitchen door?",8
46,0: The kitchen door is not present or incorrectly positioned. 0.5: The kitchen door is partially visible or lacks context. 1: The kitchen door is clearly visible and positioned with context to the riverbank.,3,"Is the kitchen door present, showing proximity to the riverbank?",5
46,"0: No trash can is depicted, or it is not overturned. 0.5: The trash can is overturned but lacks visible salmon skin. 1: The trash can is overturned with visible salmon skin inside or around it.",4,Is the overturned metal trash can correctly depicted with salmon skin visible?,7
46,"0: The riverbank is not depicted. 0.5: The riverbank is depicted but lacks clarity or context. 1: The riverbank is clearly depicted, suggesting the bear’s origin.",5,"Is the riverbank included in the image, suggesting the origin of the bear?",6
