source_id,evaluation_criteria,id,question,weight
28,"0: Walls are mostly even and regular in shape. 0.5: Some walls show slight irregularity, but not consistent throughout. 1: All walls show a clear degree of irregularity, with no two walls sharing the same shape or angle.",2,"Do the walls exhibit significant irregularity (e.g., crookedness, curves)?",8
28,"0: House design is conventional in style, with typical residential features. 0.5: Some aspects reflect irregularity, but the overall design remains largely conventional. 1: The house distinctly embodies an unconventional design with the absence of straight lines clearly illustrated.",3,Does the style of the house consistently reflect an unconventional and irregular architectural concept?,6
28,"0: The concept is not conveyed; straight walls appear prominently. 0.5: The concept is partially conveyed, with mixed presence of straight and crooked walls. 1: The concept is fully conveyed; the absence of any straight walls is clear.",4,Does the image effectively communicate the concept of 'none' in the context of walls being straight?,10
29,1: The image features multiple types of gym equipment that are easily recognizable. 0.5: The image features some recognizable gym equipment but lacks variety. 0: The image lacks recognizable gym equipment or does not appear to be a gym setting.,1,Does the image clearly depict a gym environment with recognizable gym equipment?,6
29,"1: All visible gym equipment is being used in non-exercise-related ways. 0.5: Some gym equipment is used unconventionally, but other pieces appear to be used for exercise. 0: Gym equipment appears to be used for exercising or not used at all.",2,Is the gym equipment being used for purposes other than exercising?,8
29,"1: The image clearly shows that the intended use of the equipment is entirely subverted, supporting the 'none' concept. 0.5: The image somewhat conveys the 'none' concept, but there are ambiguities or partial usages that could imply exercise. 0: The image does not convey the 'none' concept, with most equipment appearing to be used for exercise.",3,Does the image effectively convey the concept that none of the gym equipment is used for physical exercise?,10
29,"1: The use of equipment is portrayed in a highly creative or humorous manner, clearly indicating non-fitness activities. 0.5: There is some level of creativity in the image, but it's limited or lacks emphasis on the non-exercise theme. 0: The use of equipment lacks creativity and does not emphasize alternative uses.",4,"Is there a creative or humorous approach to how the equipment is used, highlighting the non-exercise aspect?",4
30,"0: At least one hammer head is clearly made of metal. 0.5: Most hammer heads are non-metallic, but one or two are ambiguous or slightly metallic. 1: All hammer heads are distinctly made of non-metallic materials.",1,Do all hammers in the image have their heads made of non-metallic materials?,9
30,"0: Only one hammer is visible. 0.5: There are two or three hammers, but not clearly distinguishable or too similar. 1: Multiple (four or more) distinct hammers are clearly visible.",2,Is the image composition able to clearly illustrate that multiple hammers are present?,5
30,0: Hammers appear to all be made of the same non-metallic material. 0.5: Two different non-metallic materials are visible. 1: There are three or more different non-metallic materials used for the hammer heads.,3,Is there visual evidence of a diverse range of non-metallic materials used for the hammer heads?,7
30,"0: Metallic reflections or colors are clearly present on the hammer heads. 0.5: Slight metallic-looking textures or colors appear on one or two hammer heads. 1: No metallic reflections, textures, or colors are present on any hammer head.",4,"Does the image avoid depicting any metallic reflections, textures, or colors on the hammer heads?",4
30,"0: The image is not clear, or the concept is misunderstood (e.g., non-hammer objects are present). 0.5: The concept is partly communicated but lacks clarity or contextual elements. 1: The image clearly and effectively represents the intended concept in a relevant context.",5,"Overall, does the image effectively communicate the concept of non-metal hammer heads in a tool-related context?",8
31,"0: Image contains only one type of jaw or neither. 0.5: Image contains both types, but one is significantly underrepresented without a perceptual balance of quantity. 1: Image clearly contains a balanced quantity of both flat-jawed and circular-jawed pliers.",1,Does the image contain both flat-jawed and circular-jawed pliers?,9
31,"0: Image includes other jaw types beyond flat and circular. 1: Image includes only flat and circular jaws, aligning with the prompt's specification of no other types.",2,Are there any other types of plier jaws present in the image besides flat and circular?,8
31,0: Significant imbalance favoring one type overwhelmingly. 0.5: A moderate imbalance where one type is noticeably but not overwhelmingly more prevalent. 1: A plausible visual balance where the idea of 'some' and 'the rest' is conveyed without visually suggesting one type dominates unnecessarily.,3,Is there a comparable representation of 'some' flat jaws and 'the rest' circular jaws as described?,10
31,"0: Differences are not distinguishable; jaws look similar or are unclear. 0.5: Differences are somewhat clear but could be mistaken due to poor depiction. 1: Differences are clear and recognizable, with distinct visual cues for flat and circular jaws.",4,Are the differences between the flat jaws and circular jaws clearly distinguishable?,5
31,"0: The image contains very few pliers (less than three pairs). 0.5: The image contains multiple but not significantly more than the minimal expectation (around three pairs). 1: The image clearly shows many pairs, conveying the idea of abundance as suggested by 'many.'",5,Does the image convey the idea of 'many' pairs of pliers effectively?,6
32,"0: There is no measuring tape visible in the image. 0.5: A measuring-like object is present, but it does not resemble a standard measuring tape. 1: The image clearly shows a realistic measuring tape.",1,Is the measuring tape depicted in the image?,4
32,"0: Numbers or measurements are present throughout the tape. 0.5: Numbers are placed intermittently, and not strictly limited to the end of the tape. 1: Numbers or measurements are strictly at the end segment of the tape only.",2,Are numbers or measurements present on only the end of the tape?,9
32,"0: The tape has numbers or other markings along its length. 0.5: The tape has some markings or partial numbers but is not completely blank. 1: The entire length of the tape, except for the end, is entirely blank, without any markings.",3,"Is the rest of the measuring tape completely blank, as described in the prompt?",8
32,0: The tape appears functional and usable as a typical measuring tool. 0.5: It hints at being less functional but doesn’t clearly indicate impracticality. 1: The design clearly suggests the tape is unusable for normal measurement purposes due to the lack of markings.,4,Does the image convey the idea that the tape is practically unusable due to its design?,6
33,"0: None or few of the nails are bent at a 90-degree angle. 0.5: Some of the nails are bent at a 90-degree angle, but not all. 1: All nails are bent at a 90-degree angle.",1,Are all the nails in the image bent at a 90-degree angle?,9
33,0: There are straight nails present in the image. 0.5: There are ambiguous cases where it is unclear if a nail is straight or just not shown clearly. 1: There are no straight nails present at all.,2,Is there any nail in the image that is not bent at all (straight nails present)?,10
33,"0: The image shows only one nail or lacks clarity that it is a set. 0.5: The image suggests more than one nail, but not clearly a set. 1: The image clearly depicts multiple nails as a set.",3,Does the image contain a clear depiction of multiple nails (a set)?,5
33,0: The angle is unclear or significantly deviates from 90 degrees. 0.5: The angle appears close to 90 degrees but lacks clarity or consistency. 1: The angle is clearly and consistently depicted as 90 degrees for all nails.,4,Is the angle at which the nails are bent explicitly clear and accurate (90 degrees)?,8
34,"Score 1: Every dancer is clearly wearing boots, and no other footwear is visible in the image. Score 0.5: Most dancers are wearing boots, but one or two dancers are either wearing incorrect footwear or not clearly visible. Score 0: Several dancers are not wearing boots, or the image includes ballet shoes or other types of footwear.",1,"Are all dancers in the studio wearing boots, with no other types of footwear visible?",9
34,"Score 1: The setting includes clear features of a ballet studio, such as mirrored walls, ballet barres, and a hardwood floor. Score 0.5: Some elements suggest a ballet studio, but it lacks clarity or coherence (e.g., missing key features like mirrors or barres). Score 0: The setting does not convincingly resemble a ballet studio or lacks distinctive features.",2,Does the image depict a setting that is undeniably a ballet studio?,5
34,"Score 1: The contrast is immediately apparent, with traditional ballet attire juxtaposed with boots. Score 0.5: The contrast is somewhat present, but either the boots or the ballet elements are not prominently displayed. Score 0: The contrast is not evident, either due to lack of traditional ballet elements or boots not being clearly presented.",3,Is there a clear contrast between the traditional ballet setting and the unconventional choice of boots?,6
34,"Score 1: All dancers comply uniformly with the prompt (wearing boots). Score 0.5: A few dancers comply, but there are noticeable exceptions that detract from the uniformity. Score 0: The concept of 'all' is not demonstrated, with significant deviations from the prompt's requirements.",4,Is the concept of 'all' being applied correctly in terms of every dancer adhering to the prompt's directive?,8
35,"Score 1.0: Every visible brick is clearly made of clay, with no ambiguity or presence of any other material bricks. Score 0.5: The majority of bricks are clay, but a few bricks made of other materials can be identified. Score 0.0: Many or most of the bricks are not made of clay, clearly contradicting the prompt.",1,Are all bricks visible in the image made of clay?,10
35,"Score 1.0: The site includes common construction elements like scaffolding, tools, and partially built structures. Score 0.5: The environment suggests a construction site but lacks some typical components, such as visible tools or incomplete structures. Score 0.0: The setting does not resemble a construction site at all.",2,Is the construction site environment depicted accurately and clearly recognizable?,6
35,"Score 1.0: The image successfully illustrates the texture and color typical of clay bricks (reddish-brown with a gritty or rough surface). Score 0.5: The clay bricks are somewhat distinguishable, but there may be issues with color or texture clarity. Score 0.0: The material of the bricks is not distinguishable as clay, lacking appropriate color and texture cues.",3,Is the material and texture of the clay bricks visually distinguishable?,8
35,"Score 1.0: The image conveys a clear sense of construction-in-progress, illustrating partially completed walls or structures. Score 0.5: Some sense of construction-in-progress is present, but it may not be immediately evident. Score 0.0: The image appears complete or shows no signs of ongoing construction work.",4,Does the image reflect a sense of completeness/incompleteness appropriate to a construction site?,4
36,"Score 0: The structure includes multiple elements other than doors, such as windows or walls. Score 0.5: The structure is primarily composed of doors but includes a few other elements. Score 1: The structure is made entirely of doors, with no other elements like walls or windows present.",1,Does the structure consist entirely of doors?,9
36,"Score 0: A roof or similar covering is clearly present. Score 0.5: There is partial coverage or ambiguity in the depiction of a roof. Score 1: There is a clear absence of any roof or overhead covering, allowing an unobstructed view from above.",2,Is there an absence of a roof in the structure?,9
36,"Score 0: The image includes several non-door architectural elements like walls, windows, or chimneys. Score 0.5: The image includes some non-door elements but is predominantly door-focused. Score 1: The image strictly avoids non-door architectural elements aside from what is necessary to connect the doors.",3,Does the image avoid including non-door architectural elements typical of a house?,6
36,"Score 0: The image does not illustrate the concept described in the prompt, instead showing a conventional house with modifications. Score 0.5: The concept is partially conveyed, with some fidelity to the prompt but significant deviations. Score 1: The image successfully captures the essence of a house made exclusively of doors without a roof, in alignment with the prompt.",4,Overall interpretation of 'only doors and no roof': Does the image successfully convey this concept?,10
37,"0: The image does not resemble a construction site at all. 0.5: The image has some elements of a construction site, but they are not prominent or clear. 1: The image clearly and unmistakably depicts a construction site with elements such as scaffolding, construction machinery, and building materials.",1,Does the image depict a construction site clearly?,6
37,"0: No clear distinction between the workers' attire; other attire types are visible. 0.5: Some attempt to distinguish the groups is made, but it's not clear; there might be additional types of attire present. 1: Workers are clearly divided into two groups, distinctly wearing school uniforms and formal suits, with no other attire types visible.",2,"Are the workers divided into two distinct groups, one wearing school uniforms and the other wearing formal suits?",8
37,"0: Workers are predominantly in one type of attire with little to no representation of the other. 0.5: There is some representation of both attire types, but there is an imbalance (e.g., one group is much larger). 1: The attire is well balanced, with a clear representation of some workers in school uniforms and the rest in formal suits.",3,Is there a balanced representation of workers with some in school uniforms and the rest in formal suits?,10
37,"0: The workers are not engaged in any recognizable construction-related activities. 0.5: Some workers appear to be engaged in construction activities, but not in a consistent or plausible manner. 1: Workers are appropriately engaged in activities typical of a construction site, like handling tools, interacting with materials, etc., and these are clearly depicted despite their attire.",4,Are the activities of the workers appropriate for a construction site despite their unusual attire?,4
38,"1: Every bread depicted in the image is star-shaped. 0.5: The majority are star-shaped, but there are a few breads of other shapes. 0: There are significant numbers of breads that are not star-shaped.",1,Are all the breads in the image star-shaped?,9
38,"1: The setting unmistakably resembles a bakery, with typical bakery elements like shelves, bread baskets, or display counters. 0.5: The bakery setting is somewhat identifiable but lacks several typical elements or includes non-bakery elements. 0: The setting does not resemble a bakery at all.",2,Is the bakery setting clearly identifiable as such?,5
38,"1: The star-shaped breads are the clear focus of the image with minimal to no distractions. 0.5: The star-shaped breads are visible as a focus, but there are some distracting elements that detract attention. 0: Other elements overshadow the star-shaped breads, making them not the main focus.",3,Is the focus on star-shaped breads maintained without distraction by other elements?,7
38,1: There are no non-bread items that detract from the theme; all elements are supportive or neutral. 0.5: There are minor elements that distract slightly from the theme but do not dominate the scene. 0: There are prominent non-bread items or themes that significantly distract from or contradict the 'all star-shaped' concept.,4,Are there any non-bread items or elements that detract from the 'all star-shaped' theme?,3
39,"Score 1.0: Every cow on the farm clearly has very long fur with no exceptions. Score 0.5: Most cows have long fur, but there are few that have either medium or indistinct fur lengths. Score 0.0: Many or all cows lack very long fur, clearly failing to meet the expected criteria.",1,Are all cows on the farm depicted with very long fur as specified?,10
39,"Score 1.0: There are no cows with medium or short fur present on the farm. Score 0.5: There are a few cows with medium or short fur that detract from the overall expectation. Score 0.0: The image primarily includes cows with medium or short fur, not aligning with the prompt.",2,Does the image include any cows with medium or short fur?,8
39,"Score 1.0: The long fur is prominently displayed for each cow, making them standout characteristics. Score 0.5: Long fur is somewhat depicted but not distinctly recognizable for all cows. Score 0.0: The depiction lacks emphasis on the length of the fur, making it hard to differentiate from normal-length fur.",3,Is the long fur of the cows distinct and easily recognizable in the image?,6
39,"Score 1.0: The setting clearly represents a farm environment that includes supporting elements such as fields, barn, or fencing. Score 0.5: The farm setting is ambiguous or lacks elements to confidently identify it as a farm. Score 0.0: The background does not resemble a farm at all, or there is a complete focus solely on cows without context.",4,Does the farm environment contribute to the clarity of the cows being on a farm?,2
40,"Score 0: The image does not resemble or suggest a blacksmith’s forge environment at all. Score 0.5: The image includes partial elements of a forge but lacks clarity or completeness in representing a typical forge environment. Score 1: The image clearly and distinctly depicts a blacksmith’s forge with recognizable components like anvils, tools, and a hearth.",1,Does the image depict a blacksmith's forge setting?,6
40,"Score 0: The image features products other than soap bubbles as the main focus, contradicting the intent of 'nothing but' soap bubbles. Score 0.5: While soap bubbles are present, other products or objects are also prominent, detracting from the idea of exclusivity. Score 1: Soap bubbles are clearly the only 'product' of the forge, with no other items being created or emphasized.",2,"Are soap bubbles the primary focus, being the only 'product' in the forge?",9
40,"Score 0: The image prominently includes or suggests ongoing metalworking or the creation of metal objects. Score 0.5: The image subtly hints at or partially includes metal object creation, but not predominantly. Score 1: There are absolutely no indications of metal objects being crafted; the focus remains solely on soap bubbles.",3,Is there any indication of metal objects being formed or worked on?,8
40,"Score 0: The bubbles are poorly represented, lacking the expected characteristics of ephemerality and spherical form. Score 0.5: The representation of bubbles is present but only partially conveys their ephemeral and spherical nature. Score 1: The bubbles are well-represented with clear spherical shapes and iridescence, effectively conveying a sense of ephemerality.",4,"Do the soap bubbles appear ephemeral and prominently spherical, exemplifying their delicate nature?",4
40,"Score 0: The image includes multiple elements that negate the concept of exclusivity (i.e., presence of other objects or creations). Score 0.5: The image somewhat respects the idea of 'nothing but' soap bubbles but includes minor distractions or contradictions. Score 1: The image fully realizes and commits to the idea of 'nothing but' soap bubbles, with the visual narrative showing complete adherence.",5,Is the concept of 'absolute negation' clearly represented through visual storytelling?,10
41,"1: All fish have distinctly metallic scales with no exceptions. 0.5: Most fish have metallic scales, but there are a few exceptions where it's unclear or absent. 0: The majority of the fish do not have metallic scales, or it's not clearly depicted.",1,Are metallic scales clearly visible on every single fish in the image?,10
41,"1: The metallic effect is consistently applied across all fish, with a coherent texture and reflective quality. 0.5: The metallic effect varies noticeably among fish, with some appearing less metallic. 0: There is a lack of consistency, with many fish not appearing metallic at all.",2,Is the metallic appearance on the fish scales consistent throughout the image in terms of texture and reflection?,8
41,"1: The coral reef is vividly represented, providing an appropriate and detailed environment for the metallic fish. 0.5: The coral reef is present but lacks detail or vibrancy, slightly diminishing the overall scene. 0: The setting is not recognizable as a coral reef, or it is too sparse/distracting.",3,Does the background depict a realistic and vibrant coral reef setting that complements the theme of metallic marine life?,5
41,"1: The image effectively shows a believable adaptation with metal as a natural component of all marine life, integrating well with the fish anatomy. 0.5: The adaptation is partially portrayed, with some aspects not fully aligning with the concept. 0: The concept of metal-based marine life is poorly represented or absent.",4,Does the image successfully convey the concept of a complete biological adaptation where all marine life is metal-based?,6
42,0: The image contains no cruciferous plants or overwhelmingly features non-cruciferous plants. 0.5: The image includes some cruciferous plants but also contains a noticeable presence of non-cruciferous plants. 1: The image exclusively contains cruciferous plants with no other types of plants present.,1,Does the image include only cruciferous plants?,9
42,"0: Cruciferous plants are not depicted, or they are depicted incorrectly such that they are unrecognizable as any plants from the Brassicaceae family. 0.5: Some cruciferous plants are depicted accurately, but others are either incorrectly depicted or not recognizable. 1: Cruciferous plants are accurately and clearly depicted, showing clear characteristics of the Brassicaceae family.",2,Are the cruciferous plants correctly depicted and recognizable in the image?,8
42,"0: The image lacks enough plants to be considered 'many'; the balcony appears sparse. 0.5: The image includes a moderate number of plants, which could be interpreted as 'many' but might seem limited. 1: The image portrays a large quantity of plants that convincingly fits the description of 'many.'",3,Is the quantity of plants sufficient to suggest 'many' as described in the prompt?,5
43,0: The image does not resemble a toy store at all. 0.5: The image has some elements of a toy store but is not clearly identifiable as such. 1: The image unmistakably represents a toy store with clear design elements like shelves and aisles typical of such settings.,1,Does the image clearly depict a toy store setting?,4
43,"0: The image contains either no toys or a negligible variety. 0.5: The image shows some variety of toys, but the selection is limited. 1: The image shows a wide assortment of toys, showcasing diversity without including dolls.",2,"Are there a variety of toys present in the image, excluding dolls?",9
43,"0: Dolls or doll-like figures are present in the image. 0.5: There are elements that resemble dolls, though not clearly identifiable as such. 1: No dolls or doll-like figures are present; the prompt condition is fully respected.",3,Is the image completely free of dolls or doll-like figures?,10
43,"0: The image lacks color and vibrancy, not representing a typical toy store setting. 0.5: The image has some elements of vibrancy and color, but not convincingly so. 1: The image is colorful and vibrant, capturing the lively atmosphere of a toy store.",4,Is the ambience of a vibrant and colorful toy store captured appropriately?,2
43,"0: The presence of people is either absent, inappropriate, or irrelevant to the context. 0.5: People are present but do not clearly add to the depiction of a toy store. 1: People, if present, are appropriately interacting with toys and contribute to the realism without distracting from the prompt's criteria.",5,"If present, are any people in the image (e.g., customers, staff) contributing positively to the store setting without focusing on dolls?",1
44,"0: The image does not contain anything resembling a wardrobe. 0.5: The image contains something that vaguely resembles a wardrobe, but it is not clear or detailed. 1: The image clearly contains a recognizable traditional wardrobe.",1,Does the wardrobe in the image appear as a traditional wardrobe intended for clothing storage?,4
44,"0: The wardrobe contains non-kitchen items or other unrelated objects. 0.5: Some items are recognizable kitchen utensils, but there are also unrelated items present. 1: Every visible item in the wardrobe is a recognizable kitchen utensil.",2,Are the items inside the wardrobe all recognizable kitchen utensils?,9
44,"0: The wardrobe appears empty or barely has any utensils. 0.5: The wardrobe contains some utensils, but it does not give the impression of being fully filled. 1: The wardrobe is clearly filled with kitchen utensils.",3,"Is the wardrobe filled substantially with kitchen utensils, as opposed to having just a few utensils placed inside?",8
44,"0: The image contains clothing or other unrelated items mixed with the utensils. 0.5: There are a few unrelated items present, but they do not dominate the scene. 1: There are no clothing or any non-kitchen-related items visible in the image.",4,Is the image free of clothing and other non-kitchen-related items?,8
44,"0: The concept of 'all' is not conveyed; diverse unrelated items are present. 0.5: The concept of 'all' is partially conveyed; most items are kitchen utensils, but some are not. 1: The concept of 'all' is perfectly conveyed with no items outside the category of kitchen utensils.",5,"Does the image convey the concept of 'all' clearly, making it obvious that all items belong to the category of kitchen utensils?",10
45,Score 1: Cleaning products are the only visible items in the bathroom. Score 0.5: Cleaning products are present but not prominently featured or mixed with other items. Score 0: No cleaning products are visible.,1,Does the image prominently feature cleaning products?,8
45,Score 1: No towels or toiletries are visible at all. Score 0.5: Towels or toiletries are barely visible or implied rather than explicitly shown. Score 0: Clearly visible towels or toiletries are present.,2,Are there any towels or typical toiletries visible in the bathroom?,10
45,"Score 1: No other typical bathroom items or personal/decorative items are present. Score 0.5: Minimal presence or suggestion of other items, but not dominant. Score 0: Presence of decorative or personal items is noticeable.",3,"Are any other typical bathroom items present, such as decorative or personal items?",8
45,"Score 1: The setting is clearly identifiable as a bathroom through structural elements such as a sink or shower. Score 0.5: The setting is somewhat identifiable as a bathroom, but lacks clarity. Score 0: The setting does not resemble a bathroom.",4,Is it clear that the setting is a bathroom despite the absence of typical bathroom items?,5
46,"The image unmistakably represents a car repair shop, with key elements such as cars (or parts of them), workbenches, and typical shop fixtures.",1,Does the image clearly depict the environment of a car repair shop?,6
46,"Every tool in the image is depicted as a pair of tweezers, with a clear and consistent application across all depicted tools.",2,Are all the tools in the shop replaced by pairs of tweezers?,10
46,"Tweezers are creatively used to represent or mimic a wide variety of specific car repair tools, creating an imaginative scene.",3,Are the tweezers creatively integrated to mimic a range of workshop tools in form and function?,8
46,"The image portrays a complete absence of conventional car repair tools, with tweezers solely taking their place.",4,Are there any traditional car repair tools present in the image?,10
47,"1: Screwdrivers are prominently visible and easily identifiable, dominating the visual space. 0.5: Screwdrivers are present but not prominent or are partially obscured. 0: Screwdrivers are absent or difficult to recognize.",1,Are screwdrivers prominently visible in the hardware store setting?,9
47,"1: The image contains exclusively screwdrivers; no other hardware tools are visible. 0.5: Screwdrivers are the majority, but a few other tools are slightly visible. 0: Many other types of hardware tools are visible, making screwdrivers non-exclusive.",2,"Are there only screwdrivers present in the store, with no other hardware tools visible?",10
47,"1: A wide variety of screwdrivers are shown, including different types and sizes. 0.5: Only a limited variety of screwdrivers are shown, lacking significant diversity. 0: The image shows screwdrivers that are mostly uniform with little or no variety.",3,"Does the image display a variety of screwdrivers in terms of type, size, and design?",7
47,1: The setting clearly resembles a hardware store with appropriate layout and context. 0.5: The setting is somewhat reminiscent of a hardware store but lacks certain key elements. 0: The setting does not match a hardware store context at all.,4,Does the image effectively depict a hardware store environment?,3
48,"1: All visible people are holding a rabbit. 0.5: Most people are holding rabbits, but a few are not. 0: There are several people without a rabbit.",1,Does every person in the shopping mall hold a visible rabbit?,9
48,1: Rabbits are clearly visible and easily identifiable in the arms of every person. 0.5: Some rabbits are not clear or difficult to distinguish. 0: Rabbits are mostly unclear or indistinguishable.,2,Are the rabbits clearly visible and identifiable in the image?,7
48,"1: The mall environment is detailed and realistic, portraying an appropriate context for the scene. 0.5: The mall is recognizable but lacks detail or realism. 0: The mall environment is poorly depicted or unrecognizable.",3,Does the scene accurately depict a realistic and bustling shopping mall environment?,5
48,"1: The image showcases a diverse range of people in terms of age, ethnicity, and clothing. 0.5: The image shows some diversity, but it is limited. 0: The image lacks diversity and the people appear homogeneous.",4,"Is there diversity and variation in the appearance of the people (e.g., age, ethnicity, clothing)?",3
48,"1: Rabbits appear naturally held and integrated into the scene seamlessly. 0.5: Some integration issues with rabbits appearing awkwardly held. 0: Rabbits look unnatural or artificially inserted, not integrated into the scene.",5,"Are the rabbits naturally integrated into the arms of the people, appearing as a coherent part of the scene?",6
49,"1: The image clearly includes identifiable seed plants in the scene. 0.5: The image includes plants, but it's not clearly identifiable whether some of them are seed plants. 0: There are no seed plants in the image.",1,Does the image include seed plants?,8
49,"1: The image clearly includes algae, with proper visual cues such as aquatic settings or tanks. 0.5: The image includes plants that might resemble algae, but it is unclear or ambiguous. 0: There are no identifiable algae in the image.",2,Does the image include algae?,8
49,"1: The image depicts a clear distinction and reasonable balance: 'some' seed plants and 'the rest' are algae, with visible dominance of algae. 0.5: There is an attempt to balance, but it is unclear or the proportions are noticeably skewed. 0: There is no clear distinction or one type of plant entirely dominates without showing some proportions according to 'some' and 'the rest'.",3,"Is there a balanced mix, with 'some' being seed plants and 'the rest' being algae, as described?",10
49,"1: The image strictly includes only seed plants and algae, with no other plant types present. 0.5: The image predominantly features seed plants and algae, with minimal presence of other plant types. 0: The image includes multiple plant types beyond seed plants and algae.",4,Are there only seed plants and algae in the image?,6
50,"0: No distinction; foods are homogenous or barely recognizable as high-carb or high-protein. 0.5: Some distinction; a few foods are recognizable as high-carb or high-protein, but not clearly separated or identifiable. 1: Clear distinction; a variety of both high-carb and high-protein foods are clearly and distinctly represented.",1,Does the image show a clear distinction between high-carb and high-protein foods?,9
50,"0: The box contains mostly non-food items or irrelevant food types (e.g., high-fat foods). 0.5: The box contains some appropriate foods, but they are limited in variety or include incorrect types. 1: The box contains a wide and appropriate variety of both high-carb and high-protein foods, without other types.",2,Is the box filled with a variety of foods that fit the criteria of being either high-carb or high-protein?,8
50,"0: The image is heavily weighted towards one category over the other. 0.5: The image includes both categories but one is noticeably more abundant than the other. 1: The image shows a balanced representation, with no category overwhelmingly dominant.",3,Does the image maintain a balance between the amount of high-carb and high-protein foods?,6
50,"0: There are numerous foods present that do not fit either category. 0.5: There is a small presence of foods outside the specified categories. 1: All foods are either high-carb or high-protein, with no incorrect types present.",4,Are there any other types of food present in the box that do not fit the high-carb or high-protein categories?,5
51,"0: There is no clear separation; products are mixed or not focused on eye and lip categories. 0.5: Some separation is visible, but not consistently applied or easily distinguishable. 1: The image clearly and distinctly separates eye and lip makeup products into identifiable sections.",1,Does the image depict a distinct separation between eye and lip makeup products?,9
51,"0: Only one type (either eye or lip makeup) is present, or neither is clearly visible. 0.5: Both types are present, but one is disproportionately prominent compared to the other. 1: A balanced mix of both eye and lip makeup products is clearly visible.",2,Are both eye makeup and lip makeup products present in the image?,10
51,"0: Other types of cosmetics (e.g., face makeup, skincare) are present. 0.5: A few unrelated products are visible but not as a main focus. 1: The image exclusively features eye and lip makeup products with no unrelated items.",3,Does the image refrain from including other types of cosmetics outside of eye and lip makeup?,8
51,"0: Very few products are visible, not reflecting a store with many cosmetics. 0.5: An average amount is shown; it partially reflects a store with many cosmetics. 1: The image displays a significant quantity, adequately showing a store with many cosmetics.",4,Is there an adequate quantity of products that aligns with the description of 'many cosmetics'?,6
51,"0: There's no apparent categorization of 'some' and 'the rest'; all products are randomly displayed. 0.5: There is an attempt to show categorization, but the division is uneven or unclear. 1: The image successfully communicates a balanced or deliberately practical distribution between eye and lip products.",5,Does the image visually communicate the concept of categorizing 'some' and 'the rest' as equal parts or a practical distribution of eye and lip makeup?,10
52,"0: The image does not resemble a store at all. 0.5: The image has some elements of a store, but it is not clearly a stationery store. 1: The image clearly shows a stationery store with typical stationery items visibly displayed.",1,Does the image depict a stationery store?,4
52,"0: There are no individual sports items visible. 0.5: Some individual sports items are visible, but they are not prominent. 1: Individual sports items are prominently featured and easily identifiable.",2,Are individual sports equipment items prominently featured in the store?,8
52,0: Team sports items are present and easily identifiable. 0.5: It's unclear whether some items could be for team sports. 1: There are no team sports items visible at all.,3,Is there any team sports equipment in the image?,10
52,"0: The image does not make a clear distinction between the sections. 0.5: There is some separation, but it is not clear or well-defined. 1: The stationery and sports equipment sections are clearly distinct and organized.",4,Is the distinction between stationery and sports equipment clear in the layout of the store?,6
52,"0: The image does not follow the prompt instructions and is unrelated. 0.5: The image somewhat follows the prompt, but the presence of 'only' or 'none' is not fully evident. 1: The image effectively demonstrates 'only' individual sports items and 'none' of team sports items in a stationery store context.",5,Overall coherence with the prompt and expected outcome (Is the concept of 'only' and 'none' evident in the image?),9
53,"1: The image clearly shows both motorcycles and trucks with no other vehicle types present. 0.5: The image includes motorcycles and trucks, but there are minor discrepancies (e.g., presence of a few other vehicle types). 0: The image fails to accurately depict the specified vehicles or includes predominately incorrect vehicle types such as cars.",1,Does the image primarily depict a garage containing a mix of motorcycles and trucks with no other vehicle types?,9
53,"1: The image effectively represents a large number of vehicles, with a noticeable balance of motorcycles and trucks. 0.5: The image shows vehicles in variety but does not strongly emphasize 'many,' or the balance between motorcycles and trucks is not clear. 0: The image fails to show a significant number of vehicles or lacks a clear distinction in quantities between motorcycles and trucks.",2,"Does the image correctly portray the notion of 'many' in terms of quantity, specifically emphasizing some motorcycles and the rest as trucks?",8
53,"1: The setting is undoubtedly a garage with typical features that reinforce its identity. 0.5: The setting may resemble a garage, but lacks defining elements or clarity that confirms it as a garage. 0: The setting is not recognizable as a garage or is poorly represented.",3,"Is the setting of the image unmistakably a garage, and does it suit the portrayal of vehicles?",5
54,"0: The bag contains a mix of high-purine and non-high-purine foods. 0.5: The majority of the foods are high-purine, but there are some non-high-purine items present. 1: All foods in the bag are high-purine with no exceptions.",1,Does the image exclusively portray high-purine foods within the bag?,10
54,"0: The foods are not identifiable, poorly illustrated, or ambiguous. 0.5: Some foods are identifiable, but others are ambiguous or unclear. 1: All high-purine foods are clearly and accurately depicted.",2,Are the high-purine foods depicted clearly identifiable?,5
54,"0: The bag appears sparse or contains only one type of high-purine food. 0.5: The bag contains a moderate variety, but could include more variety of high-purine foods. 1: The bag is filled with a significant variety of high-purine foods.",3,Is the bag visually filled with a variety of high-purine foods?,6
54,"0: The bag does not appear to be filled, or the contents are visually confusing. 0.5: The contents are somewhat visible or identifiable but the appearance of being ‘filled’ is not entirely convincing. 1: The bag appears realistically filled, with contents visibly present and identifiable as high-purine foods.",4,Is the context of a 'bag filled' visually clear and realistic?,2
55,"0: The image contains multiple non-percussion instruments, failing to meet the prompt's requirement. 0.5: The image contains one or two non-percussion instruments among primarily percussion instruments. 1: The image contains exclusively percussion instruments with no other types present.",1,Are all visible instruments in the image percussion instruments?,9
