source_id,evaluation_criteria,id,question,weight
28,"0: None or almost none of the fish inside the aquarium are orange. 0.5: Some fish inside the aquarium are orange, but not all. 1: All fish inside the aquarium are orange.",1,Are all the fish inside the aquarium orange?,10
28,"0: The aquarium is not clearly depicted, or it is indistinguishable from its surroundings. 0.5: The aquarium is somewhat depicted, but its boundaries or contents are not entirely clear. 1: The aquarium is clearly depicted with distinguishable boundaries and contents.",2,Is the aquarium clearly depicted and distinguishable from its surroundings?,5
28,"0: All fish depicted are either incorrectly colored relative to their position or no fish are depicted outside the aquarium when expected. 0.5: There are fish outside the aquarium, but their color variation is minimal or unclear. 1: Fish outside the aquarium are present and exhibit clear variation in color.",3,"Are there any fish outside the aquarium, and do they exhibit color variation?",8
28,0: There is no clear distinction between what is considered inside and outside the aquarium. 0.5: The distinction between inside and outside is somewhat clear but could be improved. 1: There is a clear and obvious distinction between the inside and outside of the aquarium.,4,Is there a clear distinction between the inside and outside of the aquarium?,7
28,0: The composition is poorly structured and does not support the narrative effectively. 0.5: The composition is somewhat balanced and supports the narrative to a degree. 1: The composition is well-balanced and effectively supports the narrative stated in the prompt.,5,Is the overall composition balanced and does it support the narrative of the prompt?,2
29,"Score 1: All balloons held by children are red. Score 0.5: Most balloons held by children are red, with a few exceptions. Score 0: The balloons held by children are mostly not red.",1,Are all the balloons held by children red?,9
29,"Score 1: The setting is clearly a birthday party with decorations, cake, and other party elements. Score 0.5: Some elements of a birthday party are missing or unclear, but the setting is somewhat recognizable. Score 0: The setting does not resemble a birthday party at all.",2,Is the setting recognizable as a birthday party?,6
29,"Score 1: There is a clear diversity of colors in balloons that are part of decorations or loose. Score 0.5: There is limited diversity in balloon colors, or color variety is ambiguous. Score 0: There is no noticeable diversity in balloon colors apart from those held by children.",3,Is there a diversity of balloon colors in decorations or balloons not held by children?,4
29,"Score 1: The image includes many (more than three) children enjoying the party. Score 0.5: The image includes a few (two to three) children, but may not reflect a large party scene. Score 0: The image includes one or no children, not suggesting a party atmosphere.",4,Does the image include many children participating in the party?,7
29,"Score 1: The scene is lively and joyful, effectively conveying a celebratory atmosphere. Score 0.5: The scene appears somewhat lively, but lacks elements of joy or celebration. Score 0: The scene is dull or lacks any indication of a party atmosphere.",5,"Overall, does the scene convey a lively and joyous birthday party atmosphere?",5
30,"Score 1: The image clearly depicts a city street with visible rain effects such as falling raindrops, wet surfaces, and reflections. Score 0.5: The image suggests a city street with some indications of rain, but it's not very clear or convincing. Score 0: The image does not effectively depict a city street or show signs of rain.",1,Does the image depict a rainy city street?,2
30,"Score 1: All visible umbrellas in the image are closed, adhering to the prompt requirements. Score 0.5: Most umbrellas are closed, with minor instances of open umbrellas that are not the focal point. Score 0: Several umbrellas are open, countering the prompt's specifics.",2,Are all umbrellas in the image closed?,9
30,"Score 1: The image portrays a bustling city street with many pedestrians, vehicles, and vibrant city life. Score 0.5: The image shows some busyness, but lacks the density or energy typically associated with a busy street. Score 0: The street appears sparse or deserted, not meeting the prompt's expectations for busyness.",3,Is the street depicted as busy?,5
30,"Score 1: Characters in the scene are depicted using alternative methods like raincoats, hats, or huddling under awnings to avoid getting wet. Score 0.5: Some alternatives are shown, but they are not prominent or effectively depicted. Score 0: There are no visible attempts by people to protect themselves from the rain without using umbrellas.",4,Are people shown using alternative methods for rain protection?,4
30,"Score 1: The image successfully conveys the unusual but busy and rainy atmosphere with people acting nonchalantly despite their closed umbrellas. Score 0.5: The image partially captures this mood, but some elements feel inconsistent. Score 0: The image fails to convey the scenario or feels disjointed and unintentional in tone.",5,"Does the overall mood capture the unusual scenario of a rainy, yet umbrella-closed, busy street?",8
31,"0: The image does not include any recognizable mountain features. 0.5: The image includes some mountain features, but they are either unclear or secondary to other elements. 1: The image prominently features a mountain landscape with clear and distinguishable mountainous characteristics.",1,Does the image include a clear depiction of a mountain landscape?,5
31,"0: There are trees with autumn-colored leaves present in the image. 0.5: Most trees have blue leaves, but there are still some instances of autumn colors. 1: All trees in the image have exclusively blue leaves with no variance.",2,"Are all tree leaves in the image blue, with no presence of autumn colors like red, yellow, or brown?",10
31,"0: The image lacks any autumnal characteristics, outside of the blue-leafed trees. 0.5: There is some indication of an autumn atmosphere, but it is not clearly defined. 1: The image successfully conveys an autumn atmosphere through other visual cues, such as ambient colors, lighting, or surrounding elements.",3,Does the image convey an autumn atmosphere despite the blue tree leaves?,8
31,"0: The blue-leaved trees appear out of place and disrupt the scene's coherence. 0.5: The blue-leaved trees are present but lack integration into the overall landscape. 1: The blue leaves are creatively incorporated, enhancing rather than disrupting the visual coherence of the autumn landscape.",4,How creatively does the image incorporate blue-leaved trees into the autumn landscape without losing coherence?,6
31,"0: The image lacks any additional seasonal elements that suggest autumn. 0.5: Some additional elements are present, but they insufficiently suggest an autumn setting. 1: The image includes well-integrated seasonal elements that reinforce the autumnal setting overall.",5,"Does the image include additional seasonal elements (e.g., lighting, sky color) that further reinforce an autumn setting?",3
32,"0: No swimmers are wearing life jackets. 0.5: Some swimmers are wearing life jackets, but not all. 1: Every swimmer in the water is clearly wearing a life jacket.",1,Are all the swimmers in the water wearing life jackets?,10
32,"0: The beach is mostly empty or sparsely populated. 0.5: There is a moderate number of people, but it does not give an impression of being crowded. 1: The beach is bustling with a significant number of people, both in the water and on the shore.",2,Does the image depict a crowded beach setting?,9
32,"0: Only swimmers are depicted; no beach activities are visible. 0.5: There are a few on-shore activities, but they are limited in variety. 1: A wide variety of beach activities are depicted, such as sunbathing, playing games, and relaxing under umbrellas.",3,Is there a diversity of activities observed on the beach other than swimming?,5
32,"0: Life jackets, if present, are not easily distinguishable or visible. 0.5: Life jackets are somewhat visible, but some may not be clearly distinguished or are partially obscured. 1: Life jackets are clearly visible and distinguishable on all swimmers.",4,How visible and distinguishable are the life jackets on swimmers?,8
32,"0: The image appears dull, lacks color, or does not convey a lively atmosphere. 0.5: The image is somewhat lively, but lacks the vibrancy typical of a crowded beach day. 1: The image is vibrant and dynamic, with bright colors and a lively atmosphere typical of a crowded beach.",5,Is the overall atmosphere of the image vibrant and lively?,2
33,"0: No, there are standing people wearing other colors or not all standing individuals are in green. 0.5: Most standing people are wearing green, but a few standing people are wearing other colors. 1: Yes, all standing individuals are depicted wearing green clothes without exception.",1,Are all standing people in the image wearing green clothes?,10
33,"0: No, the scene does not resemble a busy city street (e.g., lacks buildings, vehicles, or typical city elements). 0.5: The scene somewhat resembles a busy city street but lacks some key elements (e.g., not many people, minimal urban environment features). 1: Yes, the scene clearly shows a busy city street with appropriate elements such as crowds, buildings, street fixtures, and traffic.",2,Is there a clear depiction of a busy city street?,8
33,"0: No, there is little or no diversity in pedestrian activities; most people are engaged in a single activity. 0.5: There is some diversity in activities, but the scene could include more variety or better representation of different actions. 1: Yes, there is a good mix of activities, with people standing, walking, sitting, etc., depicting a dynamic urban scene.",3,"Is there a diverse mix of people engaged in various activities (walking, sitting, standing, etc.)?",5
33,"0: No, the clothing of non-standing people lacks variety or appears unrealistic (e.g., all non-standing people are wearing the same color). 0.5: Some variety exists, but the clothing colors of non-standing people are limited or not as realistic as expected. 1: Yes, there is a good and believable variety of clothing colors among non-standing people, enhancing the city's realism.",4,Are the clothing colors of non-standing people appropriately varied and realistic?,2
34,"0: Open books are found in multiple locations or not on tables at all. 0.5: Some open books are on tables, but others are elsewhere. 1: All visible open books are correctly placed only on tables.",1,Are open books only visible on tables?,9
34,"0: Closed books are not under the bed at all. 0.5: Some closed books are under the bed, but not the majority. 1: A significant number of closed books are under the bed.",2,"Are closed books predominantly under the bed, as per the logical statement?",10
34,"0: Closed books are absent from bookshelves and chairs or misplaced. 0.5: Some closed books are where they should be, but inconsistently placed elsewhere too. 1: Closed books are correctly present and nicely arranged on bookshelves or chairs.",3,"Are there many closed books on bookshelves or chairs, and do they appear correctly?",8
34,0: The room is incoherent or lacks key elements like bookshelves or books. 0.5: The room has some elements but lacks a coherent theme or fullness. 1: The room effectively captures the theme and is visually consistent with a library or reading room.,4,Does the room maintain a thematic consistency aligning with a room full of shelves and books?,2
35,"Score 1: All moving cars have clearly tinted windows with no exceptions. Score 0.5: Most moving cars have tinted windows, but there are a few inconsistencies. Score 0: Moving cars lack tinted windows or the tinting is not visible.",1,Are all moving cars depicted with tinted windows?,10
35,"Score 1: There is a clear and consistent difference; stationary cars have clear windows, and moving cars have tinted windows. Score 0.5: The distinction is present but not consistent across the image. Score 0: There is no clear distinction between the window states of moving and stationary cars.",2,Is there a clear distinction in window tinting between moving and stationary cars?,8
35,Score 1: The image clearly depicts a highway setting with numerous cars in various positions. Score 0.5: The image suggests a highway setting but may not have as many cars as expected or lacks identifiable highway features. Score 0: The image fails to represent a highway setting or has very few cars.,3,Does the image effectively convey a highway setting with many cars?,3
35,"Score 1: The image has no significant errors or inconsistencies that detract from its interpretation. Score 0.5: There are minor errors, but they do not significantly impact the overall understanding. Score 0: Major inconsistencies or errors that make the image confusing or invalid.",4,Are there any inconsistencies or errors that detract from the intended depiction?,2
36,"Score 1: The image clearly shows a diverse range of tree sizes, including both large and smaller trees. Score 0.5: The image shows some variation in tree sizes, but it's not very distinct or well-differentiated. Score 0: The image shows little to no variety in tree sizes, making it hard to distinguish between large and small trees.",1,Does the image depict a variety of tree sizes in the forest?,9
36,"Score 1: Bird's nests are clearly visible and appropriately placed on large trees in the image. Score 0.5: There are some bird's nests visible, but they are few or not prominently placed on large trees. Score 0: There are no visible bird's nests on the large trees, or they are so indistinct that they might as well not be there.",2,Are there visible bird's nests present on the large trees?,10
36,"Score 1: Smaller trees do not have any bird's nests, effectively contrasting with the large trees. Score 0.5: Some smaller trees may have nests, but they are not prominent or are fewer in number. Score 0: Smaller trees have as many nests as the large trees, showing no intended differentiation.",3,Is there an absence of bird's nests on smaller trees?,8
36,"Score 1: The image portrays a realistic and natural-looking forest with appropriate elements like undergrowth, lighting, and diversity. Score 0.5: The image has some natural elements but lacks depth or realism in its forest depiction. Score 0: The image fails to convey a realistic or natural-looking forest environment.",4,"Overall, does the image convincingly represent a natural forest environment?",2
37,"0: The image does not depict any snow or only a minimal amount that does not cover the street. 0.5: The image shows some snow, but it is unclear or inconsistent in covering the street. 1: The street is clearly and extensively covered in snow, as expected in a snowy scene.",1,Is the street clearly covered in snow?,8
37,"0: There are few or no vehicles visible in the image. 0.5: There is a moderate number of vehicles, but not enough to qualify as 'many cars.' 1: There are numerous vehicles on the street, meeting the 'many cars' criterion.",2,Are there many vehicles present on the street?,7
37,"0: Vehicles are predominantly of colors other than black. 0.5: Some vehicles are black, but there are still vehicles of other colors present. 1: All vehicles visible in the image are black, with no deviations.",3,Are all the vehicles black?,10
37,"0: There are no attributes suggesting snowfall or snowy weather. 0.5: Some elements suggest that it might be snowing (e.g., light snowfall or wintery skies) but are not definitive. 1: The image clearly indicates that it is snowing, either through active snowfall or other strong visual cues.",4,"Does the image suggest it is snowing (e.g., falling snow, overcast sky)?",6
37,"0: The image context does not resemble a realistic street or includes elements that contradict a snowy scene. 0.5: Some elements are consistent with an urban or suburban snowy street, but there are discrepancies. 1: The setting accurately reflects a typical urban or suburban snowy street environment.",5,Does the overall setting relate to a realistic urban or suburban snowy street?,2
38,"0: No standing children are wearing glasses, or there are no standing children. 0.5: Some standing children are wearing glasses, but not all. 1: All standing children are wearing glasses.",1,Are all standing children wearing glasses?,9
38,"0: Some or all sitting or lying children are wearing glasses. 0.5: Some sitting or lying children are not wearing glasses, but not all. 1: All sitting or lying children are not wearing glasses.",2,Are all sitting or lying children not wearing glasses?,9
38,"0: The setting does not resemble a playground. 0.5: There are partial elements of a playground, but it is not clearly depicted. 1: A playground is clearly depicted with recognizable items like slides, swings, etc.",3,Does the image feature a clear playground environment?,2
38,"0: No diversity visible; children appear to be of the same ethnicity or gender. 0.5: Some diversity is present, but not broadly represented. 1: Clear diversity in ethnicity, gender, and age among the children.",4,"Is there a diverse representation of children (e.g., in terms of ethnicity, gender)?",3
38,"0: Children are not engaged in activities or the activities are not typical for a playground setting. 0.5: Some children are engaged in realistic activities, but others are not. 1: All or most children are engaged in typical playground activities.",5,Are the children shown engaging in realistic activities typical of a playground?,2
39,"1: The image unmistakably represents a bathroom, with recognizable features like a sink, mirror, or tiles. 0.5: Some elements suggesting a bathroom are present, but the overall setting is ambiguous. 0: The image lacks clear bathroom-related elements.",1,Does the image clearly depict a bathroom setting?,8
39,"1: All toothbrushes are placed inside cups; none are outside. 0.5: Most toothbrushes are inside cups, but a few are outside. 0: Toothbrushes are primarily outside of cups or scattered.",2,Are all toothbrushes present in the image inside cups?,10
39,1: Several cups of varying designs are clearly visible. 0.5: Few cups present or all cups look identical. 0: No cups or indistinguishable items serve as cups.,3,Are there several cups visible in the image?,8
39,1: No toothbrushes are on counters/sinks. 0.5: A few toothbrushes are on counters/sinks despite most being in cups. 0: Toothbrushes are predominantly found on counters/sinks.,4,Are there no toothbrushes lying on counters or sinks?,10
39,"1: The image is realistic, nicely composed with balanced elements. 0.5: The image has some realistic features but lacks balance or cohesion. 0: The image appears unbalanced, unrealistic, or cluttered.",5,"Does the image maintain a balanced, realistic aesthetic typical of a bathroom?",2
40,"Score 1: All towels on hooks are clearly and neatly folded without exception. Score 0.5: Most towels on hooks are folded neatly, but there are minor inconsistencies. Score 0: Towels on hooks appear loose or unfolded.",1,Are all towels on hooks neatly folded?,9
40,"Score 1: The image clearly depicts a bathroom environment, with recognizable features such as tiles, sinks, or mirrors. Score 0.5: The bathroom setting is somewhat identifiable, but key elements are missing or unclear. Score 0: The setting does not resemble a bathroom, or it is ambiguous.",2,Is the bathroom setting clearly identifiable?,7
40,"Score 1: The image depicts numerous towels, with several hooks in use. Score 0.5: There are a few towels, but not enough to confidently describe the quantity as 'many.' Score 0: Very few or no towels are visible in the image.",3,Is the number of towels sufficient to be considered 'many'?,8
40,"Score 1: The lighting is adequate, making the folding of the towels clearly visible. Score 0.5: The image is somewhat clear, but some areas are poorly lit or obscured, making it difficult to see all towel details. Score 0: Poor lighting or image quality severely hampers the visibility of towel details.",4,Is the lighting and clarity sufficient to discern the folding of towels?,2
40,"Score 1: The image is well-composed, balancing elements of the bathroom with the focus on neatly folded towels. Score 0.5: The image is somewhat balanced, but some elements are awkwardly placed or distract from the main focus. Score 0: The composition is chaotic or lacks harmony, making it visually unappealing.",5,Is the composition balanced and aesthetically pleasing?,3
41,"1: The image clearly depicts a recognizable kitchen with essential elements such as countertops, cabinets, appliances, and so forth. 0.5: The image has some kitchen elements but lacks clear indicators to confidently identify it as a kitchen environment. 0: The image does not resemble a kitchen or lacks fundamental kitchen characteristics.",1,"Does the image clearly depict a recognizable kitchen environment with essential elements such as countertops, cabinets, and appliances?",8
41,"1: Drawers are clearly visible and correctly placed as part of the kitchen setup (e.g., attached to cabinets or islands). 0.5: Drawers are present but lack clarity in placement or appear in unconventional or incorrect areas. 0: Drawers are not visible or identifiable in the image.",2,Are the drawers clearly visible and correctly placed as part of the kitchen setup?,8
41,"1: All spoons are clearly shown inside drawers; no spoons appear outside on counters or other surfaces. 0.5: Majority of the spoons are inside drawers, but a few might be ambiguously placed, suggesting possible presence elsewhere. 0: Spoons are visibly placed outside the drawers on counters or other surfaces.",3,"Are all spoons located exclusively inside the drawers, with none visible on counters or other surfaces?",10
41,"1: The spoons appear realistic with identifiable shapes and metallic finishes typical of real kitchen spoons. 0.5: The spoons are present but lack realism in terms of texture, shape, or material appearance. 0: Spoons are not clear or appear highly unrealistic or abstract.",4,Do the spoons appear realistic with identifiable shapes and metallic finishes typical of real kitchen spoons?,2
41,"1: The image is coherent, with well-integrated components that depict a harmonious and aesthetically pleasing kitchen scene. 0.5: The image is somewhat coherent but has elements that detract from the overall appearance or integration. 0: The image lacks coherence, appears disjointed, or does not form a clear narrative of a kitchen setting.",5,"Is the overall image coherent and aesthetically pleasing, with well-integrated components that depict a harmonious kitchen scene?",2
42,"Score 1: All plates are visibly clean, with no signs of dirt, food stains, or residue. Score 0.5: Most plates are clean, but a few show slight signs of dirt or residue. Score 0: Many plates are dirty or show clear signs of food remnants.",1,Are all plates on the dining table clean?,10
42,"Score 1: Plates are neatly arranged, with each one placed separately and none stacked. Score 0.5: While most plates are not stacked, a few may overlap minimally. Score 0: Plates are obviously stacked on top of each other.",2,Are the plates neatly arranged with none being stacked on top of each other?,8
42,"Score 1: The dining table is a central focus in the image, and the plates are clearly visible. Score 0.5: The dining table is visible, but the plates are not easily discernible or partially obstructed. Score 0: The dining table or plates are not clearly visible or obscured.",3,Is the dining table prominently showcased with the plates clearly visible?,5
42,"Score 1: The dining room appears tidy and welcoming, with a clear focus on the table setting. Score 0.5: The dining room is somewhat tidy, but the setting is less inviting or crowded. Score 0: The dining room is messy or uninviting, detracting from the table setting.",4,Does the overall scene reflect a tidy and inviting dining room setting?,2
42,"Score 1: The table includes additional dining items like cutlery or a centerpiece that complement the plates without distraction. Score 0.5: Some additional items are present, but they slightly divert attention from the plates. Score 0: Additional items on the table overshadow or significantly distract from the plates.",5,Is there any additional context or objects on the table enhancing the dining experience without overshadowing the plates?,1
43,"Score 1: The image unmistakably depicts a living room with common features such as a sofa, coffee table, and television. Score 0.5: The image is somewhat ambiguous but includes some elements that suggest a living room. Score 0: The image does not depict a setting recognizable as a living room.",1,Is the image clearly set in a living room?,5
43,"Score 1: The television is clearly depicted, and its right side is easily identifiable in the image. Score 0.5: The television is present but its orientation or placement makes it less clear where the right side is. Score 0: The television is not visible or its position makes the 'right side' indeterminable.",2,Is the television positioned such that it is clear where the right side is relative to the viewer?,8
43,"Score 1: Every visible cup is placed to the right of the television. Score 0.5: Most cups are correctly placed, but there are one or two misplacements. Score 0: The majority of cups are placed incorrectly, or there is no clear organization.",3,Are all cups placed to the right side of the television when looking directly at the screen?,10
43,"Score 1: All cups are correctly placed on tables, and none are found on the floor or shelves. Score 0.5: A minority of cups are incorrectly placed on the floor or shelves. Score 0: Most or all cups are incorrectly placed, disregarding the constraint.",4,"Are all cups placed on tables as per the expectation, with none on the floor or shelves?",9
43,"Score 1: The image maintains a consistent style, with appropriate lighting and perspective for a realistic setting. Score 0.5: The image is somewhat realistic but may have minor issues with style or lighting. Score 0: The image lacks consistency in style or perspective, reducing its overall realism.",5,Is the image aesthetically consistent and realistic?,2
44,"0: No cell phones are present, or only one cell phone is visible. 0.5: Two to three cell phones are present on the desk. 1: More than three cell phones are present on the desk, clearly indicating 'many.'",1,Are there multiple cell phones visible on the desk?,9
44,"0: None of the cell phones appear to be charging. 0.5: Some of the cell phones appear to be charging, but not all. 1: All cell phones on the desk clearly show signs of charging (e.g., visible charging cables, charging icons on screens).",2,Is each cell phone on the desk shown to be charging?,10
44,"0: One or more cell phones appear to be turned off or unplugged. 0.5: All cell phones are plugged in, but one or more do not visibly indicate they are powered on. 1: All cell phones are both plugged in and clearly shown to be powered on, with charging indicators visible.",3,Are any cell phones turned off or unplugged?,8
44,"0: The setting is indiscernible or not clearly a desk or table (e.g., cluttered or ambiguous environment). 0.5: A desk or table setting is somewhat visible, but not clearly defined or inappropriate for placing multiple phones. 1: The image clearly depicts an organized desk or table, suitable for holding several phones.",4,Is the context of a desk or table clearly identifiable and appropriate for the scene?,2
44,0: The image fails to establish a logical relationship between phones being on the table and charging. 0.5: The logical relationship is somewhat present but not uniformly applied or visually evident. 1: The image clearly reinforces the relationship that phones on the table are charging as described in the prompt.,5,"Is there a logical consistency between the prompt's condition ('if a cell phone is on a table, then it is charging') and the visual representation?",10
45,0: Knives are clearly visible on surfaces like countertops or tables. 0.5: A knife is somewhat obscured or partially hidden but not completely out of sight. 1: No knives are visible anywhere in the kitchen; they are assumed to be in drawers.,1,Are all knives not visible on the countertops or any other surfaces?,9
45,0: No drawers are visible in the kitchen. 0.5: Only one or two drawers are visible. 1: The kitchen has several (three or more) clearly visible drawers.,2,Does the kitchen have multiple visible drawers?,8
45,"0: The kitchen environment is unrealistic or lacks typical kitchen elements. 0.5: The kitchen has some elements but lacks context or quality to be believable. 1: The kitchen is realistic, with a reasonable arrangement of appliances, cupboards, and other typical features.",3,Is the kitchen environment realistic and appropriate to the prompt?,2
45,"0: Drawers appear to be placed in an unusual or non-kitchen-like manner. 0.5: Drawers are somewhat aligned with kitchen cabinetry but not entirely convincing. 1: Drawers are clearly integrated into kitchen cabinetry, matching the expected kitchen design.",4,Do the drawers appear to be part of typical kitchen cabinetry?,2
45,"0: The scene is cluttered or disorganized, contradicting the prompt's implication. 0.5: The scene is somewhat cluttered, though some organization is noticeable. 1: The kitchen is tidy and organized, with everything stored appropriately.",5,Is the overall scene clean and organized as implied by the prompt?,1
46,"Score 1: All chairs are clearly placed around the dining table, with none in corners or away from the table. Score 0.5: Most chairs are around the table, but there are one or two chairs slightly away or not properly positioned. Score 0: Several chairs are not around the dining table and are placed randomly in the room.",1,Are all the chairs placed around the dining table?,9
46,"Score 1: The image unmistakably shows a dining room, with clear elements like a dining table, chairs, and typical dining décor. Score 0.5: The image somewhat resembles a dining room, but some elements are missing or ambiguous. Score 0: The setting does not resemble a dining room or lacks key elements essential to identifying it as such.",2,Is the dining room setting clearly depicted?,8
46,"Score 1: The chairs and table match in style and color, indicating a cohesive dining set. Score 0.5: Some consistency is present, but there are noticeable mismatches in style or color. Score 0: The chairs and table are drastically different in style or color, disrupting the visual cohesion.",3,Is there a sense of harmony and style consistency among the table and chairs?,5
46,"Score 1: The arrangement of chairs around the table is functional, suggesting ease of use for dining purposes. Score 0.5: The arrangement is somewhat functional, but there are minor hindrances to accessibility. Score 0: The chairs are placed in an impractical manner, making it difficult or impossible to use the table effectively.",4,Does the image show functional and accessible arrangement?,6
47,"1: All pens are correctly placed on top of notebooks with no exceptions. 0.5: Most pens are on top of notebooks, but a few are not. 0: Pens are mostly not on top of notebooks.",1,Are all pens placed on top of notebooks as per the conditional statement?,9
47,"1: No pens are present on the desk without being on top of a notebook. 0.5: A few pens are not on a notebook, but this is a minority. 0: Pens are frequently present without being on top of a notebook.",2,Are there any pens on the desk that are not associated with a notebook?,10
47,"1: The arrangement is clear, and it is obvious that each pen is on a notebook. 0.5: The arrangement is somewhat clear, but there is some ambiguity. 0: It is unclear whether pens are truly on notebooks.",3,Is it clear and easy to discern that the pens are on top of notebooks in the image?,2
47,"1: The image strongly conveys an office setting with relevant contextual elements, and the focus on pens and notebooks is clear. 0.5: The image shows an office setting, but contextual elements are either lacking or too distracting. 0: The image does not effectively convey an office setting or fails to focus on pens and notebooks.",4,Does the overall image composition accurately and effectively convey an office desk setting with appropriate contextual elements?,1
48,"1: All brooms are clearly hanging from the ceiling. 0.5: Most brooms are hanging from the ceiling, but one or two are not clearly suspended (e.g., appear to be leaning or touching the floor). 0: Brooms are mostly or entirely not hanging from the ceiling.",1,Are all brooms in the image hanging from the ceiling?,9
48,"1: The setting is clearly identifiable as a hallway with distinguishable features like walls, ceiling, and floor. 0.5: The hallway environment is partially clear, although some elements are ambiguous or not well-defined. 0: The setting is not identifiable as a hallway.",2,Is the hallway environment clearly depicted?,2
48,"1: There are clearly multiple brooms, giving a sense of abundance or crowd. 0.5: Brooms are present, but it is not clear if they can be described as 'many' (e.g., it looks like only a few). 0: There are no brooms, or only one or two, far from being 'many.'",3,Is the number of brooms sufficient to be described as 'many'?,7
48,"1: Brooms are positioned at various angles or location clusters, showing diversity and making the scene interesting. 0.5: There is slight variation in broom placement, but it's not substantial. 0: Brooms are uniform in position without any noticeable diversity.",4,Is the positioning of the brooms varied to show diversity?,5
48,"1: Shadows or reflections clearly reinforce the fact that the brooms are hanging. 0.5: There is some indication of hanging through visual cues, but it is not particularly clear or consistent. 0: No shadows or reflections help indicate the brooms are hanging.",5,Are any visual cues (like shadows or reflections) supporting the hanging position of the brooms?,2
49,"1: All jackets on hooks are entirely green, with no visible deviations in color. 0.5: Most jackets on hooks are green, but there are minor deviations or slight color imperfections. 0: Jackets on hooks include colors other than green.",1,Are all jackets hanging on hooks green?,10
49,"1: The image clearly represents a hallway setting, with distinct features like walls and a floor. 0.5: The hallway is somewhat depicted, but clarity or recognizable features are missing. 0: The setting does not resemble a hallway.",2,Is the hallway setting clearly depicted?,5
49,"1: No other colored jackets are visible on hooks; only green jackets are present. 0.5: A few other colored jackets may be slightly visible, but they are not dominant. 0: Colored jackets other than green are clearly visible and prominent on hooks.",3,Is there an absence of other colored jackets on hooks?,8
49,"1: Jackets vary in style but are all green, adding visual interest without deviating from the color requirement. 0.5: Limited style diversity is present, or there are inconsistencies in the shades of green. 0: No diversity in style, or significant deviation in color shades is present.",4,Is there diversity in the style of the jackets while keeping them green?,3
49,"1: Lighting and shadows appear realistic, enhancing the depth and believability of the scene. 0.5: Lighting and shadows are present but lack realism or coherence. 0: Lighting and shadows are unrealistic or missing, detracting from the image quality.",5,Does the image have realistic lighting and shadows?,2
50,"0: None of the calendars show April, or there are calendars showing months other than April. 0.5: Some calendars show April, but others show different months, or it's unclear. 1: All calendars clearly show the month of April, with no indication of other months.",1,Are all visible calendars showing the month of April?,9
50,"0: The setting does not resemble a living room (e.g., missing essential furniture like sofas or tables). 0.5: The setting somewhat resembles a living room but lacks key elements or feels incomplete. 1: The setting clearly and convincingly depicts a living room with typical furniture and decor.",2,Is the living room setting accurately depicted?,5
50,"0: The calendars appear out of place or poorly integrated (e.g., floating, incorrect perspective). 0.5: Somewhat integrated but still appear awkward or not part of the natural setting. 1: Calendars are naturally integrated into the room, with correct perspective and positioning.",3,Do the calendars integrate naturally into the living room environment?,4
50,"0: The image is chaotic, cluttered, or has distracting elements unrelated to the prompt. 0.5: There is some visual coherence, but a few elements may still distract from the main focus. 1: The image is visually coherent, with a clear focus on the living room and calendars, without distractions.",4,Is the image visually coherent and free from distracting elements?,2
51,"0: No clocks show 3 PM or most show a different time. 0.5: Some clocks show 3 PM, but not all; no other specific time predominates. 1: All clocks clearly show 3 PM, with no exceptions.",1,Is every clock on the wall showing exactly 3 PM?,10
51,"0: Multiple clocks show times other than 3 PM. 0.5: A few clocks show times other than 3 PM, with 3 PM still being present. 1: No other times are visible; all clocks show 3 PM.",2,Are there any clocks displaying a time other than 3 PM?,10
51,"0: Few or no clocks are visible; clocks are indistinct. 0.5: A moderate number of clocks are present, but some may not be visible or clear. 1: Many clocks are present and their time displays are clear and easily readable.",3,Does the image feature multiple clearly visible clocks on the wall?,5
51,"0: The room's elements distract significantly from the clocks, making them hard to focus on. 0.5: The room's elements sometimes distract, but the clocks are still a noticeable feature. 1: The clocks are the clear focal point of the image.",4,Is the main focus of the image on the clocks rather than other elements of the room?,3
51,0: The image does not represent the prompt's conditions well. 0.5: The image somewhat aligns with the prompt but lacks full cohesion. 1: The image fully embodies the prompt's conditions and objectives.,5,Does the image align with the overall theme and conditions stated in the prompt?,2
52,"1: All visible shoes by the door are high heels, with clear variety in style or color. 0.5: Mostly high heels are visible, but a few other types are discernible or there is slight ambiguity. 0: High heels are not the predominant type of shoe, or there is a clear lack of high heels.",1,Are there many high-heeled shoes clearly visible by the door?,9
52,1: No other types of shoes are visible; only high heels are present. 0.5: A minimal amount of other shoe types are visible but do not dominate the scene. 0: Other shoe types are as prominent or more prominent than high heels.,2,Is the image free from any other types of shoes being visible by the door?,10
52,"1: High heels are clearly and recognizably depicted with distinguishable features. 0.5: Some high heels are recognizable, but others are ambiguous or partially obscured. 0: High heels are not clearly distinguishable, appear abstract or indistinguishable from other types of shoes.",3,"Are the high heels easily recognizable as such, with visible details distinguishing them from other types of footwear?",2
52,"1: Several (e.g., more than 5 or visibly clustered) pairs of high heels are present. 0.5: A moderate number of shoes are present, but it might not qualify as 'many'. 0: Very few shoes are present, failing to fulfill the 'many' criterion.",4,Does the image depict a sufficient number of shoes to be described as 'many'?,8
